station_id,date,avg_temp,precipitation,min_temp,max_temp,wind_direction,avg_wind_speed,wind_gust,avg_humidity,max_humidity,min_humidity,min_temp_time_min,max_temp_time_min,year,month,day,dayofyear,week,weekday,is_weekend,sin_doy,cos_doy,t_range,t_mean_monthly,t_mean_dev,dew_point,mean_temp_roll7,std_temp_roll7,precip_roll7,humid_roll7,mean_temp_roll15,std_temp_roll15,precip_roll15,humid_roll15,mean_temp_roll30,std_temp_roll30,precip_roll30,humid_roll30,temp_lag1,precip_lag1,wind_gust_lag1,humid_lag1,temp_lag7,precip_lag7,wind_gust_lag7,humid_lag7,temp_lag365,precip_lag365,wind_gust_lag365,humid_lag365,heat_wave,heavy_rain,strong_gust,latitude,longitude,altitude,name
129,2018-04-08,18.7,0.1,15.9,21.5,99,8.6,18.9,63.0,84.0,50.0,1439,750,2018,4,8,98,14,6,1,0.9932568492674143,-0.11593459959550041,5.6,20.01811111111111,-1.3181111111111115,11.508255755349113,18.62857142857143,0.4750939756663014,0.12857142857142845,63.42857142857143,18.906666666666663,1.1955074634804808,0.05999999999999947,61.93333333333333,19.296666666666667,1.4182269973777704,0.03666666666666667,61.6051622418879,18.3,0.0,15.0,63.0,17.2,0.0,5.8,71.0,19.0,0.0,12.8,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-09,18.2,0.0,16.1,20.3,99,9.4,20.0,56.0,83.0,44.0,1439,790,2018,4,9,99,15,0,0,0.9911140639934547,-0.1330147065341959,4.199999999999999,20.01811111111111,-1.8181111111111115,9.273302059869682,18.599999999999998,0.4966554808585011,0.12857142857142845,61.714285714285715,18.89333333333333,1.2026557913137046,0.05999999999999947,61.4,19.186666666666667,1.3685465064180613,0.03666666666666667,61.33746312684366,18.7,0.1,18.9,63.0,18.4,0.0,13.9,68.0,18.4,0.0,9.2,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-10,18.2,0.0,14.7,21.7,2,8.1,16.4,57.0,82.0,46.0,180,900,2018,4,10,100,15,1,0,0.9886775902323405,-0.1500553983446526,7.0,20.01811111111111,-1.8181111111111115,9.53657370979915,18.557142857142853,0.5191568255584487,0.12857142857142845,60.42857142857143,18.880000000000003,1.2096044217603956,0.05999999999999947,61.06666666666667,19.076666666666664,1.3074543133923933,0.03666666666666667,61.10309734513274,18.2,0.0,20.0,56.0,18.5,0.0,14.4,66.0,18.9,0.0,10.8,74.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-11,20.8,0.2,16.7,25.0,3,5.3,16.1,57.0,89.0,43.0,400,850,2018,4,11,101,15,2,0,0.9859481499638304,-0.16705162550211924,8.3,20.01811111111111,0.78188888888889,11.96267455804339,18.785714285714285,0.9889869756955293,0.15714285714285703,59.57142857142857,19.006666666666664,1.3073783290377385,0.0733333333333328,60.46666666666667,19.053333333333335,1.268377549941096,0.043333333333333335,60.86873156342183,18.2,0.0,16.4,57.0,19.2,0.0,16.1,63.0,18.4,0.0,7.8,73.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-12,18.8,0.0,15.7,22.0,99,3.6,11.7,68.0,88.0,52.0,400,780,2018,4,12,102,15,3,0,0.9829265519799822,-0.18399835165768005,6.300000000000001,20.01811111111111,-1.21811111111111,12.764416330999367,18.714285714285715,0.9633769968685044,0.15714285714285703,61.0,18.779999999999998,0.9637723501204065,0.0733333333333328,62.266666666666666,18.96333333333333,1.1816071268818638,0.043333333333333335,61.00103244837758,20.8,0.2,16.1,57.0,19.3,0.0,16.4,58.0,20.3,0.0,9.2,67.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-13,19.4,0.0,16.3,22.4,99,6.9,15.3,54.0,90.0,39.0,120,780,2018,4,13,103,15,4,0,0.9796136916454901,-0.20089055513063506,6.099999999999998,20.01811111111111,-0.6181111111111122,9.84678032327809,18.91428571428571,0.9352870707767076,0.04285714285714274,59.714285714285715,18.686666666666664,0.8096442487434218,0.0733333333333328,61.93333333333333,18.89333333333333,1.0843505392414277,0.043333333333333335,60.666666666666664,18.8,0.0,11.7,68.0,18.0,0.8,10.3,63.0,20.0,0.0,10.8,72.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-14,18.8,0.0,15.8,21.7,2,6.4,16.4,63.0,73.0,48.0,360,860,2018,4,14,104,15,5,1,0.9760105506323683,-0.21772323039653177,5.899999999999999,20.01811111111111,-1.21811111111111,11.60272361123069,18.985714285714288,0.8989411761040976,0.04285714285714274,59.714285714285715,18.68,0.8081725416904171,0.0733333333333328,62.06666666666667,18.886666666666667,1.0842869366171903,0.043333333333333335,60.333333333333336,19.4,0.0,15.3,54.0,18.3,0.0,15.0,63.0,20.1,0.0,10.3,65.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-15,19.1,0.0,16.0,22.2,1,9.2,16.1,64.0,74.0,54.0,360,720,2018,4,15,105,15,6,1,0.9721181966290613,-0.23449138957040985,6.199999999999999,20.01811111111111,-0.9181111111111093,12.125319971390914,19.042857142857144,0.8904252595571015,0.028571428571428446,59.857142857142854,18.726666666666667,0.8110545751113204,0.0733333333333328,62.266666666666666,18.93,1.0651695672031327,0.03666666666666667,60.56666666666667,18.8,0.0,16.4,63.0,18.7,0.1,18.9,63.0,20.5,0.0,6.7,72.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-16,19.6,0.0,16.6,22.5,2,7.8,13.9,67.0,80.0,53.0,360,780,2018,4,16,106,16,0,0,0.9679377830240642,-0.25119006388481935,5.899999999999999,20.01811111111111,-0.4181111111111093,13.29958065633631,19.242857142857144,0.8243323416705359,0.028571428571428446,61.42857142857143,18.886666666666667,0.7199867723648776,0.0733333333333328,62.0,18.99,1.0499096841284743,0.03666666666666667,61.06666666666667,19.1,0.0,16.1,64.0,18.2,0.0,20.0,56.0,24.4,0.0,6.1,44.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-17,19.9,0.0,16.1,23.7,2,8.1,14.4,69.0,81.0,58.0,360,840,2018,4,17,107,16,1,0,0.9634705485641488,-0.2678143051621742,7.599999999999998,20.01811111111111,-0.11811111111111217,14.038319840051502,19.485714285714288,0.70811621322268,0.028571428571428446,63.142857142857146,18.986666666666668,0.7510627391201453,0.0733333333333328,62.06666666666667,18.98,1.0393632002664566,0.03666666666666667,61.4,19.6,0.0,13.9,67.0,18.2,0.0,16.4,57.0,27.6,0.0,8.3,29.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-18,20.8,0.0,16.7,24.8,99,7.5,16.1,58.0,82.0,32.0,420,790,2018,4,18,108,16,2,0,0.9587178169872964,-0.2843591872810034,8.100000000000001,20.01811111111111,0.78188888888889,12.227030106342077,19.485714285714288,0.70811621322268,0.0,63.285714285714285,19.14,0.8699753691091053,0.0733333333333328,61.53333333333333,19.016666666666666,1.0840802023174494,0.03666666666666667,61.2,19.9,0.0,14.4,69.0,20.8,0.2,16.1,57.0,20.6,0.0,9.2,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-19,21.0,0.4,16.6,25.3,36,7.8,18.1,56.0,90.0,24.0,1276,742,2018,4,19,109,16,3,0,0.9536809966304457,-0.30081980763566735,8.7,20.01811111111111,0.9818888888888893,11.880366361858188,19.8,0.8306623862919913,0.057142857142857016,61.57142857142857,19.26,0.9941256028717234,0.09999999999999946,61.06666666666667,19.066666666666666,1.1402762319090272,0.05,61.03333333333333,20.8,0.0,16.1,58.0,18.8,0.0,11.7,68.0,20.0,0.0,9.7,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-20,18.6,0.0,15.4,21.9,33,8.1,18.6,53.0,75.0,35.0,1420,890,2018,4,20,110,16,4,0,0.9483615800121715,-0.3171912885891061,6.499999999999998,20.01811111111111,-1.4181111111111093,8.827992524370153,19.685714285714287,0.9423880506964872,0.057142857142857016,61.42857142857143,19.21333333333333,1.0084405688744107,0.09999999999999946,60.733333333333334,19.08,1.1321021033515366,0.05,60.96666666666667,21.0,0.4,18.1,56.0,19.4,0.0,15.3,54.0,21.6,0.0,13.9,56.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-21,17.6,0.0,13.7,21.6,99,2.5,8.3,59.0,74.0,44.0,300,870,2018,4,21,111,16,5,1,0.9427611433904207,-0.3334687789181868,7.900000000000002,20.01811111111111,-2.4181111111111093,9.488714784024237,19.514285714285716,1.2033682886363168,0.057142857142857016,60.857142857142854,19.186666666666667,1.0473549450648287,0.04666666666666614,60.46666666666667,19.073333333333334,1.1404576617130942,0.05,61.06666666666667,18.6,0.0,18.6,53.0,18.8,0.0,16.4,63.0,20.8,0.0,15.3,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-22,18.3,1.1,15.5,21.1,99,2.8,8.9,74.0,87.0,56.0,330,720,2018,4,22,112,16,6,1,0.9368813462954315,-0.3496474552512284,5.600000000000001,20.01811111111111,-1.71811111111111,13.58157354621295,19.400000000000002,1.2845232578666073,0.21428571428571416,62.285714285714285,19.186666666666667,1.0473549450648287,0.11999999999999948,61.2,19.09,1.1247528464140124,0.08666666666666667,61.56666666666667,17.6,0.0,8.3,59.0,19.1,0.0,16.1,64.0,21.0,0.0,16.1,61.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-23,19.4,0.9,15.6,23.2,34,4.7,12.5,60.0,89.0,42.0,240,960,2018,4,23,113,17,0,0,0.9307239310379795,-0.36572252349726897,7.6,20.01811111111111,-0.6181111111111122,11.429627657930292,19.37142857142857,1.281554116056435,0.3428571428571427,61.285714285714285,19.233333333333334,1.0396885980675847,0.1733333333333328,61.0,19.07,1.1132896267829977,0.11666666666666667,61.46666666666667,18.3,1.1,8.9,74.0,19.6,0.0,13.9,67.0,21.2,0.0,15.3,56.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-24,20.0,0.0,17.0,23.1,99,6.7,15.0,63.0,82.0,50.0,360,810,2018,4,24,114,17,1,0,0.9242907221930934,-0.3816892202666588,6.100000000000001,20.01811111111111,-0.018111111111110745,12.736176689213007,19.385714285714283,1.2889641466808965,0.3428571428571427,60.42857142857143,19.353333333333335,1.015498939062679,0.1733333333333328,61.46666666666667,19.12333333333333,1.1183988966165919,0.11666666666666667,61.43333333333333,19.4,0.9,12.5,60.0,19.9,0.0,14.4,69.0,21.2,0.0,13.3,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-25,21.5,0.0,18.5,24.6,36,8.3,18.1,61.0,78.0,50.0,390,840,2018,4,25,115,17,2,0,0.9175836260593937,-0.39754281428255595,6.100000000000001,20.01811111111111,1.4818888888888893,13.655079921664763,19.485714285714288,1.4357675896289164,0.3428571428571427,60.857142857142854,19.573333333333334,1.1016005671399647,0.1733333333333328,61.733333333333334,19.226666666666667,1.1901704697755031,0.11666666666666667,61.4,20.0,0.0,15.0,63.0,20.8,0.0,16.1,58.0,19.8,0.0,9.7,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-26,20.0,0.0,17.1,22.9,2,9.2,17.5,64.0,77.0,51.0,390,840,2018,4,26,116,17,3,0,0.9106046300942163,-0.4132786077829042,5.799999999999997,20.01811111111111,-0.018111111111110745,12.977014854671042,19.342857142857145,1.3036578575393327,0.2857142857142856,62.0,19.52,1.0564090116992064,0.1599999999999995,62.2,19.263333333333332,1.196686037047136,0.11666666666666667,61.333333333333336,21.5,0.0,18.1,61.0,21.0,0.4,18.1,56.0,22.1,0.0,16.4,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-27,19.7,0.0,16.8,22.6,2,9.2,17.5,62.0,77.0,52.0,260,770,2018,4,27,117,17,4,0,0.9033558023246845,-0.4288919379124835,5.800000000000001,20.01811111111111,-0.31811111111111146,12.209175070988934,19.5,1.2649110640674541,0.2857142857142856,63.285714285714285,19.58,1.037992568098564,0.1599999999999995,61.8,19.180000000000003,1.064926741854311,0.11666666666666667,62.03333333333333,20.0,0.0,17.5,64.0,18.6,0.0,18.6,53.0,24.1,0.0,16.1,61.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-28,19.9,0.1,16.6,23.2,99,7.5,16.4,58.0,88.0,46.0,260,830,2018,4,28,118,17,5,1,0.895839290734909,-0.4443781781046132,6.599999999999998,20.01811111111111,-0.11811111111111217,11.385638799702365,19.82857142857143,0.9481812163547277,0.2999999999999999,63.142857142857146,19.613333333333333,1.0398259927686786,0.16666666666666616,62.06666666666667,19.15,1.029814178081901,0.12000000000000001,62.0,19.7,0.0,17.5,62.0,17.6,0.0,8.3,59.0,24.1,0.0,14.4,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-29,18.9,0.0,15.9,21.9,3,7.8,16.4,50.0,76.0,40.0,390,830,2018,4,29,119,17,6,1,0.8880573226294932,-0.45973273945210397,5.999999999999998,20.01811111111111,-1.1181111111111122,8.243938524697251,19.914285714285715,0.8029706749080137,0.14285714285714274,59.714285714285715,19.62,1.0345461392731528,0.16666666666666616,61.2,19.15,1.029814178081901,0.12000000000000001,61.63333333333333,19.9,0.1,16.4,58.0,18.3,1.1,8.9,74.0,21.6,1.4,10.8,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-04-30,18.9,0.0,15.5,22.3,3,7.2,16.1,44.0,61.0,35.0,160,890,2018,4,30,120,18,0,0,0.8800122039735357,-0.47495107206704995,6.800000000000001,20.01811111111111,-1.1181111111111122,6.374627861718657,19.842857142857138,0.8753230696096106,0.01428571428571416,57.42857142857143,19.60666666666667,1.0429810754797033,0.16666666666666616,59.86666666666667,19.166666666666668,1.0212680871085322,0.12000000000000001,61.06666666666667,18.9,0.0,16.4,50.0,19.4,0.9,12.5,60.0,21.2,0.0,16.1,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-01,19.0,0.0,15.3,22.6,1,6.9,15.0,55.0,70.0,38.0,400,830,2018,5,1,121,18,1,0,0.8717063187093219,-0.49002866642905923,7.300000000000001,21.148602150537634,-2.1486021505376343,9.749325205864833,19.699999999999996,0.9255628917944788,0.01428571428571416,56.285714285714285,19.566666666666666,1.0546947199925845,0.16666666666666616,59.06666666666667,19.226666666666667,0.9522870232822922,0.12000000000000001,60.53333333333333,18.9,0.0,16.1,44.0,20.0,0.0,15.0,63.0,21.3,0.0,13.9,61.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-02,19.5,0.0,15.8,23.2,2,6.7,15.3,62.0,86.0,50.0,180,937,2018,5,2,122,18,2,0,0.8631421280499114,-0.5049610547215204,7.399999999999999,21.148602150537634,-1.6486021505376343,12.020642177498534,19.41428571428571,0.4775931721617069,0.01428571428571416,56.42857142857143,19.540000000000003,1.050714042924758,0.16666666666666616,58.6,19.263333333333332,0.9404633243072417,0.12000000000000001,60.333333333333336,19.0,0.0,15.0,55.0,21.5,0.0,18.1,61.0,21.6,0.0,13.3,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-03,20.6,0.1,17.5,23.6,3,6.9,15.0,63.0,80.0,46.0,1439,690,2018,5,3,123,18,3,0,0.854322169749827,-0.5197438121555155,6.100000000000001,21.148602150537634,-0.5486021505376328,13.302791656519863,19.5,0.6298147875899114,0.028571428571428446,56.285714285714285,19.526666666666664,1.0347302385964952,0.17333333333333284,58.93333333333333,19.333333333333332,0.9596455284265698,0.12333333333333334,60.233333333333334,19.5,0.0,15.3,62.0,20.0,0.0,17.5,64.0,20.5,0.0,7.2,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-04,20.0,0.0,16.6,23.5,2,7.8,16.4,63.0,84.0,43.0,320,820,2018,5,4,124,18,4,0,0.8452490573530633,-0.5343725582809786,6.899999999999999,21.148602150537634,-1.1486021505376343,12.736176689213007,19.542857142857144,0.6553806600168144,0.028571428571428446,56.42857142857143,19.459999999999997,0.9627342015616,0.14666666666666614,59.4,19.36,0.9669004869806241,0.12333333333333334,60.233333333333334,20.6,0.1,15.0,63.0,19.7,0.0,17.5,62.0,20.6,0.1,9.2,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-05,18.9,0.0,16.4,21.4,99,7.8,12.5,58.0,72.0,43.0,1420,660,2018,5,5,125,18,5,1,0.8359254794186372,-0.548842958284719,5.0,21.148602150537634,-2.2486021505376357,10.450531627662812,19.400000000000002,0.6733003292243183,0.01428571428571416,56.42857142857143,19.480000000000004,0.9465727652955712,0.14666666666666614,59.733333333333334,19.346666666666668,0.970507628754402,0.12333333333333334,60.233333333333334,20.0,0.0,16.4,63.0,19.9,0.1,16.4,58.0,21.1,0.0,8.3,67.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-06,17.5,0.0,15.0,20.0,34,3.3,10.3,64.0,81.0,47.0,60,760,2018,5,6,126,18,6,1,0.8263541987239096,-0.5631507242749186,5.0,21.148602150537634,-3.6486021505376343,10.610795320435377,19.199999999999996,0.9831920802502809,0.01428571428571416,58.42857142857143,19.473333333333336,0.9610014617695,0.14666666666666614,60.06666666666667,19.33,0.9983261853788159,0.09666666666666668,60.266666666666666,18.9,0.0,12.5,58.0,18.9,0.0,16.4,50.0,20.2,0.0,6.7,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-07,19.4,0.0,16.8,22.1,3,7.2,13.9,58.0,77.0,47.0,110,600,2018,5,7,127,19,0,0,0.8165380514459161,-0.5772916165517272,5.300000000000001,21.148602150537634,-1.7486021505376357,10.918115211496891,19.271428571428572,0.9759000729486461,0.01428571428571416,60.42857142857143,19.546666666666667,0.9054333348230637,0.0733333333333328,59.0,19.366666666666667,0.9792091577961652,0.09666666666666668,60.1,17.5,0.0,10.3,64.0,18.9,0.0,16.1,44.0,20.8,0.0,7.2,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-08,20.2,0.0,17.4,23.1,2,7.5,16.4,63.0,79.0,48.0,150,950,2018,5,8,128,19,1,0,0.8064799463209448,-0.5912614448635781,5.700000000000003,21.148602150537634,-0.948602150537635,12.925056608285628,19.442857142857143,1.0244626930855312,0.01428571428571416,61.57142857142857,19.6,0.9196272536813838,0.013333333333332802,59.2,19.416666666666668,0.9822856292700739,0.09333333333333334,60.1,19.4,0.0,13.9,58.0,19.0,0.0,15.0,55.0,21.5,1.3,8.9,67.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-09,20.4,0.0,17.2,23.6,2,7.8,17.5,61.0,76.0,50.0,410,770,2018,5,9,129,19,2,0,0.7961828637826158,-0.6050560696488488,6.400000000000002,21.148602150537634,-0.7486021505376357,12.620524382947298,19.571428571428573,1.0873734190153925,0.01428571428571416,61.42857142857143,19.626666666666665,0.937676967423946,0.013333333333332802,59.06666666666667,19.49,0.9703714184035033,0.09333333333333334,60.266666666666666,20.2,0.0,16.4,63.0,19.5,0.0,15.3,62.0,21.4,0.0,7.2,72.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-10,20.6,0.0,17.5,23.6,2,8.1,16.4,66.0,73.0,50.0,340,700,2018,5,10,130,19,3,0,0.7856498550787147,-0.6186714032625031,6.100000000000001,21.148602150537634,-0.5486021505376328,14.018790830600562,19.571428571428573,1.0873734190153925,0.0,61.857142857142854,19.566666666666666,0.832094316997922,0.013333333333332802,59.4,19.57,0.9592202292879002,0.09333333333333334,60.56666666666667,20.4,0.0,17.5,61.0,20.6,0.1,15.0,63.0,22.0,0.0,8.9,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-11,20.0,0.0,17.1,23.0,99,10.3,16.9,58.0,72.0,49.0,220,910,2018,5,11,131,19,4,0,0.7748840413670407,-0.6321034111873487,5.899999999999999,21.148602150537634,-1.1486021505376343,11.479136318884157,19.571428571428573,1.0873734190153925,0.0,61.142857142857146,19.566666666666666,0.832094316997922,0.013333333333332802,59.0,19.543333333333333,0.9346521880587145,0.08666666666666667,60.6,20.6,0.0,16.4,66.0,20.0,0.0,16.4,63.0,21.5,0.0,10.8,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-12,19.8,0.0,17.0,22.5,99,9.7,18.6,64.0,86.0,52.0,360,910,2018,5,12,132,19,5,1,0.7638886127905428,-0.6453481132295501,5.5,21.148602150537634,-1.3486021505376335,12.787763336134851,19.7,1.0472185381604746,0.0,62.0,19.573333333333334,0.8336380395301461,0.013333333333332802,59.13333333333333,19.576666666666664,0.9250100962477061,0.08666666666666667,60.46666666666667,20.0,0.0,16.9,58.0,18.9,0.0,12.5,58.0,21.8,0.1,8.9,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-13,19.2,0.0,16.5,21.8,2,10.0,18.9,63.0,81.0,50.0,360,760,2018,5,13,133,19,6,1,0.7526668275320084,-0.6584015846980488,5.300000000000001,21.148602150537634,-1.948602150537635,11.980574367230997,19.942857142857143,0.5126959555696536,0.0,61.857142857142854,19.526666666666664,0.8336380395301521,0.0066666666666661345,59.46666666666667,19.57,0.9270457340944501,0.08666666666666667,60.766666666666666,19.8,0.0,18.6,64.0,17.5,0.0,10.3,64.0,21.9,0.0,16.1,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-14,19.6,0.0,16.7,22.4,2,10.0,18.1,60.0,73.0,50.0,1439,740,2018,5,14,134,20,0,0,0.741222010848596,-0.6712599575675313,5.699999999999999,21.148602150537634,-1.5486021505376328,11.617414918682805,19.971428571428568,0.48205907561345057,0.0,62.142857142857146,19.573333333333334,0.8154461238804593,0.0066666666666661345,60.13333333333333,19.596666666666668,0.9155677843913943,0.08666666666666667,60.666666666666664,19.2,0.0,18.9,63.0,19.4,0.0,13.9,58.0,22.3,0.0,15.3,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-15,20.1,0.0,16.9,23.3,2,8.1,17.5,62.0,75.0,50.0,1439,870,2018,5,15,135,20,1,0,0.7295575540864875,-0.6839194216246106,6.400000000000002,21.148602150537634,-1.0486021505376328,12.586215280280845,19.95714285714286,0.47559486560602804,0.0,62.0,19.653333333333332,0.8034449635930744,0.0066666666666661345,61.333333333333336,19.630000000000003,0.9150654772121436,0.08666666666666667,60.6,19.6,0.0,18.1,60.0,20.2,0.0,16.4,63.0,23.5,0.0,16.1,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-16,20.6,0.0,17.8,23.3,35,7.5,15.3,61.0,75.0,47.0,1439,900,2018,5,16,136,20,2,0,0.717676913675962,-0.6963762255968722,5.5,21.148602150537634,-0.5486021505376328,12.808645159583161,19.985714285714288,0.511300861948146,0.0,62.0,19.759999999999998,0.8166132149655593,0.0066666666666661345,61.733333333333334,19.663333333333334,0.9319920575850347,0.08666666666666667,60.4,20.1,0.0,17.5,62.0,20.4,0.0,17.5,61.0,24.7,0.0,16.1,54.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-17,20.4,0.0,17.0,23.8,3,7.2,16.4,57.0,73.0,48.0,390,800,2018,5,17,137,20,3,0,0.705583610107178,-0.7086266782644596,6.800000000000001,21.148602150537634,-0.7486021505376357,11.589536876468154,19.95714285714286,0.47559486560602804,0.0,60.714285714285715,19.819999999999997,0.829113123420322,0.0066666666666661345,61.4,19.680000000000003,0.940799366642619,0.08666666666666667,60.0,20.6,0.0,15.3,61.0,20.6,0.0,16.4,66.0,24.0,0.0,18.9,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-18,20.6,0.0,17.2,24.0,2,8.6,16.4,54.0,75.0,40.0,180,830,2018,5,18,138,20,4,0,0.6932812268869777,-0.7206671495538609,6.800000000000001,21.148602150537634,-0.5486021505376328,10.959065996647565,20.042857142857144,0.5349677337847882,0.0,60.142857142857146,19.82,0.829113123420322,0.0,60.8,19.673333333333332,0.9332676495766989,0.08666666666666667,59.86666666666667,20.4,0.0,16.4,57.0,20.0,0.0,16.9,58.0,23.0,0.0,19.7,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-19,20.8,0.0,17.6,23.9,2,7.5,15.3,58.0,74.0,48.0,1439,770,2018,5,19,139,20,5,1,0.6807734094770161,-0.7324940716135789,6.299999999999997,21.148602150537634,-0.34860215053763355,12.227030106342077,20.185714285714287,0.5899959644740131,0.0,59.285714285714285,19.873333333333335,0.8664102184680683,0.0,60.46666666666667,19.666666666666668,0.9241336421238193,0.07333333333333333,59.93333333333333,20.6,0.0,16.4,54.0,19.8,0.0,18.6,64.0,22.0,0.0,18.9,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-20,20.4,0.0,17.3,23.4,3,8.1,16.1,55.0,70.0,43.0,110,740,2018,5,20,140,20,6,1,0.6680638642135335,-0.7441039398713607,6.099999999999998,21.148602150537634,-0.7486021505376357,11.049984349511854,20.357142857142858,0.3994043183595097,0.0,58.142857142857146,19.973333333333336,0.8319226154483573,0.0,60.266666666666666,19.726666666666667,0.9108288507736232,0.07333333333333333,60.0,20.8,0.0,15.3,58.0,19.2,0.0,18.9,63.0,22.8,0.0,15.0,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-21,20.8,0.0,17.6,24.0,3,8.9,15.3,55.0,74.0,38.0,30,840,2018,5,21,141,21,0,0,0.6551563572090853,-0.7554933140726803,6.399999999999999,21.148602150537634,-0.34860215053763355,11.421507366221368,20.52857142857143,0.24976179127600842,0.0,57.42857142857143,20.193333333333335,0.5020908663722028,0.0,59.666666666666664,19.833333333333332,0.8376211526708364,0.07333333333333333,59.86666666666667,20.4,0.0,16.1,55.0,19.6,0.0,18.1,60.0,22.4,0.0,14.4,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-22,20.0,0.0,16.0,23.9,3,3.3,12.5,64.0,82.0,51.0,390,660,2018,5,22,142,21,1,0,0.6420547132365637,-0.766658819300159,7.899999999999999,21.148602150537634,-1.1486021505376343,12.977014854671042,20.514285714285712,0.2794552524031062,0.0,57.714285714285715,20.233333333333334,0.45617456975853066,0.0,60.06666666666667,19.889999999999997,0.7862394125153207,0.03666666666666667,59.53333333333333,20.8,0.0,15.3,55.0,20.1,0.0,17.5,62.0,21.8,0.0,16.4,56.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-23,19.2,0.0,17.5,21.0,99,5.3,10.8,66.0,83.0,56.0,1430,580,2018,5,23,143,21,2,0,0.6287628145958344,-0.777597146973627,3.5,21.148602150537634,-1.948602150537635,12.689039369783135,20.314285714285713,0.5639993245524741,0.0,58.42857142857143,20.166666666666668,0.5287001130347586,0.0,60.266666666666666,19.883333333333333,0.7913686674461049,0.006666666666666667,59.733333333333334,20.0,0.0,12.5,64.0,20.6,0.0,15.3,61.0,22.2,0.0,16.4,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
