id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
89411,116,2016-09-04,22.8,0,20.3,03:40,25.3,13:50,6,3.9,15.3,16:00,99,99,,98,,2025-05-06 10:29:32.361897,2025-05-06 10:29:32.361897
89430,116,2016-09-05,22.4,0,19.1,05:20,25.6,16:20,3,4.2,13.6,11:20,99,99,,98,,2025-05-06 10:29:32.602750,2025-05-06 10:29:32.602750
89449,116,2016-09-06,23.4,0,20.9,04:40,25.9,12:50,5,3.9,14.4,22:40,99,99,,98,,2025-05-06 10:29:32.842427,2025-05-06 10:29:32.842427
89468,116,2016-09-07,22.7,0,19.7,07:30,25.7,13:50,1,3.9,17.2,15:50,99,99,,98,,2025-05-06 10:29:33.092824,2025-05-06 10:29:33.092824
89487,116,2016-09-08,23.2,0,19.8,06:40,26.5,13:30,2,4.2,18.1,16:20,99,99,,98,,2025-05-06 10:29:33.331861,2025-05-06 10:29:33.331861
89506,116,2016-09-09,24.4,0,22.9,04:10,25.8,15:00,5,5.6,20.8,12:10,99,99,,98,,2025-05-06 10:29:33.559401,2025-05-06 10:29:33.559401
89525,116,2016-09-10,23.8,0,22.2,06:40,25.3,14:30,10,4.7,22.5,15:20,99,99,,98,,2025-05-06 10:29:33.798295,2025-05-06 10:29:33.798295
89544,116,2016-09-11,24.3,0,22.5,05:00,26.1,15:00,10,3.6,19.2,06:20,99,99,,98,,2025-05-06 10:29:34.035188,2025-05-06 10:29:34.035188
89563,116,2016-09-12,22.5,0,20.1,07:20,24.9,10:50,10,2.2,13.9,00:40,99,99,,98,,2025-05-06 10:29:34.278321,2025-05-06 10:29:34.278321
89582,116,2016-09-13,24,0,21.9,04:30,26.2,14:00,2,4.7,17.8,20:10,99,99,,98,,2025-05-06 10:29:34.510584,2025-05-06 10:29:34.510584
89601,116,2016-09-14,24.9,0,22.2,23:59,27.6,14:40,12,5.6,21.4,16:10,99,99,,98,,2025-05-06 10:29:34.748393,2025-05-06 10:29:34.748393
89620,116,2016-09-15,23.9,0,21.9,03:00,25.9,14:40,11,5.8,18.9,22:00,99,99,,98,,2025-05-06 10:29:34.996534,2025-05-06 10:29:34.996534
284548,116,2000-10-01,23.4,0,21.6,,25.1,11:50,7,5.3,22.5,17:10,57,73,21:50,47,12:00,2025-05-07 18:33:03.795998,2025-05-07 18:33:03.795998
284556,116,2000-10-02,24.6,0,22.5,,26.7,11:50,7,3.6,18.6,00:40,70,78,20:40,59,11:55,2025-05-07 18:33:03.856832,2025-05-07 18:33:03.856832
284564,116,2000-10-03,24.1,0,21.5,07:15,26.7,10:40,5,2.8,16.1,20:50,72,81,,57,10:40,2025-05-07 18:33:03.907767,2025-05-07 18:33:03.907767
284572,116,2000-10-04,22.4,0,19.2,06:50,25.7,11:30,4,2.2,13.9,18:10,74,87,07:20,60,,2025-05-07 18:33:03.953400,2025-05-07 18:33:03.953400
284580,116,2000-10-05,22.1,0,18.1,04:35,26.1,13:20,1,2.2,13.9,18:00,77,89,,55,10:00,2025-05-07 18:33:03.999435,2025-05-07 18:33:03.999435
284588,116,2000-10-06,22.4,0,17.2,06:45,27.5,13:55,22,1.7,11.1,15:20,72,92,,55,13:50,2025-05-07 18:33:04.044500,2025-05-07 18:33:04.044500
284596,116,2000-10-07,23.5,0,16.1,07:10,30.9,10:30,27,1.7,8.1,00:40,69,91,,32,10:30,2025-05-07 18:33:04.087083,2025-05-07 18:33:04.087083
284604,116,2000-10-08,23.2,0,17.3,06:50,29,14:15,22,1.9,13.9,23:40,66,78,23:59,46,08:50,2025-05-07 18:33:04.141412,2025-05-07 18:33:04.141412
284612,116,2000-10-09,24.5,0,22.3,,26.7,11:30,13,3.6,20.3,06:40,73,80,,60,10:45,2025-05-07 18:33:04.182369,2025-05-07 18:33:04.182369
284620,116,2000-10-10,23.4,0,21.6,,25.2,12:20,12,6.1,19.4,14:30,65,79,,53,15:40,2025-05-07 18:33:04.235326,2025-05-07 18:33:04.235326
284628,116,2000-10-11,23.8,0,21.8,02:50,25.8,14:00,11,4.7,15,01:00,68,79,02:40,55,22:40,2025-05-07 18:33:04.278991,2025-05-07 18:33:04.278991
284636,116,2000-10-12,23.6,1.8,19.6,23:00,27.6,14:30,8,1.7,11.9,07:20,61,92,23:05,44,14:10,2025-05-07 18:33:04.322607,2025-05-07 18:33:04.322607
284644,116,2000-10-13,23.2,0,20.5,23:50,25.8,12:10,11,4.4,13.9,13:20,45,81,00:00,35,,2025-05-07 18:33:04.376020,2025-05-07 18:33:04.376020
284652,116,2000-10-14,21.4,0.2,18.9,11:00,24,14:25,8,4.2,14.2,,56,84,11:00,49,13:20,2025-05-07 18:33:04.413174,2025-05-07 18:33:04.413174
284660,116,2000-10-15,22.2,0,20.2,01:20,24.1,11:05,6,3.3,15,11:10,63,75,,48,11:25,2025-05-07 18:33:04.454794,2025-05-07 18:33:04.454794
284668,116,2000-10-16,22.1,0.8,19.6,06:00,24.6,10:30,7,2.8,11.7,03:00,76,91,20:00,66,09:55,2025-05-07 18:33:04.493786,2025-05-07 18:33:04.493786
284676,116,2000-10-17,21,0,17,07:20,24.9,,8,2.2,16.1,20:00,74,86,,52,,2025-05-07 18:33:04.556639,2025-05-07 18:33:04.556639
284684,116,2000-10-18,21,0,17.4,04:30,24.7,09:30,6,3.1,15.8,14:40,71,87,01:40,52,09:25,2025-05-07 18:33:04.615080,2025-05-07 18:33:04.615080
284692,116,2000-10-19,20.5,0,15.2,06:05,25.8,14:20,28,1.7,11.4,14:00,76,92,,58,,2025-05-07 18:33:04.661611,2025-05-07 18:33:04.661611
284700,116,2000-10-20,20.8,0,17,05:00,24.7,12:50,34,1.9,15.6,16:00,72,88,05:15,60,11:45,2025-05-07 18:33:04.706268,2025-05-07 18:33:04.706268
284708,116,2000-10-21,22.4,0,20,02:40,24.7,,8,4.7,16.9,12:50,61,88,02:40,47,15:00,2025-05-07 18:33:04.745329,2025-05-07 18:33:04.745329
284716,116,2000-10-22,20.8,0.8,18.3,19:20,23.2,15:30,31,1.4,24.2,10:40,62,84,,52,16:00,2025-05-07 18:33:04.786949,2025-05-07 18:33:04.786949
284724,116,2000-10-23,20.9,1.6,18.6,02:20,23.2,14:30,12,1.7,13.1,18:50,60,79,19:35,52,,2025-05-07 18:33:04.822536,2025-05-07 18:33:04.822536
284732,116,2000-10-24,21.7,0.1,18.7,07:00,24.7,12:35,8,2.8,15,15:20,70,91,07:10,52,16:40,2025-05-07 18:33:04.856865,2025-05-07 18:33:04.856865
284740,116,2000-10-25,21.4,0,19.4,06:05,23.5,,31,2.8,12.2,16:00,71,81,23:50,63,11:30,2025-05-07 18:33:04.896154,2025-05-07 18:33:04.896154
284748,116,2000-10-26,20,0,16,06:40,24.1,11:00,4,2.5,14.2,18:10,75,89,,62,09:10,2025-05-07 18:33:04.929255,2025-05-07 18:33:04.929255
284756,116,2000-10-27,20.4,0,15.8,,25,13:10,11,3.1,12.8,18:00,67,81,04:10,58,13:05,2025-05-07 18:33:04.979315,2025-05-07 18:33:04.979315
284764,116,2000-10-28,23,0,20.6,01:10,25.4,12:50,8,3.1,16.4,16:00,57,73,21:55,45,13:00,2025-05-07 18:33:05.015556,2025-05-07 18:33:05.015556
284772,116,2000-10-29,21,0,17.7,00:30,24.3,14:00,5,3.9,21.1,17:40,67,75,22:15,58,15:45,2025-05-07 18:33:05.056252,2025-05-07 18:33:05.056252
284780,116,2000-10-30,21.7,0,17.8,22:10,25.6,12:30,5,2.8,17.5,00:30,64,75,,47,19:30,2025-05-07 18:33:05.093669,2025-05-07 18:33:05.093669
284788,116,2000-10-31,20.2,0,17,23:50,23.5,13:20,9,4.2,18.6,15:00,63,77,01:20,53,12:50,2025-05-07 18:33:05.136953,2025-05-07 18:33:05.136953
284796,116,2000-11-01,20.2,0,16.2,00:30,24.3,13:20,14,3.9,14.2,17:50,71,83,11:40,60,15:20,2025-05-07 18:33:05.172306,2025-05-07 18:33:05.172306
284804,116,2000-11-02,19.4,0,15.6,04:10,23.2,11:10,7,3.3,15.8,19:30,58,75,04:15,49,10:35,2025-05-07 18:33:05.207631,2025-05-07 18:33:05.207631
284812,116,2000-11-03,22.1,0,19.4,06:40,24.8,14:10,5,4.7,19.7,17:20,61,81,23:10,51,14:10,2025-05-07 18:33:05.263538,2025-05-07 18:33:05.263538
284820,116,2000-11-04,19.6,0,14.6,07:00,24.5,10:10,4,2.8,17.2,17:10,67,85,07:10,48,20:40,2025-05-07 18:33:05.301377,2025-05-07 18:33:05.301377
284828,116,2000-11-05,19.3,0,14.5,06:00,24.1,14:35,8,3.1,16.1,11:50,67,83,23:45,55,,2025-05-07 18:33:05.339455,2025-05-07 18:33:05.339455
284836,116,2000-11-06,19.6,0,16.1,00:10,23.2,14:30,9,3.9,19.4,12:50,65,84,00:25,58,13:45,2025-05-07 18:33:05.384539,2025-05-07 18:33:05.384539
284844,116,2000-11-07,21.8,0.9,19.3,23:40,24.3,14:30,8,4.7,15.6,,68,92,,52,14:35,2025-05-07 18:33:05.427094,2025-05-07 18:33:05.427094
284852,116,2000-11-08,20.6,0,18.2,02:50,22.9,13:00,9,5,15.6,15:40,58,77,02:50,42,,2025-05-07 18:33:05.468728,2025-05-07 18:33:05.468728
284860,116,2000-11-09,20.8,0,18.9,01:00,22.8,14:00,30,3.6,18.1,00:50,55,67,,51,,2025-05-07 18:33:05.507931,2025-05-07 18:33:05.507931
284868,116,2000-11-10,20,0,16.7,,23.3,10:20,11,1.9,9.2,01:50,72,86,,56,10:35,2025-05-07 18:33:05.545832,2025-05-07 18:33:05.545832
284876,116,2000-11-11,18.4,3.1,14.4,05:50,22.3,11:10,10,1.4,7.2,18:40,78,93,,57,,2025-05-07 18:33:05.591571,2025-05-07 18:33:05.591571
284884,116,2000-11-12,18.1,0,13,06:40,23.2,10:40,4,2.8,14.2,14:30,78,93,,52,10:00,2025-05-07 18:33:05.629645,2025-05-07 18:33:05.629645
284892,116,2000-11-13,19.6,0,16.2,07:15,23,10:45,7,3.1,16.1,14:40,84,92,,71,,2025-05-07 18:33:05.664144,2025-05-07 18:33:05.664144
284900,116,2000-11-14,19.6,0,16.1,04:20,23.1,12:45,9,2.5,12.2,00:00,74,91,04:25,60,12:15,2025-05-07 18:33:05.705361,2025-05-07 18:33:05.705361
284908,116,2000-11-15,20.7,,17.9,07:45,23.5,12:10,6,2.8,16.7,16:30,55,71,,39,,2025-05-07 18:33:05.740700,2025-05-07 18:33:05.740700
284930,116,2000-11-18,20.3,0,19.1,22:40,21.5,12:35,8,4.4,20.8,15:40,62,72,,50,,2025-05-07 18:33:05.844303,2025-05-07 18:33:05.844303
284938,116,2000-11-19,20.8,0,18.6,02:50,23,11:50,7,4.4,15.3,15:30,51,69,,38,11:50,2025-05-07 18:33:05.879390,2025-05-07 18:33:05.879390
284946,116,2000-11-20,20.7,0,18.8,07:10,22.6,11:40,25,3.1,12.5,19:20,68,79,,54,00:40,2025-05-07 18:33:05.922029,2025-05-07 18:33:05.922029
284954,116,2000-11-21,19,0,15.3,23:40,22.6,13:40,8,1.7,9.7,13:10,77,89,23:50,70,13:45,2025-05-07 18:33:05.956927,2025-05-07 18:33:05.956927
284962,116,2000-11-22,18.4,,14,07:50,22.9,10:50,28,1.7,7.2,13:40,76,90,,52,09:45,2025-05-07 18:33:05.990855,2025-05-07 18:33:05.990855
284977,116,2000-11-24,20.7,0,18.2,06:40,23.2,14:40,7,3.6,21.7,17:30,75,82,,63,23:59,2025-05-07 18:33:06.070848,2025-05-07 18:33:06.070848
284985,116,2000-11-25,19.3,0,15.7,05:20,22.9,,4,4.2,17.8,14:50,72,88,23:45,63,,2025-05-07 18:33:06.111209,2025-05-07 18:33:06.111209
284993,116,2000-11-26,18,0,12.6,07:50,23.4,13:20,23,2.5,6.4,12:30,82,93,,49,09:50,2025-05-07 18:33:06.155506,2025-05-07 18:33:06.155506
285001,116,2000-11-27,21.4,0,13,,29.9,13:05,12,1.9,10.3,14:40,40,93,,18,13:00,2025-05-07 18:33:06.190596,2025-05-07 18:33:06.190596
285009,116,2000-11-28,24.4,0,20.3,08:40,28.5,10:40,22,3.1,10.8,13:20,61,86,,21,,2025-05-07 18:33:06.227325,2025-05-07 18:33:06.227325
285017,116,2000-11-29,20,0,15.3,23:45,24.6,13:40,7,2.2,10.3,00:30,69,92,23:59,48,10:15,2025-05-07 18:33:06.271412,2025-05-07 18:33:06.271412
285025,116,2000-11-30,17.8,0,12.7,07:50,22.8,15:10,21,3.1,9.2,15:00,71,93,,48,10:10,2025-05-07 18:33:06.316292,2025-05-07 18:33:06.316292
285033,116,2000-12-01,18.2,0,13.6,07:05,22.9,,22,1.7,5,12:30,72,90,,47,10:30,2025-05-07 18:33:06.374935,2025-05-07 18:33:06.374935
285039,116,2000-12-02,18.8,0,14.1,04:55,23.4,10:40,24,3.1,9.2,13:00,81,93,23:59,60,10:40,2025-05-07 18:33:06.412097,2025-05-07 18:33:06.412097
285045,116,2000-12-03,18.4,0,13.7,07:20,23.1,14:20,33,1.9,5.8,,81,93,,55,10:10,2025-05-07 18:33:06.442266,2025-05-07 18:33:06.442266
285051,116,2000-12-04,16.3,0,11.4,08:15,21.2,15:30,27,1.7,5,13:40,79,92,,47,10:05,2025-05-07 18:33:06.469531,2025-05-07 18:33:06.469531
285057,116,2000-12-05,17.2,0,12.8,05:10,21.7,12:40,24,1.4,5.3,19:40,74,93,23:10,50,10:15,2025-05-07 18:33:06.499502,2025-05-07 18:33:06.499502
285063,116,2000-12-06,20.4,0,11.5,07:20,29.4,14:00,20,3.1,12.5,21:30,43,93,,14,13:55,2025-05-07 18:33:06.532567,2025-05-07 18:33:06.532567
285069,116,2000-12-07,22.3,5.7,18.7,23:00,25.9,00:10,13,3.9,13.6,14:50,69,92,,16,,2025-05-07 18:33:06.570652,2025-05-07 18:33:06.570652
285075,116,2000-12-08,19,0,15.8,23:20,22.3,13:40,5,3.1,13.3,18:40,55,84,00:00,46,20:20,2025-05-07 18:33:06.615675,2025-05-07 18:33:06.615675
285081,116,2000-12-09,17.9,0,13,07:40,22.8,16:20,12,2.5,12.2,02:00,58,89,22:40,41,10:20,2025-05-07 18:33:06.661241,2025-05-07 18:33:06.661241
285087,116,2000-12-10,16.8,0,11,04:50,22.7,13:20,27,1.4,6.4,15:40,69,91,01:10,44,10:25,2025-05-07 18:33:06.699397,2025-05-07 18:33:06.699397
285093,116,2000-12-11,17.4,0,10,,24.7,11:20,27,1.7,5.3,13:20,49,88,00:20,26,11:10,2025-05-07 18:33:06.770460,2025-05-07 18:33:06.770460
285099,116,2000-12-12,19,0,12.7,08:20,25.2,15:00,22,1.7,6.1,17:00,44,69,,31,03:45,2025-05-07 18:33:06.803696,2025-05-07 18:33:06.803696
285105,116,2000-12-13,18.7,0,12.9,04:10,24.5,15:30,24,2.2,5.8,16:40,52,72,,29,10:40,2025-05-07 18:33:06.829319,2025-05-07 18:33:06.829319
285111,116,2000-12-14,18.8,0,12.6,05:00,25.1,15:30,7,1.9,4.4,,49,67,00:05,33,,2025-05-07 18:33:06.851740,2025-05-07 18:33:06.851740
285117,116,2000-12-15,18.7,1.6,13.9,03:30,23.5,11:50,7,3.6,15.8,17:50,67,79,19:05,40,01:30,2025-05-07 18:33:06.874674,2025-05-07 18:33:06.874674
285123,116,2000-12-16,18,0,13.7,07:30,22.3,13:50,10,1.9,13.9,22:10,69,86,01:45,58,,2025-05-07 18:33:06.898697,2025-05-07 18:33:06.898697
285129,116,2000-12-17,17.8,0,13.3,23:50,22.2,14:45,11,1.4,15,17:20,71,91,,49,14:20,2025-05-07 18:33:06.923420,2025-05-07 18:33:06.923420
285135,116,2000-12-18,16,0,10.5,06:55,21.4,14:30,27,1.4,5.6,13:50,65,86,23:15,49,10:25,2025-05-07 18:33:06.947439,2025-05-07 18:33:06.947439
285141,116,2000-12-19,16,0,11.2,00:20,20.7,10:20,33,1.4,11.7,22:00,63,85,12:15,35,05:40,2025-05-07 18:33:06.977952,2025-05-07 18:33:06.977952
285147,116,2000-12-20,17.4,0,14,22:40,20.8,15:30,32,2.2,17.2,08:50,57,68,22:40,47,15:40,2025-05-07 18:33:07.015133,2025-05-07 18:33:07.015133
285153,116,2000-12-21,16.6,,12.3,02:40,20.9,12:30,18,2.5,20,20:50,73,92,23:00,63,,2025-05-07 18:33:07.041249,2025-05-07 18:33:07.041249
285174,116,2000-12-25,19.4,0,15.9,08:20,22.9,15:00,13,1.4,9.2,23:40,70,81,06:20,53,15:00,2025-05-07 18:33:07.137809,2025-05-07 18:33:07.137809
285180,116,2000-12-26,20.8,0.6,19.3,20:45,22.2,11:10,16,1.4,11.1,08:10,82,90,,61,19:50,2025-05-07 18:33:07.167995,2025-05-07 18:33:07.167995
285186,116,2000-12-27,18.6,0,14.6,23:15,22.6,12:55,33,3.3,12.5,06:20,60,86,,46,12:40,2025-05-07 18:33:07.192262,2025-05-07 18:33:07.192262
285192,116,2000-12-28,17.1,0,12.6,,21.6,14:05,6,1.7,13.3,22:30,70,92,04:15,52,10:25,2025-05-07 18:33:07.220228,2025-05-07 18:33:07.220228
285198,116,2000-12-29,16.6,0,11,06:55,22.1,12:35,6,2.2,15,19:30,74,90,07:00,57,12:40,2025-05-07 18:33:07.245390,2025-05-07 18:33:07.245390
285204,116,2000-12-30,18.6,0,15.4,05:20,21.8,13:00,9,3.3,16.1,15:40,76,88,23:59,63,10:50,2025-05-07 18:33:07.286135,2025-05-07 18:33:07.286135
285210,116,2000-12-31,17.4,0,12.4,08:30,22.3,14:35,6,2.2,8.6,22:40,79,93,,57,10:40,2025-05-07 18:33:07.318463,2025-05-07 18:33:07.318463
285216,116,2001-01-01,17.5,0,13.3,07:50,21.7,10:50,7,2.2,11.4,21:00,70,90,,52,10:55,2025-05-07 18:33:07.347669,2025-05-07 18:33:07.347669
285223,116,2001-01-02,18.6,1.3,15.6,00:20,21.7,14:00,4,2.2,12.2,19:40,79,92,,62,15:30,2025-05-07 18:33:07.381649,2025-05-07 18:33:07.381649
285230,116,2001-01-03,16.9,0,12.2,,21.6,14:30,5,1.9,8.6,00:00,72,93,23:50,50,10:50,2025-05-07 18:33:07.417744,2025-05-07 18:33:07.417744
285237,116,2001-01-04,15.6,0,10.7,07:50,20.6,11:30,7,2.2,5.3,,80,93,,56,10:30,2025-05-07 18:33:07.460131,2025-05-07 18:33:07.460131
285244,116,2001-01-05,17.4,0,10.8,04:00,23.9,15:30,5,1.9,11.7,22:30,65,92,,26,,2025-05-07 18:33:07.491590,2025-05-07 18:33:07.491590
285251,116,2001-01-06,18.4,0.1,16.2,00:40,20.7,11:10,11,2.8,15.3,01:40,67,92,04:25,45,16:50,2025-05-07 18:33:07.519292,2025-05-07 18:33:07.519292
285258,116,2001-01-07,17,0,12.2,07:40,21.8,12:30,10,1.7,12.2,02:40,53,70,23:59,43,12:35,2025-05-07 18:33:07.550922,2025-05-07 18:33:07.550922
285265,116,2001-01-08,15.2,0,10.1,03:50,20.2,12:00,26,2.2,6.7,15:30,65,89,23:50,44,,2025-05-07 18:33:07.580398,2025-05-07 18:33:07.580398
285272,116,2001-01-09,16,0,10.8,08:00,21.1,15:30,23,3.3,10.3,14:40,75,92,06:15,50,10:40,2025-05-07 18:33:07.611979,2025-05-07 18:33:07.611979
285279,116,2001-01-10,17.9,,12.9,05:05,22.9,11:20,23,3.3,8.6,13:30,84,93,08:40,54,11:20,2025-05-07 18:33:07.650043,2025-05-07 18:33:07.650043
285292,116,2001-01-12,20,1.1,17.8,,22.1,13:35,10,2.2,14.7,16:00,70,90,20:30,55,13:40,2025-05-07 18:33:07.711257,2025-05-07 18:33:07.711257
285299,116,2001-01-13,19.3,,17,09:30,21.6,14:10,5,4.2,16.9,19:40,63,88,00:05,55,12:50,2025-05-07 18:33:07.748651,2025-05-07 18:33:07.748651
285318,116,2001-01-16,20.2,0,18.2,19:00,22.1,12:30,3,2.8,14.2,18:30,82,89,19:00,71,,2025-05-07 18:33:07.835171,2025-05-07 18:33:07.835171
285325,116,2001-01-17,18.2,0,15.2,05:50,21.1,,8,2.5,13.1,02:00,63,79,,48,14:50,2025-05-07 18:33:07.866391,2025-05-07 18:33:07.866391
285332,116,2001-01-18,17.2,0,12.8,23:50,21.5,13:00,7,2.8,14.7,17:20,59,84,23:55,52,13:00,2025-05-07 18:33:07.894067,2025-05-07 18:33:07.894067
285339,116,2001-01-19,16.6,0,11.2,05:30,22.1,13:10,5,3.1,18.6,17:30,70,91,05:40,51,10:50,2025-05-07 18:33:07.926086,2025-05-07 18:33:07.926086
285346,116,2001-01-20,16,0,11.3,07:00,20.8,15:30,6,1.7,11.1,00:40,72,92,,53,10:40,2025-05-07 18:33:07.956760,2025-05-07 18:33:07.956760
285353,116,2001-01-21,15.8,0,10.8,06:00,20.8,12:00,6,2.2,6.1,19:30,74,92,,56,,2025-05-07 18:33:07.985491,2025-05-07 18:33:07.985491
285360,116,2001-01-22,17.4,0,10.7,,24.1,15:50,5,1.7,15.3,14:20,73,90,03:55,49,,2025-05-07 18:33:08.016105,2025-05-07 18:33:08.016105
285367,116,2001-01-23,16.8,0,11.1,08:30,22.6,15:45,5,2.2,7.2,00:10,46,84,01:15,28,10:10,2025-05-07 18:33:08.046426,2025-05-07 18:33:08.046426
285374,116,2001-01-24,16.6,0,10,07:40,23.3,16:20,6,2.8,12.8,18:50,50,84,,28,09:40,2025-05-07 18:33:08.081302,2025-05-07 18:33:08.081302
285381,116,2001-01-25,18.4,0,15.7,05:30,21.2,15:40,7,3.3,18.1,14:40,66,93,08:50,54,,2025-05-07 18:33:08.126577,2025-05-07 18:33:08.126577
285388,116,2001-01-26,18.8,0,17.1,08:30,20.5,14:00,12,6.7,22.8,18:10,57,66,05:50,51,,2025-05-07 18:33:08.162384,2025-05-07 18:33:08.162384
285395,116,2001-01-27,18.6,0,16.7,06:20,20.5,14:20,6,6.1,21.4,17:50,64,86,06:20,52,14:10,2025-05-07 18:33:08.192810,2025-05-07 18:33:08.192810
285402,116,2001-01-28,19.8,0.1,17.5,20:00,22.2,14:40,8,7.5,21.4,01:30,64,92,20:00,55,14:15,2025-05-07 18:33:08.227892,2025-05-07 18:33:08.227892
285409,116,2001-01-29,18.8,0,16.9,22:40,20.7,14:00,10,6.7,21.9,20:10,56,80,00:30,47,14:10,2025-05-07 18:33:08.261037,2025-05-07 18:33:08.261037
285416,116,2001-01-30,18.4,0,17,,19.9,15:10,5,8.3,25,16:00,59,66,04:45,52,,2025-05-07 18:33:08.295518,2025-05-07 18:33:08.295518
285423,116,2001-01-31,16.1,0,10.1,07:50,22.1,15:10,5,2.5,13.3,16:50,73,80,06:50,42,10:10,2025-05-07 18:33:08.336714,2025-05-07 18:33:08.336714
285430,116,2001-02-01,15.9,0,9.9,08:10,21.9,,3,2.2,10.8,15:50,69,92,,41,10:10,2025-05-07 18:33:08.375376,2025-05-07 18:33:08.375376
285438,116,2001-02-02,15.5,0,10.1,07:10,20.9,15:10,23,1.9,9.2,12:50,74,92,,44,10:25,2025-05-07 18:33:08.411271,2025-05-07 18:33:08.411271
285446,116,2001-02-03,14.8,0,9.4,08:00,20.1,10:30,28,2.5,6.7,18:20,74,92,,37,09:50,2025-05-07 18:33:08.443903,2025-05-07 18:33:08.443903
285454,116,2001-02-04,14.6,0,8,07:40,21.3,15:50,10,1.9,16.1,14:20,64,91,03:15,35,10:00,2025-05-07 18:33:08.478243,2025-05-07 18:33:08.478243
285462,116,2001-02-05,14.2,0,8.1,07:05,20.3,10:30,8,1.9,5.3,04:10,74,90,,41,10:00,2025-05-07 18:33:08.518304,2025-05-07 18:33:08.518304
285470,116,2001-02-06,16.2,0,8.8,,23.5,16:40,24,4.2,12.5,15:30,56,89,00:25,27,,2025-05-07 18:33:08.565103,2025-05-07 18:33:08.565103
285478,116,2001-02-07,17,0,12,05:10,21.9,11:40,8,1.9,14.2,15:50,66,80,12:00,31,00:00,2025-05-07 18:33:08.601396,2025-05-07 18:33:08.601396
285486,116,2001-02-08,18,0,15.1,,21,13:50,7,3.9,18.3,16:50,58,68,08:20,49,11:50,2025-05-07 18:33:08.643195,2025-05-07 18:33:08.643195
285494,116,2001-02-09,16.7,0,11,07:20,22.4,,9,2.8,15,01:50,66,84,,49,10:10,2025-05-07 18:33:08.691324,2025-05-07 18:33:08.691324
285502,116,2001-02-10,19.3,0,9.3,05:20,29.3,14:50,15,3.1,14.7,12:10,49,86,04:10,14,,2025-05-07 18:33:08.728244,2025-05-07 18:33:08.728244
285510,116,2001-02-11,17.6,0,11.2,05:50,24.1,14:05,32,2.8,6.4,18:00,42,68,00:00,33,14:30,2025-05-07 18:33:08.785203,2025-05-07 18:33:08.785203
285518,116,2001-02-12,19.7,0,12.6,05:30,26.8,13:40,5,1.9,8.6,18:40,43,72,06:10,24,13:45,2025-05-07 18:33:08.835574,2025-05-07 18:33:08.835574
285526,116,2001-02-13,18,0,11.1,07:15,24.9,12:00,14,1.9,7.8,12:30,50,63,17:50,33,12:00,2025-05-07 18:33:08.888632,2025-05-07 18:33:08.888632
285534,116,2001-02-14,17.2,0,11.2,08:10,23.1,13:00,22,3.1,8.1,14:00,52,84,20:50,24,09:55,2025-05-07 18:33:08.927378,2025-05-07 18:33:08.927378
285542,116,2001-02-15,15.2,0,9.4,08:00,21,,12,2.8,13.9,22:40,62,70,17:25,35,09:50,2025-05-07 18:33:08.963737,2025-05-07 18:33:08.963737
285550,116,2001-02-16,19.2,0,17.3,,21.2,13:20,8,2.8,16.7,15:00,63,80,06:40,50,13:10,2025-05-07 18:33:09.006176,2025-05-07 18:33:09.006176
285558,116,2001-02-17,17,0,14,08:20,20.1,13:10,5,3.9,19.7,22:20,61,70,22:55,55,11:10,2025-05-07 18:33:09.060713,2025-05-07 18:33:09.060713
285566,116,2001-02-18,17.6,0,13.2,06:10,21.9,13:30,6,2.8,15.3,21:30,70,83,04:30,57,11:05,2025-05-07 18:33:09.099373,2025-05-07 18:33:09.099373
285574,116,2001-02-19,17.2,0,13.9,07:00,20.4,11:30,6,3.9,19.7,18:10,70,78,,61,09:20,2025-05-07 18:33:09.139615,2025-05-07 18:33:09.139615
285582,116,2001-02-20,16.2,0,12.5,07:20,19.8,12:10,7,2.2,18.1,00:50,67,80,,58,12:05,2025-05-07 18:33:09.185245,2025-05-07 18:33:09.185245
285590,116,2001-02-21,16.4,0,12.6,07:30,20.3,14:50,31,2.5,16.9,01:30,70,81,,63,11:10,2025-05-07 18:33:09.234661,2025-05-07 18:33:09.234661
285598,116,2001-02-22,18.9,0,17.1,,20.7,13:10,13,3.6,19.2,23:50,78,82,,70,,2025-05-07 18:33:09.274127,2025-05-07 18:33:09.274127
285606,116,2001-02-23,18.5,0,16.7,,20.3,,7,3.3,16.4,11:10,61,71,02:25,54,11:35,2025-05-07 18:33:09.309819,2025-05-07 18:33:09.309819
285614,116,2001-02-24,18.4,0,16.5,,20.4,13:10,8,2.8,11.9,01:20,69,74,06:40,60,,2025-05-07 18:33:09.367852,2025-05-07 18:33:09.367852
285622,116,2001-02-25,16.5,0,12.3,,20.7,10:00,12,2.5,8.3,00:00,69,85,23:45,50,10:00,2025-05-07 18:33:09.429290,2025-05-07 18:33:09.429290
285630,116,2001-02-26,16.9,0,12.5,07:40,21.3,14:50,23,1.9,7.5,,76,91,23:59,58,09:50,2025-05-07 18:33:09.470797,2025-05-07 18:33:09.470797
285638,116,2001-02-27,17,0,11.9,03:45,22.1,16:40,21,1.9,7.2,12:40,73,93,,55,16:40,2025-05-07 18:33:09.514833,2025-05-07 18:33:09.514833
