id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
261625,141,2020-10-24,21.8,0,19.1,05:20,24.6,12:50,0,,,,69,78,02:30,56,14:00,2025-05-07 08:32:05.130823,2025-05-07 08:32:05.130823
261642,141,2020-10-25,21.7,0,18.6,07:00,24.8,12:10,0,,,,65,74,,52,14:20,2025-05-07 08:32:05.206933,2025-05-07 08:32:05.206933
261660,141,2020-10-26,22.3,0,19.6,00:50,25,12:00,0,,,,69,87,19:50,57,10:40,2025-05-07 08:32:05.273632,2025-05-07 08:32:05.273632
261678,141,2020-10-27,22,0,19.2,03:10,24.7,12:10,0,,,,65,91,20:30,48,14:40,2025-05-07 08:32:05.349542,2025-05-07 08:32:05.349542
261696,141,2020-10-28,21.8,0,19.3,06:30,24.4,13:40,0,,,,67,80,23:59,50,10:50,2025-05-07 08:32:05.448056,2025-05-07 08:32:05.448056
261714,141,2020-10-29,22.2,0,19.7,03:20,24.8,13:00,0,,,,80,100,,66,13:20,2025-05-07 08:32:05.524118,2025-05-07 08:32:05.524118
261732,141,2020-10-30,24.9,0,19.2,03:40,30.6,14:40,0,,,,41,100,,13,14:20,2025-05-07 08:32:05.606576,2025-05-07 08:32:05.606576
261750,141,2020-10-31,25.2,0,19.9,21:50,30.6,11:50,0,,,,59,100,,22,11:10,2025-05-07 08:32:05.684829,2025-05-07 08:32:05.684829
261768,141,2020-11-01,22.1,0,19.2,05:10,25,11:50,0,,,,90,100,,71,11:50,2025-05-07 08:32:05.750899,2025-05-07 08:32:05.750899
261786,141,2020-11-02,22.2,0,19.3,06:00,25,13:30,0,,,,84,100,,67,13:30,2025-05-07 08:32:05.822713,2025-05-07 08:32:05.822713
261804,141,2020-11-03,22,0,19.6,02:00,24.4,13:20,0,7.8,,,80,97,00:50,69,13:00,2025-05-07 08:32:05.915295,2025-05-07 08:32:05.915295
261822,141,2020-11-04,19.3,0,15.9,23:50,22.7,12:00,4,5.6,12.8,00:30,75,91,00:10,69,17:50,2025-05-07 08:32:05.994701,2025-05-07 08:32:05.994701
261840,141,2020-11-05,19.6,0,15.8,02:00,23.5,12:10,0,,,,70,94,21:40,54,11:50,2025-05-07 08:32:06.082405,2025-05-07 08:32:06.082405
261858,141,2020-11-06,21.2,0,17.5,23:00,24.8,12:00,0,6.7,,,73,91,23:59,61,12:00,2025-05-07 08:32:06.175093,2025-05-07 08:32:06.175093
261876,141,2020-11-07,20.6,0,16.7,23:50,24.5,13:00,0,,,,79,100,,61,12:50,2025-05-07 08:32:06.273610,2025-05-07 08:32:06.273610
261894,141,2020-11-08,19.8,0,15.9,05:50,23.6,13:40,0,,,,79,100,,58,16:20,2025-05-07 08:32:06.376497,2025-05-07 08:32:06.376497
261912,141,2020-11-09,20.6,0,16.8,01:00,24.4,12:50,0,,,,78,96,,61,11:50,2025-05-07 08:32:06.481215,2025-05-07 08:32:06.481215
261930,141,2020-11-10,21.4,0,18.9,04:30,24,14:20,0,,,,73,87,21:20,59,12:20,2025-05-07 08:32:06.583380,2025-05-07 08:32:06.583380
261948,141,2020-11-11,20.7,0,17.4,07:00,24,13:20,0,,,,77,90,07:10,61,13:40,2025-05-07 08:32:06.691526,2025-05-07 08:32:06.691526
261966,141,2020-11-12,21.1,0.4,18.8,02:00,23.4,12:20,0,,,,82,97,,70,14:50,2025-05-07 08:32:06.775546,2025-05-07 08:32:06.775546
261984,141,2020-11-13,22.7,0.8,19.5,08:00,25.9,23:50,0,2.5,,,80,100,,48,,2025-05-07 08:32:06.858677,2025-05-07 08:32:06.858677
262002,141,2020-11-14,27.3,0,21.1,22:50,33.5,15:00,0,,,,36,75,21:50,20,15:00,2025-05-07 08:32:06.937269,2025-05-07 08:32:06.937269
262020,141,2020-11-15,23.6,0,19.1,22:30,28.2,14:00,0,,,,63,96,21:50,37,15:20,2025-05-07 08:32:07.019997,2025-05-07 08:32:07.019997
262038,141,2020-11-16,24.8,0,19.2,00:20,30.4,15:00,0,,,,42,86,04:10,23,15:20,2025-05-07 08:32:07.103499,2025-05-07 08:32:07.103499
262056,141,2020-11-17,27.2,0,20.6,00:10,33.7,12:10,0,4.2,,,34,78,01:00,17,11:10,2025-05-07 08:32:07.172604,2025-05-07 08:32:07.172604
262074,141,2020-11-18,23.8,0,19.1,07:40,28.5,14:10,0,,,,54,100,,35,13:50,2025-05-07 08:32:07.240186,2025-05-07 08:32:07.240186
262092,141,2020-11-19,22.2,0,20,01:10,24.3,12:40,0,,,,78,100,,66,,2025-05-07 08:32:07.309602,2025-05-07 08:32:07.309602
262110,141,2020-11-20,23.2,,19.4,05:30,26.9,14:10,0,,,,53,100,04:30,25,16:00,2025-05-07 08:32:07.377771,2025-05-07 08:32:07.377771
262128,141,2020-11-21,23.3,0,18.9,23:59,27.7,13:50,0,,,,58,99,23:59,28,13:40,2025-05-07 08:32:07.457401,2025-05-07 08:32:07.457401
262146,141,2020-11-22,21.2,0,18,21:20,24.5,14:50,0,,,,85,100,,58,15:10,2025-05-07 08:32:07.532229,2025-05-07 08:32:07.532229
262164,141,2020-11-23,22.8,0,18.4,23:50,27.2,13:20,0,4.7,,,57,100,,29,12:20,2025-05-07 08:32:07.604146,2025-05-07 08:32:07.604146
262182,141,2020-11-24,22,0,18.3,23:59,25.8,15:00,13,3.1,9.2,10:00,48,98,23:59,28,08:40,2025-05-07 08:32:07.681830,2025-05-07 08:32:07.681830
262200,141,2020-11-25,19.8,2.4,16.1,07:30,23.4,11:40,0,,,,87,100,,57,13:40,2025-05-07 08:32:07.778928,2025-05-07 08:32:07.778928
262218,141,2020-11-26,16.2,6.8,12.6,21:50,19.9,13:40,32,6.7,17.5,21:20,65,100,21:30,53,03:00,2025-05-07 08:32:07.872024,2025-05-07 08:32:07.872024
262236,141,2020-11-27,17.6,1.2,14.2,00:10,21.1,13:50,34,6.9,14.7,20:20,65,92,22:40,56,10:10,2025-05-07 08:32:07.939012,2025-05-07 08:32:07.939012
262254,141,2020-11-28,19.4,3.2,16.7,05:30,22,14:00,0,4.4,,,76,86,05:20,65,01:00,2025-05-07 08:32:08.000597,2025-05-07 08:32:08.000597
262272,141,2020-11-29,18.3,1.2,15.3,08:20,21.3,14:10,18,2.2,10.3,23:10,78,100,,58,14:50,2025-05-07 08:32:08.066761,2025-05-07 08:32:08.066761
262290,141,2020-11-30,21,2.6,18.6,,23.3,12:20,18,7.2,19.4,13:50,74,92,14:00,54,11:50,2025-05-07 08:32:08.139231,2025-05-07 08:32:08.139231
262308,141,2020-12-01,21,0,18.3,04:40,23.7,12:40,20,5.6,9.7,16:40,75,92,18:10,60,11:10,2025-05-07 08:32:08.208283,2025-05-07 08:32:08.208283
262326,141,2020-12-02,20,10,17.2,22:50,22.7,10:50,99,2.2,7.5,,84,100,,72,10:40,2025-05-07 08:32:08.306885,2025-05-07 08:32:08.306885
262344,141,2020-12-03,19.5,0,16.5,23:59,22.5,13:40,0,2.2,,,84,100,,66,14:50,2025-05-07 08:32:08.398890,2025-05-07 08:32:08.398890
262362,141,2020-12-04,18.8,3,15.8,07:50,21.9,12:20,0,3.9,,,78,100,,62,15:10,2025-05-07 08:32:08.468653,2025-05-07 08:32:08.468653
262380,141,2020-12-05,17.4,1,15.3,07:20,19.6,14:30,36,7.5,13.1,13:30,83,100,,61,01:50,2025-05-07 08:32:08.549587,2025-05-07 08:32:08.549587
262398,141,2020-12-06,17,1.2,14.1,08:00,20,13:20,0,6.7,,,68,100,07:50,58,13:30,2025-05-07 08:32:08.640607,2025-05-07 08:32:08.640607
262415,141,2020-12-07,18.2,0.4,15.1,01:50,21.2,13:30,0,,,,74,100,06:00,58,13:10,2025-05-07 08:32:08.712451,2025-05-07 08:32:08.712451
262432,141,2020-12-08,19,1.4,16.3,07:50,21.7,12:10,0,,,,77,100,,54,12:00,2025-05-07 08:32:08.789980,2025-05-07 08:32:08.789980
262449,141,2020-12-09,19.2,0.2,16.8,02:50,21.6,12:50,0,,,,78,88,11:10,62,03:10,2025-05-07 08:32:08.878593,2025-05-07 08:32:08.878593
262466,141,2020-12-10,19.9,0,18,04:10,21.8,11:50,0,7.2,,,69,86,09:00,59,11:40,2025-05-07 08:32:08.976749,2025-05-07 08:32:08.976749
262484,141,2020-12-11,19.3,0.4,17.2,04:30,21.4,13:20,99,6.1,11.1,02:40,89,100,,73,00:00,2025-05-07 08:32:09.088147,2025-05-07 08:32:09.088147
262502,141,2020-12-12,18.6,0,16.3,23:59,21,12:00,4,6.4,11.7,10:30,75,98,03:10,67,12:30,2025-05-07 08:32:09.186420,2025-05-07 08:32:09.186420
262520,141,2020-12-13,18.6,5,16.3,00:10,20.8,12:00,26,2.8,8.3,15:50,77,,,,,2025-05-07 08:32:09.272130,2025-05-07 08:32:09.272130
262538,141,2020-12-14,19,0.4,16.5,21:10,21.4,14:20,0,,,,87,,,,,2025-05-07 08:32:09.367327,2025-05-07 08:32:09.367327
262556,141,2020-12-15,18.5,0.6,15.6,23:59,21.4,13:20,0,4.2,,,89,100,,73,14:40,2025-05-07 08:32:09.461130,2025-05-07 08:32:09.461130
262573,141,2020-12-16,17.6,0.8,14.3,02:20,20.9,14:00,0,,,,70,100,,57,12:40,2025-05-07 08:32:09.533199,2025-05-07 08:32:09.533199
262590,141,2020-12-17,18.6,0,16,08:00,21.1,14:30,0,,,,61,97,01:10,49,11:50,2025-05-07 08:33:12.241516,2025-05-07 08:33:12.241516
262608,141,2020-12-18,18.8,0,16.7,05:20,21,13:40,0,,,,69,80,22:10,57,09:30,2025-05-07 08:33:12.365490,2025-05-07 08:33:12.365490
262626,141,2020-12-19,18.4,0,15.7,23:00,21.2,12:50,0,,,,64,87,23:10,51,,2025-05-07 08:33:12.461918,2025-05-07 08:33:12.461918
262644,141,2020-12-20,18.6,0.4,15.2,04:50,22,12:00,0,,,,85,100,14:20,71,,2025-05-07 08:33:12.536689,2025-05-07 08:33:12.536689
262662,141,2020-12-21,18.7,0,15.9,23:20,21.5,13:20,0,,,,83,97,23:20,67,14:10,2025-05-07 08:33:12.620365,2025-05-07 08:33:12.620365
262680,141,2020-12-22,19.6,0,15,07:40,24.1,15:30,0,1.9,,,66,100,01:30,45,15:30,2025-05-07 08:33:12.687006,2025-05-07 08:33:12.687006
262698,141,2020-12-23,19.8,0,17.4,19:00,22.2,12:50,0,,,,56,75,06:00,41,01:50,2025-05-07 08:33:12.757243,2025-05-07 08:33:12.757243
262716,141,2020-12-24,20,0,18.4,18:50,21.6,12:20,0,,,,59,79,05:40,41,16:40,2025-05-07 08:33:12.839795,2025-05-07 08:33:12.839795
262734,141,2020-12-25,21.1,0,19.1,07:40,23.1,14:50,0,,,,46,72,01:50,31,16:50,2025-05-07 08:33:12.920051,2025-05-07 08:33:12.920051
262752,141,2020-12-26,21.8,0,18.3,19:00,25.4,14:30,0,,,,54,78,20:50,29,14:30,2025-05-07 08:33:12.999343,2025-05-07 08:33:12.999343
262770,141,2020-12-27,21.3,0,18.1,20:40,24.5,14:30,0,,,,46,100,22:10,25,18:10,2025-05-07 08:33:13.082803,2025-05-07 08:33:13.082803
262788,141,2020-12-28,19.1,0,16.9,,21.3,11:40,0,,,,81,100,00:30,65,09:40,2025-05-07 08:33:13.152683,2025-05-07 08:33:13.152683
262806,141,2020-12-29,17.8,0.8,15.1,06:50,20.6,12:40,0,3.9,,,65,89,02:40,54,,2025-05-07 08:33:13.236006,2025-05-07 08:33:13.236006
262824,141,2020-12-30,17.5,0.6,14.5,,20.5,13:00,0,,,,72,100,,51,16:00,2025-05-07 08:33:13.319018,2025-05-07 08:33:13.319018
262842,141,2020-12-31,17.4,0,14.7,02:00,20,13:00,0,,,,61,100,,49,13:10,2025-05-07 08:33:13.392404,2025-05-07 08:33:13.392404
262860,141,2021-01-01,18.4,0,16.1,22:30,20.8,13:20,0,,,,57,71,18:50,46,12:50,2025-05-07 08:33:13.491836,2025-05-07 08:33:13.491836
262878,141,2021-01-02,17.9,0,15.8,03:30,20,14:30,0,,,,54,74,04:00,48,09:30,2025-05-07 08:33:13.578782,2025-05-07 08:33:13.578782
262896,141,2021-01-03,16.5,0,14.5,23:59,18.5,11:10,4,5.3,9.4,05:40,62,72,23:59,54,11:40,2025-05-07 08:33:13.649113,2025-05-07 08:33:13.649113
262914,141,2021-01-04,16.2,0,13,06:30,19.4,14:30,0,,,,68,84,19:30,55,,2025-05-07 08:33:13.731673,2025-05-07 08:33:13.731673
262932,141,2021-01-05,20.6,0,18.2,03:10,22.9,12:40,0,,,,91,100,,71,14:50,2025-05-07 08:33:13.818474,2025-05-07 08:33:13.818474
262950,141,2021-01-06,21.2,0.6,18.7,01:30,23.6,12:30,0,,,,,,,,,2025-05-07 08:33:13.917824,2025-05-07 08:33:13.917824
262968,141,2021-01-07,20,8.8,18.1,13:50,21.8,09:50,0,9.4,,,100,100,,79,10:00,2025-05-07 08:33:13.989443,2025-05-07 08:33:13.989443
262986,141,2021-01-08,17.6,2.2,14.2,22:50,20.9,00:20,22,6.9,21.1,64:50,85,100,,64,23:40,2025-05-07 08:33:14.075100,2025-05-07 08:33:14.075100
263004,141,2021-01-09,15.8,3.6,13.7,02:40,18,14:20,0,,,,63,81,23:59,55,16:10,2025-05-07 08:33:14.162170,2025-05-07 08:33:14.162170
263022,141,2021-01-10,16,3.8,13.2,01:00,18.8,12:10,0,,,,83,100,05:00,57,21:50,2025-05-07 08:33:14.229329,2025-05-07 08:33:14.229329
263040,141,2021-01-11,15.6,0.4,12.7,06:30,18.6,16:20,0,4.7,,,74,100,05:50,56,00:20,2025-05-07 08:33:14.296611,2025-05-07 08:33:14.296611
263058,141,2021-01-12,16.2,0.4,13.1,07:20,19.4,12:10,0,,,,72,83,13:00,51,11:30,2025-05-07 08:33:14.387353,2025-05-07 08:33:14.387353
263076,141,2021-01-13,17.2,0,14,08:00,20.4,13:20,0,,,,63,84,08:30,47,15:20,2025-05-07 08:33:14.469695,2025-05-07 08:33:14.469695
263094,141,2021-01-14,17,0,14.5,01:00,19.6,13:50,0,6.4,,,60,78,00:30,48,13:10,2025-05-07 08:33:14.546749,2025-05-07 08:33:14.546749
263112,141,2021-01-15,17.6,0,15.7,,19.6,13:20,4,7.8,12.8,06:10,57,71,05:40,50,14:00,2025-05-07 08:33:14.619062,2025-05-07 08:33:14.619062
263130,141,2021-01-16,17.8,0,15.6,21:50,19.9,11:30,0,7.2,,,63,73,22:30,54,12:10,2025-05-07 08:33:14.704158,2025-05-07 08:33:14.704158
263148,141,2021-01-17,16.8,0,13.8,23:59,19.9,13:50,5,5,10.8,05:50,71,90,22:10,59,14:00,2025-05-07 08:33:14.797521,2025-05-07 08:33:14.797521
263166,141,2021-01-18,16.2,0,12.6,06:00,19.7,13:00,5,4.2,7.5,14:40,77,96,06:30,62,13:40,2025-05-07 08:33:14.862146,2025-05-07 08:33:14.862146
263184,141,2021-01-19,16,0,12,08:10,20,15:50,0,3.6,,,71,90,23:30,58,11:30,2025-05-07 08:33:14.941786,2025-05-07 08:33:14.941786
263202,141,2021-01-20,17.2,0,13.7,06:50,20.7,14:20,0,,,,76,98,07:00,58,12:40,2025-05-07 08:33:15.033244,2025-05-07 08:33:15.033244
263220,141,2021-01-21,18,0.2,15.2,22:30,20.7,15:30,0,,,,86,100,,74,14:10,2025-05-07 08:33:15.133761,2025-05-07 08:33:15.133761
263238,141,2021-01-22,18.2,0.4,16.4,06:00,19.9,13:50,0,,,,,,,,,2025-05-07 08:33:15.227844,2025-05-07 08:33:15.227844
263256,141,2021-01-23,18.1,0,15.3,07:00,20.9,14:30,0,,,,83,,,,,2025-05-07 08:33:15.293134,2025-05-07 08:33:15.293134
263274,141,2021-01-24,18.4,0,15.4,06:00,21.4,14:10,0,,,,92,100,,72,13:50,2025-05-07 08:33:15.395581,2025-05-07 08:33:15.395581
263292,141,2021-01-25,18.1,0,15,05:20,21.2,13:30,0,,,,83,,,,,2025-05-07 08:33:15.496969,2025-05-07 08:33:15.496969
263310,141,2021-01-26,19.3,0,17.6,00:20,21,13:50,0,,,,86,100,,71,13:40,2025-05-07 08:33:15.572603,2025-05-07 08:33:15.572603
263328,141,2021-01-27,19,0,16.3,23:40,21.6,14:20,0,,,,94,,,,,2025-05-07 08:33:15.655657,2025-05-07 08:33:15.655657
263346,141,2021-01-28,20.3,0,15.1,23:59,25.5,10:40,0,,,,,,,,,2025-05-07 08:33:15.759501,2025-05-07 08:33:15.759501
263364,141,2021-01-29,18.4,0.2,14.7,06:50,22,14:00,0,,,,,,,,,2025-05-07 08:33:15.837633,2025-05-07 08:33:15.837633
263382,141,2021-01-30,18.2,0,15.9,06:30,20.4,14:10,0,,,,86,,,,,2025-05-07 08:33:15.918274,2025-05-07 08:33:15.918274
263400,141,2021-01-31,18.7,0,16.5,01:00,20.9,11:50,0,,,,89,,,,,2025-05-07 08:33:16.002361,2025-05-07 08:33:16.002361
263418,141,2021-02-01,19.3,0,16.7,01:00,21.9,13:30,0,,,,,,,,,2025-05-07 08:33:16.078758,2025-05-07 08:33:16.078758
263436,141,2021-02-02,18,0,15.5,20:30,20.4,14:20,0,,,,95,,,,,2025-05-07 08:33:16.150269,2025-05-07 08:33:16.150269
263454,141,2021-02-03,18,0,15.3,03:00,20.7,13:30,0,,,,83,100,,65,15:30,2025-05-07 08:33:16.236533,2025-05-07 08:33:16.236533
263472,141,2021-02-04,15.1,5.6,13.6,13:40,16.6,08:10,0,,,,100,,,,,2025-05-07 08:33:16.308572,2025-05-07 08:33:16.308572
263490,141,2021-02-05,14.6,10.6,11.6,23:50,17.6,15:50,0,,,,79,100,,59,15:50,2025-05-07 08:33:16.394215,2025-05-07 08:33:16.394215
263508,141,2021-02-06,14.6,0.4,10.4,03:50,18.7,16:30,0,,,,78,,,,,2025-05-07 08:33:16.493681,2025-05-07 08:33:16.493681
263526,141,2021-02-07,17,0,14.4,02:50,19.6,14:00,0,,,,73,96,21:20,58,11:50,2025-05-07 08:33:16.573083,2025-05-07 08:33:16.573083
263544,141,2021-02-08,18,0,15.7,01:50,20.3,15:00,0,,,,79,100,,65,14:00,2025-05-07 08:33:16.642974,2025-05-07 08:33:16.642974
263561,141,2021-02-09,18.1,0,15.1,04:30,21.1,14:20,0,,,,95,,,,,2025-05-07 08:33:16.723713,2025-05-07 08:33:16.723713
263579,141,2021-02-10,17.6,0,14.3,05:50,20.9,13:30,0,,,,,,,,,2025-05-07 08:33:16.793112,2025-05-07 08:33:16.793112
263597,141,2021-02-11,17.8,,13.7,04:30,21.9,15:00,0,,,,,,,,,2025-05-07 08:33:16.865915,2025-05-07 08:33:16.865915
263615,141,2021-02-12,19.2,0,17,02:40,21.5,13:10,0,,,,86,100,,67,11:40,2025-05-07 08:33:16.943959,2025-05-07 08:33:16.943959
263633,141,2021-02-13,18.7,0,16.6,23:40,20.8,12:00,0,,,,81,100,,69,11:00,2025-05-07 08:33:17.024154,2025-05-07 08:33:17.024154
263651,141,2021-02-14,18.3,0,16.1,21:00,20.5,,0,,,,91,,,,,2025-05-07 08:33:17.121716,2025-05-07 08:33:17.121716
263669,141,2021-02-15,20.5,0,15.1,04:40,25.9,15:00,0,,,,32,,,,,2025-05-07 08:33:17.202974,2025-05-07 08:33:17.202974
263687,141,2021-02-16,19.6,0,16.2,21:20,22.9,11:50,99,4.7,15.8,13:30,31,90,23:50,22,17:40,2025-05-07 08:33:17.271191,2025-05-07 08:33:17.271191
263705,141,2021-02-17,17.9,0,14,22:00,21.8,12:30,0,,,,43,100,,25,09:40,2025-05-07 08:33:17.349062,2025-05-07 08:33:17.349062
263723,141,2021-02-18,18.1,0,14.6,00:30,21.6,13:50,0,,,,80,100,,56,13:30,2025-05-07 08:33:17.415300,2025-05-07 08:33:17.415300
263741,141,2021-02-19,18.4,0,14,05:50,22.8,16:30,0,,,,,,,,,2025-05-07 08:33:17.480381,2025-05-07 08:33:17.480381
263759,141,2021-02-20,18.1,5,13.2,07:30,23,15:10,24,6.1,15,15:50,64,,,,,2025-05-07 08:33:17.569692,2025-05-07 08:33:17.569692
263777,141,2021-02-21,16.8,0,13.5,23:59,20,13:40,33,5,10.8,07:20,63,,,,,2025-05-07 08:33:17.638616,2025-05-07 08:33:17.638616
263795,141,2021-02-22,17.1,0,13.1,01:10,21.1,14:20,2,2.2,5.3,13:50,75,100,,54,13:00,2025-05-07 08:33:17.710273,2025-05-07 08:33:17.710273
263813,141,2021-02-23,17.7,0,13.8,05:00,21.6,13:40,1,4.2,7.8,07:20,,,,,,2025-05-07 08:33:17.800482,2025-05-07 08:33:17.800482
263831,141,2021-02-24,18.5,0,15.1,,21.9,14:30,5,5.6,9.2,11:20,,,,,,2025-05-07 08:33:17.902492,2025-05-07 08:33:17.902492
263849,141,2021-02-25,18,0,15.2,22:00,20.8,11:20,0,7.5,,,76,100,,56,16:10,2025-05-07 08:33:18.014501,2025-05-07 08:33:18.014501
263867,141,2021-02-26,17.6,0,14.9,05:50,20.2,14:20,0,8.1,,,60,88,05:40,46,11:40,2025-05-07 08:33:18.123138,2025-05-07 08:33:18.123138
263885,141,2021-02-27,16.9,0,14,04:20,19.8,13:40,2,,11.1,02:20,59,100,21:50,44,12:50,2025-05-07 08:33:18.223269,2025-05-07 08:33:18.223269
263903,141,2021-02-28,17.4,0,14,05:40,20.9,15:30,0,3.9,,,76,100,04:40,54,12:20,2025-05-07 08:33:18.330089,2025-05-07 08:33:18.330089
263921,141,2021-03-01,17.8,0.4,14.2,02:00,21.3,15:40,0,4.7,,,72,100,16:30,55,15:30,2025-05-07 08:33:18.440327,2025-05-07 08:33:18.440327
263939,141,2021-03-02,18.9,0,16,06:40,21.8,13:00,0,,,,74,94,03:20,60,,2025-05-07 08:33:18.517618,2025-05-07 08:33:18.517618
263957,141,2021-03-03,18.7,0,16,06:30,21.4,14:10,0,,,,73,89,05:10,61,11:10,2025-05-07 08:33:18.620250,2025-05-07 08:33:18.620250
263975,141,2021-03-04,18.3,0,15.6,01:00,21,14:40,0,3.9,,,65,93,23:50,55,12:40,2025-05-07 08:33:18.723219,2025-05-07 08:33:18.723219
263993,141,2021-03-05,18.8,0.8,16,07:10,21.5,15:10,34,5,11.1,16:10,76,100,,65,11:50,2025-05-07 08:33:18.815694,2025-05-07 08:33:18.815694
264011,141,2021-03-06,18,0.4,14.8,07:00,21.2,14:10,0,6.4,,,76,100,,59,15:00,2025-05-07 08:33:18.885791,2025-05-07 08:33:18.885791
264029,141,2021-03-07,18.7,0.2,16.2,05:00,21.2,14:50,35,6.7,13.3,09:30,68,88,06:40,51,15:10,2025-05-07 08:33:18.963841,2025-05-07 08:33:18.963841
264047,141,2021-03-08,17.8,0.2,14.9,07:30,20.8,14:30,2,5.8,11.7,23:40,69,100,,55,14:50,2025-05-07 08:33:19.058674,2025-05-07 08:33:19.058674
264065,141,2021-03-09,17.6,0,14.7,01:50,20.5,12:10,0,9.4,,,56,91,02:00,41,11:00,2025-05-07 08:33:19.130649,2025-05-07 08:33:19.130649
264083,141,2021-03-10,18.4,0,15.9,04:30,20.8,12:50,0,8.9,,,60,77,23:50,49,15:30,2025-05-07 08:33:19.205807,2025-05-07 08:33:19.205807
264101,141,2021-03-11,18.8,0,16,01:00,21.7,13:50,0,7.5,,,79,100,,67,09:40,2025-05-07 08:33:19.285650,2025-05-07 08:33:19.285650
264119,141,2021-03-12,18.5,0,15.5,06:50,21.5,13:40,0,,,,78,100,,63,13:30,2025-05-07 08:33:19.368181,2025-05-07 08:33:19.368181
264137,141,2021-03-13,18.4,0,16.5,,20.4,13:00,99,6.4,10.8,,78,85,20:40,64,09:50,2025-05-07 08:33:19.453873,2025-05-07 08:33:19.453873
264155,141,2021-03-14,18.7,0,15.7,23:20,21.7,14:50,0,5.6,,,79,100,,67,14:20,2025-05-07 08:33:19.532861,2025-05-07 08:33:19.532861
264172,141,2021-03-15,18.6,0,14.9,02:00,22.3,13:30,0,4.2,,,76,100,,61,13:00,2025-05-07 08:33:19.609761,2025-05-07 08:33:19.609761
264190,141,2021-03-16,19,0,16.2,07:00,21.7,14:10,0,,,,75,98,02:10,61,14:10,2025-05-07 08:33:19.703319,2025-05-07 08:33:19.703319
264208,141,2021-03-17,19.2,0,16.3,03:20,22,14:40,0,,,,64,96,00:40,53,15:30,2025-05-07 08:33:19.787043,2025-05-07 08:33:19.787043
264226,141,2021-03-18,18.8,0,15.5,01:10,22.2,13:20,36,5,10,10:40,63,89,23:10,48,13:20,2025-05-07 08:33:19.870451,2025-05-07 08:33:19.870451
264244,141,2021-03-19,18.8,0,15.9,07:40,21.7,13:50,0,,,,65,89,00:20,53,15:40,2025-05-07 08:33:19.941498,2025-05-07 08:33:19.941498
264262,141,2021-03-20,18.2,0.2,15.2,03:10,21.1,12:00,0,,,,61,100,21:50,46,11:20,2025-05-07 08:33:20.023521,2025-05-07 08:33:20.023521
264280,141,2021-03-21,18.2,0,15.5,23:59,21,12:30,0,8.1,,,58,88,00:00,43,11:10,2025-05-07 08:33:20.120916,2025-05-07 08:33:20.120916
264298,141,2021-03-22,18.2,0,15,05:00,21.5,13:00,5,6.4,10,08:30,59,78,,51,13:10,2025-05-07 08:33:20.188112,2025-05-07 08:33:20.188112
264315,141,2021-03-23,19.2,0,14.2,05:00,24.3,13:20,0,,,,69,100,,31,20:10,2025-05-07 08:33:20.249311,2025-05-07 08:33:20.249311
264333,141,2021-03-24,24.5,0,19.1,20:00,29.9,15:00,0,,,,26,79,19:50,13,10:10,2025-05-07 08:33:20.338287,2025-05-07 08:33:20.338287
264351,141,2021-03-25,25.4,0,20.9,19:40,30,15:50,0,,,,28,48,19:30,11,,2025-05-07 08:33:20.411460,2025-05-07 08:33:20.411460
264369,141,2021-03-26,21.4,0,16,23:59,26.8,11:20,11,8.1,23.6,00:30,46,96,23:59,18,00:40,2025-05-07 08:33:20.492427,2025-05-07 08:33:20.492427
264387,141,2021-03-27,19.4,0,15,07:00,23.7,11:50,0,,,,78,100,,52,11:30,2025-05-07 08:33:20.571958,2025-05-07 08:33:20.571958
264405,141,2021-03-28,19.1,0,14.3,05:00,23.9,13:40,0,2.5,,,74,,,,,2025-05-07 08:33:20.649048,2025-05-07 08:33:20.649048
264423,141,2021-03-29,19.4,0,14.8,05:50,23.9,13:20,14,4.2,9.4,08:20,78,100,,57,16:40,2025-05-07 08:33:20.731266,2025-05-07 08:33:20.731266
264441,141,2021-03-30,19.4,0,14.3,03:20,24.4,14:10,0,1.9,,,,,,,,2025-05-07 08:33:20.817526,2025-05-07 08:33:20.817526
264459,141,2021-03-31,18.9,0,14.5,04:10,23.3,13:30,0,,,,75,100,,53,11:30,2025-05-07 08:33:20.890429,2025-05-07 08:33:20.890429
264477,141,2021-04-01,19.4,0,16.2,,22.7,12:10,29,3.3,7.5,16:30,81,100,,63,14:20,2025-05-07 08:33:20.992841,2025-05-07 08:33:20.992841
264495,141,2021-04-02,19.7,0,16.2,00:20,23.2,13:40,0,6.7,,,76,100,,59,13:30,2025-05-07 08:33:21.073547,2025-05-07 08:33:21.073547
264513,141,2021-04-03,19.4,0,16.4,06:50,22.4,14:40,2,6.7,11.7,13:10,63,80,00:00,49,12:50,2025-05-07 08:33:21.149474,2025-05-07 08:33:21.149474
264531,141,2021-04-04,19.5,0,16.1,23:59,22.9,14:00,1,5.8,10,16:20,55,76,,42,12:40,2025-05-07 08:33:21.220578,2025-05-07 08:33:21.220578
264549,141,2021-04-05,18.8,0,15.1,06:50,22.5,11:30,1,3.9,8.6,14:40,68,92,03:00,51,12:20,2025-05-07 08:33:21.286609,2025-05-07 08:33:21.286609
