id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
135540,59,2023-11-18,22.4,0,18.4,07:01,26.5,12:54,9,1.9,9.4,14:30,73,89,07:20,54,13:20,2025-05-06 10:54:00.511253,2025-05-06 10:54:00.511253
135559,59,2023-11-19,22.1,0,17.7,07:41,26.5,11:49,7,2.2,7.2,13:10,68,92,06:50,37,11:30,2025-05-06 10:54:00.700094,2025-05-06 10:54:00.700094
135578,59,2023-11-20,23.2,0,18.7,04:08,27.8,17:58,6,2.5,11.7,22:30,41,78,03:00,23,19:30,2025-05-06 10:54:00.844803,2025-05-06 10:54:00.844803
135597,59,2023-11-21,24.4,0,21.2,06:34,27.7,14:09,6,3.3,13.3,04:10,37,59,21:20,23,14:00,2025-05-06 10:54:00.982675,2025-05-06 10:54:00.982675
135616,59,2023-11-22,22,0,18.9,23:44,25,15:35,99,3.6,10,,73,82,06:40,52,00:10,2025-05-06 10:54:01.122694,2025-05-06 10:54:01.122694
135635,59,2023-11-23,20.3,0,16.6,07:17,24,14:42,8,3.9,10.3,16:10,75,84,06:40,61,10:30,2025-05-06 10:54:01.292364,2025-05-06 10:54:01.292364
135654,59,2023-11-24,20.3,0,17,03:46,23.6,14:07,10,3.3,10.3,13:50,66,78,04:30,57,17:50,2025-05-06 10:54:01.463904,2025-05-06 10:54:01.463904
135673,59,2023-11-25,19.5,0,16.3,23:55,22.7,10:23,7,3.1,9.7,14:50,63,76,,55,10:00,2025-05-06 10:54:01.638983,2025-05-06 10:54:01.638983
135692,59,2023-11-26,18.8,0,15.3,04:25,22.4,11:30,99,3.9,8.9,12:40,65,77,04:30,57,10:10,2025-05-06 10:54:01.831608,2025-05-06 10:54:01.831608
135711,59,2023-11-27,18.2,0,14,07:52,22.3,14:28,8,3.3,7.5,17:00,74,84,07:00,65,14:50,2025-05-06 10:54:02.109952,2025-05-06 10:54:02.109952
135730,59,2023-11-28,18.4,0,14,08:01,22.8,13:06,11,1.9,5,11:40,75,88,06:30,64,14:30,2025-05-06 10:54:02.343161,2025-05-06 10:54:02.343161
135749,59,2023-11-29,19,0,14.7,07:26,23.2,11:47,9,2.5,6.1,14:50,74,82,,64,11:50,2025-05-06 10:54:02.571042,2025-05-06 10:54:02.571042
291956,59,2023-11-30,19,2.6,13.6,06:25,24.3,12:38,12,4.4,14.7,22:50,76,93,22:50,57,14:30,2025-05-07 18:54:08.236104,2025-05-07 18:54:08.236104
291973,59,2023-12-01,21.8,0.8,19.6,09:13,24,12:54,20,4.4,13.6,01:10,81,91,04:00,73,18:10,2025-05-07 18:54:08.340194,2025-05-07 18:54:08.340194
291990,59,2023-12-02,20.3,0,17.8,05:23,22.8,13:06,99,4.7,12.5,,78,92,06:00,69,13:20,2025-05-07 18:54:08.421248,2025-05-07 18:54:08.421248
292007,59,2023-12-03,18.4,0,14.2,07:14,22.7,13:55,6,2.8,9.4,14:40,69,86,,56,13:50,2025-05-07 18:54:08.500682,2025-05-07 18:54:08.500682
292024,59,2023-12-04,18.3,0,14,06:10,22.6,14:13,7,3.3,9.2,12:50,78,87,07:00,63,11:10,2025-05-07 18:54:08.585964,2025-05-07 18:54:08.585964
292041,59,2023-12-05,18.8,0,15.6,06:12,22,12:40,26,1.4,5.6,11:30,78,86,,68,12:20,2025-05-07 18:54:08.693874,2025-05-07 18:54:08.693874
292058,59,2023-12-06,19.8,0,15.8,07:39,23.8,11:49,99,3.1,8.3,,82,91,08:20,71,11:10,2025-05-07 18:54:08.769263,2025-05-07 18:54:08.769263
292075,59,2023-12-07,19.2,0,15.5,05:53,23,14:09,8,3.1,10.6,15:20,72,88,,57,14:10,2025-05-07 18:54:08.848750,2025-05-07 18:54:08.848750
292092,59,2023-12-08,20.8,0,18.8,06:28,22.8,11:44,7,4.7,11.4,14:30,71,82,23:00,64,,2025-05-07 18:54:08.930838,2025-05-07 18:54:08.930838
292109,59,2023-12-09,22.4,0,19.5,03:41,25.3,14:23,1,5,10.3,07:00,70,83,,56,,2025-05-07 18:54:09.013999,2025-05-07 18:54:09.013999
292126,59,2023-12-10,20.8,0,15.6,05:55,25.9,16:24,8,1.7,5.8,10:50,59,94,07:30,30,17:50,2025-05-07 18:54:09.105257,2025-05-07 18:54:09.105257
292143,59,2023-12-11,21.6,0,18.9,23:39,24.4,00:30,12,1.9,8.1,09:00,46,68,07:10,29,18:20,2025-05-07 18:54:09.214491,2025-05-07 18:54:09.214491
292160,59,2023-12-12,21.2,0,18.6,00:24,23.9,17:33,8,2.8,10.3,09:40,54,75,06:10,30,17:30,2025-05-07 18:54:09.305090,2025-05-07 18:54:09.305090
292177,59,2023-12-13,21.6,0,18.2,07:45,25,16:07,3,3.9,8.9,23:50,56,78,23:40,32,16:00,2025-05-07 18:54:09.386042,2025-05-07 18:54:09.386042
292194,59,2023-12-14,20.5,0,19,20:37,22,12:13,3,5.8,12.8,11:20,68,79,01:50,59,13:40,2025-05-07 18:54:09.558497,2025-05-07 18:54:09.558497
292211,59,2023-12-15,20.8,0,18.5,07:53,23.2,16:53,1,2.5,10.3,01:50,68,77,15:00,46,16:50,2025-05-07 18:54:09.708256,2025-05-07 18:54:09.708256
292228,59,2023-12-16,21.2,0,19.6,00:32,22.7,01:38,8,4.7,14.2,01:30,47,65,00:30,37,22:00,2025-05-07 18:54:09.792412,2025-05-07 18:54:09.792412
292245,59,2023-12-17,19.9,0,18.7,12:34,21.1,00:01,3,4.7,13.9,07:20,42,51,11:50,34,17:50,2025-05-07 18:54:09.876892,2025-05-07 18:54:09.876892
292262,59,2023-12-18,18,0,14.9,23:21,21,13:31,4,3.1,11.1,03:50,46,68,08:30,31,17:50,2025-05-07 18:54:09.950408,2025-05-07 18:54:09.950408
292279,59,2023-12-19,17,0,13,08:31,20.9,13:14,6,3.9,10.8,14:10,63,79,08:40,48,00:00,2025-05-07 18:54:10.054382,2025-05-07 18:54:10.054382
292296,59,2023-12-20,19.4,0,17.9,00:08,21,13:19,6,5.3,10.6,13:00,59,67,14:50,48,13:10,2025-05-07 18:54:10.156078,2025-05-07 18:54:10.156078
292313,59,2023-12-21,19.2,3,16.2,07:41,22.1,12:00,5,3.6,12.2,12:50,60,82,23:10,48,15:20,2025-05-07 18:54:10.225578,2025-05-07 18:54:10.225578
292330,59,2023-12-22,17.8,15,14.5,07:49,21,11:28,28,2.2,13.1,11:50,78,90,02:10,61,11:20,2025-05-07 18:54:10.308855,2025-05-07 18:54:10.308855
292347,59,2023-12-23,17.2,0,13.6,07:47,20.7,13:06,4,1.9,9.4,02:10,56,88,07:50,39,18:00,2025-05-07 18:54:10.376005,2025-05-07 18:54:10.376005
292364,59,2023-12-24,17.9,0,13.3,07:36,22.5,16:29,34,2.8,7.8,22:20,59,85,07:00,35,17:50,2025-05-07 18:54:10.464564,2025-05-07 18:54:10.464564
292381,59,2023-12-25,18.8,0,15.5,08:21,22.1,13:59,5,3.3,9.7,10:20,54,76,,44,14:10,2025-05-07 18:54:10.545658,2025-05-07 18:54:10.545658
292398,59,2023-12-26,20.4,0,18.1,07:52,22.6,11:24,7,4.4,10.6,12:00,60,76,23:00,44,11:50,2025-05-07 18:54:10.618102,2025-05-07 18:54:10.618102
292415,59,2023-12-27,17.9,0,14.5,08:07,21.3,16:58,5,2.5,8.3,11:50,63,87,08:10,35,18:30,2025-05-07 18:54:10.724121,2025-05-07 18:54:10.724121
292432,59,2023-12-28,18,0,13.1,07:49,23,17:43,10,2.2,7.8,11:40,60,89,,22,17:40,2025-05-07 18:54:10.794137,2025-05-07 18:54:10.794137
292449,59,2023-12-29,18.6,0,14.2,08:00,22.9,15:19,9,2.5,7.8,11:50,55,78,08:40,30,20:00,2025-05-07 18:54:10.876501,2025-05-07 18:54:10.876501
292466,59,2023-12-30,18.6,0,14.3,07:36,22.8,15:49,2,2.5,5,01:20,58,74,12:30,29,01:20,2025-05-07 18:54:10.950288,2025-05-07 18:54:10.950288
292483,59,2023-12-31,17.8,0,13.3,06:35,22.3,12:34,2,1.7,5.3,00:50,72,79,09:10,49,01:30,2025-05-07 18:54:11.035387,2025-05-07 18:54:11.035387
292500,59,2024-01-01,17.5,0,12.7,08:37,22.3,14:56,10,2.2,7.2,17:10,74,83,08:00,53,19:40,2025-05-07 18:54:11.116181,2025-05-07 18:54:11.116181
292517,59,2024-01-02,17.4,0,13.5,05:33,21.4,13:14,10,3.3,8.6,14:40,76,83,01:00,49,23:50,2025-05-07 18:54:11.195406,2025-05-07 18:54:11.195406
292534,59,2024-01-03,18.4,0,14.2,07:40,22.7,11:15,9,2.5,8.1,13:20,78,93,07:50,52,01:30,2025-05-07 18:54:11.268020,2025-05-07 18:54:11.268020
292551,59,2024-01-04,18.3,0,12.6,06:50,24,14:03,3,1.9,5,08:30,68,83,23:30,46,10:20,2025-05-07 18:54:11.353984,2025-05-07 18:54:11.353984
292568,59,2024-01-05,18.6,0,15,05:31,22.1,11:06,8,3.1,11.1,14:20,81,90,,70,14:10,2025-05-07 18:54:11.443906,2025-05-07 18:54:11.443906
292585,59,2024-01-06,18,0,14.8,07:10,21.2,11:42,5,2.8,9.7,13:30,76,88,,65,11:20,2025-05-07 18:54:11.534510,2025-05-07 18:54:11.534510
292602,59,2024-01-07,16.6,0,11.8,08:08,21.4,12:37,8,2.5,6.7,17:40,77,87,06:50,68,,2025-05-07 18:54:11.610181,2025-05-07 18:54:11.610181
292619,59,2024-01-08,18,0,14.8,05:23,21.2,11:23,10,3.6,10.8,15:40,73,91,06:20,50,18:10,2025-05-07 18:54:11.687044,2025-05-07 18:54:11.687044
292636,59,2024-01-09,19.6,0,15.6,06:04,23.5,13:49,11,3.1,8.9,15:20,62,89,,40,13:50,2025-05-07 18:54:11.757777,2025-05-07 18:54:11.757777
292653,59,2024-01-10,20,0,17.7,08:08,22.2,13:21,99,3.1,10.6,,75,87,05:00,63,13:10,2025-05-07 18:54:11.853284,2025-05-07 18:54:11.853284
292670,59,2024-01-11,19.5,0,15.6,07:55,23.4,18:03,99,2.5,5.8,13:40,62,92,,26,18:30,2025-05-07 18:54:11.948739,2025-05-07 18:54:11.948739
292687,59,2024-01-12,18.6,0,13,07:44,24.2,14:18,22,2.8,6.7,13:00,57,75,23:00,33,21:20,2025-05-07 18:54:12.030087,2025-05-07 18:54:12.030087
292704,59,2024-01-13,19.2,0,13.7,03:31,24.7,12:17,6,1.1,6.1,01:30,54,74,00:20,36,17:00,2025-05-07 18:54:12.129557,2025-05-07 18:54:12.129557
292721,59,2024-01-14,19.6,0,16,23:52,23.1,14:10,2,1.4,5,23:59,49,61,08:40,26,23:20,2025-05-07 18:54:12.201056,2025-05-07 18:54:12.201056
292738,59,2024-01-15,18.8,0,14.6,02:39,23,12:34,4,1.1,4.7,00:10,56,67,23:40,27,,2025-05-07 18:54:12.299786,2025-05-07 18:54:12.299786
292755,59,2024-01-16,22.6,0,20.1,04:41,25,12:34,20,2.2,9.2,16:00,61,84,23:00,42,08:00,2025-05-07 18:54:12.393622,2025-05-07 18:54:12.393622
292772,59,2024-01-17,20.2,0,15.6,08:01,24.7,13:05,99,2.5,5.8,,82,92,06:50,75,,2025-05-07 18:54:12.461494,2025-05-07 18:54:12.461494
292789,59,2024-01-18,18.5,0,14,07:24,23,11:08,23,3.3,7.2,16:30,81,93,03:00,71,18:20,2025-05-07 18:54:12.537100,2025-05-07 18:54:12.537100
292806,59,2024-01-19,20.8,0,18.1,,23.5,13:58,3,5,10.6,15:10,59,81,00:50,46,14:50,2025-05-07 18:54:12.606227,2025-05-07 18:54:12.606227
292823,59,2024-01-20,18,0,14.7,05:59,21.4,12:31,3,5.6,13.3,13:50,66,79,07:00,54,11:30,2025-05-07 18:54:12.691333,2025-05-07 18:54:12.691333
292840,59,2024-01-21,18.9,0,16.5,07:25,21.3,13:43,3,5.3,13.3,12:40,58,65,20:50,48,12:20,2025-05-07 18:54:12.775708,2025-05-07 18:54:12.775708
292857,59,2024-01-22,19.8,0,17.7,04:44,22,14:52,6,5.6,10.8,01:20,69,82,23:30,60,00:00,2025-05-07 18:54:12.870141,2025-05-07 18:54:12.870141
292874,59,2024-01-23,21.4,0,18.4,05:02,24.5,21:43,5,4.2,17.5,22:50,47,82,,24,21:40,2025-05-07 18:54:12.959912,2025-05-07 18:54:12.959912
292891,59,2024-01-24,20.8,0,18.9,08:02,22.6,00:01,4,4.7,16.1,03:10,47,81,07:20,20,18:00,2025-05-07 18:54:13.032766,2025-05-07 18:54:13.032766
292908,59,2024-01-25,21.4,0,18.7,03:01,24.1,20:40,4,4.7,20.3,20:50,38,85,02:40,23,,2025-05-07 18:54:13.107945,2025-05-07 18:54:13.107945
292925,59,2024-01-26,20.8,0,18.9,21:36,22.7,17:07,5,4.4,16.1,01:50,44,66,01:20,25,19:50,2025-05-07 18:54:13.195934,2025-05-07 18:54:13.195934
292942,59,2024-01-27,20.6,0,17.9,23:14,23.4,16:48,3,2.8,11.9,00:40,54,65,04:50,30,19:20,2025-05-07 18:54:13.267553,2025-05-07 18:54:13.267553
292959,59,2024-01-28,18.6,0,14.1,07:45,23.1,11:36,4,1.9,5.6,01:20,67,74,18:50,36,23:20,2025-05-07 18:54:13.361657,2025-05-07 18:54:13.361657
292976,59,2024-01-29,19,0,14.2,04:23,23.8,10:35,10,2.5,6.1,11:30,55,74,18:00,33,06:10,2025-05-07 18:54:13.439210,2025-05-07 18:54:13.439210
292993,59,2024-01-30,20.8,0,15.4,05:44,26.1,10:46,6,2.8,11.4,12:10,34,57,,17,17:50,2025-05-07 18:54:13.508924,2025-05-07 18:54:13.508924
293010,59,2024-01-31,20,0,15.4,08:05,24.5,17:36,14,2.8,11.4,22:40,39,53,23:30,26,01:50,2025-05-07 18:54:13.581899,2025-05-07 18:54:13.581899
293027,59,2024-02-01,21.8,0,20.1,,23.6,16:49,3,4.7,14.2,23:30,44,56,,31,16:50,2025-05-07 18:54:13.684318,2025-05-07 18:54:13.684318
293044,59,2024-02-02,21.2,0,19.1,07:20,23.4,16:20,3,4.7,16.4,01:10,50,71,08:10,26,16:10,2025-05-07 18:54:13.758497,2025-05-07 18:54:13.758497
293061,59,2024-02-03,20,0,17,07:33,23,16:40,4,3.3,11.4,10:00,54,85,07:40,20,16:40,2025-05-07 18:54:13.829683,2025-05-07 18:54:13.829683
293078,59,2024-02-04,21.8,0,19.6,,24,16:43,4,3.1,17.8,00:30,36,60,04:40,17,17:50,2025-05-07 18:54:13.933047,2025-05-07 18:54:13.933047
293095,59,2024-02-05,20.8,0,19.4,07:34,22.1,16:09,5,4.4,14.4,23:10,49,60,03:20,28,22:00,2025-05-07 18:54:14.013193,2025-05-07 18:54:14.013193
293112,59,2024-02-06,21.6,0,19.5,23:23,23.7,17:28,5,4.7,13.3,00:40,49,62,02:30,31,16:00,2025-05-07 18:54:14.097667,2025-05-07 18:54:14.097667
293129,59,2024-02-07,19.7,0,16.5,07:47,22.9,14:43,8,2.2,6.7,10:30,66,82,07:50,23,23:30,2025-05-07 18:54:14.185504,2025-05-07 18:54:14.185504
293146,59,2024-02-08,18.8,0,12.9,07:10,24.8,10:52,25,3.6,7.2,,51,75,,31,10:50,2025-05-07 18:54:14.257943,2025-05-07 18:54:14.257943
293163,59,2024-02-09,22.9,0.2,19.2,07:53,26.6,15:51,28,4.4,19.7,22:20,78,81,07:50,19,05:00,2025-05-07 18:54:14.342346,2025-05-07 18:54:14.342346
293180,59,2024-02-10,21.8,0,19.4,22:21,24.3,14:53,26,3.3,19.7,01:00,70,86,03:40,57,16:20,2025-05-07 18:54:14.406764,2025-05-07 18:54:14.406764
293197,59,2024-02-11,18.6,0,14.9,07:47,22.3,11:43,99,3.3,9.4,12:40,80,87,04:50,65,10:50,2025-05-07 18:54:14.484545,2025-05-07 18:54:14.484545
293214,59,2024-02-12,21.9,0,19,05:05,24.8,16:17,36,4.7,9.7,23:59,69,80,,49,16:20,2025-05-07 18:54:14.558170,2025-05-07 18:54:14.558170
293231,59,2024-02-13,23.4,0,19,08:02,27.8,17:28,36,3.9,10,02:50,62,85,06:00,37,16:10,2025-05-07 18:54:14.632726,2025-05-07 18:54:14.632726
293248,59,2024-02-14,22.4,0,17.9,07:52,26.8,10:15,34,2.5,13.3,21:10,65,83,17:20,43,02:10,2025-05-07 18:54:14.712663,2025-05-07 18:54:14.712663
293265,59,2024-02-15,20.4,0,17,07:04,23.7,17:29,8,3.9,10.8,12:50,74,85,07:20,63,17:30,2025-05-07 18:54:14.782713,2025-05-07 18:54:14.782713
293282,59,2024-02-16,19.6,0,16.5,06:31,22.6,12:47,3,4.7,13.6,21:30,71,89,06:20,59,14:30,2025-05-07 18:54:14.876076,2025-05-07 18:54:14.876076
293299,59,2024-02-17,21.8,0,17.9,07:18,25.7,13:18,2,6.4,13.6,16:10,56,79,,37,13:20,2025-05-07 18:54:14.968200,2025-05-07 18:54:14.968200
293316,59,2024-02-18,22.4,0,19.1,,25.7,14:50,2,6.9,14.2,00:40,50,79,07:20,29,14:40,2025-05-07 18:54:15.039069,2025-05-07 18:54:15.039069
293333,59,2024-02-19,22.7,0,18.9,03:45,26.5,17:04,5,3.9,10.8,09:20,40,74,04:30,26,16:50,2025-05-07 18:54:15.114803,2025-05-07 18:54:15.114803
293350,59,2024-02-20,21,0,18.3,07:35,23.6,14:49,4,4.4,10.8,19:50,69,81,,54,15:00,2025-05-07 18:54:15.204918,2025-05-07 18:54:15.204918
293367,59,2024-02-21,20.9,0,17.9,07:28,23.9,16:42,99,3.3,9.7,,71,81,23:10,58,16:30,2025-05-07 18:54:15.299110,2025-05-07 18:54:15.299110
293384,59,2024-02-22,19,0,14.4,08:01,23.7,10:21,3,2.5,9.7,22:10,77,90,05:10,50,10:20,2025-05-07 18:54:15.402599,2025-05-07 18:54:15.402599
293401,59,2024-02-23,21.2,0,17.8,03:21,24.6,14:28,36,5.6,13.6,17:30,64,78,,48,14:00,2025-05-07 18:54:15.517954,2025-05-07 18:54:15.517954
293418,59,2024-02-24,20.1,0,17.6,05:20,22.6,13:51,5,7.2,15,11:50,53,66,05:30,46,12:50,2025-05-07 18:54:15.709725,2025-05-07 18:54:15.709725
293435,59,2024-02-25,19.8,0,17,03:32,22.7,14:38,4,5.8,15.3,09:30,64,73,23:40,54,14:20,2025-05-07 18:54:15.832855,2025-05-07 18:54:15.832855
293452,59,2024-02-26,19.2,0,16.7,01:23,21.7,12:48,6,5.8,11.7,12:10,63,76,03:00,53,12:50,2025-05-07 18:54:15.913842,2025-05-07 18:54:15.913842
293469,59,2024-02-27,18.8,0,17.2,03:18,20.5,13:10,4,8.1,17.5,12:30,58,87,03:20,47,12:00,2025-05-07 18:54:15.991351,2025-05-07 18:54:15.991351
293486,59,2024-02-28,18.8,0,16.6,04:56,20.9,14:46,2,8.6,15.8,13:50,60,70,20:20,54,,2025-05-07 18:54:16.076679,2025-05-07 18:54:16.076679
293503,59,2024-02-29,19.6,0,17.3,07:12,22,14:38,99,5.8,13.3,,61,71,07:40,48,14:00,2025-05-07 18:54:16.152139,2025-05-07 18:54:16.152139
293520,59,2024-03-01,19.1,0,16.8,07:19,21.4,14:14,4,5,12.5,16:50,64,81,07:30,48,,2025-05-07 18:54:16.239002,2025-05-07 18:54:16.239002
293537,59,2024-03-02,19,0,15.9,06:55,22.1,15:33,2,4.7,13.3,16:10,53,71,23:59,31,15:50,2025-05-07 18:54:16.321369,2025-05-07 18:54:16.321369
293554,59,2024-03-03,17.6,0,13.7,07:31,21.4,,35,3.6,11.4,17:50,61,73,,49,17:30,2025-05-07 18:54:16.395719,2025-05-07 18:54:16.395719
293571,59,2024-03-04,18.8,0,15.8,06:51,21.9,12:14,6,5,11.1,14:40,69,79,07:30,52,11:50,2025-05-07 18:54:16.469931,2025-05-07 18:54:16.469931
293588,59,2024-03-05,19.2,0,16.4,07:23,21.9,13:24,5,4.4,11.4,14:20,63,73,07:30,55,12:10,2025-05-07 18:54:16.563308,2025-05-07 18:54:16.563308
293605,59,2024-03-06,18.9,0,16.5,06:42,21.3,13:52,6,3.9,10.8,11:40,62,73,,52,13:00,2025-05-07 18:54:16.647339,2025-05-07 18:54:16.647339
293622,59,2024-03-07,19,0,13.4,04:27,24.5,14:12,36,3.3,13.3,16:20,64,81,,42,13:30,2025-05-07 18:54:16.735194,2025-05-07 18:54:16.735194
293639,59,2024-03-08,18.4,0,13.8,06:01,23.1,14:32,35,3.3,11.1,18:20,56,73,05:20,40,13:20,2025-05-07 18:54:16.816391,2025-05-07 18:54:16.816391
293656,59,2024-03-09,20.6,0.6,17.1,01:22,24.2,14:37,28,3.9,13.1,16:20,71,78,11:50,54,14:10,2025-05-07 18:54:16.890842,2025-05-07 18:54:16.890842
293673,59,2024-03-10,19,0,15.7,05:53,22.4,10:58,34,1.7,8.6,19:00,76,81,,52,11:00,2025-05-07 18:54:16.965899,2025-05-07 18:54:16.965899
293690,59,2024-03-11,18.3,0,14.9,07:22,21.7,12:06,6,4.2,11.9,13:10,71,84,,56,12:00,2025-05-07 18:54:17.036694,2025-05-07 18:54:17.036694
293707,59,2024-03-12,17.8,0,13.1,04:26,22.5,17:27,23,2.2,9.2,17:10,62,75,,51,17:30,2025-05-07 18:54:17.102383,2025-05-07 18:54:17.102383
293724,59,2024-03-13,19.6,0,13.3,07:30,26,16:45,23,3.9,9.7,15:30,72,81,07:00,47,16:40,2025-05-07 18:54:17.181120,2025-05-07 18:54:17.181120
293741,59,2024-03-14,18.2,0,14.2,06:54,22.1,10:42,8,3.6,10.8,13:40,82,87,07:00,71,09:40,2025-05-07 18:54:17.267243,2025-05-07 18:54:17.267243
293758,59,2024-03-15,20.4,0,17.3,07:06,23.4,18:07,9,3.1,10.8,14:00,68,81,07:10,49,20:20,2025-05-07 18:54:17.369528,2025-05-07 18:54:17.369528
293775,59,2024-03-16,21.6,0,16.9,04:54,26.4,10:48,1,2.8,7.5,01:00,64,86,04:30,40,10:40,2025-05-07 18:54:17.443316,2025-05-07 18:54:17.443316
293792,59,2024-03-17,24,0,20,00:08,28,17:54,1,2.5,12.5,21:00,43,76,00:00,28,07:50,2025-05-07 18:54:17.526898,2025-05-07 18:54:17.526898
293809,59,2024-03-18,22.8,0,19.3,23:38,26.3,12:02,34,5,13.1,07:40,69,76,,47,12:00,2025-05-07 18:54:17.606357,2025-05-07 18:54:17.606357
293826,59,2024-03-19,21.4,0,17.6,07:12,25.1,14:34,35,4.4,11.4,19:10,67,79,,52,15:20,2025-05-07 18:54:17.679865,2025-05-07 18:54:17.679865
293843,59,2024-03-20,20.6,0,16.4,06:51,24.8,15:05,36,4.2,13.3,17:20,59,72,,45,16:20,2025-05-07 18:54:17.755757,2025-05-07 18:54:17.755757
293860,59,2024-03-21,20.9,1,17.1,23:48,24.7,14:20,36,4.2,12.5,17:50,59,72,,39,13:40,2025-05-07 18:54:17.826540,2025-05-07 18:54:17.826540
293876,59,2024-03-22,18.8,0,15.3,06:07,22.2,14:06,1,3.6,12.8,13:20,60,81,02:50,46,16:10,2025-05-07 18:54:17.896375,2025-05-07 18:54:17.896375
293892,59,2024-03-23,17.2,4,12.9,06:30,21.4,14:52,20,3.3,7.8,14:00,62,84,23:50,50,18:00,2025-05-07 18:54:17.961210,2025-05-07 18:54:17.961210
293908,59,2024-03-24,16,2.6,12.1,06:09,19.9,14:35,21,2.8,8.9,12:00,80,87,04:20,71,11:50,2025-05-07 18:54:18.053873,2025-05-07 18:54:18.053873
293924,59,2024-03-25,19.1,0,15,02:13,23.2,13:10,36,4.7,17.8,14:30,67,88,00:50,56,14:50,2025-05-07 18:54:18.120039,2025-05-07 18:54:18.120039
293940,59,2024-03-26,18.5,0,14.8,23:54,22.2,12:12,36,4.4,14.2,09:40,59,74,05:30,47,12:10,2025-05-07 18:54:18.200478,2025-05-07 18:54:18.200478
293956,59,2024-03-27,17.2,0,13,05:25,21.4,11:04,36,1.9,8.9,20:00,62,77,,42,11:00,2025-05-07 18:54:18.269252,2025-05-07 18:54:18.269252
293972,59,2024-03-28,17.8,1.2,13.6,04:17,22,13:15,22,5,13.3,22:30,71,86,08:30,61,13:20,2025-05-07 18:54:18.349728,2025-05-07 18:54:18.349728
293988,59,2024-03-29,19.4,0,16.6,03:56,22.1,13:32,35,4.4,20.3,10:10,55,83,03:50,45,15:20,2025-05-07 18:54:18.417449,2025-05-07 18:54:18.417449
294004,59,2024-03-30,21.8,0,18.1,02:27,25.5,14:15,25,5.6,12.8,14:40,65,82,20:50,41,14:20,2025-05-07 18:54:18.488742,2025-05-07 18:54:18.488742
294020,59,2024-03-31,20.8,0,16.7,05:45,25,15:38,35,3.1,11.1,15:10,71,83,03:00,44,15:40,2025-05-07 18:54:18.593515,2025-05-07 18:54:18.593515
294036,59,2024-04-01,19.4,0,15.4,05:37,23.5,11:13,8,2.2,5.3,19:30,76,85,,63,15:10,2025-05-07 18:54:18.676471,2025-05-07 18:54:18.676471
294053,59,2024-04-02,18.7,0,15.1,06:36,22.3,18:42,12,3.1,8.6,17:10,79,89,,54,18:50,2025-05-07 18:54:18.748058,2025-05-07 18:54:18.748058
294070,59,2024-04-03,21,0,16.4,,25.7,16:40,6,4.4,11.7,14:40,69,86,,53,16:30,2025-05-07 18:54:18.846193,2025-05-07 18:54:18.846193
294087,59,2024-04-04,21,0,16.7,07:07,25.2,16:02,8,4.4,11.7,12:50,70,84,03:20,51,10:30,2025-05-07 18:54:18.924017,2025-05-07 18:54:18.924017
294104,59,2024-04-05,23.2,0,17.1,06:42,29.2,16:04,36,2.2,13.6,18:30,66,83,04:30,36,20:30,2025-05-07 18:54:19.006187,2025-05-07 18:54:19.006187
294121,59,2024-04-06,22,0,18.5,05:28,25.5,14:59,36,3.1,13.3,14:40,70,82,05:40,53,16:50,2025-05-07 18:54:19.089638,2025-05-07 18:54:19.089638
294138,59,2024-04-07,21.3,0,17.8,07:02,24.8,14:00,36,4.4,12.8,15:20,54,75,03:20,34,13:30,2025-05-07 18:54:19.171926,2025-05-07 18:54:19.171926
294155,59,2024-04-08,21.1,0,17.7,,24.5,14:16,34,6.4,15.6,15:00,65,72,20:10,50,11:30,2025-05-07 18:54:19.241398,2025-05-07 18:54:19.241398
294172,59,2024-04-09,22.3,0,18.4,06:59,26.2,15:43,2,5.8,15,15:20,56,72,04:30,35,16:20,2025-05-07 18:54:19.329636,2025-05-07 18:54:19.329636
294189,59,2024-04-10,24.4,0,18.2,06:43,30.6,14:41,36,6.1,12.8,21:20,52,74,07:30,33,22:10,2025-05-07 18:54:19.400708,2025-05-07 18:54:19.400708
294206,59,2024-04-11,30.6,0,24,06:42,37.1,17:25,35,5,11.7,02:20,33,52,06:40,17,,2025-05-07 18:54:19.468835,2025-05-07 18:54:19.468835
294223,59,2024-04-12,24.4,0,20,23:43,28.7,00:10,8,3.9,11.9,13:40,56,90,23:30,15,00:10,2025-05-07 18:54:19.541643,2025-05-07 18:54:19.541643
294240,59,2024-04-13,22.3,0,16.4,06:50,28.2,14:09,9,2.2,7.5,09:20,64,94,,30,12:00,2025-05-07 18:54:19.607990,2025-05-07 18:54:19.607990
294257,59,2024-04-14,23.4,0,18.4,07:18,28.4,21:04,10,1.7,7.8,16:20,59,84,23:50,17,21:00,2025-05-07 18:54:19.684048,2025-05-07 18:54:19.684048
294274,59,2024-04-15,22.2,0,16.4,06:12,28.1,13:06,8,2.8,8.3,16:40,62,89,01:50,35,08:50,2025-05-07 18:54:19.757283,2025-05-07 18:54:19.757283
294291,59,2024-04-16,22.8,0,17.8,06:49,27.9,10:20,9,3.1,8.6,11:40,54,83,23:00,28,10:20,2025-05-07 18:54:19.828954,2025-05-07 18:54:19.828954
