id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
266848,123,2021-08-11,23.2,,20.2,06:00,26.1,11:10,18,3.6,5,,70,75,,63,14:50,2025-05-07 08:34:35.412348,2025-05-07 08:34:35.412348
266866,123,2021-08-12,24,,21.8,01:50,26.2,15:20,12,2.5,7.5,16:40,65,77,23:59,56,13:10,2025-05-07 08:34:35.492715,2025-05-07 08:34:35.492715
266884,123,2021-08-13,23.7,,20.7,06:50,26.7,14:40,8,2.2,6.1,02:50,69,83,23:59,61,14:40,2025-05-07 08:34:35.598756,2025-05-07 08:34:35.598756
266902,123,2021-08-14,24.4,,21.8,03:30,27,14:00,27,3.1,9.7,13:30,77,86,23:50,70,15:30,2025-05-07 08:34:35.701914,2025-05-07 08:34:35.701914
266920,123,2021-08-15,25.7,,22.1,02:30,29.3,12:40,12,3.6,11.4,05:50,76,88,,66,,2025-05-07 08:34:35.808311,2025-05-07 08:34:35.808311
266938,123,2021-08-16,29.2,,23.8,00:30,34.5,12:00,11,2.8,10,22:20,49,78,22:10,36,12:00,2025-05-07 08:34:35.906400,2025-05-07 08:34:35.906400
266956,123,2021-08-17,29.9,,24.9,01:40,34.9,15:40,12,2.5,7.8,05:20,54,77,23:40,39,,2025-05-07 08:34:35.989530,2025-05-07 08:34:35.989530
266974,123,2021-08-18,30.2,,25.3,23:59,35.1,16:00,12,0.6,6.9,04:30,48,74,20:30,33,02:40,2025-05-07 08:34:36.065195,2025-05-07 08:34:36.065195
266992,123,2021-08-19,27.6,,24.1,,31,17:00,13,2.5,5.6,13:20,60,72,23:59,45,03:40,2025-05-07 08:34:36.139345,2025-05-07 08:34:36.139345
267010,123,2021-08-20,25,,22,03:50,28,16:00,28,2.2,5.6,14:20,66,87,23:40,57,07:50,2025-05-07 08:34:36.207702,2025-05-07 08:34:36.207702
267028,123,2021-08-21,24.7,,22,06:00,27.4,14:40,29,2.8,7.5,04:00,77,88,01:10,66,13:50,2025-05-07 08:34:36.281968,2025-05-07 08:34:36.281968
267046,123,2021-08-22,24.4,,21.8,05:10,27.1,13:00,11,1.4,4.7,01:30,69,86,03:50,61,17:00,2025-05-07 08:34:36.348943,2025-05-07 08:34:36.348943
267064,123,2021-08-23,24,,21.2,07:50,26.9,18:00,8,1.4,7.8,21:30,67,82,,59,19:40,2025-05-07 08:34:36.417362,2025-05-07 08:34:36.417362
267082,123,2021-08-24,24.6,,20.7,05:10,28.6,14:10,12,3.9,8.6,15:00,70,79,04:00,55,14:10,2025-05-07 08:34:36.521158,2025-05-07 08:34:36.521158
267100,123,2021-08-25,23.9,,21.2,05:50,26.6,12:50,10,4.2,7.8,08:50,66,77,00:00,59,12:30,2025-05-07 08:34:36.599734,2025-05-07 08:34:36.599734
267118,123,2021-08-26,24.2,,20.8,07:00,27.7,15:30,13,3.1,8.3,10:50,72,77,05:50,62,15:30,2025-05-07 08:34:36.667307,2025-05-07 08:34:36.667307
267136,123,2021-08-27,24.5,,21.1,07:00,27.9,16:20,12,2.8,6.1,17:10,70,78,,60,16:10,2025-05-07 08:34:36.752976,2025-05-07 08:34:36.752976
267154,123,2021-08-28,25.5,,21.9,06:30,29.1,12:40,12,2.8,4.4,13:00,64,78,01:30,56,12:30,2025-05-07 08:34:36.829056,2025-05-07 08:34:36.829056
267172,123,2021-08-29,24.5,,22.1,07:00,26.9,15:50,21,1.9,6.1,13:00,70,80,,66,15:50,2025-05-07 08:34:36.901517,2025-05-07 08:34:36.901517
267189,123,2021-08-30,24.6,,21.2,,28,14:00,16,1.9,7.8,14:20,70,81,23:59,57,14:00,2025-05-07 08:34:36.992590,2025-05-07 08:34:36.992590
267207,123,2021-08-31,24.7,,21.5,07:20,27.9,14:10,99,1.9,9.4,08:40,75,82,00:40,62,14:40,2025-05-07 08:34:37.069188,2025-05-07 08:34:37.069188
267225,123,2021-09-01,24.4,,21.5,07:00,27.2,18:10,11,1.9,4.4,21:00,72,80,02:40,67,,2025-05-07 08:34:37.144293,2025-05-07 08:34:37.144293
267243,123,2021-09-02,24.4,,21.4,07:00,27.5,13:40,12,2.2,10.8,19:40,70,82,,65,13:50,2025-05-07 08:34:37.215875,2025-05-07 08:34:37.215875
267261,123,2021-09-03,24.8,,22.5,05:00,27,12:00,29,3.3,6.4,09:30,75,83,,65,11:30,2025-05-07 08:34:37.281253,2025-05-07 08:34:37.281253
267279,123,2021-09-04,24.9,,22.3,04:40,27.5,16:10,28,2.5,6.9,14:10,72,82,,62,13:00,2025-05-07 08:34:37.354602,2025-05-07 08:34:37.354602
267297,123,2021-09-05,24.6,,22.1,07:00,27.2,14:50,29,3.3,8.1,13:00,75,82,,67,,2025-05-07 08:34:37.433343,2025-05-07 08:34:37.433343
267315,123,2021-09-06,25.1,,21.8,07:00,28.4,15:10,28,3.1,5.3,18:10,73,82,00:50,64,16:00,2025-05-07 08:34:37.519839,2025-05-07 08:34:37.519839
267333,123,2021-09-07,25.8,,22.7,04:20,29,14:50,12,2.8,9.2,22:50,75,84,23:50,66,,2025-05-07 08:34:37.598576,2025-05-07 08:34:37.598576
267351,123,2021-09-08,26.2,,22.6,06:20,29.7,15:20,26,1.9,5.3,11:10,72,86,,58,15:10,2025-05-07 08:34:37.694890,2025-05-07 08:34:37.694890
267369,123,2021-09-09,26.5,,22.3,06:00,30.7,15:40,12,1.4,5.8,02:10,68,86,21:30,55,15:40,2025-05-07 08:34:37.783307,2025-05-07 08:34:37.783307
267387,123,2021-09-10,26.3,,23.1,22:00,29.5,12:30,10,2.2,7.2,08:20,72,84,00:00,62,12:20,2025-05-07 08:34:37.873175,2025-05-07 08:34:37.873175
267405,123,2021-09-11,24.9,,22.8,01:50,27,10:30,29,4.4,8.9,13:20,79,88,03:50,72,,2025-05-07 08:34:37.972269,2025-05-07 08:34:37.972269
267423,123,2021-09-12,25,,22.9,01:40,27,12:10,2,3.1,12.5,08:00,77,89,00:30,62,08:20,2025-05-07 08:34:38.045273,2025-05-07 08:34:38.045273
267441,123,2021-09-13,24.2,,22.5,05:50,26,11:30,28,3.1,7.2,12:00,72,86,,62,17:50,2025-05-07 08:34:38.147216,2025-05-07 08:34:38.147216
267459,123,2021-09-14,25,,22.1,05:20,28,12:20,11,1.9,6.4,02:00,68,77,,64,09:30,2025-05-07 08:34:38.232404,2025-05-07 08:34:38.232404
267477,123,2021-09-15,24.6,,21.3,06:50,28,14:00,11,3.3,4.7,10:40,66,76,,57,,2025-05-07 08:34:38.362915,2025-05-07 08:34:38.362915
267495,123,2021-09-16,24.6,,21.6,04:20,27.6,09:30,12,3.9,7.8,16:50,67,75,00:00,57,10:40,2025-05-07 08:34:38.461352,2025-05-07 08:34:38.461352
267513,123,2021-09-17,24.5,,21.4,06:50,27.6,16:00,24,3.6,7.5,14:30,67,74,20:00,60,12:20,2025-05-07 08:34:38.534808,2025-05-07 08:34:38.534808
267531,123,2021-09-18,24.4,,21.7,07:00,27.2,09:20,99,4.2,9.2,14:40,66,73,23:30,60,13:30,2025-05-07 08:34:38.639408,2025-05-07 08:34:38.639408
267549,123,2021-09-19,24.3,,21.3,06:30,27.3,09:50,26,3.9,6.4,13:00,65,73,00:00,60,08:30,2025-05-07 08:34:38.720339,2025-05-07 08:34:38.720339
267567,123,2021-09-20,24.8,,20.4,06:50,29.2,13:10,99,2.8,6.7,16:50,58,70,,45,13:10,2025-05-07 08:34:38.777480,2025-05-07 08:34:38.777480
267585,123,2021-09-21,24.1,,20.7,07:00,27.5,10:20,22,2.8,5,19:50,60,67,,54,10:10,2025-05-07 08:34:38.833644,2025-05-07 08:34:38.833644
267602,123,2021-09-22,25.2,,22.7,07:50,27.7,16:10,12,3.1,7.5,18:30,57,70,22:30,53,10:10,2025-05-07 08:34:38.887778,2025-05-07 08:34:38.887778
267619,123,2021-09-23,25.2,,21.5,05:00,28.8,12:40,99,3.6,7.5,14:40,58,69,,49,12:30,2025-05-07 08:34:38.941594,2025-05-07 08:34:38.941594
267637,123,2021-09-24,24.3,,21.1,07:00,27.5,12:40,14,2.8,5.8,16:10,60,70,,52,12:50,2025-05-07 08:34:38.999563,2025-05-07 08:34:38.999563
267655,123,2021-09-25,23.2,,19.9,07:30,26.6,12:50,24,3.6,6.1,14:20,63,70,,56,12:50,2025-05-07 08:34:39.057736,2025-05-07 08:34:39.057736
267673,123,2021-09-26,23.8,,20.6,07:30,27,10:30,26,2.8,5,12:30,66,78,23:50,61,10:30,2025-05-07 08:34:39.115497,2025-05-07 08:34:39.115497
267691,123,2021-09-27,24.9,,21.6,06:30,28.2,15:40,26,3.1,8.3,14:40,72,86,,66,15:30,2025-05-07 08:34:39.180745,2025-05-07 08:34:39.180745
267709,123,2021-09-28,26,,23,04:40,28.9,12:50,12,1.4,9.7,15:50,71,86,,61,13:00,2025-05-07 08:34:39.243448,2025-05-07 08:34:39.243448
267727,123,2021-09-29,25.2,,21.3,06:40,29,13:10,13,2.5,8.3,00:50,66,77,06:30,53,13:40,2025-05-07 08:34:39.303062,2025-05-07 08:34:39.303062
267762,123,2021-10-01,25,,20.8,06:20,29.1,17:00,12,3.1,8.9,21:20,65,86,,51,08:50,2025-05-07 08:34:39.446986,2025-05-07 08:34:39.446986
267830,123,2021-10-05,24.1,,21.6,08:00,26.6,12:20,18,3.1,6.4,01:40,57,67,,50,12:10,2025-05-07 08:34:39.764780,2025-05-07 08:34:39.764780
267848,123,2021-10-06,23.2,,20.1,06:40,26.3,12:00,14,3.1,6.1,10:20,63,73,,57,12:00,2025-05-07 08:34:39.873385,2025-05-07 08:34:39.873385
267866,123,2021-10-07,23.3,,19.5,07:10,27.1,12:30,12,3.6,7.5,17:10,70,76,,63,15:40,2025-05-07 08:34:39.935422,2025-05-07 08:34:39.935422
267884,123,2021-10-08,23.6,,20.4,07:40,26.9,13:20,99,2.5,6.4,01:50,70,77,,61,14:00,2025-05-07 08:34:40.017173,2025-05-07 08:34:40.017173
267902,123,2021-10-09,24,,20.4,06:40,27.5,13:50,13,2.8,4.7,19:20,66,75,04:00,57,,2025-05-07 08:34:40.075619,2025-05-07 08:34:40.075619
267920,123,2021-10-10,23.1,,19.4,07:00,26.8,13:40,13,3.3,12.8,19:10,62,70,23:10,55,08:40,2025-05-07 08:34:40.132678,2025-05-07 08:34:40.132678
267938,123,2021-10-11,24,,20.1,05:20,27.8,13:50,13,3.6,8.6,16:30,56,64,,47,13:40,2025-05-07 08:34:40.191393,2025-05-07 08:34:40.191393
267956,123,2021-10-12,23.1,,19.8,07:20,26.4,09:50,20,3.6,7.2,19:00,60,67,,52,09:50,2025-05-07 08:34:40.247814,2025-05-07 08:34:40.247814
267974,123,2021-10-13,22.8,,19.8,07:00,25.8,16:00,1,3.6,10.6,04:40,63,70,,57,,2025-05-07 08:34:40.306728,2025-05-07 08:34:40.306728
267992,123,2021-10-14,23,,20.1,07:00,25.8,12:10,24,3.3,5.8,13:20,64,72,05:20,56,12:20,2025-05-07 08:34:40.366017,2025-05-07 08:34:40.366017
268009,123,2021-10-15,22.7,,19.1,07:30,26.3,11:40,13,3.6,7.5,19:10,67,76,23:30,61,,2025-05-07 08:34:40.428100,2025-05-07 08:34:40.428100
268026,123,2021-10-16,24.1,,19.4,07:00,28.8,14:30,30,3.3,7.5,11:30,67,82,,51,14:30,2025-05-07 08:34:40.498499,2025-05-07 08:34:40.498499
268043,123,2021-10-17,24.4,,20.1,07:30,28.6,16:10,28,3.1,6.4,13:40,64,83,00:30,40,22:30,2025-05-07 08:34:40.578294,2025-05-07 08:34:40.578294
268060,123,2021-10-18,24.3,,21.5,02:50,27.1,14:20,29,2.2,9.7,12:20,66,77,23:20,39,01:00,2025-05-07 08:34:40.660871,2025-05-07 08:34:40.660871
268078,123,2021-10-19,24.8,,21.2,23:00,28.3,16:30,1,1.7,5.6,04:40,55,81,22:30,39,,2025-05-07 08:34:40.750077,2025-05-07 08:34:40.750077
268096,123,2021-10-20,25.2,,21,05:00,29.4,11:00,11,2.8,6.1,22:00,67,86,22:30,49,11:00,2025-05-07 08:34:40.839122,2025-05-07 08:34:40.839122
268114,123,2021-10-21,24,,19.9,07:00,28.2,12:50,11,1.9,6.4,20:40,67,86,,59,14:50,2025-05-07 08:34:40.928866,2025-05-07 08:34:40.928866
268132,123,2021-10-22,23.3,,20.2,04:10,26.4,15:00,11,3.3,6.7,08:50,66,82,,55,15:00,2025-05-07 08:34:41.006365,2025-05-07 08:34:41.006365
268150,123,2021-10-23,22.3,,19.3,07:00,25.3,10:00,12,1.9,6.1,20:20,61,65,,57,09:40,2025-05-07 08:34:41.099443,2025-05-07 08:34:41.099443
268168,123,2021-10-24,23.4,,21.1,07:40,25.6,11:20,26,2.5,5.8,18:40,56,66,,51,09:20,2025-05-07 08:34:41.194247,2025-05-07 08:34:41.194247
268186,123,2021-10-25,22.6,,19.1,06:00,26.2,14:50,24,3.1,5,00:10,63,71,,55,14:50,2025-05-07 08:34:41.272793,2025-05-07 08:34:41.272793
268204,123,2021-10-26,22.9,,19.4,08:00,26.4,14:00,99,3.6,7.2,,66,75,,55,13:40,2025-05-07 08:34:41.354883,2025-05-07 08:34:41.354883
268222,123,2021-10-27,22,,19,04:00,25,10:50,24,2.8,8.1,16:20,58,69,00:00,52,12:50,2025-05-07 08:34:41.427480,2025-05-07 08:34:41.427480
268240,123,2021-10-28,,,,,,,16,3.9,7.2,19:20,60,65,19:00,53,,2025-05-07 08:34:41.524982,2025-05-07 08:34:41.524982
268258,123,2021-10-29,21.6,,18.5,07:50,24.7,10:00,16,2.5,5.6,11:50,55,66,21:20,49,,2025-05-07 08:34:41.600290,2025-05-07 08:34:41.600290
268276,123,2021-10-30,20.9,,17.1,07:30,24.7,10:30,28,2.5,7.2,14:50,62,69,23:40,57,,2025-05-07 08:34:41.707894,2025-05-07 08:34:41.707894
268294,123,2021-10-31,21.2,,16.9,03:50,25.5,15:00,1,3.3,5.8,07:40,63,70,01:40,54,08:20,2025-05-07 08:34:41.812399,2025-05-07 08:34:41.812399
268312,123,2021-11-01,22,,18.1,06:40,25.8,16:30,29,4.2,7.2,12:00,67,72,07:50,56,01:20,2025-05-07 08:34:41.909708,2025-05-07 08:34:41.909708
268330,123,2021-11-02,22,,19.2,01:00,24.9,12:50,26,3.1,6.1,,65,75,,61,,2025-05-07 08:34:42.010964,2025-05-07 08:34:42.010964
268348,123,2021-11-03,22.8,,20.1,23:59,25.5,12:00,24,2.5,6.7,16:20,68,77,03:50,59,12:10,2025-05-07 08:34:42.103640,2025-05-07 08:34:42.103640
268366,123,2021-11-04,22.9,,18.6,07:30,27.2,14:30,11,3.1,7.2,18:30,63,77,,54,10:50,2025-05-07 08:34:42.200454,2025-05-07 08:34:42.200454
268384,123,2021-11-05,,,,,,,24,3.6,7.5,13:20,59,76,00:00,50,15:10,2025-05-07 08:34:42.290911,2025-05-07 08:34:42.290911
268402,123,2021-11-06,21.4,,17,08:00,25.7,10:40,21,3.6,6.7,12:40,55,61,,48,10:40,2025-05-07 08:34:42.380769,2025-05-07 08:34:42.380769
268420,123,2021-11-07,21.6,,18,,25.2,11:00,21,3.6,8.3,17:50,58,64,,50,11:00,2025-05-07 08:34:42.491061,2025-05-07 08:34:42.491061
268438,123,2021-11-08,20.4,,17.2,07:00,23.5,10:40,20,3.6,7.2,15:20,55,63,,51,,2025-05-07 08:34:42.589113,2025-05-07 08:34:42.589113
268456,123,2021-11-09,20.6,,17.5,03:00,23.6,10:20,25,3.3,7.5,14:50,59,65,,54,10:20,2025-05-07 08:34:42.678814,2025-05-07 08:34:42.678814
268474,123,2021-11-10,20,,16.3,04:40,23.8,10:40,1,3.3,11.7,03:10,61,66,,56,10:30,2025-05-07 08:34:42.762375,2025-05-07 08:34:42.762375
268492,123,2021-11-11,20.6,,18.4,23:59,22.8,15:00,30,2.8,6.1,14:00,66,72,22:50,60,15:00,2025-05-07 08:34:42.829425,2025-05-07 08:34:42.829425
268510,123,2021-11-12,21.4,,17.9,06:00,24.8,12:10,24,3.6,5.8,17:40,66,71,00:00,59,11:50,2025-05-07 08:34:42.901760,2025-05-07 08:34:42.901760
268528,123,2021-11-13,20.8,,17.3,08:00,24.3,11:00,19,3.3,8.1,16:30,62,69,00:00,56,,2025-05-07 08:34:42.989299,2025-05-07 08:34:42.989299
268546,123,2021-11-14,20.5,,16.9,05:10,24.1,12:50,26,2.8,6.4,20:20,61,69,,56,09:30,2025-05-07 08:34:43.081773,2025-05-07 08:34:43.081773
268564,123,2021-11-15,20.3,,17,07:40,23.6,14:10,26,3.6,7.2,15:50,62,67,,54,10:20,2025-05-07 08:34:43.163107,2025-05-07 08:34:43.163107
268582,123,2021-11-16,20.7,,16.9,05:50,24.5,12:30,27,2.5,9.7,14:40,64,70,23:40,56,12:20,2025-05-07 08:34:43.253571,2025-05-07 08:34:43.253571
268599,123,2021-11-17,21,,17.5,04:30,24.6,11:20,22,3.6,9.2,16:50,62,71,,53,22:00,2025-05-07 08:34:43.341568,2025-05-07 08:34:43.341568
268616,123,2021-11-18,19.8,,16.7,08:10,22.9,12:00,20,3.3,6.7,13:40,59,70,,49,09:50,2025-05-07 08:34:43.437494,2025-05-07 08:34:43.437494
268633,123,2021-11-19,19.8,,15.7,06:50,24,12:10,1,2.5,5.8,08:30,61,67,,56,,2025-05-07 08:34:43.548328,2025-05-07 08:34:43.548328
268650,123,2021-11-20,20.5,,16.8,06:50,24.2,12:00,12,5.6,9.4,16:40,64,69,18:30,50,10:20,2025-05-07 08:34:43.657697,2025-05-07 08:34:43.657697
268667,123,2021-11-21,19.6,,15.6,06:50,23.7,14:00,99,3.9,7.5,10:40,59,69,,42,10:00,2025-05-07 08:34:43.749531,2025-05-07 08:34:43.749531
268684,123,2021-11-22,22.7,,19.9,03:50,25.5,13:30,10,2.2,4.7,09:00,72,87,23:00,55,01:10,2025-05-07 08:34:43.851577,2025-05-07 08:34:43.851577
268701,123,2021-11-23,21.7,,18.7,07:40,24.7,13:30,2,2.2,4.2,05:40,79,87,,71,,2025-05-07 08:34:43.940358,2025-05-07 08:34:43.940358
268718,123,2021-11-24,21.5,,17.7,07:30,25.3,12:50,13,3.1,10,15:00,72,84,,64,12:40,2025-05-07 08:34:44.035649,2025-05-07 08:34:44.035649
268736,123,2021-11-25,20.6,,18.4,23:59,22.9,15:10,13,3.3,8.6,15:50,65,77,04:30,59,,2025-05-07 08:34:44.107163,2025-05-07 08:34:44.107163
268754,123,2021-11-26,19.6,,16.7,05:40,22.4,11:50,12,3.3,7.8,12:30,72,76,19:40,50,22:50,2025-05-07 08:34:44.201132,2025-05-07 08:34:44.201132
268772,123,2021-11-27,19.2,,15.1,06:00,23.4,11:00,28,3.9,11.1,11:20,51,59,06:00,43,10:40,2025-05-07 08:34:44.286833,2025-05-07 08:34:44.286833
268790,123,2021-11-28,20.2,,16.9,04:50,23.4,14:40,4,1.9,9.2,18:50,56,61,16:00,46,18:20,2025-05-07 08:34:44.365894,2025-05-07 08:34:44.365894
268808,123,2021-11-29,19.2,,16.2,08:00,22.1,11:20,25,3.3,8.6,14:50,56,61,02:30,51,,2025-05-07 08:34:44.443707,2025-05-07 08:34:44.443707
268826,123,2021-11-30,18.8,,14.4,07:00,23.2,12:00,99,3.3,6.1,,54,63,21:40,40,09:50,2025-05-07 08:34:44.530855,2025-05-07 08:34:44.530855
268844,123,2021-12-01,19.3,,15.6,07:30,23,10:50,29,3.1,6.9,14:00,57,65,20:50,49,10:20,2025-05-07 08:34:44.633417,2025-05-07 08:34:44.633417
268862,123,2021-12-02,19.6,,14.9,06:30,24.2,15:50,21,4.7,6.9,18:00,57,64,,49,15:50,2025-05-07 08:34:44.705820,2025-05-07 08:34:44.705820
268880,123,2021-12-03,19.9,,16.6,08:00,23.2,10:20,21,3.6,8.1,13:00,59,65,07:50,49,00:10,2025-05-07 08:34:44.800249,2025-05-07 08:34:44.800249
268898,123,2021-12-04,20,,15.8,02:30,24.1,16:00,13,3.6,14.7,11:10,40,59,,31,,2025-05-07 08:34:44.911381,2025-05-07 08:34:44.911381
268916,123,2021-12-05,19.2,,15.5,06:10,22.8,10:40,26,3.3,6.4,13:20,49,66,22:30,32,00:00,2025-05-07 08:34:45.009794,2025-05-07 08:34:45.009794
268934,123,2021-12-06,19.4,,15.4,01:50,23.3,10:40,24,3.6,7.2,15:50,63,69,,58,10:40,2025-05-07 08:34:45.109375,2025-05-07 08:34:45.109375
268952,123,2021-12-07,19,,15.4,06:40,22.6,14:40,10,4.2,9.7,16:50,69,73,18:20,51,11:50,2025-05-07 08:34:45.197627,2025-05-07 08:34:45.197627
268970,123,2021-12-08,19.6,,15.7,04:50,23.6,12:00,27,2.5,8.6,15:20,58,69,23:30,43,06:20,2025-05-07 08:34:45.279287,2025-05-07 08:34:45.279287
268988,123,2021-12-09,19.6,,15.9,05:30,23.3,12:20,18,3.6,7.8,17:00,66,69,,57,14:50,2025-05-07 08:34:45.381483,2025-05-07 08:34:45.381483
269006,123,2021-12-10,19.4,,14.9,07:50,23.8,12:30,1,2.2,6.1,08:00,60,70,,52,15:30,2025-05-07 08:34:45.470037,2025-05-07 08:34:45.470037
269024,123,2021-12-11,18.7,,14.5,05:00,22.9,16:00,25,3.9,7.2,14:00,56,69,,44,09:30,2025-05-07 08:34:45.547768,2025-05-07 08:34:45.547768
269042,123,2021-12-12,19.6,,16.1,08:00,23.1,14:40,13,3.1,6.1,13:50,64,74,,59,,2025-05-07 08:34:45.646286,2025-05-07 08:34:45.646286
269060,123,2021-12-13,19.4,,14.9,03:50,24,13:50,1,1.7,5.8,04:20,55,72,,39,09:50,2025-05-07 08:36:29.650254,2025-05-07 08:36:29.650254
269078,123,2021-12-14,19.2,,14.9,07:50,23.5,12:10,12,3.6,7.5,12:30,54,73,21:00,43,09:10,2025-05-07 08:36:29.734627,2025-05-07 08:36:29.734627
269096,123,2021-12-15,18.4,,14.8,03:00,21.9,13:10,4,2.5,6.7,08:40,63,69,11:10,56,14:20,2025-05-07 08:36:29.804824,2025-05-07 08:36:29.804824
269114,123,2021-12-16,17.9,,14.4,07:20,21.4,13:00,1,2.8,11.4,23:59,61,70,22:40,54,13:20,2025-05-07 08:36:29.874797,2025-05-07 08:36:29.874797
269132,123,2021-12-17,18.3,,13.6,08:00,23,11:20,1,3.6,5.8,04:10,61,69,,49,10:00,2025-05-07 08:36:29.942894,2025-05-07 08:36:29.942894
269150,123,2021-12-18,17.5,,13.7,04:00,21.3,15:10,28,3.9,6.9,10:30,60,69,00:00,47,09:50,2025-05-07 08:36:30.038431,2025-05-07 08:36:30.038431
269168,123,2021-12-19,19.4,,16.7,01:10,22.2,10:30,99,2.8,6.7,,79,82,,63,02:30,2025-05-07 08:36:30.128632,2025-05-07 08:36:30.128632
269186,123,2021-12-20,19.8,,16.2,07:40,23.4,13:00,2,1.4,5.3,09:20,68,83,,57,12:10,2025-05-07 08:36:30.214488,2025-05-07 08:36:30.214488
269204,123,2021-12-21,20.5,,16.5,03:10,24.5,13:30,1,1.7,5.3,04:20,72,80,00:30,66,13:30,2025-05-07 08:36:30.303523,2025-05-07 08:36:30.303523
269222,123,2021-12-22,20.5,,16.4,07:50,24.6,10:40,13,3.3,7.2,12:30,74,85,,61,10:40,2025-05-07 08:36:30.409934,2025-05-07 08:36:30.409934
269240,123,2021-12-23,19.3,,15.4,07:50,23.2,13:10,1,2.2,4.4,01:40,75,85,,60,23:59,2025-05-07 08:36:30.497083,2025-05-07 08:36:30.497083
269258,123,2021-12-24,18.6,,14.6,08:00,22.6,15:20,99,3.1,5,,67,80,,45,01:40,2025-05-07 08:36:30.603060,2025-05-07 08:36:30.603060
269276,123,2021-12-25,18.8,,14.7,07:30,22.8,15:20,12,3.1,6.1,12:10,70,80,,67,06:40,2025-05-07 08:36:30.695815,2025-05-07 08:36:30.695815
269294,123,2021-12-26,19.1,,15.5,08:20,22.7,12:50,2,2.5,4.7,,69,79,,63,,2025-05-07 08:36:30.799887,2025-05-07 08:36:30.799887
269312,123,2021-12-27,20.4,,17.6,03:20,23.2,13:40,4,2.5,5.3,07:20,72,78,00:00,62,09:50,2025-05-07 08:36:30.871724,2025-05-07 08:36:30.871724
269330,123,2021-12-28,19.2,,15.6,08:30,22.8,11:40,27,3.3,6.9,16:40,72,81,02:00,65,12:20,2025-05-07 08:36:30.966583,2025-05-07 08:36:30.966583
269348,123,2021-12-29,19,,15.1,07:00,23,15:40,28,3.1,5.3,20:00,77,82,19:30,46,23:10,2025-05-07 08:36:31.055594,2025-05-07 08:36:31.055594
269366,123,2021-12-30,,,,,,,12,2.2,9.4,12:00,41,81,02:50,28,10:30,2025-05-07 08:36:31.132866,2025-05-07 08:36:31.132866
269384,123,2021-12-31,23.1,,18.9,23:50,27.3,11:10,11,4.4,10.3,10:50,36,59,23:20,29,10:40,2025-05-07 08:36:31.243573,2025-05-07 08:36:31.243573
269402,123,2022-01-01,22.4,,18,07:40,26.8,14:50,13,2.2,6.7,15:50,49,71,19:20,29,06:00,2025-05-07 08:36:31.334646,2025-05-07 08:36:31.334646
269420,123,2022-01-02,22.4,,18.5,23:59,26.2,11:50,12,5.3,13.9,11:30,40,53,19:40,28,05:40,2025-05-07 08:36:31.428218,2025-05-07 08:36:31.428218
269438,123,2022-01-03,21.6,,17.5,23:50,25.6,11:30,11,4.2,13.1,10:20,44,62,19:50,34,11:20,2025-05-07 08:36:31.526136,2025-05-07 08:36:31.526136
269456,123,2022-01-04,20.7,,16.1,08:40,25.3,11:00,29,2.5,6.4,13:20,49,64,23:00,35,03:40,2025-05-07 08:36:31.617626,2025-05-07 08:36:31.617626
269474,123,2022-01-05,19.4,,15.3,07:20,23.4,12:50,1,2.5,6.4,05:40,55,63,19:40,45,09:40,2025-05-07 08:36:31.701809,2025-05-07 08:36:31.701809
269492,123,2022-01-06,19,,15.1,08:20,22.9,12:20,21,2.8,5.3,17:50,65,71,22:30,58,12:20,2025-05-07 08:36:31.765196,2025-05-07 08:36:31.765196
269510,123,2022-01-07,19.6,,15.6,08:10,23.6,11:10,24,3.1,6.7,13:30,69,76,,62,11:30,2025-05-07 08:36:31.829133,2025-05-07 08:36:31.829133
269528,123,2022-01-08,18.6,,15.1,05:50,22.2,15:30,29,3.9,11.7,11:40,58,72,,44,23:40,2025-05-07 08:36:31.914760,2025-05-07 08:36:31.914760
269546,123,2022-01-09,21.1,,18.1,00:30,24.1,02:30,11,7.2,18.9,10:50,35,48,00:20,28,,2025-05-07 08:36:31.995448,2025-05-07 08:36:31.995448
269564,123,2022-01-10,19.6,,17.1,23:40,22.2,01:50,12,4.4,16.1,04:20,48,58,07:00,27,,2025-05-07 08:36:32.061409,2025-05-07 08:36:32.061409
269582,123,2022-01-11,18.8,,15.4,04:30,22.2,14:10,36,3.1,5.6,04:40,47,60,19:00,36,10:00,2025-05-07 08:36:32.127045,2025-05-07 08:36:32.127045
269600,123,2022-01-12,18.2,,13.9,07:00,22.6,11:10,13,3.9,8.1,12:40,62,73,20:30,50,10:00,2025-05-07 08:36:32.194448,2025-05-07 08:36:32.194448
269618,123,2022-01-13,17.8,,13.5,08:00,22.2,13:50,28,3.6,6.7,18:10,62,71,00:00,37,23:59,2025-05-07 08:36:32.280682,2025-05-07 08:36:32.280682
269636,123,2022-01-14,20,,16.5,01:30,23.5,20:50,11,5.8,18.9,12:00,36,42,06:30,28,,2025-05-07 08:36:32.351747,2025-05-07 08:36:32.351747
269654,123,2022-01-15,21,,19.4,08:00,22.6,00:20,11,7.5,20,11:30,36,43,10:10,28,,2025-05-07 08:36:32.420112,2025-05-07 08:36:32.420112
