id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
250749,131,2019-02-19,11.6,0,7.8,03:41,15.4,12:57,1,2.2,7.2,10:30,82,99,07:00,65,13:00,2025-05-07 08:27:23.234390,2025-05-07 08:27:23.234390
250767,131,2019-02-20,11.8,0,6.3,05:19,17.3,12:16,11,1.9,6.9,11:10,76,100,,57,13:00,2025-05-07 08:27:23.315893,2025-05-07 08:27:23.315893
250785,131,2019-02-21,13.7,0.2,6.9,07:21,20.5,16:51,9,1.9,6.4,11:30,81,100,,53,16:40,2025-05-07 08:27:23.397379,2025-05-07 08:27:23.397379
250803,131,2019-02-22,17.1,0,8.6,02:47,25.6,16:28,9,3.9,12.8,12:30,30,59,02:30,19,09:50,2025-05-07 08:27:23.465144,2025-05-07 08:27:23.465144
250821,131,2019-02-23,19.2,0,12.4,21:47,25.9,15:37,11,2.5,10.3,12:10,31,61,18:40,18,11:00,2025-05-07 08:27:23.556275,2025-05-07 08:27:23.556275
250839,131,2019-02-24,17.5,0,10,22:01,25,16:20,13,2.5,7.5,09:40,28,52,,19,17:00,2025-05-07 08:27:23.650314,2025-05-07 08:27:23.650314
250857,131,2019-02-25,16.4,0,8.8,06:58,23.9,09:41,29,1.1,7.8,20:20,47,86,18:40,17,09:00,2025-05-07 08:27:23.737319,2025-05-07 08:27:23.737319
250875,131,2019-02-26,16.6,0,9.6,05:32,23.6,10:24,29,2.5,8.6,19:20,31,70,22:20,17,09:10,2025-05-07 08:27:23.828434,2025-05-07 08:27:23.828434
250893,131,2019-02-27,14.4,0,6.4,21:05,22.4,09:28,7,1.4,5,11:50,62,99,23:40,20,01:40,2025-05-07 08:27:23.926204,2025-05-07 08:27:23.926204
250911,131,2019-02-28,12.4,0,6.9,20:35,18,12:29,5,0.8,5.6,12:40,88,100,,74,12:30,2025-05-07 08:27:24.012093,2025-05-07 08:27:24.012093
250929,131,2019-03-01,12.4,1.4,7.2,07:01,17.5,12:27,6,2.2,6.4,14:10,89,100,,63,12:30,2025-05-07 08:27:24.092253,2025-05-07 08:27:24.092253
250947,131,2019-03-02,12.4,1.2,8.9,19:10,16,13:24,8,1.9,5.6,12:00,88,100,,72,13:20,2025-05-07 08:27:24.175497,2025-05-07 08:27:24.175497
250965,131,2019-03-03,13.6,0.4,10,02:54,17.3,16:08,36,1.9,7.2,04:40,95,100,,77,16:10,2025-05-07 08:27:24.253170,2025-05-07 08:27:24.253170
250983,131,2019-03-04,13.6,0,9.8,21:53,17.5,15:49,6,0.8,6.1,15:20,86,100,,67,14:30,2025-05-07 08:27:24.352530,2025-05-07 08:27:24.352530
251001,131,2019-03-05,14.4,0.6,9.9,02:13,18.8,15:08,28,1.1,8.1,23:10,82,96,22:30,65,12:00,2025-05-07 08:27:24.460747,2025-05-07 08:27:24.460747
251019,131,2019-03-06,13.6,1.2,9.1,02:36,18,11:54,30,1.9,10.3,00:30,86,100,23:40,65,03:30,2025-05-07 08:27:24.562308,2025-05-07 08:27:24.562308
251036,131,2019-03-07,12.7,2,10.3,05:53,15.1,13:03,32,2.2,8.6,13:20,89,100,,73,12:20,2025-05-07 08:27:24.636416,2025-05-07 08:27:24.636416
251053,131,2019-03-08,12.4,3.2,10.1,21:09,14.8,12:19,32,3.3,12.5,09:30,95,100,,82,14:50,2025-05-07 08:27:24.700723,2025-05-07 08:27:24.700723
251071,131,2019-03-09,12.8,0,10,07:37,15.5,10:18,36,2.5,8.3,02:10,95,100,,80,10:20,2025-05-07 08:27:24.797370,2025-05-07 08:27:24.797370
251089,131,2019-03-10,16.1,0,9.4,21:57,22.8,14:31,7,1.1,5.6,00:40,80,100,,54,19:30,2025-05-07 08:27:24.897713,2025-05-07 08:27:24.897713
251107,131,2019-03-11,16.3,0,9.4,23:36,23.2,08:57,8,0.8,4.4,14:40,62,87,18:20,24,09:00,2025-05-07 08:27:24.998173,2025-05-07 08:27:24.998173
251124,131,2019-03-12,15.6,0,9.2,05:39,22,09:55,8,1.7,4.2,13:50,64,99,23:40,23,08:40,2025-05-07 08:27:25.087490,2025-05-07 08:27:25.087490
251141,131,2019-03-13,12.8,0,7.8,01:31,17.9,13:21,35,1.9,6.1,14:40,88,100,,74,,2025-05-07 08:27:25.166229,2025-05-07 08:27:25.166229
251158,131,2019-03-14,14.5,0,10.1,23:44,18.9,15:58,7,0.8,4.7,13:40,85,100,,53,23:10,2025-05-07 08:27:25.240733,2025-05-07 08:27:25.240733
251175,131,2019-03-15,16,0,6.7,02:20,25.2,13:58,6,0.8,5.8,14:40,49,100,,26,08:50,2025-05-07 08:27:25.330392,2025-05-07 08:27:25.330392
251192,131,2019-03-16,16.4,0,6.7,23:42,26.2,10:08,12,0.8,5.3,12:30,49,100,23:59,19,10:10,2025-05-07 08:27:25.414788,2025-05-07 08:27:25.414788
251209,131,2019-03-17,12.5,0,6.9,02:42,18.1,11:58,1,2.5,8.3,12:30,86,100,,68,10:40,2025-05-07 08:27:25.502068,2025-05-07 08:27:25.502068
251226,131,2019-03-18,14,0.2,10.3,06:49,17.8,14:02,1,1.9,5.8,13:30,88,100,,67,12:40,2025-05-07 08:27:25.570953,2025-05-07 08:27:25.570953
251243,131,2019-03-19,13.8,0,10.2,04:18,17.4,14:10,9,2.2,7.8,11:00,87,100,04:50,69,15:20,2025-05-07 08:27:25.646232,2025-05-07 08:27:25.646232
251260,131,2019-03-20,12.6,0,7.1,06:44,18.1,14:56,33,1.7,6.1,14:10,84,100,,70,12:00,2025-05-07 08:27:25.731979,2025-05-07 08:27:25.731979
251277,131,2019-03-21,13.6,0,7.6,04:33,19.7,10:34,10,2.5,5.8,11:10,83,100,,56,13:40,2025-05-07 08:27:25.804032,2025-05-07 08:27:25.804032
251294,131,2019-03-22,14,0,10.4,,17.5,11:49,1,1.7,6.1,10:00,89,99,,66,11:50,2025-05-07 08:27:25.873162,2025-05-07 08:27:25.873162
251311,131,2019-03-23,11.8,0,9.2,22:16,14.3,12:50,99,1.9,6.9,,92,100,,81,11:20,2025-05-07 08:27:25.964037,2025-05-07 08:27:25.964037
251328,131,2019-03-24,12.2,0,6.3,23:44,18,11:27,35,1.4,6.4,14:00,88,100,,64,09:40,2025-05-07 08:27:26.047921,2025-05-07 08:27:26.047921
251345,131,2019-03-25,12.6,7.4,6.8,05:48,18.5,11:28,28,1.4,5,08:40,91,100,,59,11:30,2025-05-07 08:27:26.125074,2025-05-07 08:27:26.125074
251362,131,2019-03-26,12,2.6,6.5,03:05,17.5,10:16,1,2.5,7.2,14:30,95,100,,75,09:40,2025-05-07 08:27:26.184773,2025-05-07 08:27:26.184773
251379,131,2019-03-27,13.8,0,9.6,23:55,18,11:26,32,2.5,7.2,12:10,91,100,,77,11:50,2025-05-07 08:27:26.251677,2025-05-07 08:27:26.251677
251396,131,2019-03-28,13.2,28.8,7.4,03:21,19,10:32,6,1.9,5.3,11:10,98,100,,66,10:40,2025-05-07 08:27:26.319583,2025-05-07 08:27:26.319583
251413,131,2019-03-29,12.6,0.2,7.2,05:40,18,10:21,29,1.4,8.1,21:40,97,100,,72,10:10,2025-05-07 08:27:26.392749,2025-05-07 08:27:26.392749
251430,131,2019-03-30,12.1,0.8,7.2,03:27,17,13:52,28,2.2,8.1,08:40,88,100,,70,10:20,2025-05-07 08:27:26.481110,2025-05-07 08:27:26.481110
251447,131,2019-03-31,12.8,0.6,7.1,00:08,18.4,11:59,27,2.2,8.3,02:50,77,96,00:30,64,08:30,2025-05-07 08:27:26.563522,2025-05-07 08:27:26.563522
251464,131,2019-04-01,12.8,1.2,8.6,06:38,17,09:47,26,1.7,6.1,02:10,95,100,,73,08:00,2025-05-07 08:27:26.641492,2025-05-07 08:27:26.641492
251481,131,2019-04-02,13.8,1,8,02:09,19.7,10:52,29,1.7,6.4,19:20,94,100,,68,10:50,2025-05-07 08:27:26.720850,2025-05-07 08:27:26.720850
251498,131,2019-04-03,12.8,20,9.6,22:10,16.1,08:38,28,1.4,7.8,01:50,95,100,,79,16:30,2025-05-07 08:27:26.787869,2025-05-07 08:27:26.787869
251515,131,2019-04-04,12.9,6.4,9.3,05:37,16.5,13:23,32,3.3,9.2,13:30,91,100,,74,13:00,2025-05-07 08:27:26.863570,2025-05-07 08:27:26.863570
251532,131,2019-04-05,13,3,9.5,03:52,16.4,13:30,34,3.6,11.7,19:00,92,100,,71,13:20,2025-05-07 08:27:26.939841,2025-05-07 08:27:26.939841
251548,131,2019-04-06,12.1,0.6,9.4,04:55,14.8,13:57,33,3.6,10,01:30,86,100,01:40,73,17:00,2025-05-07 08:27:27.016079,2025-05-07 08:27:27.016079
251565,131,2019-04-07,11.8,0.6,6,06:22,17.7,13:09,99,2.8,7.2,13:30,89,100,,68,08:30,2025-05-07 08:27:27.103086,2025-05-07 08:27:27.103086
251582,131,2019-04-08,13,0.2,9,24:00,16.9,15:02,32,2.5,6.4,12:40,89,100,02:50,72,14:50,2025-05-07 08:27:27.167952,2025-05-07 08:27:27.167952
251599,131,2019-04-09,12.4,5,8,02:38,16.9,10:12,35,1.7,7.2,12:50,99,100,,73,09:50,2025-05-07 08:27:27.235389,2025-05-07 08:27:27.235389
251616,131,2019-04-10,12.6,0.2,9.5,03:48,15.7,12:12,1,2.5,7.2,17:40,91,100,,71,12:10,2025-05-07 08:27:27.304992,2025-05-07 08:27:27.304992
251633,131,2019-04-11,12.8,0.8,10.3,00:50,15.2,14:45,4,1.9,6.9,12:30,86,98,,75,12:20,2025-05-07 08:27:27.378546,2025-05-07 08:27:27.378546
251650,131,2019-04-12,13.6,0.2,10,02:55,17.3,15:15,2,2.5,6.7,13:10,84,99,04:50,70,14:30,2025-05-07 08:27:27.466852,2025-05-07 08:27:27.466852
251667,131,2019-04-13,12.9,0,6.7,22:03,19.1,15:28,36,1.9,5.8,13:00,78,98,,67,18:10,2025-05-07 08:27:27.548183,2025-05-07 08:27:27.548183
251684,131,2019-04-14,13.9,0,5.5,03:09,22.3,08:31,31,1.9,8.3,16:10,66,100,,35,08:30,2025-05-07 08:27:27.635718,2025-05-07 08:27:27.635718
251701,131,2019-04-15,15,0,9.5,23:12,20.5,13:56,30,2.5,11.4,01:20,79,100,,47,00:00,2025-05-07 08:27:27.715357,2025-05-07 08:27:27.715357
251718,131,2019-04-16,16.4,0,11.2,00:34,21.5,12:22,29,2.2,12.2,21:10,82,100,,68,12:30,2025-05-07 08:27:27.775995,2025-05-07 08:27:27.775995
251735,131,2019-04-17,14.8,4.4,10.4,06:18,19.3,10:15,36,1.9,8.9,22:10,87,100,,62,07:50,2025-05-07 08:27:27.844557,2025-05-07 08:27:27.844557
251752,131,2019-04-18,13.6,0.4,11,03:37,16.2,15:45,36,3.1,9.2,10:20,93,100,,74,16:00,2025-05-07 08:27:27.916315,2025-05-07 08:27:27.916315
251769,131,2019-04-19,13.3,0.4,10.2,03:07,16.4,11:17,32,2.8,9.4,20:30,87,98,,68,11:00,2025-05-07 08:27:27.996735,2025-05-07 08:27:27.996735
251786,131,2019-04-20,12.8,4.6,10.4,,15.3,14:31,32,3.1,10.3,22:30,97,100,,82,16:30,2025-05-07 08:27:28.063570,2025-05-07 08:27:28.063570
251803,131,2019-04-21,13.8,0.2,10.4,06:35,17.3,14:25,30,3.1,8.9,21:00,90,100,,74,13:20,2025-05-07 08:27:28.153662,2025-05-07 08:27:28.153662
251820,131,2019-04-22,15.1,0,11.7,02:48,18.5,10:58,32,5.6,13.1,01:10,89,99,19:40,74,10:30,2025-05-07 08:27:28.242515,2025-05-07 08:27:28.242515
251837,131,2019-04-23,15.3,5.8,11,24:00,19.6,11:28,33,2.5,11.7,01:10,96,100,,64,11:30,2025-05-07 08:27:28.328327,2025-05-07 08:27:28.328327
251854,131,2019-04-24,14.6,0,10.7,00:30,18.6,14:02,32,2.8,8.3,04:50,88,100,04:00,69,23:50,2025-05-07 08:27:28.387765,2025-05-07 08:27:28.387765
251871,131,2019-04-25,14.2,0.8,9.4,22:09,19.1,14:27,28,2.5,9.2,01:10,76,100,23:30,67,13:20,2025-05-07 08:27:28.454965,2025-05-07 08:27:28.454965
251888,131,2019-04-26,14,0.4,11.1,06:50,16.9,12:27,36,2.5,6.7,18:00,90,100,,71,12:30,2025-05-07 08:27:28.528340,2025-05-07 08:27:28.528340
251905,131,2019-04-27,13.5,0,10.6,06:03,16.4,12:57,34,1.9,5.8,12:30,90,100,,77,13:00,2025-05-07 08:27:28.601091,2025-05-07 08:27:28.601091
251922,131,2019-04-28,14.6,0.2,9.7,23:10,19.4,13:26,33,3.1,9.2,11:10,87,100,,71,08:30,2025-05-07 08:27:28.678549,2025-05-07 08:27:28.678549
251939,131,2019-04-29,13.9,0,7.4,05:55,20.4,14:16,28,1.9,8.3,09:50,82,100,,72,14:20,2025-05-07 08:27:28.765325,2025-05-07 08:27:28.765325
251956,131,2019-04-30,15,0,8.1,05:41,21.9,16:42,36,1.7,5.8,12:20,68,100,,48,17:50,2025-05-07 08:27:28.834686,2025-05-07 08:27:28.834686
251973,131,2019-05-01,13.6,0.2,10,02:14,17.2,12:52,99,3.1,8.1,,86,96,06:50,66,03:00,2025-05-07 08:27:28.908290,2025-05-07 08:27:28.908290
251990,131,2019-05-02,14.2,1,11.1,05:34,17.3,16:43,36,3.1,10.8,15:30,88,100,,68,16:50,2025-05-07 08:27:28.977604,2025-05-07 08:27:28.977604
252007,131,2019-05-03,14.4,0,11.3,19:52,17.5,12:11,1,2.8,8.9,12:30,83,100,,69,11:50,2025-05-07 08:27:29.041873,2025-05-07 08:27:29.041873
252024,131,2019-05-04,15,0,11.5,06:00,18.4,11:39,1,2.8,6.9,11:30,83,96,05:50,67,11:30,2025-05-07 08:27:29.120739,2025-05-07 08:27:29.120739
252041,131,2019-05-05,14.4,0,11,,17.9,11:38,30,2.5,8.6,14:30,78,90,,67,11:40,2025-05-07 08:27:29.205276,2025-05-07 08:27:29.205276
252058,131,2019-05-06,14.7,0,10.9,02:35,18.5,,4,2.2,5.6,15:30,82,96,23:50,69,,2025-05-07 08:27:29.293048,2025-05-07 08:27:29.293048
252075,131,2019-05-07,13.2,0,7.5,21:01,19,13:45,2,1.1,6.1,17:20,80,100,,70,13:00,2025-05-07 08:27:29.368286,2025-05-07 08:27:29.368286
252092,131,2019-05-08,15,0,7.3,04:55,22.7,14:29,8,1.4,6.1,14:50,79,100,,56,16:20,2025-05-07 08:27:29.449714,2025-05-07 08:27:29.449714
252109,131,2019-05-09,15.4,0,10.2,00:27,20.7,13:43,36,1.9,7.2,13:30,82,100,01:40,66,13:00,2025-05-07 08:27:29.520264,2025-05-07 08:27:29.520264
252126,131,2019-05-10,16.2,0,12.5,05:56,19.9,12:16,2,1.9,6.1,13:20,86,98,,70,15:30,2025-05-07 08:27:29.607151,2025-05-07 08:27:29.607151
252143,131,2019-05-11,16,0,10,21:48,22.1,16:50,6,1.4,5.6,12:30,83,100,06:30,44,23:59,2025-05-07 08:27:29.679890,2025-05-07 08:27:29.679890
252161,131,2019-05-12,19,0,10,22:39,28.1,08:19,7,0.6,3.9,15:30,61,92,22:20,29,03:30,2025-05-07 08:27:29.749860,2025-05-07 08:27:29.749860
252179,131,2019-05-13,20,0,11.8,04:14,28.3,08:30,99,1.4,8.9,,52,78,16:20,20,08:10,2025-05-07 08:27:29.832078,2025-05-07 08:27:29.832078
252197,131,2019-05-14,17.2,0,10.7,21:51,23.7,10:31,32,3.1,8.9,12:30,67,95,21:30,48,04:30,2025-05-07 08:27:29.896607,2025-05-07 08:27:29.896607
252215,131,2019-05-15,16.2,,8.1,05:16,24.2,16:14,34,1.7,6.9,14:50,80,100,,48,23:40,2025-05-07 08:27:30.046557,2025-05-07 08:27:30.046557
252233,131,2019-05-16,19.5,0,13,21:27,26,07:43,36,1.4,3.9,10:50,57,93,21:30,35,07:00,2025-05-07 08:27:30.232561,2025-05-07 08:27:30.232561
252251,131,2019-05-17,18.6,0.2,13.7,23:56,23.4,08:37,8,1.7,5.3,12:30,68,100,,36,07:00,2025-05-07 08:27:30.470547,2025-05-07 08:27:30.470547
252269,131,2019-05-18,16,0,12.5,05:41,19.6,14:29,6,2.2,6.7,13:30,87,100,,70,12:20,2025-05-07 08:27:30.708377,2025-05-07 08:27:30.708377
252287,131,2019-05-19,13.8,1.8,11.8,01:28,15.7,13:30,36,2.2,6.1,14:50,98,100,,90,,2025-05-07 08:27:30.893958,2025-05-07 08:27:30.893958
252305,131,2019-05-20,15.2,0.6,12,,18.5,17:08,99,2.5,7.5,,92,100,,71,17:10,2025-05-07 08:27:31.138411,2025-05-07 08:27:31.138411
252323,131,2019-05-21,15.6,1,12.3,06:06,18.8,13:42,1,1.9,6.1,14:30,86,100,,72,14:20,2025-05-07 08:27:31.398817,2025-05-07 08:27:31.398817
252341,131,2019-05-22,15,1,12.8,03:41,17.1,12:16,29,2.5,8.6,23:20,96,100,,82,15:20,2025-05-07 08:27:31.621609,2025-05-07 08:27:31.621609
252359,131,2019-05-23,14.4,0,10.7,23:59,18.2,13:21,99,2.8,8.3,,91,100,,77,15:40,2025-05-07 08:27:31.850538,2025-05-07 08:27:31.850538
252377,131,2019-05-24,16.8,0.6,10,00:15,23.6,15:01,31,1.7,6.4,04:30,73,97,,48,15:00,2025-05-07 08:27:32.120050,2025-05-07 08:27:32.120050
252395,131,2019-05-25,14.2,1.4,9.8,01:27,18.7,16:31,30,1.9,7.2,,95,100,,70,00:00,2025-05-07 08:27:32.449340,2025-05-07 08:27:32.449340
252413,131,2019-05-26,16.6,0,10.1,05:58,23,17:20,36,2.2,7.2,14:10,71,98,06:10,40,17:40,2025-05-07 08:27:32.657380,2025-05-07 08:27:32.657380
252431,131,2019-05-27,18.1,0,11.3,01:23,24.9,14:28,36,1.4,5.6,15:30,46,98,21:30,37,11:00,2025-05-07 08:27:32.866377,2025-05-07 08:27:32.866377
252449,131,2019-05-28,15.6,0,10,05:49,21.2,11:34,1,2.2,6.7,13:10,85,100,,71,14:00,2025-05-07 08:27:33.068431,2025-05-07 08:27:33.068431
252467,131,2019-05-29,15.7,0,7.9,06:11,23.5,14:14,33,2.2,7.8,13:40,74,100,,52,17:50,2025-05-07 08:27:33.299109,2025-05-07 08:27:33.299109
252485,131,2019-05-30,16.6,0,7.8,04:15,25.5,15:48,33,1.4,8.3,12:40,65,100,,43,21:20,2025-05-07 08:27:33.529626,2025-05-07 08:27:33.529626
252503,131,2019-05-31,18,0,8.8,01:38,27.2,17:17,28,1.7,6.7,19:20,50,96,00:30,27,22:20,2025-05-07 08:27:33.747298,2025-05-07 08:27:33.747298
252521,131,2019-06-01,18.4,0,10.7,01:57,26.1,14:18,17,1.7,6.1,04:30,73,99,20:40,37,04:30,2025-05-07 08:27:33.982204,2025-05-07 08:27:33.982204
252539,131,2019-06-02,25.7,0,18.2,06:06,33.2,10:02,22,0.8,5.3,01:30,37,57,15:10,15,08:30,2025-05-07 08:27:34.240301,2025-05-07 08:27:34.240301
252557,131,2019-06-03,22.7,0,15.6,02:56,29.8,14:18,6,1.7,5.8,12:10,40,53,02:40,22,11:50,2025-05-07 08:27:34.464878,2025-05-07 08:27:34.464878
252575,131,2019-06-04,20.2,0,14.6,22:07,25.8,11:48,30,2.5,7.2,21:30,46,94,23:40,30,,2025-05-07 08:27:34.711343,2025-05-07 08:27:34.711343
252593,131,2019-06-05,17.2,0.8,13.4,23:54,21,12:09,99,2.5,6.4,,89,100,,65,12:10,2025-05-07 08:27:34.998101,2025-05-07 08:27:34.998101
252611,131,2019-06-06,15.5,0,12.6,,18.4,16:29,34,2.8,6.9,17:10,81,100,,65,17:20,2025-05-07 08:27:35.238409,2025-05-07 08:27:35.238409
252629,131,2019-06-07,16.2,1.8,12.1,03:41,20.3,17:16,32,1.7,6.7,00:40,82,97,,69,13:00,2025-05-07 08:27:35.408272,2025-05-07 08:27:35.408272
252647,131,2019-06-08,15.6,1.2,12.3,23:59,19,15:16,1,1.7,8.6,15:10,95,100,,73,15:40,2025-05-07 08:27:35.631887,2025-05-07 08:27:35.631887
252665,131,2019-06-09,15.1,0,10.8,01:48,19.4,14:19,2,1.9,7.2,13:20,79,99,02:00,63,14:00,2025-05-07 08:27:35.885561,2025-05-07 08:27:35.885561
252683,131,2019-06-10,15.8,0.4,12.7,05:41,18.8,13:21,36,2.8,8.3,12:30,87,100,23:59,71,12:10,2025-05-07 08:27:36.170106,2025-05-07 08:27:36.170106
252701,131,2019-06-11,14.6,7.8,12.5,06:03,16.6,14:01,32,3.1,9.4,19:00,98,100,,91,,2025-05-07 08:27:36.384523,2025-05-07 08:27:36.384523
252719,131,2019-06-12,15.4,7.8,12.6,22:47,18.2,15:57,32,2.2,9.4,21:30,97,100,,75,14:40,2025-05-07 08:27:36.661976,2025-05-07 08:27:36.661976
252737,131,2019-06-13,15.2,0,11,22:26,19.5,12:25,2,2.8,9.2,13:00,75,100,05:00,57,14:20,2025-05-07 08:27:36.856554,2025-05-07 08:27:36.856554
252755,131,2019-06-14,13,0,8.8,05:43,17.3,10:35,36,1.4,5.6,11:00,85,100,,69,18:30,2025-05-07 08:27:37.052318,2025-05-07 08:27:37.052318
252773,131,2019-06-15,15.4,0,10.2,03:09,20.5,10:17,6,1.7,6.1,09:20,90,100,,58,10:10,2025-05-07 08:27:37.267563,2025-05-07 08:27:37.267563
252791,131,2019-06-16,14.1,0,8.1,04:48,20.1,10:20,99,1.4,4.4,09:30,88,100,,72,,2025-05-07 08:27:37.506564,2025-05-07 08:27:37.506564
252809,131,2019-06-17,16.8,0,10.4,05:07,23.2,13:49,28,1.7,7.2,02:20,60,97,,55,13:50,2025-05-07 08:27:37.784582,2025-05-07 08:27:37.784582
252847,131,2019-06-20,18.4,0,14.3,03:10,22.5,13:40,28,2.8,8.3,04:40,80,97,21:20,59,14:50,2025-05-07 08:27:38.344057,2025-05-07 08:27:38.344057
252864,131,2019-06-21,17.8,0,14.2,02:05,21.5,14:37,32,3.1,8.3,22:10,81,96,04:50,67,14:30,2025-05-07 08:27:38.536497,2025-05-07 08:27:38.536497
252881,131,2019-06-22,18.6,0,13.6,02:59,23.5,13:45,32,3.3,11.7,19:30,76,98,02:50,49,14:50,2025-05-07 08:27:38.778313,2025-05-07 08:27:38.778313
252899,131,2019-06-23,19.6,0,15.1,04:05,24.2,12:02,34,2.8,8.9,02:40,73,96,,62,16:30,2025-05-07 08:27:39.011233,2025-05-07 08:27:39.011233
252917,131,2019-06-24,19,0,14.3,04:17,23.6,08:40,29,1.1,7.2,01:00,88,100,,72,08:40,2025-05-07 08:28:41.783833,2025-05-07 08:28:41.783833
252935,131,2019-06-25,17,2.6,14.2,04:46,19.7,12:42,32,1.9,8.6,14:30,100,100,,95,15:30,2025-05-07 08:28:42.030475,2025-05-07 08:28:42.030475
252953,131,2019-06-26,17.6,0.2,14.6,22:40,20.6,11:54,23,2.5,9.4,03:30,86,100,,77,12:00,2025-05-07 08:28:42.271567,2025-05-07 08:28:42.271567
252971,131,2019-06-27,17.8,0,14,03:38,21.5,13:39,36,2.2,7.8,15:00,79,99,,59,14:30,2025-05-07 08:28:42.531404,2025-05-07 08:28:42.531404
252989,131,2019-06-28,17.4,0,13.6,23:36,21.1,13:08,99,2.8,7.5,,81,100,02:20,64,12:30,2025-05-07 08:28:42.761087,2025-05-07 08:28:42.761087
253007,131,2019-06-29,17.2,0,12.5,05:50,22,10:40,2,1.7,6.9,16:20,80,100,05:40,61,10:00,2025-05-07 08:28:43.020335,2025-05-07 08:28:43.020335
253025,131,2019-06-30,17.3,0,13.2,23:56,21.4,14:41,2,2.2,6.7,15:00,82,100,,63,14:30,2025-05-07 08:28:43.256998,2025-05-07 08:28:43.256998
253043,131,2019-07-01,17,0,13,00:03,21.1,13:27,36,2.2,7.2,14:30,85,100,,66,13:00,2025-05-07 08:28:43.502912,2025-05-07 08:28:43.502912
253061,131,2019-07-02,16.9,0.4,14.3,04:08,19.5,14:57,99,1.9,6.1,,88,100,02:50,75,15:00,2025-05-07 08:28:43.704365,2025-05-07 08:28:43.704365
253079,131,2019-07-03,17.3,0.8,14,06:52,20.6,11:50,1,1.9,7.2,10:20,84,100,,67,11:50,2025-05-07 08:28:43.916834,2025-05-07 08:28:43.916834
253097,131,2019-07-04,16.3,0.2,12.1,23:59,20.5,16:32,2,2.5,5.8,08:10,88,100,,73,17:30,2025-05-07 08:28:44.132822,2025-05-07 08:28:44.132822
253115,131,2019-07-05,17.2,0.2,12,00:08,22.4,16:43,6,1.1,5.8,13:30,85,100,,69,16:30,2025-05-07 08:28:44.354027,2025-05-07 08:28:44.354027
253133,131,2019-07-06,17.6,0.2,14,00:30,21.2,17:16,1,2.2,6.7,13:30,86,100,,67,17:00,2025-05-07 08:28:44.590300,2025-05-07 08:28:44.590300
253151,131,2019-07-07,17.9,0,14.1,02:32,21.7,12:22,34,2.5,6.1,23:30,88,100,,71,10:10,2025-05-07 08:28:44.807604,2025-05-07 08:28:44.807604
253169,131,2019-07-08,18.2,0,14.1,04:55,22.2,12:46,1,2.8,7.2,13:30,82,100,,66,12:40,2025-05-07 08:28:45.055662,2025-05-07 08:28:45.055662
253187,131,2019-07-09,18.2,0,14.7,05:43,21.8,11:51,1,3.1,7.2,11:30,82,100,05:30,62,12:20,2025-05-07 08:28:45.270446,2025-05-07 08:28:45.270446
253204,131,2019-07-10,18.5,0.2,14.7,03:33,22.3,12:17,32,3.3,8.6,13:40,81,100,,58,12:10,2025-05-07 08:28:45.557217,2025-05-07 08:28:45.557217
253221,131,2019-07-11,18.6,0,14.4,05:35,22.7,15:34,32,2.2,7.8,15:30,80,100,,61,15:30,2025-05-07 08:28:45.836080,2025-05-07 08:28:45.836080
253239,131,2019-07-12,,,,,,,0,2.5,,,76,,,,,2025-05-07 08:28:46.051878,2025-05-07 08:28:46.051878
253257,131,2019-07-13,18.7,0,12.2,01:23,25.2,13:45,99,2.2,6.1,17:30,81,100,07:00,63,05:00,2025-05-07 08:28:46.341641,2025-05-07 08:28:46.341641
253275,131,2019-07-14,18,0,12.7,01:30,23.2,11:42,32,2.2,10,10:30,90,100,,75,11:40,2025-05-07 08:28:46.602125,2025-05-07 08:28:46.602125
253293,131,2019-07-15,19.8,0,15.4,23:47,24.3,11:56,31,2.5,7.5,17:20,87,100,,69,11:40,2025-05-07 08:28:46.860592,2025-05-07 08:28:46.860592
253311,131,2019-07-16,18.3,0,14.8,00:45,21.8,13:45,2,2.2,6.4,13:30,90,100,,76,12:20,2025-05-07 08:28:47.062496,2025-05-07 08:28:47.062496
253329,131,2019-07-17,18.7,0,15.3,04:35,22.1,15:15,36,1.7,5.8,17:40,89,100,,74,15:20,2025-05-07 08:28:47.268084,2025-05-07 08:28:47.268084
253347,131,2019-07-18,17.2,0,14.4,05:24,20,13:46,32,3.6,7.8,12:20,88,98,03:40,73,13:10,2025-05-07 08:28:47.526471,2025-05-07 08:28:47.526471
253365,131,2019-07-19,18,1.4,14.7,05:24,21.2,13:33,34,2.5,9.7,07:30,86,100,,70,13:30,2025-05-07 08:28:47.845149,2025-05-07 08:28:47.845149
253383,131,2019-07-20,18.4,0.6,15.1,02:19,21.8,15:12,30,1.9,6.4,06:30,92,100,,73,16:30,2025-05-07 08:28:48.142918,2025-05-07 08:28:48.142918
253401,131,2019-07-21,17.4,0,12.7,22:51,22.1,13:49,36,1.9,5.6,17:20,87,100,,73,14:10,2025-05-07 08:28:48.463632,2025-05-07 08:28:48.463632
253419,131,2019-07-22,18.1,0,13.8,00:01,22.4,14:46,4,2.5,7.2,15:50,85,100,,73,14:40,2025-05-07 08:28:48.709045,2025-05-07 08:28:48.709045
