id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
229147,139,2014-09-11,24.2,0,21.8,06:50,26.6,17:20,10,3.6,10.8,12:10,73,79,,66,09:10,2025-05-06 19:03:34.907428,2025-05-06 19:03:34.907428
229164,139,2014-09-12,24.6,0,22,05:40,27.3,11:40,99,3.6,10.6,,73,77,,62,11:40,2025-05-06 19:03:34.991941,2025-05-06 19:03:34.991941
229181,139,2014-09-13,25,0,21.9,06:20,28,17:10,8,4.2,12.8,12:10,73,78,,60,17:10,2025-05-06 19:03:35.072966,2025-05-06 19:03:35.072966
229197,139,2014-09-14,26.3,0,23.4,23:40,29.2,13:20,7,6.4,16.1,06:10,64,78,00:00,46,13:00,2025-05-06 19:03:35.151352,2025-05-06 19:03:35.151352
229213,139,2014-09-15,24.4,0,22.2,06:00,26.7,15:20,8,2.2,9.7,03:10,75,78,,69,10:30,2025-05-06 19:03:35.232706,2025-05-06 19:03:35.232706
229229,139,2014-09-16,23.8,0,21.5,04:10,26.2,14:00,99,1.9,4.2,,76,79,,70,14:10,2025-05-06 19:03:35.316383,2025-05-06 19:03:35.316383
229246,139,2014-09-17,24.6,0,22.5,07:30,26.6,13:10,8,3.6,8.6,12:30,71,79,,63,16:00,2025-05-06 19:03:35.400762,2025-05-06 19:03:35.400762
229262,139,2014-09-18,24.8,0,22.6,07:00,26.9,12:20,9,3.3,8.3,16:20,67,77,06:50,53,12:10,2025-05-06 19:03:35.490122,2025-05-06 19:03:35.490122
229279,139,2014-09-19,23.6,0,20.4,06:10,26.9,11:20,99,1.9,6.4,,64,74,,53,11:30,2025-05-06 19:03:35.576224,2025-05-06 19:03:35.576224
229296,139,2014-09-20,23,0,20.1,06:30,25.8,10:40,10,1.9,6.9,11:10,66,74,07:00,53,08:50,2025-05-06 19:03:35.664062,2025-05-06 19:03:35.664062
229313,139,2014-09-21,23.4,0,20.4,06:40,26.5,16:50,10,1.7,5.8,11:20,69,77,,56,08:40,2025-05-06 19:03:35.751582,2025-05-06 19:03:35.751582
229330,139,2014-09-22,23,0,20,04:20,26.1,08:30,10,4.4,8.6,12:50,67,77,,56,17:40,2025-05-06 19:03:35.841710,2025-05-06 19:03:35.841710
229345,139,2014-09-23,23.6,0,21.1,05:10,26.2,09:50,9,3.9,8.9,10:40,67,75,23:30,47,10:00,2025-05-06 19:03:35.917339,2025-05-06 19:03:35.917339
229361,139,2014-09-24,23.4,,19.9,05:00,26.9,16:00,9,4.7,12.5,13:00,67,77,,49,10:00,2025-05-06 19:03:36.002897,2025-05-06 19:03:36.002897
229376,139,2014-09-25,,,,,,,0,5.8,,,67,,,,,2025-05-06 19:03:36.090466,2025-05-06 19:03:36.090466
229392,139,2014-09-26,24,0,22.3,01:30,25.7,11:00,7,6.7,10.8,18:30,63,78,23:30,53,17:20,2025-05-06 19:03:36.168529,2025-05-06 19:03:36.168529
229409,139,2014-09-27,23.8,0,22,06:50,25.6,11:20,9,6.4,12.5,11:50,70,78,00:00,60,10:10,2025-05-06 19:03:36.251989,2025-05-06 19:03:36.251989
229426,139,2014-09-28,24.2,0,21.5,07:00,26.9,15:20,7,4.2,13.3,11:20,63,73,20:10,41,15:10,2025-05-06 19:03:36.334881,2025-05-06 19:03:36.334881
229443,139,2014-09-29,23.8,0,20.8,06:50,26.8,10:20,7,4.2,13.9,12:00,62,74,23:50,47,10:10,2025-05-06 19:03:36.426843,2025-05-06 19:03:36.426843
229460,139,2014-09-30,23.8,0,19.7,07:10,27.9,17:40,7,3.3,9.7,17:50,61,78,,49,17:40,2025-05-06 19:03:36.515625,2025-05-06 19:03:36.515625
229474,139,2014-10-01,23.5,0,19.4,06:40,27.6,16:50,10,2.2,9.2,09:40,60,74,07:10,45,10:00,2025-05-06 19:03:36.626043,2025-05-06 19:03:36.626043
229491,139,2014-10-02,23,0,19.4,06:00,26.6,08:50,8,5,12.5,16:20,70,78,,47,08:40,2025-05-06 19:03:36.731222,2025-05-06 19:03:36.731222
229504,139,2014-10-03,23.2,0,19.8,07:00,26.5,11:50,10,2.8,7.5,13:30,73,78,,60,11:50,2025-05-06 19:03:36.810578,2025-05-06 19:03:36.810578
229515,139,2014-10-04,24.6,0,21,06:40,28.1,11:50,7,1.9,10,11:20,72,79,,56,11:40,2025-05-06 19:03:36.876472,2025-05-06 19:03:36.876472
229529,139,2014-10-05,23.2,0,19.8,07:00,26.6,17:40,99,1.4,7.5,,67,78,,58,17:30,2025-05-06 19:03:36.946535,2025-05-06 19:03:36.946535
229541,139,2014-10-06,22.8,0,19.3,07:00,26.2,16:00,24,2.8,8.1,15:00,66,75,,56,08:50,2025-05-06 19:03:37.006940,2025-05-06 19:03:37.006940
229557,139,2014-10-07,24.3,0,21.4,02:50,27.2,15:40,7,2.8,8.3,09:00,64,75,03:50,52,10:00,2025-05-06 19:03:37.085467,2025-05-06 19:03:37.085467
229573,139,2014-10-08,23.2,0,20.5,05:00,25.8,09:00,10,3.9,8.3,17:40,67,73,,54,09:10,2025-05-06 19:03:37.169845,2025-05-06 19:03:37.169845
229589,139,2014-10-09,22.8,0,18.7,06:40,26.8,09:50,9,4.4,9.2,14:20,73,77,,53,09:50,2025-05-06 19:03:37.248178,2025-05-06 19:03:37.248178
229605,139,2014-10-10,22.2,0,18.3,06:20,26.2,09:50,10,3.6,8.3,10:50,73,80,,55,09:50,2025-05-06 19:03:37.331026,2025-05-06 19:03:37.331026
229620,139,2014-10-11,22.8,0,19.6,06:50,26.1,12:50,8,2.8,8.9,17:30,71,77,04:30,61,12:50,2025-05-06 19:03:37.407813,2025-05-06 19:03:37.407813
229636,139,2014-10-12,23.2,0,19.1,03:30,27.2,16:00,8,4.4,12.2,14:30,70,78,,48,21:30,2025-05-06 19:03:37.485614,2025-05-06 19:03:37.485614
229651,139,2014-10-13,22.3,0,19.2,07:00,25.4,09:20,6,3.9,10,00:10,60,67,,48,09:20,2025-05-06 19:03:37.559738,2025-05-06 19:03:37.559738
229667,139,2014-10-14,21.8,0,17.9,06:10,25.7,14:50,8,3.6,8.1,18:10,66,74,,47,08:50,2025-05-06 19:03:37.639232,2025-05-06 19:03:37.639232
229682,139,2014-10-15,22.2,0,18.9,06:00,25.4,10:00,9,2.5,7.2,10:30,71,77,07:00,59,08:40,2025-05-06 19:03:37.713537,2025-05-06 19:03:37.713537
229698,139,2014-10-16,21.8,0,18.3,06:10,25.3,16:40,15,1.9,4.4,12:30,77,79,,67,09:30,2025-05-06 19:03:37.802188,2025-05-06 19:03:37.802188
229713,139,2014-10-17,22.3,0,18.7,07:10,25.9,13:50,27,1.9,5.3,17:40,69,79,,56,13:50,2025-05-06 19:03:37.892879,2025-05-06 19:03:37.892879
229728,139,2014-10-18,22.4,0,19.6,04:10,25.2,15:20,14,2.5,5.6,11:30,74,79,,67,15:20,2025-05-06 19:03:37.986017,2025-05-06 19:03:37.986017
229744,139,2014-10-19,22.6,1.4,20.7,05:10,24.6,10:50,24,4.7,11.1,14:10,76,80,15:00,67,17:20,2025-05-06 19:03:38.074425,2025-05-06 19:03:38.074425
229759,139,2014-10-20,23,0,20.8,23:59,25.2,16:00,25,3.6,9.2,01:10,61,74,00:10,57,12:40,2025-05-06 19:03:38.168563,2025-05-06 19:03:38.168563
229775,139,2014-10-21,24.6,0,20.1,01:10,29.1,23:59,8,2.2,12.2,23:30,66,77,,36,23:59,2025-05-06 19:03:38.268556,2025-05-06 19:03:38.268556
229791,139,2014-10-22,27.8,0,21.6,23:59,34.1,13:20,8,3.3,11.1,12:00,45,75,,19,12:40,2025-05-06 19:03:38.359237,2025-05-06 19:03:38.359237
229807,139,2014-10-23,24.9,0,19.5,02:10,30.3,13:00,27,2.2,9.2,15:30,53,79,,36,06:40,2025-05-06 19:03:38.446076,2025-05-06 19:03:38.446076
229824,139,2014-10-24,22.4,0,18.2,04:50,26.7,12:00,28,1.4,6.1,09:50,73,80,,40,08:30,2025-05-06 19:03:38.531335,2025-05-06 19:03:38.531335
229841,139,2014-10-25,22,,18.7,07:00,25.4,09:50,8,3.3,9.4,12:10,77,80,,55,08:30,2025-05-06 19:03:38.620292,2025-05-06 19:03:38.620292
229857,139,2014-10-26,24.6,0,19.9,01:50,29.4,11:40,99,5.8,9.2,,62,79,,27,11:50,2025-05-06 19:03:38.720006,2025-05-06 19:03:38.720006
229874,139,2014-10-27,23.6,0,19.1,02:50,28.1,09:00,7,2.8,9.7,03:30,62,79,,38,07:30,2025-05-06 19:03:38.819293,2025-05-06 19:03:38.819293
229890,139,2014-10-28,23.8,0,21.5,02:30,26,11:50,99,3.1,6.1,,74,79,,69,,2025-05-06 19:03:38.912738,2025-05-06 19:03:38.912738
229907,139,2014-10-29,23.2,0,19.8,06:50,26.7,12:50,9,2.8,10.6,14:50,66,77,,54,11:10,2025-05-06 19:03:39.007851,2025-05-06 19:03:39.007851
229923,139,2014-10-30,,0,,,,,10,1.7,6.1,19:20,67,75,23:59,50,09:00,2025-05-06 19:03:39.094129,2025-05-06 19:03:39.094129
229940,139,2014-10-31,22.2,0,18.1,07:00,26.2,13:10,24,1.9,7.2,16:30,67,75,,48,08:50,2025-05-06 19:03:39.192650,2025-05-06 19:03:39.192650
229957,139,2014-11-01,22.6,0,19.1,07:40,26,16:00,21,2.8,6.1,13:10,72,77,,61,09:10,2025-05-06 19:03:39.291213,2025-05-06 19:03:39.291213
229974,139,2014-11-02,25.8,0,20.3,04:10,31.4,14:00,99,2.5,14.7,,43,77,,26,16:50,2025-05-06 19:03:39.386564,2025-05-06 19:03:39.386564
229989,139,2014-11-03,24.1,0,20,07:00,28.2,13:00,6,3.1,14.4,10:00,56,75,,36,13:00,2025-05-06 19:03:39.479091,2025-05-06 19:03:39.479091
230002,139,2014-11-04,22.8,,19.4,07:40,26.1,11:50,2,2.8,7.8,02:50,68,74,,58,11:40,2025-05-06 19:03:39.553899,2025-05-06 19:03:39.553899
230017,139,2014-11-05,,0,,,,,0,1.7,,,60,,,,,2025-05-06 19:03:39.645459,2025-05-06 19:03:39.645459
230033,139,2014-11-06,21.9,0,18.3,07:40,25.5,09:50,9,3.9,15.3,14:10,64,70,07:20,44,09:50,2025-05-06 19:03:39.744762,2025-05-06 19:03:39.744762
230050,139,2014-11-07,21.2,0,18.1,05:30,24.3,11:00,8,6.1,13.3,13:10,71,75,07:40,57,16:40,2025-05-06 19:03:39.834861,2025-05-06 19:03:39.834861
230066,139,2014-11-08,21.4,0,17.1,06:40,25.7,14:20,7,1.1,12.8,14:30,68,78,,54,09:10,2025-05-06 19:03:39.922722,2025-05-06 19:03:39.922722
230082,139,2014-11-09,22,0,17.7,05:30,26.4,12:50,7,1.7,9.2,12:40,63,79,,45,12:40,2025-05-06 19:03:40.000101,2025-05-06 19:03:40.000101
230099,139,2014-11-10,22.2,0,18.8,06:00,25.6,11:40,6,2.5,8.9,10:50,65,75,,49,11:30,2025-05-06 19:03:40.069013,2025-05-06 19:03:40.069013
230114,139,2014-11-11,21,0,18.1,05:20,24,12:20,18,1.9,5,18:20,75,79,,66,12:20,2025-05-06 19:03:40.143737,2025-05-06 19:03:40.143737
230131,139,2014-11-12,21.8,0,18.4,04:50,25.1,13:30,99,1.7,4.7,12:50,72,79,,62,13:20,2025-05-06 19:03:40.229311,2025-05-06 19:03:40.229311
230196,139,2014-11-16,22.2,0,18.8,07:40,25.5,11:00,6,3.1,10.3,01:20,65,75,07:30,43,11:00,2025-05-06 19:03:40.569190,2025-05-06 19:03:40.569190
230213,139,2014-11-17,21,0,18.5,03:50,23.6,15:30,24,3.1,8.6,14:20,72,78,23:40,64,12:30,2025-05-06 19:03:40.671315,2025-05-06 19:03:40.671315
230230,139,2014-11-18,21.5,1.6,18.6,03:50,24.4,14:20,24,2.5,8.1,14:10,76,79,,72,,2025-05-06 19:03:40.793191,2025-05-06 19:03:40.793191
230247,139,2014-11-19,20.4,12,18.2,09:50,22.7,08:30,22,3.6,16.9,10:10,75,82,09:50,56,22:50,2025-05-06 19:03:40.885779,2025-05-06 19:03:40.885779
230264,139,2014-11-20,18.6,1.9,15.7,16:20,21.5,13:40,24,2.5,15.8,09:30,61,76,10:00,51,02:20,2025-05-06 19:03:40.981265,2025-05-06 19:03:40.981265
230281,139,2014-11-21,18.4,0,14.4,07:00,22.5,15:50,22,1.9,9.2,03:40,64,77,,43,10:00,2025-05-06 19:03:41.084331,2025-05-06 19:03:41.084331
230298,139,2014-11-22,22,0,17.3,06:50,26.7,16:00,29,2.2,10,11:20,52,76,23:30,36,17:00,2025-05-06 19:03:41.181737,2025-05-06 19:03:41.181737
230314,139,2014-11-23,22,0,18.1,04:50,25.8,14:10,29,2.5,13.6,14:30,50,79,,36,,2025-05-06 19:03:41.274635,2025-05-06 19:03:41.274635
230331,139,2014-11-24,21.1,0,18.1,23:00,24.1,12:40,8,1.9,7.8,11:10,65,79,,52,12:40,2025-05-06 19:03:41.369487,2025-05-06 19:03:41.369487
230348,139,2014-11-25,20,0,16.5,04:40,23.6,14:10,24,2.8,7.5,16:50,64,75,,52,10:50,2025-05-06 19:03:41.455966,2025-05-06 19:03:41.455966
230363,139,2014-11-26,19.8,0,16.3,07:40,23.2,10:30,19,2.8,6.9,17:10,70,77,23:30,57,09:50,2025-05-06 19:03:41.525340,2025-05-06 19:03:41.525340
230379,139,2014-11-27,20.1,0,16.5,03:20,23.7,13:00,27,1.9,15.6,23:40,63,78,,47,13:00,2025-05-06 19:03:41.602544,2025-05-06 19:03:41.602544
230395,139,2014-11-28,21.4,0,19.9,00:10,23,12:30,26,6.9,19.2,08:50,71,79,08:40,51,23:30,2025-05-06 19:03:41.686836,2025-05-06 19:03:41.686836
230412,139,2014-11-29,22,0,18.2,23:59,25.7,14:50,31,1.4,11.4,13:20,40,58,03:40,28,13:30,2025-05-06 19:03:41.771292,2025-05-06 19:03:41.771292
230427,139,2014-11-30,20,3.2,16.8,01:20,23.2,09:40,99,1.9,5,14:40,60,78,22:40,45,09:30,2025-05-06 19:03:41.842466,2025-05-06 19:03:41.842466
230441,139,2014-12-01,18.8,0,15.5,06:40,22.2,12:40,99,1.1,5.8,,68,77,,58,09:20,2025-05-06 19:03:41.916839,2025-05-06 19:03:41.916839
230457,139,2014-12-02,20.7,0,17.7,06:40,23.7,16:20,8,2.8,7.5,17:50,68,77,,54,16:20,2025-05-06 19:03:41.999059,2025-05-06 19:03:41.999059
230474,139,2014-12-03,19.8,0,16.5,04:00,23.1,10:50,6,2.2,7.8,23:20,65,72,,51,09:40,2025-05-06 19:03:42.088838,2025-05-06 19:03:42.088838
230491,139,2014-12-04,19.5,0,15.4,06:20,23.6,12:10,7,3.3,11.7,13:00,56,73,06:00,43,14:50,2025-05-06 19:03:42.169035,2025-05-06 19:03:42.169035
230508,139,2014-12-05,19,0,15.6,07:10,22.5,10:40,7,2.8,12.2,23:30,55,67,23:30,47,10:30,2025-05-06 19:03:42.249598,2025-05-06 19:03:42.249598
230525,139,2014-12-06,18.4,0,15.3,06:00,21.5,10:20,99,6.4,13.3,16:40,66,71,06:50,48,10:20,2025-05-06 19:03:42.316422,2025-05-06 19:03:42.316422
230542,139,2014-12-07,18.8,0,15.4,07:50,22.1,16:00,7,4.7,14.2,14:10,53,68,05:50,41,14:10,2025-05-06 19:03:42.390698,2025-05-06 19:03:42.390698
230559,139,2014-12-08,18.4,0,14.3,05:00,22.5,12:30,99,6.1,14.7,,62,73,,50,15:10,2025-05-06 19:03:42.463187,2025-05-06 19:03:42.463187
230576,139,2014-12-09,19.6,0,16.9,23:40,22.3,,7,6.7,13.3,09:40,59,78,04:30,51,07:40,2025-05-06 19:03:42.532626,2025-05-06 19:03:42.532626
230592,139,2014-12-10,19.3,0,14.8,07:30,23.8,10:20,6,2.5,11.7,22:50,65,76,00:40,32,10:10,2025-05-06 19:03:42.599958,2025-05-06 19:03:42.599958
230609,139,2014-12-11,20.2,0,18,05:20,22.4,13:20,5,4.4,13.3,01:20,58,75,,37,23:50,2025-05-06 19:03:42.678091,2025-05-06 19:03:42.678091
230626,139,2014-12-12,18.9,0,16.2,23:00,21.6,10:00,9,2.2,5.6,09:50,50,62,06:00,36,,2025-05-06 19:03:42.762745,2025-05-06 19:03:42.762745
230643,139,2014-12-13,17.9,0,13.9,07:20,21.9,14:30,5,2.5,8.9,22:50,55,77,20:50,42,05:30,2025-05-06 19:03:42.847702,2025-05-06 19:03:42.847702
230660,139,2014-12-14,17.2,0,13,07:40,21.5,10:00,19,3.3,11.7,11:40,54,70,02:30,40,10:00,2025-05-06 19:03:42.934557,2025-05-06 19:03:42.934557
230677,139,2014-12-15,17.8,0,13.9,05:50,21.8,11:40,7,1.1,8.3,19:10,62,74,23:59,51,11:40,2025-05-06 19:03:43.023611,2025-05-06 19:03:43.023611
230694,139,2014-12-16,18.8,0,14.5,08:00,23,14:40,4,3.1,12.2,18:00,62,75,,48,14:30,2025-05-06 19:03:43.114314,2025-05-06 19:03:43.114314
230711,139,2014-12-17,19.1,0,16,01:40,22.2,15:00,6,3.6,12.5,15:40,69,81,,57,10:30,2025-05-06 19:03:43.210322,2025-05-06 19:03:43.210322
230728,139,2014-12-18,19.4,0,17.2,05:00,21.7,11:40,8,6.4,11.1,03:00,66,77,,51,11:50,2025-05-06 19:03:43.300077,2025-05-06 19:03:43.300077
230745,139,2014-12-19,18.6,0,14.5,08:10,22.6,13:00,8,5.3,11.1,13:50,49,76,07:40,34,17:20,2025-05-06 19:03:43.388194,2025-05-06 19:03:43.388194
230762,139,2014-12-20,18.2,0,14,06:20,22.4,11:20,7,5.6,13.3,14:40,60,77,23:50,44,10:10,2025-05-06 19:03:43.462236,2025-05-06 19:03:43.462236
230779,139,2014-12-21,18,0,14.8,02:30,21.2,13:40,6,5.8,10.6,10:20,68,79,01:00,52,08:40,2025-05-06 19:03:43.535034,2025-05-06 19:03:43.535034
230796,139,2014-12-22,19.6,0,17.7,07:30,21.4,23:40,6,6.7,13.6,23:10,58,70,,31,22:20,2025-05-06 19:03:43.610731,2025-05-06 19:03:43.610731
230813,139,2014-12-23,19.8,0,18.4,07:00,21.1,,9,5.8,13.9,09:30,51,60,05:40,32,00:00,2025-05-06 19:03:43.693172,2025-05-06 19:03:43.693172
230830,139,2014-12-24,20.5,0,18.1,08:10,22.9,21:50,7,6.4,13.1,10:40,48,56,07:50,29,,2025-05-06 19:03:43.778191,2025-05-06 19:03:43.778191
230847,139,2014-12-25,20.8,0,19.4,08:00,22.3,14:00,4,6.4,11.7,04:00,46,51,09:40,31,23:50,2025-05-06 19:03:43.857375,2025-05-06 19:03:43.857375
230864,139,2014-12-26,19.5,0,17.3,23:50,21.7,,6,8.1,14.2,22:00,60,74,,30,02:00,2025-05-06 19:03:43.938200,2025-05-06 19:03:43.938200
230881,139,2014-12-27,17.1,0,13.9,23:59,20.3,14:00,8,6.4,19.4,16:50,73,80,21:40,51,05:10,2025-05-06 19:03:44.029041,2025-05-06 19:03:44.029041
230898,139,2014-12-28,16.6,0,12.5,07:30,20.6,13:40,8,2.8,8.6,10:30,56,75,,34,09:30,2025-05-06 19:03:44.109868,2025-05-06 19:03:44.109868
230915,139,2014-12-29,17.8,0,14.4,05:00,21.2,13:50,7,3.3,11.7,09:50,58,76,00:30,48,11:20,2025-05-06 19:03:44.186596,2025-05-06 19:03:44.186596
230931,139,2014-12-30,18,0,14.5,06:40,21.6,13:30,7,4.4,13.3,17:50,69,76,,56,13:30,2025-05-06 19:03:44.294211,2025-05-06 19:03:44.294211
230947,139,2014-12-31,18.7,0,17.2,00:40,20.2,20:50,5,6.4,13.6,21:40,52,76,02:20,33,20:30,2025-05-06 19:03:44.386983,2025-05-06 19:03:44.386983
230963,139,2015-01-01,18.2,0,16.7,19:10,19.8,00:50,6,7.5,13.1,11:00,47,65,23:59,41,15:50,2025-05-06 19:03:44.481527,2025-05-06 19:03:44.481527
230980,139,2015-01-02,18,0,16.7,02:50,19.4,14:00,5,7.8,13.9,11:20,44,67,01:40,28,20:10,2025-05-06 19:03:44.585060,2025-05-06 19:03:44.585060
230997,139,2015-01-03,17.4,0,15.9,18:10,18.8,01:30,8,10,16.7,02:00,42,49,06:00,37,,2025-05-06 19:03:44.692228,2025-05-06 19:03:44.692228
231014,139,2015-01-04,17.6,0,16.2,18:30,19.1,01:00,9,9.4,16.4,01:00,41,45,,34,20:10,2025-05-06 19:03:44.793775,2025-05-06 19:03:44.793775
231031,139,2015-01-05,16.6,0,14,23:59,19.2,12:50,8,6.4,13.6,16:10,45,57,23:59,40,,2025-05-06 19:03:44.889213,2025-05-06 19:03:44.889213
231048,139,2015-01-06,17,0,12.5,04:50,21.4,15:30,5,4.4,14.2,14:50,54,65,,47,12:50,2025-05-06 19:03:44.969827,2025-05-06 19:03:44.969827
231065,139,2015-01-07,17.2,0,13.1,08:00,21.2,16:30,6,3.6,12.5,18:00,61,73,07:50,45,,2025-05-06 19:03:45.039820,2025-05-06 19:03:45.039820
231082,139,2015-01-08,19.2,0,16.3,04:40,22.2,13:20,5,6.4,17.8,10:40,52,70,07:30,42,18:20,2025-05-06 19:03:45.120021,2025-05-06 19:03:45.120021
231099,139,2015-01-09,18,0,16.4,04:00,19.6,14:00,8,6.7,13.6,11:30,60,74,,47,21:30,2025-05-06 19:03:45.209167,2025-05-06 19:03:45.209167
231116,139,2015-01-10,19.4,0,17.8,05:50,20.9,22:00,5,7.5,14.7,10:10,41,52,10:20,26,,2025-05-06 19:03:45.299827,2025-05-06 19:03:45.299827
231133,139,2015-01-11,20,0,18.6,07:40,21.3,12:40,4,7.5,16.1,20:00,39,52,21:20,30,04:50,2025-05-06 19:03:45.379253,2025-05-06 19:03:45.379253
231150,139,2015-01-12,19.4,0,18,08:30,20.7,13:30,5,6.7,12.8,00:50,46,51,,30,,2025-05-06 19:03:45.462726,2025-05-06 19:03:45.462726
231167,139,2015-01-13,18,0,15.9,23:40,20.2,13:50,8,6.9,11.7,12:30,63,76,19:30,38,05:40,2025-05-06 19:03:45.549610,2025-05-06 19:03:45.549610
231184,139,2015-01-14,18.2,0,14.1,07:40,22.2,13:10,7,1.1,13.3,11:10,64,77,23:59,49,09:50,2025-05-06 19:03:45.634997,2025-05-06 19:03:45.634997
231201,139,2015-01-15,18.7,0,12.8,03:20,24.6,15:50,6,3.1,11.9,13:50,46,77,,28,15:10,2025-05-06 19:03:45.722137,2025-05-06 19:03:45.722137
231219,139,2015-07-15,24,0,21,05:20,26.9,17:50,28,2.5,5.3,11:00,68,80,,53,18:30,2025-05-06 19:17:11.710822,2025-05-06 19:17:11.710822
231236,139,2015-07-16,23.6,0,20.9,23:50,26.3,19:00,29,3.1,8.6,14:10,72,80,06:20,65,18:50,2025-05-06 19:17:11.798465,2025-05-06 19:17:11.798465
231252,139,2015-07-17,22.9,0,20,03:50,25.8,14:30,28,3.1,7.8,18:10,75,80,,69,,2025-05-06 19:17:11.878093,2025-05-06 19:17:11.878093
231268,139,2015-07-18,22.4,0,19.6,06:00,25.1,15:00,23,2.2,11.7,15:30,75,80,,70,,2025-05-06 19:17:11.954989,2025-05-06 19:17:11.954989
231284,139,2015-07-19,22.2,0,19.5,05:40,24.9,16:10,24,3.1,6.1,13:50,75,79,,69,,2025-05-06 19:17:12.029139,2025-05-06 19:17:12.029139
231300,139,2015-07-20,22.9,0,19.6,06:30,26.2,14:00,26,2.2,6.1,13:10,72,79,,64,,2025-05-06 19:17:12.105611,2025-05-06 19:17:12.105611
231316,139,2015-07-21,23,0,20.5,04:30,25.5,14:40,24,1.9,6.4,12:30,74,79,,69,14:30,2025-05-06 19:17:12.181730,2025-05-06 19:17:12.181730
231332,139,2015-07-22,23.6,0,21,05:20,26.2,15:40,27,2.5,7.8,17:10,75,80,07:30,71,15:40,2025-05-06 19:17:12.244693,2025-05-06 19:17:12.244693
231348,139,2015-07-23,23.7,0,21.2,05:50,26.2,15:50,27,3.1,6.7,16:30,75,80,05:30,69,23:20,2025-05-06 19:17:12.320803,2025-05-06 19:17:12.320803
231364,139,2015-07-24,24.4,0,21.5,06:20,27.2,14:40,24,2.8,7.2,11:10,74,79,,65,01:40,2025-05-06 19:17:12.396925,2025-05-06 19:17:12.396925
231380,139,2015-07-25,23.2,0,20.3,05:20,26.2,18:40,26,2.8,6.7,12:30,72,79,23:30,66,18:30,2025-05-06 19:17:12.471452,2025-05-06 19:17:12.471452
231396,139,2015-07-26,22.9,0,20,04:00,25.8,15:50,27,2.5,8.1,16:50,72,79,,62,16:20,2025-05-06 19:17:12.547359,2025-05-06 19:17:12.547359
231412,139,2015-07-27,22.4,0,19.1,05:20,25.8,16:50,28,1.9,7.2,17:00,68,79,,60,13:00,2025-05-06 19:17:12.631027,2025-05-06 19:17:12.631027
231428,139,2015-07-28,22.7,0,19.4,06:20,26,15:10,27,2.5,7.2,13:50,74,79,,66,15:10,2025-05-06 19:17:12.708272,2025-05-06 19:17:12.708272
231444,139,2015-07-29,22.6,0,19.3,05:40,26,13:30,24,2.2,6.1,12:40,74,79,,68,13:30,2025-05-06 19:17:12.785001,2025-05-06 19:17:12.785001
231460,139,2015-07-30,22.8,0,19,06:20,26.7,15:00,28,2.8,7.5,15:20,74,80,05:50,58,19:00,2025-05-06 19:17:12.858664,2025-05-06 19:17:12.858664
231476,139,2015-07-31,23,0,20.2,03:50,25.9,16:00,26,2.5,8.9,15:00,74,78,,68,11:40,2025-05-06 19:17:12.934848,2025-05-06 19:17:12.934848
231492,139,2015-08-01,23.4,0,21,06:50,25.8,16:00,8,,11.1,16:40,,79,,49,18:40,2025-05-06 19:17:13.016806,2025-05-06 19:17:13.016806
231509,139,2015-08-02,22.5,0,19.5,05:30,25.5,13:50,8,4.2,10.8,15:00,67,77,,53,08:10,2025-05-06 19:17:13.105700,2025-05-06 19:17:13.105700
231526,139,2015-08-03,23.3,0,20.4,05:40,26.2,16:00,25,2.2,9.4,13:30,64,76,,53,14:50,2025-05-06 19:17:13.195111,2025-05-06 19:17:13.195111
231543,139,2015-08-04,23,0,20.1,06:30,26,12:40,24,2.8,7.8,12:40,72,78,,54,12:30,2025-05-06 19:17:13.282348,2025-05-06 19:17:13.282348
231559,139,2015-08-05,23.4,0,20.9,05:30,25.9,13:20,27,1.7,10.3,14:20,72,79,,67,13:10,2025-05-06 19:17:13.363791,2025-05-06 19:17:13.363791
231574,139,2015-08-06,24.8,0,20.8,06:00,28.7,07:40,28,1.9,10,14:30,74,79,,66,13:40,2025-05-06 19:17:13.440750,2025-05-06 19:17:13.440750
231590,139,2015-08-07,25.2,0.3,21.2,06:50,29.1,17:00,7,2.5,10.8,16:10,75,79,,55,17:00,2025-05-06 19:17:13.519968,2025-05-06 19:17:13.519968
231606,139,2015-08-08,26.2,1.9,22.8,23:00,29.6,12:20,6,6.4,17.5,13:30,64,78,,43,01:00,2025-05-06 19:17:13.605438,2025-05-06 19:17:13.605438
231623,139,2015-08-09,26.4,0.2,22.1,02:20,30.8,11:50,6,3.3,13.9,21:30,64,78,,40,12:00,2025-05-06 19:17:13.696938,2025-05-06 19:17:13.696938
231640,139,2015-08-10,27.4,0,23.2,03:50,31.5,22:20,8,2.2,15.3,16:20,65,77,02:50,35,22:10,2025-05-06 19:17:13.781914,2025-05-06 19:17:13.781914
231656,139,2015-08-11,27.5,0,22.2,06:50,32.8,10:50,7,2.2,12.8,15:40,62,78,,29,15:30,2025-05-06 19:17:13.854335,2025-05-06 19:17:13.854335
231672,139,2015-08-12,30.3,0.7,23.8,,36.8,14:40,8,5.6,17.8,20:20,46,74,,25,12:30,2025-05-06 19:17:13.950656,2025-05-06 19:17:13.950656
