id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
135436,115,2023-11-13,25.6,0,21.1,04:30,30,14:00,9,3.3,13.9,21:00,18,24,,17,13:00,2025-05-06 10:53:59.515777,2025-05-06 10:53:59.515777
135455,115,2023-11-14,25.8,0,22.3,02:50,29.2,,5,3.1,12.2,04:40,18,23,06:10,18,,2025-05-06 10:53:59.674655,2025-05-06 10:53:59.674655
135474,115,2023-11-15,25.8,0,21.7,,29.9,13:50,11,2.5,8.1,03:10,18,24,05:30,17,00:00,2025-05-06 10:53:59.832168,2025-05-06 10:53:59.832168
135493,115,2023-11-16,22.3,0,19.2,04:30,25.4,15:40,10,3.9,13.6,20:30,20,26,,19,13:00,2025-05-06 10:54:00.009603,2025-05-06 10:54:00.009603
135512,115,2023-11-17,24.2,0,19.6,02:20,28.8,13:10,99,1.9,10.8,00:30,18,23,,17,13:00,2025-05-06 10:54:00.208214,2025-05-06 10:54:00.208214
135531,115,2023-11-18,24.8,0,20.3,23:30,29.3,10:40,22,1.7,6.9,16:20,18,25,18:40,17,13:00,2025-05-06 10:54:00.425309,2025-05-06 10:54:00.425309
135550,115,2023-11-19,23.5,0,18.9,20:20,28.1,13:40,22,1.7,8.3,12:40,20,29,19:10,17,13:00,2025-05-06 10:54:00.616364,2025-05-06 10:54:00.616364
135569,115,2023-11-20,22.2,0,18.2,06:40,26.2,15:10,22,2.8,11.4,23:00,18,25,,17,18:00,2025-05-06 10:54:00.776514,2025-05-06 10:54:00.776514
135588,115,2023-11-21,21.8,0,20.2,06:20,23.5,13:30,99,1.4,10.8,00:30,16,22,,15,18:00,2025-05-06 10:54:00.912655,2025-05-06 10:54:00.912655
135607,115,2023-11-22,,,,,,,0,1.7,,,18,,,,,2025-05-06 10:54:01.059336,2025-05-06 10:54:01.059336
135626,115,2023-11-23,22,0,17.5,20:40,26.6,12:50,26,2.5,11.9,14:30,28,35,07:30,24,00:00,2025-05-06 10:54:01.212232,2025-05-06 10:54:01.212232
135645,115,2023-11-24,17,0,12.9,23:59,21,14:10,6,2.5,10,19:50,44,78,23:59,24,00:00,2025-05-06 10:54:01.382370,2025-05-06 10:54:01.382370
135664,115,2023-11-25,15.5,0,11.9,23:59,19.1,14:50,4,2.5,10.3,06:30,59,79,00:10,42,14:50,2025-05-06 10:54:01.545018,2025-05-06 10:54:01.545018
135683,115,2023-11-26,16,0,11.5,23:59,20.6,12:50,8,1.7,9.4,01:00,53,71,10:20,40,12:50,2025-05-06 10:54:01.751636,2025-05-06 10:54:01.751636
135702,115,2023-11-27,15.4,0,10.3,06:20,20.5,13:30,21,1.4,6.7,13:30,55,70,04:00,41,11:30,2025-05-06 10:54:01.990525,2025-05-06 10:54:01.990525
135721,115,2023-11-28,16,0,10.9,01:40,21.2,14:20,23,1.1,6.4,14:30,43,82,,32,13:00,2025-05-06 10:54:02.228913,2025-05-06 10:54:02.228913
135740,115,2023-11-29,16.8,0,11.4,00:10,22.2,10:30,24,1.1,5.8,15:40,43,80,19:20,21,10:30,2025-05-06 10:54:02.465791,2025-05-06 10:54:02.465791
135759,115,2024-05-28,17.4,0,10.6,06:00,24.1,14:50,28,2.2,5.8,13:40,54,79,23:59,44,13:40,2025-05-06 10:56:10.194442,2025-05-06 10:56:10.194442
135778,115,2024-05-29,16.3,0,10.5,04:40,22.1,13:40,29,1.9,5.8,14:20,54,83,03:00,44,13:40,2025-05-06 10:56:10.499300,2025-05-06 10:56:10.499300
135797,115,2024-05-30,17.1,0,11,,23.2,16:00,24,1.7,6.4,15:00,56,82,,41,17:10,2025-05-06 10:56:10.790336,2025-05-06 10:56:10.790336
135816,115,2024-05-31,17.5,0,12.8,02:00,22.2,11:50,24,1.4,5.8,11:30,57,80,,44,11:50,2025-05-06 10:56:11.061930,2025-05-06 10:56:11.061930
135835,115,2024-06-01,21.1,0,12.1,04:10,30.1,16:00,22,1.7,8.9,16:50,45,83,07:10,15,,2025-05-06 10:56:11.327169,2025-05-06 10:56:11.327169
135854,115,2024-06-02,24.6,0,19.9,06:30,29.3,16:10,26,2.5,8.1,16:20,17,28,10:30,12,00:00,2025-05-06 10:56:11.606654,2025-05-06 10:56:11.606654
135873,115,2024-06-03,20.6,0,14,23:59,27.3,14:30,26,1.9,10.3,14:30,25,59,23:59,19,09:00,2025-05-06 10:56:11.871695,2025-05-06 10:56:11.871695
135892,115,2024-06-04,18.8,0,11.8,05:00,25.8,16:10,8,2.2,8.6,23:30,43,71,04:40,26,18:40,2025-05-06 10:56:12.131805,2025-05-06 10:56:12.131805
135911,115,2024-06-05,18.8,0,12.1,06:00,25.6,13:20,7,1.9,7.8,00:10,50,75,06:50,36,13:20,2025-05-06 10:56:12.414028,2025-05-06 10:56:12.414028
135930,115,2024-06-06,17.8,0,12.7,04:50,23,10:30,28,1.9,6.4,16:30,61,82,,38,10:30,2025-05-06 10:56:12.689385,2025-05-06 10:56:12.689385
135949,115,2024-06-07,18.6,0,13.3,01:50,23.9,14:00,32,2.5,8.6,13:40,51,84,01:30,24,13:00,2025-05-06 10:56:12.992061,2025-05-06 10:56:12.992061
135968,115,2024-06-08,18.5,0,12.6,07:10,24.4,14:40,25,1.9,6.7,15:20,53,80,00:00,41,11:30,2025-05-06 10:56:13.266065,2025-05-06 10:56:13.266065
135987,115,2024-06-09,18.6,0,13.1,05:40,24.2,14:40,26,1.9,8.1,15:30,47,76,,33,15:40,2025-05-06 10:56:13.514699,2025-05-06 10:56:13.514699
136006,115,2024-06-10,18.4,0,12.6,06:00,24.2,15:00,4,2.2,9.7,21:20,48,71,05:50,38,,2025-05-06 10:56:13.744114,2025-05-06 10:56:13.744114
136025,115,2024-06-11,18.4,0,12.8,23:30,24.1,16:30,6,4.4,10.8,14:20,52,73,04:10,35,17:30,2025-05-06 10:56:13.961158,2025-05-06 10:56:13.961158
136044,115,2024-06-12,18.8,0,11.8,06:00,25.7,12:50,8,3.1,13.9,16:30,43,75,05:30,26,12:40,2025-05-06 10:56:14.126640,2025-05-06 10:56:14.126640
136063,115,2024-06-13,19.6,0,13.1,03:00,26,12:50,7,1.9,12.2,,43,72,03:00,24,04:00,2025-05-06 10:56:14.364673,2025-05-06 10:56:14.364673
136082,115,2024-06-14,18.9,0,12,05:00,25.8,15:20,5,2.8,10.6,18:40,38,66,05:00,18,19:50,2025-05-06 10:56:14.527043,2025-05-06 10:56:14.527043
136101,115,2024-06-15,19.3,0,15.3,07:10,23.3,15:20,7,5.3,17.5,20:00,23,32,10:30,17,00:00,2025-05-06 10:56:14.734803,2025-05-06 10:56:14.734803
136120,115,2024-06-16,20.1,0,15.2,07:40,25,15:00,7,2.2,13.3,01:30,34,64,22:00,15,00:00,2025-05-06 10:56:14.950082,2025-05-06 10:56:14.950082
136139,115,2024-06-17,20.8,0,15.5,23:00,26,10:30,28,1.9,5.6,13:30,34,70,22:40,23,07:00,2025-05-06 10:56:15.149611,2025-05-06 10:56:15.149611
136158,115,2024-06-18,22.6,0,16.4,00:10,28.7,15:40,8,2.2,7.5,19:00,29,66,23:59,23,09:30,2025-05-06 10:56:15.373034,2025-05-06 10:56:15.373034
136177,115,2024-06-19,20,0,13.3,23:50,26.6,15:20,8,3.6,10.6,23:40,36,74,02:20,24,18:00,2025-05-06 10:56:15.593160,2025-05-06 10:56:15.593160
136196,115,2024-06-20,18.8,0,12,03:00,25.5,15:30,9,2.2,12.2,08:50,40,66,01:10,31,08:10,2025-05-06 10:56:15.853864,2025-05-06 10:56:15.853864
136215,115,2024-06-21,18.1,0,12.1,05:10,24.1,13:00,99,4.4,13.6,06:50,44,65,03:10,37,13:00,2025-05-06 10:56:16.080219,2025-05-06 10:56:16.080219
136234,115,2024-06-22,19.1,0,12.5,04:00,25.7,13:50,6,1.4,7.8,22:30,40,65,,22,22:30,2025-05-06 10:56:16.270064,2025-05-06 10:56:16.270064
136253,115,2024-06-23,21.7,0,14.8,00:50,28.6,14:00,5,2.5,11.9,23:30,33,55,00:40,26,,2025-05-06 10:56:16.446810,2025-05-06 10:56:16.446810
136272,115,2024-06-24,23.1,0,15.6,23:59,30.6,16:00,5,1.9,11.7,00:40,30,63,23:50,26,07:00,2025-05-06 10:56:16.678844,2025-05-06 10:56:16.678844
136291,115,2024-06-25,20.4,0,13.8,07:20,26.9,14:30,23,1.4,6.7,13:50,46,71,23:40,39,19:20,2025-05-06 10:56:16.909248,2025-05-06 10:56:16.909248
136310,115,2024-06-26,18.6,0,12.1,06:50,25.2,16:50,5,2.2,10.6,10:20,51,75,07:10,15,,2025-05-06 10:56:17.163417,2025-05-06 10:56:17.163417
136329,115,2024-06-27,17,0,11.2,05:00,22.7,11:30,7,1.7,8.3,10:20,57,76,,46,11:20,2025-05-06 10:56:17.447110,2025-05-06 10:56:17.447110
136348,115,2024-06-28,18.5,0,12.2,04:30,24.8,14:30,7,1.7,15.8,23:30,51,77,,35,20:50,2025-05-06 10:56:17.649062,2025-05-06 10:56:17.649062
136367,115,2024-06-29,24.2,0,19.4,08:30,29,15:00,7,5,15.3,07:10,32,47,04:00,14,,2025-05-06 10:56:17.930996,2025-05-06 10:56:17.930996
136386,115,2024-06-30,24.2,0,18.5,05:40,29.9,14:10,11,1.4,9.2,23:30,32,59,20:50,14,00:00,2025-05-06 10:56:18.150269,2025-05-06 10:56:18.150269
136405,115,2024-07-01,23.4,0,20.1,01:40,26.6,13:50,7,6.4,12.8,09:50,25,34,00:40,22,,2025-05-06 10:56:18.395276,2025-05-06 10:56:18.395276
136424,115,2024-07-02,24.6,0,19.1,07:10,30.1,17:30,8,0.8,8.3,00:10,32,54,21:00,19,00:00,2025-05-06 10:56:18.638660,2025-05-06 10:56:18.638660
136442,115,2024-07-03,22.8,0,15.3,03:00,30.2,09:20,24,0.8,4.2,14:20,31,60,02:50,20,08:30,2025-05-06 10:56:18.904214,2025-05-06 10:56:18.904214
136461,115,2024-07-04,23.5,0,19.1,05:40,27.9,15:00,21,1.4,8.1,23:10,33,51,20:00,26,08:10,2025-05-06 10:56:19.179255,2025-05-06 10:56:19.179255
136480,115,2024-07-05,25.2,0,19.5,07:00,30.9,14:10,24,1.4,8.1,04:40,33,47,20:30,18,,2025-05-06 10:56:19.440559,2025-05-06 10:56:19.440559
136499,115,2024-07-06,27.1,0,21.9,20:40,32.3,15:50,9,1.9,10.8,08:00,24,51,19:50,14,07:30,2025-05-06 10:56:19.703243,2025-05-06 10:56:19.703243
136518,115,2024-07-07,25.4,0,20.3,20:30,30.5,12:30,4,3.1,9.2,23:00,27,50,20:20,21,07:00,2025-05-06 10:56:19.963170,2025-05-06 10:56:19.963170
136537,115,2024-07-08,24.6,0,20,22:00,29.3,13:50,99,3.9,10.8,,22,37,21:50,17,04:00,2025-05-06 10:56:20.224583,2025-05-06 10:56:20.224583
136556,115,2024-07-09,23.8,0,19.3,23:59,28.4,13:00,6,0.6,14.4,20:20,27,38,23:50,23,13:00,2025-05-06 10:56:20.507172,2025-05-06 10:56:20.507172
136575,115,2024-07-10,22.8,0,19.3,00:20,26.2,14:20,7,6.4,18.9,20:30,31,38,00:00,30,07:00,2025-05-06 10:56:20.803214,2025-05-06 10:56:20.803214
136594,115,2024-07-11,29.5,0,23.2,02:50,35.8,16:30,7,6.4,18.6,00:10,26,35,,23,14:10,2025-05-06 10:56:21.058276,2025-05-06 10:56:21.058276
136613,115,2024-07-12,31.2,0,25.8,04:20,36.7,13:40,7,6.9,18.9,,26,35,19:00,19,13:00,2025-05-06 10:56:21.283775,2025-05-06 10:56:21.283775
136632,115,2024-07-13,31.4,0,27.4,23:00,35.3,10:50,8,1.4,10,02:30,23,36,20:10,20,00:00,2025-05-06 10:56:21.561317,2025-05-06 10:56:21.561317
136651,115,2024-07-14,31.9,0,27.5,00:20,36.3,15:30,30,1.9,5,16:00,22,31,00:00,14,23:30,2025-05-06 10:56:21.828766,2025-05-06 10:56:21.828766
136670,115,2024-07-15,32.9,0,26.3,21:20,39.5,15:30,6,1.9,12.5,22:50,17,31,19:50,11,00:00,2025-05-06 10:56:22.057633,2025-05-06 10:56:22.057633
136689,115,2024-07-16,32.2,0,25,21:50,39.4,15:20,8,1.9,10.8,05:20,23,38,20:00,13,00:00,2025-05-06 10:56:22.300484,2025-05-06 10:56:22.300484
136708,115,2024-07-17,27,0,22.7,23:00,31.2,12:20,8,1.7,8.6,01:10,26,52,20:50,20,07:00,2025-05-06 10:56:22.535278,2025-05-06 10:56:22.535278
136727,115,2024-07-18,27.8,0,22.5,00:20,33.2,14:30,8,1.7,8.3,23:40,23,39,00:10,20,07:00,2025-05-06 10:56:22.786557,2025-05-06 10:56:22.786557
136746,115,2024-07-19,32.4,0,26.3,23:50,38.6,15:30,10,2.5,15.3,08:20,20,24,,19,18:00,2025-05-06 10:56:23.021038,2025-05-06 10:56:23.021038
136765,115,2024-07-20,30.8,0,24.8,22:50,36.9,11:40,6,3.3,16.9,23:40,19,24,,17,07:00,2025-05-06 10:56:23.256144,2025-05-06 10:56:23.256144
136784,115,2024-07-21,27,0,23.9,05:20,30.1,14:00,9,7.8,17.2,04:30,24,29,,20,00:00,2025-05-06 10:56:23.514382,2025-05-06 10:56:23.514382
136803,115,2024-07-22,28.8,,25.1,01:30,32.6,12:00,6,3.9,15.8,02:30,27,35,13:00,18,07:00,2025-05-06 10:56:23.800740,2025-05-06 10:56:23.800740
136822,115,2024-07-23,32,0,26.6,01:10,37.4,16:00,7,1.9,10.6,00:40,22,29,19:40,20,07:00,2025-05-06 10:56:24.060113,2025-05-06 10:56:24.060113
136841,115,2024-07-24,33.3,0,28.6,04:10,38,13:10,9,1.4,14.7,04:40,25,34,20:40,23,07:50,2025-05-06 10:56:24.293703,2025-05-06 10:56:24.293703
136860,115,2024-07-25,33.4,0,29,22:50,37.8,12:30,99,3.1,14.2,22:40,19,24,,18,18:00,2025-05-06 10:56:24.546913,2025-05-06 10:56:24.546913
136879,115,2024-07-26,33,0,29,06:30,36.9,13:30,4,1.9,11.7,03:20,20,28,14:10,15,,2025-05-06 10:56:24.812103,2025-05-06 10:56:24.812103
136898,115,2024-07-27,28.6,0,24.5,04:50,32.8,15:00,9,3.9,12.5,02:40,24,30,16:40,12,00:00,2025-05-06 10:56:25.031837,2025-05-06 10:56:25.031837
136917,115,2024-07-28,23.2,0,18.6,23:59,27.8,13:40,12,2.2,6.9,02:00,33,47,,22,00:00,2025-05-06 10:56:25.287999,2025-05-06 10:56:25.287999
136936,115,2024-07-29,21.1,0,16.8,06:00,25.4,12:50,28,2.2,6.4,13:40,56,67,07:40,45,01:10,2025-05-06 10:56:25.534828,2025-05-06 10:56:25.534828
136955,115,2024-07-30,21,0,15.6,07:00,26.5,16:10,26,1.9,6.1,14:30,54,76,22:00,44,09:50,2025-05-06 10:56:25.821265,2025-05-06 10:56:25.821265
136974,115,2024-07-31,24.2,0,18.5,00:10,29.9,14:40,26,1.4,5.8,15:00,38,70,00:00,23,08:50,2025-05-06 10:56:26.080071,2025-05-06 10:56:26.080071
136993,115,2024-08-01,30.2,0,26,02:00,34.3,16:50,11,1.4,6.9,22:30,26,45,20:20,12,07:00,2025-05-06 10:56:26.336992,2025-05-06 10:56:26.336992
137012,115,2024-08-02,31.4,0,27.2,07:00,35.6,14:50,7,8.3,16.4,23:40,16,24,,15,13:00,2025-05-06 10:56:26.584315,2025-05-06 10:56:26.584315
137031,115,2024-08-03,32.4,0,27.8,04:20,37.1,15:50,8,7.8,16.4,02:40,16,21,15:20,15,,2025-05-06 10:56:26.733217,2025-05-06 10:56:26.733217
137050,115,2024-08-04,32.7,0,29.5,02:30,35.9,11:30,9,2.5,14.4,01:20,20,30,18:50,12,00:00,2025-05-06 10:56:26.884927,2025-05-06 10:56:26.884927
137069,115,2024-08-05,29.4,0,24.7,20:30,34,11:00,10,1.1,6.7,23:20,26,41,20:00,15,23:00,2025-05-06 10:56:27.112841,2025-05-06 10:56:27.112841
137088,115,2024-08-06,26.4,0,19.7,23:59,33.2,11:00,99,1.4,4.7,,28,64,23:59,15,07:00,2025-05-06 10:56:27.363448,2025-05-06 10:56:27.363448
137107,115,2024-08-07,24.2,0,18.6,03:10,29.9,12:40,26,1.4,5.3,15:30,35,67,00:30,24,08:40,2025-05-06 10:56:27.627327,2025-05-06 10:56:27.627327
137126,115,2024-08-08,27.8,0,22.4,00:20,33.1,11:20,25,1.1,5,14:50,,56,21:20,15,,2025-05-06 10:56:27.872822,2025-05-06 10:56:27.872822
137145,115,2024-08-09,30.6,0,25.4,00:10,35.7,10:50,23,0.6,5,15:50,28,41,,18,07:00,2025-05-06 10:56:28.090137,2025-05-06 10:56:28.090137
137164,115,2024-08-10,32.9,0,28.5,23:59,37.3,15:20,24,1.4,5,15:20,25,35,20:20,19,00:00,2025-05-06 10:56:28.324210,2025-05-06 10:56:28.324210
137183,115,2024-08-11,31.8,0,27.8,02:50,35.9,10:50,31,1.9,5.3,12:10,24,32,00:00,23,23:50,2025-05-06 10:56:28.613007,2025-05-06 10:56:28.613007
137202,115,2024-08-12,34,0,29,06:10,39.1,11:00,8,1.4,8.3,01:30,23,32,19:40,18,,2025-05-06 10:56:28.819987,2025-05-06 10:56:28.819987
137221,115,2024-08-13,34.8,0,30.5,22:50,39.1,11:10,8,2.8,7.8,07:10,24,29,17:00,16,23:40,2025-05-06 10:56:29.110547,2025-05-06 10:56:29.110547
137240,115,2024-08-14,27.4,0,21.4,23:50,33.3,11:20,8,6.9,18.3,16:30,18,42,23:59,13,00:00,2025-05-06 10:56:29.395908,2025-05-06 10:56:29.395908
137259,115,2024-08-15,24.8,0,18,07:10,31.6,14:40,8,1.1,13.3,00:10,32,50,20:50,21,13:00,2025-05-06 10:56:29.657114,2025-05-06 10:56:29.657114
137278,115,2024-08-16,,0,,,,,6,2.5,16.7,23:30,26,,,,,2025-05-06 10:56:29.919068,2025-05-06 10:56:29.919068
137297,115,2024-08-17,26,0,23,07:00,29.1,13:10,6,5.3,17.8,01:20,30,37,05:00,24,13:00,2025-05-06 10:56:30.171464,2025-05-06 10:56:30.171464
137316,115,2024-08-18,31.8,0,25,03:00,38.6,14:50,7,6.7,19.4,04:40,25,36,,20,,2025-05-06 10:56:30.459276,2025-05-06 10:56:30.459276
137335,115,2024-08-19,28.6,0,24.1,23:10,33.2,11:50,10,1.9,15.3,00:20,34,49,23:10,24,02:40,2025-05-06 10:56:30.720095,2025-05-06 10:56:30.720095
137354,115,2024-08-20,27.3,0.1,24.4,02:50,30.2,12:10,8,4.7,14.4,23:40,38,48,00:00,33,23:20,2025-05-06 10:56:30.972810,2025-05-06 10:56:30.972810
137373,115,2024-08-21,31.2,0,26.3,01:10,36.1,18:10,10,5,15.8,22:40,28,36,,18,,2025-05-06 10:56:31.205255,2025-05-06 10:56:31.205255
137392,115,2024-08-22,29.4,0,26.7,21:00,32.2,14:10,6,5.8,15.8,62:10,16,23,,15,00:00,2025-05-06 10:56:31.491435,2025-05-06 10:56:31.491435
137411,115,2024-08-23,24.5,0,16,23:40,33,14:00,24,3.9,12.5,15:10,21,71,23:59,17,00:00,2025-05-06 10:56:31.737718,2025-05-06 10:56:31.737718
137430,115,2024-08-24,,0,,,,,4,3.9,14.7,14:50,58,77,02:20,45,16:30,2025-05-06 10:56:32.012822,2025-05-06 10:56:32.012822
137449,115,2024-08-25,23.4,0,16.4,04:00,30.4,16:00,10,2.8,13.6,10:30,36,60,04:00,25,05:10,2025-05-06 10:56:32.258912,2025-05-06 10:56:32.258912
137468,115,2024-08-26,29.6,0,24.8,00:10,34.5,14:00,9,1.9,11.1,00:10,25,33,17:20,21,11:30,2025-05-06 10:56:32.533107,2025-05-06 10:56:32.533107
137487,115,2024-08-27,27.6,0,23.2,23:10,31.9,13:50,26,1.1,5.6,15:00,29,46,23:00,27,00:00,2025-05-06 10:56:32.781545,2025-05-06 10:56:32.781545
137506,115,2024-08-28,23.4,0,16.8,23:59,30,14:20,14,2.2,5.8,20:50,36,64,23:59,23,02:00,2025-05-06 10:56:33.065734,2025-05-06 10:56:33.065734
137525,115,2024-08-29,21.2,0,15.9,00:40,26.5,10:30,7,4.4,12.5,21:10,38,66,00:30,19,06:20,2025-05-06 10:56:33.313330,2025-05-06 10:56:33.313330
137544,115,2024-08-30,20.6,0,14.9,23:59,26.4,15:50,8,4.4,12.5,05:20,56,76,07:00,44,13:10,2025-05-06 10:56:33.558875,2025-05-06 10:56:33.558875
137563,115,2024-08-31,19.8,0,13.4,06:50,26.2,12:50,28,1.9,6.7,13:50,55,77,,42,10:30,2025-05-06 10:56:33.822730,2025-05-06 10:56:33.822730
137582,115,2024-09-01,19.9,0,13.1,05:40,26.7,15:10,23,1.7,5.6,14:40,49,78,01:00,21,23:20,2025-05-06 10:56:34.070863,2025-05-06 10:56:34.070863
137601,115,2024-09-02,19.4,0,13.9,02:40,24.9,13:50,8,4.4,15.8,10:40,33,76,01:10,31,05:30,2025-05-06 10:56:34.324802,2025-05-06 10:56:34.324802
137620,115,2024-09-03,19.4,0,15.7,21:20,23.2,13:30,8,6.4,18.1,02:40,56,77,21:20,33,00:00,2025-05-06 10:56:34.587213,2025-05-06 10:56:34.587213
137639,115,2024-09-04,19,0,14.2,07:00,23.8,17:00,8,3.3,12.8,12:50,65,83,06:50,50,18:00,2025-05-06 10:56:34.845002,2025-05-06 10:56:34.845002
137658,115,2024-09-05,19,0,13.2,06:00,24.8,14:40,99,1.7,5.3,,58,85,,44,14:40,2025-05-06 10:56:35.119493,2025-05-06 10:56:35.119493
137677,115,2024-09-06,18.2,0,13,06:00,23.3,13:40,27,1.7,6.4,12:40,62,85,,47,10:10,2025-05-06 10:56:35.362304,2025-05-06 10:56:35.362304
137696,115,2024-09-07,18.8,0,12.3,06:30,25.2,15:10,30,2.2,6.1,15:20,53,75,06:00,38,11:50,2025-05-06 10:56:35.640689,2025-05-06 10:56:35.640689
137715,115,2024-09-08,19.4,0,13,07:00,25.9,16:40,99,1.4,5.6,12:30,53,76,,38,10:20,2025-05-06 10:56:35.915862,2025-05-06 10:56:35.915862
137734,115,2024-09-09,24,0,17.3,01:40,30.8,10:30,29,1.1,5.3,13:30,25,53,00:00,20,09:00,2025-05-06 10:56:36.168146,2025-05-06 10:56:36.168146
137753,115,2024-09-10,25.6,0,20.8,22:40,30.3,12:00,27,1.7,5.3,14:50,31,49,21:00,28,09:30,2025-05-06 10:56:36.410901,2025-05-06 10:56:36.410901
137772,115,2024-09-11,19.4,0,14.8,21:20,23.9,10:40,7,4.4,15,07:20,43,74,21:10,29,10:40,2025-05-06 10:56:36.676250,2025-05-06 10:56:36.676250
137791,115,2024-09-12,18.4,0,14.7,03:00,22,12:10,8,3.9,15.3,08:10,47,68,02:00,38,10:40,2025-05-06 10:56:36.920380,2025-05-06 10:56:36.920380
137810,115,2024-09-13,19.8,0,14.5,05:00,25.1,14:00,10,6.1,14.2,08:20,36,75,05:00,26,13:00,2025-05-06 10:56:37.133307,2025-05-06 10:56:37.133307
137829,115,2024-09-14,25,0,21.4,23:50,28.6,14:50,6,1.7,7.8,00:20,30,54,20:00,24,00:00,2025-05-06 10:56:37.347138,2025-05-06 10:56:37.347138
137848,115,2024-09-15,23.2,0,19.6,22:40,26.7,11:50,27,2.2,5.8,15:40,34,58,19:50,28,09:20,2025-05-06 10:56:37.520902,2025-05-06 10:56:37.520902
137867,115,2024-09-16,20.7,0,15.4,23:59,26,13:40,30,1.4,5.3,14:20,45,81,,28,07:00,2025-05-06 10:56:37.759623,2025-05-06 10:56:37.759623
137886,115,2024-09-17,18.4,0,13.1,07:20,23.6,11:10,28,1.4,6.7,12:40,65,81,,40,10:50,2025-05-06 10:56:38.017068,2025-05-06 10:56:38.017068
137905,115,2024-09-18,18.4,0,12.9,05:40,23.8,15:00,22,1.1,7.8,15:00,53,73,00:00,41,10:40,2025-05-06 10:56:38.290645,2025-05-06 10:56:38.290645
137924,115,2024-09-19,19,0,14,07:00,24,12:20,99,1.9,5.8,,53,61,18:10,42,12:10,2025-05-06 10:56:38.538677,2025-05-06 10:56:38.538677
137943,115,2024-09-20,18.4,0,13.6,05:00,23.3,12:10,28,2.5,6.7,12:50,53,74,20:40,44,12:00,2025-05-06 10:56:38.804449,2025-05-06 10:56:38.804449
137962,115,2024-09-21,18.7,0,13.2,05:00,24.2,12:50,29,1.9,6.1,14:50,49,71,00:00,34,09:30,2025-05-06 10:56:39.037071,2025-05-06 10:56:39.037071
137981,115,2024-09-22,21.3,0,15.8,00:30,26.8,10:20,6,1.9,9.7,01:00,39,72,20:50,24,,2025-05-06 10:56:39.259201,2025-05-06 10:56:39.259201
138000,115,2024-09-23,21.2,0,15.8,23:00,26.6,13:20,99,2.2,5.8,,38,65,21:50,29,05:00,2025-05-06 10:56:39.507570,2025-05-06 10:56:39.507570
138019,115,2024-09-24,21.6,0,15.3,00:30,27.9,15:40,13,1.7,7.5,13:30,35,70,20:20,15,22:30,2025-05-06 10:56:39.755912,2025-05-06 10:56:39.755912
138038,115,2024-09-25,22.2,0,15.7,03:50,28.6,16:00,9,1.1,6.1,19:20,35,57,02:20,18,06:00,2025-05-06 10:56:40.027703,2025-05-06 10:56:40.027703
138057,115,2024-09-26,24.4,0,19.5,22:00,29.4,16:50,32,1.7,6.1,14:20,29,62,20:30,20,,2025-05-06 10:56:40.277789,2025-05-06 10:56:40.277789
138076,115,2024-09-27,23.6,0,18.7,01:10,28.5,12:50,5,2.8,8.9,02:10,34,56,01:00,28,07:00,2025-05-06 10:56:40.579649,2025-05-06 10:56:40.579649
138095,115,2024-09-28,24,0,17.8,23:59,30.1,14:20,6,2.5,10.6,04:20,30,68,22:50,21,05:20,2025-05-06 10:56:40.848591,2025-05-06 10:56:40.848591
138114,115,2024-09-29,20.9,0,15.9,23:00,25.9,13:20,29,1.4,5.8,13:50,38,70,01:30,14,23:59,2025-05-06 10:56:41.069793,2025-05-06 10:56:41.069793
138133,115,2024-09-30,20.4,0,12.9,01:50,28,12:20,10,1.9,8.9,10:10,25,74,01:40,14,,2025-05-06 10:56:41.313111,2025-05-06 10:56:41.313111
138152,115,2024-10-01,23.9,0,20.2,04:40,27.6,14:00,6,2.5,13.6,23:59,28,45,22:40,22,00:00,2025-05-06 10:56:41.556646,2025-05-06 10:56:41.556646
138171,115,2024-10-02,23.4,0,19.2,20:00,27.6,11:10,10,3.3,15.3,04:50,40,63,19:50,28,22:50,2025-05-06 10:56:41.846763,2025-05-06 10:56:41.846763
138190,115,2024-10-03,26,0,21.4,01:10,30.6,13:30,9,5.8,15.8,22:00,30,38,,24,18:50,2025-05-06 10:56:42.075652,2025-05-06 10:56:42.075652
138209,115,2024-10-04,26.6,0,22.8,23:00,30.5,15:20,9,5.3,16.4,08:00,33,44,18:10,26,13:00,2025-05-06 10:56:42.356614,2025-05-06 10:56:42.356614
138228,115,2024-10-05,26.8,0,22.8,03:20,30.8,14:10,8,3.9,14.7,05:10,33,47,19:10,28,13:00,2025-05-06 10:56:42.594006,2025-05-06 10:56:42.594006
138247,115,2024-10-06,25.8,0,21.4,22:00,30.1,10:20,10,1.9,6.4,01:20,33,42,21:20,30,10:00,2025-05-06 10:56:42.885822,2025-05-06 10:56:42.885822
138266,115,2024-10-07,20.5,0.2,13.9,06:20,27.1,15:40,27,1.4,7.2,15:20,54,83,,33,11:10,2025-05-06 10:56:43.151201,2025-05-06 10:56:43.151201
138285,115,2024-10-08,19.5,0.2,15,23:59,24,13:50,25,1.7,6.4,15:20,59,84,,41,13:50,2025-05-06 10:56:43.367981,2025-05-06 10:56:43.367981
