id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
274670,138,2022-10-21,21.1,0,17.8,06:14,24.4,13:13,8,1.7,5,10:40,84,94,06:20,73,10:40,2025-05-07 08:37:57.870797,2025-05-07 08:37:57.870797
274688,138,2022-10-22,21.6,0,18.6,06:18,24.6,13:20,99,1.7,4.2,,84,93,03:20,73,11:10,2025-05-07 08:37:57.960651,2025-05-07 08:37:57.960651
274706,138,2022-10-23,21.8,0,19.3,06:23,24.3,12:31,11,1.1,3.9,09:20,82,90,06:30,72,14:30,2025-05-07 08:37:58.034109,2025-05-07 08:37:58.034109
274724,138,2022-10-24,21.7,0,19.2,22:39,24.2,12:58,8,1.9,5,10:30,79,93,23:59,73,10:30,2025-05-07 08:37:58.109993,2025-05-07 08:37:58.109993
274742,138,2022-10-25,22,0,19.5,00:01,24.5,12:03,15,1.9,4.2,06:40,81,93,00:00,75,12:10,2025-05-07 08:37:58.183343,2025-05-07 08:37:58.183343
274760,138,2022-10-26,21.6,0,18.8,06:12,24.3,,99,1.7,3.6,,83,93,,73,12:50,2025-05-07 08:37:58.249284,2025-05-07 08:37:58.249284
274778,138,2022-10-27,22.1,0,19.6,22:32,24.6,13:59,15,1.9,4.4,08:40,82,95,23:10,74,12:30,2025-05-07 08:37:58.334301,2025-05-07 08:37:58.334301
274796,138,2022-10-28,22.5,0,19.2,04:21,25.8,13:22,16,2.5,6.4,06:30,77,95,00:20,46,08:10,2025-05-07 08:37:58.439714,2025-05-07 08:37:58.439714
274814,138,2022-10-29,21.4,0,17.9,05:08,24.9,14:17,26,1.4,4.2,00:20,85,92,07:10,71,00:40,2025-05-07 08:37:58.519689,2025-05-07 08:37:58.519689
274832,138,2022-10-30,21.6,0,18.8,06:50,24.3,12:18,16,1.4,3.6,04:50,86,95,07:20,78,11:50,2025-05-07 08:37:58.608455,2025-05-07 08:37:58.608455
274850,138,2022-10-31,21.8,0,18.5,07:02,25,14:43,7,1.1,4.4,15:00,83,95,07:10,72,12:30,2025-05-07 08:37:58.687403,2025-05-07 08:37:58.687403
274868,138,2022-11-01,22.2,0,19.5,00:28,25,12:56,4,1.9,5,14:10,80,93,00:40,72,,2025-05-07 08:37:58.760810,2025-05-07 08:37:58.760810
274886,138,2022-11-02,22.6,0,20.2,02:32,25,12:46,12,1.7,5.8,10:30,81,91,20:10,72,10:40,2025-05-07 08:37:58.836284,2025-05-07 08:37:58.836284
274904,138,2022-11-03,22,0,19.1,02:10,24.9,14:40,4,2.2,5.3,13:00,78,94,02:30,67,15:20,2025-05-07 08:37:58.926198,2025-05-07 08:37:58.926198
274922,138,2022-11-04,22.3,0,20,05:30,24.6,14:46,4,2.5,5.6,12:50,76,84,00:10,69,13:50,2025-05-07 08:37:59.013782,2025-05-07 08:37:59.013782
274940,138,2022-11-05,22.1,0,19.1,05:04,25.1,12:38,6,1.7,5,13:30,73,91,22:20,62,13:00,2025-05-07 08:37:59.101694,2025-05-07 08:37:59.101694
274958,138,2022-11-06,22.7,0,20.7,07:12,24.7,13:01,10,2.2,7.2,11:50,78,91,00:40,66,,2025-05-07 08:37:59.186361,2025-05-07 08:37:59.186361
274976,138,2022-11-07,22.3,0,19.9,23:52,24.7,12:04,9,1.9,5.6,00:10,79,88,23:30,70,12:00,2025-05-07 08:37:59.266337,2025-05-07 08:37:59.266337
274994,138,2022-11-08,22,0,19.5,06:22,24.6,12:52,8,2.2,6.1,11:20,75,89,00:20,68,,2025-05-07 08:37:59.344869,2025-05-07 08:37:59.344869
275012,138,2022-11-09,22.1,0,19.8,06:42,24.4,11:46,6,1.9,5.6,13:10,73,83,06:50,62,14:30,2025-05-07 08:37:59.414795,2025-05-07 08:37:59.414795
275030,138,2022-11-10,22.2,0,19.8,03:41,24.6,14:10,9,2.8,7.2,09:50,73,85,,62,13:20,2025-05-07 08:37:59.501255,2025-05-07 08:37:59.501255
275048,138,2022-11-11,21.6,0,19.3,07:19,23.8,13:45,10,2.8,6.9,10:00,80,86,,69,11:00,2025-05-07 08:37:59.584340,2025-05-07 08:37:59.584340
275066,138,2022-11-12,20.8,0,17.2,07:29,24.3,15:47,10,2.2,8.3,15:10,79,94,22:30,70,15:50,2025-05-07 08:37:59.655103,2025-05-07 08:37:59.655103
275084,138,2022-11-13,19.5,0,15.7,05:19,23.3,15:17,16,2.2,5.6,23:10,81,88,18:20,47,23:59,2025-05-07 08:37:59.718581,2025-05-07 08:37:59.718581
275102,138,2022-11-14,24,0,17.5,23:47,30.6,13:19,13,3.6,10.6,10:30,27,58,03:10,19,13:00,2025-05-07 08:37:59.801770,2025-05-07 08:37:59.801770
275120,138,2022-11-15,20.9,0,15.7,05:22,26.1,12:38,10,2.5,8.3,13:10,61,92,07:20,35,03:00,2025-05-07 08:37:59.876502,2025-05-07 08:37:59.876502
275138,138,2022-11-16,23.2,0,16.8,07:44,29.5,11:22,10,1.1,6.4,11:00,47,95,22:30,22,09:30,2025-05-07 08:37:59.946777,2025-05-07 08:37:59.946777
275156,138,2022-11-17,20.3,0.2,16.7,00:32,23.9,14:37,99,1.1,3.9,,83,97,,70,15:10,2025-05-07 08:38:00.022536,2025-05-07 08:38:00.022536
275174,138,2022-11-18,20.8,1,17.5,04:00,24,14:17,36,1.7,9.2,22:40,80,92,09:20,70,16:20,2025-05-07 08:38:00.089540,2025-05-07 08:38:00.089540
275192,138,2022-11-19,20.5,1,19.5,11:17,21.5,14:29,36,3.1,11.4,08:10,67,82,11:20,58,15:20,2025-05-07 08:38:00.183914,2025-05-07 08:38:00.183914
275210,138,2022-11-20,20.6,0,18.1,09:21,23,12:57,4,3.6,11.1,02:20,71,88,09:20,60,12:50,2025-05-07 08:38:00.250255,2025-05-07 08:38:00.250255
275227,138,2022-11-21,21.5,0,19.9,04:01,23.1,14:29,3,2.2,6.4,01:30,76,82,20:00,68,13:20,2025-05-07 08:38:00.318033,2025-05-07 08:38:00.318033
275243,138,2022-11-22,21.2,0,19.3,20:03,23,12:58,5,2.5,6.9,06:20,67,83,05:20,62,13:50,2025-05-07 08:38:00.385458,2025-05-07 08:38:00.385458
275261,138,2022-11-23,21.3,0,18.4,23:53,24.2,14:49,2,1.9,5.6,00:10,76,83,,67,,2025-05-07 08:38:00.475307,2025-05-07 08:38:00.475307
275279,138,2022-11-24,20.3,0,17.8,20:05,22.8,12:57,9,1.7,4.7,11:30,77,90,20:10,69,13:00,2025-05-07 08:38:00.557601,2025-05-07 08:38:00.557601
275297,138,2022-11-25,20.8,0,18.3,07:08,23.4,12:27,9,2.5,6.7,10:20,77,87,,67,12:30,2025-05-07 08:38:00.661214,2025-05-07 08:38:00.661214
275315,138,2022-11-26,20.4,0,17.1,23:11,23.6,12:44,9,1.9,6.1,11:10,79,96,23:30,69,,2025-05-07 08:38:00.737534,2025-05-07 08:38:00.737534
275333,138,2022-11-27,19.8,0,16.6,06:55,23.1,13:55,99,1.7,4.2,,85,97,04:50,74,11:40,2025-05-07 08:38:00.821855,2025-05-07 08:38:00.821855
275351,138,2022-11-28,20.6,0,17.8,01:55,23.3,12:21,10,2.2,6.4,11:40,77,94,01:00,67,12:20,2025-05-07 08:38:00.926098,2025-05-07 08:38:00.926098
275369,138,2022-11-29,21,0,19.4,06:12,22.6,13:56,99,2.2,5.3,,70,81,02:40,62,12:20,2025-05-07 08:38:01.011202,2025-05-07 08:38:01.011202
275387,138,2022-11-30,20.8,0,18.9,07:20,22.6,14:54,1,1.7,5.8,05:50,63,71,05:00,56,15:00,2025-05-07 08:38:01.096123,2025-05-07 08:38:01.096123
275405,138,2022-12-01,20,2.6,18.1,20:42,21.8,14:34,32,3.1,11.1,19:10,63,92,20:50,53,10:20,2025-05-07 08:38:01.196681,2025-05-07 08:38:01.196681
275422,138,2022-12-02,19.6,3.6,17.4,04:11,21.9,15:16,34,3.1,8.9,16:40,82,94,04:20,65,14:30,2025-05-07 08:38:01.257312,2025-05-07 08:38:01.257312
275440,138,2022-12-03,17.7,12.6,16.7,08:08,18.7,13:47,24,1.4,6.4,04:40,90,94,,84,00:00,2025-05-07 08:38:01.329762,2025-05-07 08:38:01.329762
275458,138,2022-12-04,18.6,0,14.5,06:02,22.7,14:44,27,2.2,11.7,22:50,72,95,04:00,51,15:50,2025-05-07 08:38:01.409252,2025-05-07 08:38:01.409252
275476,138,2022-12-05,20.8,0,18,00:37,23.6,12:51,26,2.5,9.2,06:20,68,87,21:30,54,02:10,2025-05-07 08:38:01.479131,2025-05-07 08:38:01.479131
275494,138,2022-12-06,20.3,0,17,05:35,23.6,14:33,6,1.4,4.7,12:00,74,90,05:40,58,14:50,2025-05-07 08:38:01.565226,2025-05-07 08:38:01.565226
275512,138,2022-12-07,19.3,1.2,16.7,01:08,21.9,12:11,16,1.7,5.6,15:30,67,87,01:10,59,12:30,2025-05-07 08:38:01.634463,2025-05-07 08:38:01.634463
275530,138,2022-12-08,21.2,0,18.8,03:18,23.7,14:00,9,2.5,5.3,14:10,83,89,07:00,71,15:10,2025-05-07 08:38:01.716321,2025-05-07 08:38:01.716321
275548,138,2022-12-09,21.2,0,18.3,04:54,24.2,15:23,28,2.2,7.5,16:00,77,90,,67,11:20,2025-05-07 08:39:04.570838,2025-05-07 08:39:04.570838
275566,138,2022-12-10,20.8,0,17.6,07:23,24,11:22,18,1.1,5.6,05:30,84,91,08:10,69,14:40,2025-05-07 08:39:04.658061,2025-05-07 08:39:04.658061
275584,138,2022-12-11,21.6,0,18.8,06:15,24.3,11:45,9,1.1,4.2,11:30,87,95,19:40,75,10:00,2025-05-07 08:39:04.724406,2025-05-07 08:39:04.724406
275602,138,2022-12-12,20.2,0,17.4,06:08,23.1,12:37,16,1.1,6.4,04:40,88,97,02:50,75,04:40,2025-05-07 08:39:04.807234,2025-05-07 08:39:04.807234
275620,138,2022-12-13,20.6,0,17.5,23:53,23.6,15:28,29,1.9,6.1,11:20,86,96,01:30,75,12:00,2025-05-07 08:39:04.882372,2025-05-07 08:39:04.882372
275638,138,2022-12-14,20.2,0,15.9,07:17,24.6,14:07,30,1.7,8.6,15:40,81,92,07:20,70,23:20,2025-05-07 08:39:04.985233,2025-05-07 08:39:04.985233
275656,138,2022-12-15,20.4,1,18.8,,22,,28,3.3,8.3,01:30,66,79,23:59,58,12:00,2025-05-07 08:39:05.055473,2025-05-07 08:39:05.055473
275674,138,2022-12-16,19.4,0,17.2,03:28,21.5,13:29,24,2.8,6.7,03:40,71,88,,62,13:30,2025-05-07 08:39:05.122446,2025-05-07 08:39:05.122446
275692,138,2022-12-17,19.4,0,16.7,07:35,22.2,14:58,8,1.9,5.3,14:40,69,84,02:10,57,13:50,2025-05-07 08:39:05.202385,2025-05-07 08:39:05.202385
275710,138,2022-12-18,19.8,0,16.8,23:08,22.8,12:16,9,1.9,6.7,14:40,75,86,,61,15:10,2025-05-07 08:39:05.284431,2025-05-07 08:39:05.284431
275728,138,2022-12-19,19,0,14.7,23:53,23.3,15:37,9,3.1,6.9,12:30,72,88,05:50,61,11:00,2025-05-07 08:39:05.371923,2025-05-07 08:39:05.371923
275746,138,2022-12-20,19.6,0,13.9,03:02,25.2,15:30,11,3.1,8.9,12:30,53,73,03:50,23,21:20,2025-05-07 08:39:05.445988,2025-05-07 08:39:05.445988
275764,138,2022-12-21,20.6,0,17.4,03:08,23.9,14:30,11,4.2,9.7,15:00,53,64,23:59,26,00:00,2025-05-07 08:39:05.529776,2025-05-07 08:39:05.529776
275782,138,2022-12-22,19.9,0,17,23:52,22.8,13:51,10,3.1,7.2,13:20,67,74,21:30,40,02:40,2025-05-07 08:39:05.628427,2025-05-07 08:39:05.628427
275800,138,2022-12-23,19,0,13.4,23:59,24.7,13:01,14,2.8,8.9,10:50,51,82,20:10,34,10:20,2025-05-07 08:39:05.726164,2025-05-07 08:39:05.726164
275818,138,2022-12-24,18.7,0,13.1,03:16,24.3,10:54,13,1.7,6.7,10:20,50,87,20:30,29,09:00,2025-05-07 08:39:05.811977,2025-05-07 08:39:05.811977
275836,138,2022-12-25,17.8,0,12.6,07:08,22.9,14:06,17,0.8,6.4,23:30,59,88,00:40,38,10:20,2025-05-07 08:39:05.928637,2025-05-07 08:39:05.928637
275854,138,2022-12-26,18.7,0,16,05:02,21.4,10:16,13,2.8,8.3,09:50,74,83,19:40,46,00:00,2025-05-07 08:39:06.005697,2025-05-07 08:39:06.005697
275872,138,2022-12-27,19.3,0,17,01:03,21.6,15:45,12,6.7,18.3,05:30,49,68,01:00,36,20:00,2025-05-07 08:39:06.142258,2025-05-07 08:39:06.142258
275890,138,2022-12-28,20.8,0,18.5,23:55,23.1,12:50,12,3.9,10.8,10:50,64,71,,56,09:40,2025-05-07 08:39:06.273103,2025-05-07 08:39:06.273103
275908,138,2022-12-29,21.5,0,18.4,00:01,24.6,13:34,14,4.4,10.6,20:10,53,69,21:20,39,14:00,2025-05-07 08:39:06.376059,2025-05-07 08:39:06.376059
275926,138,2022-12-30,22.2,0,19,00:06,25.5,14:14,14,4.4,11.7,12:50,50,72,19:30,40,13:50,2025-05-07 08:39:06.483835,2025-05-07 08:39:06.483835
275944,138,2022-12-31,20.2,0,15.9,23:46,24.6,13:34,14,2.5,10.3,06:10,54,80,,42,05:50,2025-05-07 08:39:06.598235,2025-05-07 08:39:06.598235
275962,138,2023-01-01,18.8,0,14.9,02:30,22.7,13:06,16,1.7,5.6,05:00,67,85,02:10,55,09:40,2025-05-07 08:39:06.691430,2025-05-07 08:39:06.691430
275980,138,2023-01-02,19.4,0,15.8,00:08,22.9,14:21,99,1.9,4.4,,68,88,21:10,60,06:50,2025-05-07 08:39:06.770756,2025-05-07 08:39:06.770756
275998,138,2023-01-03,19.5,0,16.8,03:03,22.2,13:06,11,3.1,7.8,13:20,71,90,03:10,56,12:30,2025-05-07 08:39:06.844361,2025-05-07 08:39:06.844361
276016,138,2023-01-04,19.6,0,16.6,24:00,22.6,13:54,10,3.1,7.8,15:50,71,83,20:20,62,14:40,2025-05-07 08:39:06.959529,2025-05-07 08:39:06.959529
276034,138,2023-01-05,19.2,0,15.2,23:11,23.2,13:31,10,3.6,8.9,15:20,50,87,00:40,22,17:00,2025-05-07 08:39:07.062569,2025-05-07 08:39:07.062569
276052,138,2023-01-06,17.4,0,13.3,23:19,21.6,13:54,8,2.8,7.2,15:10,68,88,23:40,54,15:40,2025-05-07 08:39:07.143451,2025-05-07 08:39:07.143451
276070,138,2023-01-07,17.8,0,13.6,00:01,21.9,12:25,8,2.5,6.9,15:10,69,90,00:50,59,12:30,2025-05-07 08:39:07.235786,2025-05-07 08:39:07.235786
276088,138,2023-01-08,18.4,0,15.7,02:53,21.2,,8,2.5,5.8,11:50,69,82,03:00,60,11:30,2025-05-07 08:39:07.302067,2025-05-07 08:39:07.302067
276106,138,2023-01-09,18.6,0,15.8,04:59,21.5,14:07,8,3.1,6.9,11:20,69,82,05:00,60,,2025-05-07 08:39:07.401756,2025-05-07 08:39:07.401756
276124,138,2023-01-10,19.4,0,17.5,02:43,21.2,11:52,10,3.1,6.4,09:10,75,82,05:20,66,13:20,2025-05-07 08:39:07.471564,2025-05-07 08:39:07.471564
276142,138,2023-01-11,20.2,0.8,18.1,22:42,22.4,13:31,7,2.8,9.2,22:40,72,89,22:40,61,13:00,2025-05-07 08:39:07.554732,2025-05-07 08:39:07.554732
276160,138,2023-01-12,18.4,2.8,17.3,06:22,19.4,13:13,5,3.6,10.3,10:00,80,91,13:40,66,22:40,2025-05-07 08:39:07.632888,2025-05-07 08:39:07.632888
276178,138,2023-01-13,19.3,0,17.7,04:08,20.9,15:22,6,2.5,8.3,00:40,70,81,23:59,58,14:20,2025-05-07 08:39:07.743126,2025-05-07 08:39:07.743126
276196,138,2023-01-14,19.7,0,16.8,05:36,22.6,14:42,99,3.6,6.4,,79,86,,65,14:40,2025-05-07 08:39:07.814715,2025-05-07 08:39:07.814715
276214,138,2023-01-15,18.8,0,16.4,02:59,21.1,15:22,6,2.8,7.2,13:40,78,87,03:40,67,00:50,2025-05-07 08:39:07.896409,2025-05-07 08:39:07.896409
276232,138,2023-01-16,18.7,0,16.3,07:05,21.1,14:46,3,2.2,6.4,02:10,72,83,00:00,61,12:40,2025-05-07 08:39:07.990361,2025-05-07 08:39:07.990361
276250,138,2023-01-17,17.6,8,15.3,21:04,20,12:28,35,1.9,8.6,15:50,73,90,21:00,58,12:30,2025-05-07 08:39:08.109420,2025-05-07 08:39:08.109420
276268,138,2023-01-18,16.8,2.4,14.7,06:42,18.8,11:16,1,3.9,9.4,16:10,84,94,14:30,68,02:10,2025-05-07 08:39:08.183937,2025-05-07 08:39:08.183937
276286,138,2023-01-19,16.8,1,15.4,01:50,18.3,12:23,4,5.3,11.7,22:20,66,86,01:50,56,,2025-05-07 08:39:08.262052,2025-05-07 08:39:08.262052
276304,138,2023-01-20,17.8,0.4,16.9,05:14,18.8,15:49,4,3.9,10.8,02:40,74,77,05:10,63,00:30,2025-05-07 08:39:08.338471,2025-05-07 08:39:08.338471
276322,138,2023-01-21,18.2,1.2,16,06:40,20.3,14:43,6,2.5,10,06:10,76,85,06:20,61,02:00,2025-05-07 08:39:08.409237,2025-05-07 08:39:08.409237
276340,138,2023-01-22,18.4,0.8,16.2,02:57,20.7,13:00,3,3.1,10.8,23:10,76,87,08:30,65,15:50,2025-05-07 08:39:08.479951,2025-05-07 08:39:08.479951
276358,138,2023-01-23,18.4,0,16.8,05:34,20,10:59,5,3.1,10,05:50,62,84,05:40,55,13:20,2025-05-07 08:39:08.557948,2025-05-07 08:39:08.557948
276376,138,2023-01-24,18.3,0,16.4,08:26,20.2,12:52,3,2.5,6.7,01:10,63,69,21:10,54,12:40,2025-05-07 08:39:08.658504,2025-05-07 08:39:08.658504
276394,138,2023-01-25,17.8,0,16.3,,19.2,11:01,6,3.3,8.6,19:30,62,71,18:50,53,11:40,2025-05-07 08:39:08.743706,2025-05-07 08:39:08.743706
276412,138,2023-01-26,17.8,0,16.4,,19.1,14:16,8,4.2,10.8,09:00,56,63,13:10,40,10:50,2025-05-07 08:39:08.817894,2025-05-07 08:39:08.817894
276430,138,2023-01-27,17.6,0,15.5,21:32,19.7,12:25,36,2.2,11.4,23:40,59,84,21:40,47,09:50,2025-05-07 08:39:08.881608,2025-05-07 08:39:08.881608
276448,138,2023-01-28,16.2,3.2,14.1,23:35,18.3,15:01,2,3.6,10.3,20:00,70,85,,53,09:10,2025-05-07 08:39:08.943838,2025-05-07 08:39:08.943838
276466,138,2023-01-29,15.8,1.2,12.8,23:25,18.8,12:29,36,2.5,11.1,03:10,73,89,07:10,57,12:30,2025-05-07 08:39:09.023055,2025-05-07 08:39:09.023055
276484,138,2023-01-30,14.7,0,11,06:11,18.4,14:15,6,1.7,7.8,11:30,66,85,,56,,2025-05-07 08:39:09.090723,2025-05-07 08:39:09.090723
276502,138,2023-01-31,17.2,0,14.7,00:08,19.7,11:41,4,2.8,8.6,04:30,60,74,00:10,51,11:50,2025-05-07 08:39:09.169519,2025-05-07 08:39:09.169519
276520,138,2023-02-01,15.6,0,11.6,23:59,19.5,14:49,36,2.2,6.4,06:30,59,83,23:59,52,15:50,2025-05-07 08:39:09.240507,2025-05-07 08:39:09.240507
276538,138,2023-02-02,15.8,0,11.5,00:01,20,14:47,9,4.2,10.3,14:00,53,83,00:00,43,10:40,2025-05-07 08:39:09.320500,2025-05-07 08:39:09.320500
276556,138,2023-02-03,16.9,0,13.6,07:41,20.2,14:39,8,3.3,9.7,13:30,58,75,08:40,43,14:40,2025-05-07 08:39:09.412533,2025-05-07 08:39:09.412533
276574,138,2023-02-04,16.2,0,12.2,06:11,20.1,14:59,2,1.9,6.7,15:00,68,82,06:10,54,12:00,2025-05-07 08:39:09.505179,2025-05-07 08:39:09.505179
276592,138,2023-02-05,16.2,0,12.5,03:07,20,12:42,9,2.5,7.2,12:30,59,78,01:10,48,14:10,2025-05-07 08:39:09.584745,2025-05-07 08:39:09.584745
276610,138,2023-02-06,15.8,2.4,11.3,,20.2,15:00,36,1.9,11.1,23:59,67,86,04:10,51,13:40,2025-05-07 08:39:09.670332,2025-05-07 08:39:09.670332
276628,138,2023-02-07,16.6,0,13.5,02:23,19.8,12:58,1,3.6,13.3,00:10,60,88,02:20,53,09:40,2025-05-07 08:39:09.749189,2025-05-07 08:39:09.749189
276646,138,2023-02-08,16.6,0,14,07:43,19.3,14:52,33,1.7,5.3,15:40,72,79,23:20,54,15:20,2025-05-07 08:39:09.810758,2025-05-07 08:39:09.810758
276664,138,2023-02-09,16.4,3.2,14,02:19,18.9,11:38,13,1.7,6.4,12:00,69,79,,52,12:20,2025-05-07 08:39:09.892663,2025-05-07 08:39:09.892663
276682,138,2023-02-10,16.2,0,12.7,05:31,19.6,16:22,18,1.9,8.9,02:00,66,84,,58,12:40,2025-05-07 08:39:09.962615,2025-05-07 08:39:09.962615
276700,138,2023-02-11,16.6,0,13.4,04:43,19.8,15:57,32,1.4,5.3,12:40,72,89,,61,14:40,2025-05-07 08:39:10.048611,2025-05-07 08:39:10.048611
276718,138,2023-02-12,17.8,0,14.5,21:53,21,12:53,9,3.1,8.1,12:30,65,81,00:30,45,,2025-05-07 08:39:10.127673,2025-05-07 08:39:10.127673
276736,138,2023-02-13,18.2,0,15.4,02:05,21,13:45,12,3.1,8.3,11:20,58,73,23:50,43,00:20,2025-05-07 08:39:10.190077,2025-05-07 08:39:10.190077
276754,138,2023-02-14,17.6,2,15,05:14,20.2,12:52,30,2.2,6.1,17:50,72,82,20:20,64,12:20,2025-05-07 08:39:10.276823,2025-05-07 08:39:10.276823
276772,138,2023-02-15,15.9,6.6,12.9,23:52,18.9,13:26,1,4.2,10.8,08:50,70,91,05:20,56,12:00,2025-05-07 08:39:10.363501,2025-05-07 08:39:10.363501
276790,138,2023-02-16,15.5,0,11.9,02:09,19.1,15:03,36,3.1,13.9,01:50,73,87,02:10,56,14:50,2025-05-07 08:39:10.446072,2025-05-07 08:39:10.446072
276808,138,2023-02-17,16.8,0,13.4,00:12,20.1,15:18,29,3.3,9.7,21:30,72,90,08:40,59,16:40,2025-05-07 08:39:10.517448,2025-05-07 08:39:10.517448
276826,138,2023-02-18,18,0,15.9,00:43,20.2,14:57,34,2.8,7.2,01:30,73,87,04:00,64,14:30,2025-05-07 08:39:10.591708,2025-05-07 08:39:10.591708
276844,138,2023-02-19,17.8,0,15.2,21:02,20.5,12:24,30,2.5,6.9,10:00,74,86,10:10,64,13:00,2025-05-07 08:39:10.668254,2025-05-07 08:39:10.668254
276862,138,2023-02-20,17.1,0,13.8,06:36,20.4,12:59,35,1.4,5.3,21:00,75,90,02:30,65,15:30,2025-05-07 08:39:10.762127,2025-05-07 08:39:10.762127
276880,138,2023-02-21,18.6,0,16.7,02:38,20.6,13:46,2,3.1,7.2,20:40,75,83,04:00,68,11:10,2025-05-07 08:39:10.846679,2025-05-07 08:39:10.846679
276898,138,2023-02-22,18.2,0,16.7,05:38,19.8,12:39,36,3.9,9.2,21:10,73,80,18:00,63,12:50,2025-05-07 08:39:10.925192,2025-05-07 08:39:10.925192
276916,138,2023-02-23,17.2,0,14.5,09:43,19.9,15:36,30,4.2,10,19:00,77,90,09:30,63,15:40,2025-05-07 08:39:11.028882,2025-05-07 08:39:11.028882
276934,138,2023-02-24,16.8,0,13.2,22:26,20.3,15:47,32,2.8,9.7,08:10,68,89,22:40,62,13:10,2025-05-07 08:39:11.127908,2025-05-07 08:39:11.127908
276952,138,2023-02-25,16,0,12,06:51,20,12:01,34,1.4,3.6,12:50,74,88,07:00,62,12:10,2025-05-07 08:39:11.220608,2025-05-07 08:39:11.220608
276970,138,2023-02-26,18,0,12.7,04:24,23.2,13:50,30,2.5,8.3,,69,88,04:30,49,11:30,2025-05-07 08:39:11.341309,2025-05-07 08:39:11.341309
276988,138,2023-02-27,18.2,0,15,21:12,21.5,13:11,99,1.4,4.7,,73,90,08:10,63,14:10,2025-05-07 08:39:11.413871,2025-05-07 08:39:11.413871
277006,138,2023-02-28,18.2,0,15.1,02:07,21.3,13:25,31,1.7,4.2,11:20,79,89,,71,,2025-05-07 08:39:11.505009,2025-05-07 08:39:11.505009
277024,138,2023-03-01,18.2,0,15.6,02:36,20.8,,99,2.2,5,06:30,76,90,08:30,72,07:10,2025-05-07 08:39:11.576195,2025-05-07 08:39:11.576195
277042,138,2023-03-02,18.2,0,14.3,07:24,22,15:51,32,1.1,4.2,16:40,80,96,07:40,61,13:20,2025-05-07 08:39:11.646793,2025-05-07 08:39:11.646793
277060,138,2023-03-03,19.5,0,16.9,01:17,22.1,12:39,35,1.7,5,11:30,84,90,23:00,73,11:20,2025-05-07 08:39:11.722584,2025-05-07 08:39:11.722584
277078,138,2023-03-04,17.7,0,14.4,04:17,21,13:33,6,1.4,4.2,14:40,76,95,05:00,65,13:40,2025-05-07 08:39:11.791881,2025-05-07 08:39:11.791881
277096,138,2023-03-05,18.2,0,14.2,04:51,22.1,14:04,8,1.9,5.3,11:00,75,91,04:50,66,,2025-05-07 08:39:11.892078,2025-05-07 08:39:11.892078
277114,138,2023-03-06,18.4,0,14.9,01:29,22,13:28,8,2.5,7.5,11:40,76,92,01:30,64,11:00,2025-05-07 08:39:11.966770,2025-05-07 08:39:11.966770
277132,138,2023-03-07,18.6,0,15.2,07:28,21.9,14:58,22,1.9,6.1,01:20,77,91,06:00,64,15:00,2025-05-07 08:39:12.057116,2025-05-07 08:39:12.057116
277149,138,2023-03-08,18.8,0,15.2,,22.3,14:46,8,2.2,6.9,12:10,75,92,03:30,64,13:10,2025-05-07 08:39:12.128337,2025-05-07 08:39:12.128337
277166,138,2023-03-09,19.6,0,16.6,03:14,22.5,14:08,8,2.5,6.7,10:50,76,88,21:20,66,10:40,2025-05-07 08:39:12.195166,2025-05-07 08:39:12.195166
277184,138,2023-03-10,19.8,0,17.2,03:18,22.5,13:45,18,2.5,5.8,04:30,78,90,23:50,69,,2025-05-07 08:39:12.270922,2025-05-07 08:39:12.270922
277202,138,2023-03-11,19.5,0,17.2,00:29,21.8,13:20,6,2.2,6.4,13:20,81,91,,70,11:30,2025-05-07 08:39:12.353331,2025-05-07 08:39:12.353331
277220,138,2023-03-12,18.5,0,15.3,04:09,21.7,13:51,29,2.2,5.3,19:40,87,96,,79,14:00,2025-05-07 08:39:12.449293,2025-05-07 08:39:12.449293
277237,138,2023-03-13,19,0,17.3,,20.6,14:58,33,1.9,5.3,04:10,77,91,,70,15:00,2025-05-07 08:39:12.559016,2025-05-07 08:39:12.559016
277254,138,2023-03-14,18.8,0,15.5,03:47,22,13:47,6,2.2,5.6,14:10,79,89,03:50,69,13:30,2025-05-07 08:39:12.657227,2025-05-07 08:39:12.657227
277272,138,2023-03-15,18,0,14.8,06:25,21.1,14:18,6,1.7,4.7,13:40,79,94,06:30,69,,2025-05-07 08:39:12.736659,2025-05-07 08:39:12.736659
277290,138,2023-03-16,18,1.2,14.5,07:27,21.5,15:34,31,2.2,5.3,19:00,80,95,02:40,69,15:40,2025-05-07 08:39:12.814160,2025-05-07 08:39:12.814160
277307,138,2023-03-17,18.6,1,17.3,07:18,20,16:55,2,2.8,8.6,08:40,78,96,07:30,64,16:40,2025-05-07 08:39:12.888417,2025-05-07 08:39:12.888417
277324,138,2023-03-18,18.6,0,16.5,06:51,20.8,15:00,1,2.5,9.2,06:40,69,80,06:40,58,15:20,2025-05-07 08:39:12.969262,2025-05-07 08:39:12.969262
277342,138,2023-03-19,19.2,0,17.2,22:03,21.1,14:43,2,3.1,7.2,10:20,65,76,00:30,57,14:40,2025-05-07 08:39:13.040466,2025-05-07 08:39:13.040466
