id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
116161,114,2021-01-28,17.6,0,14.2,07:06,20.9,14:32,2,0.8,6.4,23:50,22,42,18:10,14,07:00,2025-05-06 10:44:48.670399,2025-05-06 10:44:48.670399
116180,114,2021-01-29,16.6,0,12.4,08:04,20.8,14:28,9,1.1,10,23:20,26,48,17:30,15,07:00,2025-05-06 10:44:48.887105,2025-05-06 10:44:48.887105
116199,114,2021-01-30,15.6,0,12.4,23:23,18.9,13:30,4,3.3,14.7,23:50,,38,12:40,15,19:30,2025-05-06 10:44:49.120237,2025-05-06 10:44:49.120237
116218,114,2021-01-31,13.1,0,10.3,03:20,15.9,14:28,4,3.9,19.4,22:20,31,75,03:00,14,07:10,2025-05-06 10:44:49.364927,2025-05-06 10:44:49.364927
116237,114,2021-02-01,12.6,0,10,01:41,15.3,16:14,3,4.7,19.7,00:10,38,70,01:40,18,23:50,2025-05-06 10:44:49.608348,2025-05-06 10:44:49.608348
116256,114,2021-02-02,18,0,13.5,,22.5,14:19,36,1.7,6.9,07:00,24,70,19:00,11,00:00,2025-05-06 10:44:49.839307,2025-05-06 10:44:49.839307
116275,114,2021-02-03,13.6,0,9.9,24:00,17.3,12:57,23,4.7,13.9,13:30,35,66,18:10,15,00:00,2025-05-06 10:44:50.068922,2025-05-06 10:44:50.068922
116294,114,2021-02-04,5.7,21.6,1.6,24:00,9.8,00:01,24,2.8,12.2,13:30,95,100,,43,00:00,2025-05-06 10:44:50.294439,2025-05-06 10:44:50.294439
116313,114,2021-02-05,2.2,37.8,0.6,18:42,3.8,13:48,20,1.4,10,23:10,100,100,,98,14:30,2025-05-06 10:44:50.520165,2025-05-06 10:44:50.520165
116332,114,2021-02-06,3.5,17.6,1.8,01:02,5.2,15:45,26,1.7,12.2,11:20,100,100,,99,,2025-05-06 10:44:50.671231,2025-05-06 10:44:50.671231
116351,114,2021-02-07,7.1,0.2,3.9,05:50,10.3,16:13,8,0.8,8.6,22:00,96,100,,42,22:20,2025-05-06 10:44:50.824676,2025-05-06 10:44:50.824676
116369,114,2021-02-08,12.1,0,7.8,00:37,16.4,16:29,2,1.4,7.5,01:00,49,85,15:00,20,23:20,2025-05-06 10:44:51.018139,2025-05-06 10:44:51.018139
116388,114,2021-02-09,10.6,0,6.7,22:31,14.6,15:25,24,1.7,6.7,10:20,46,92,19:00,19,00:00,2025-05-06 10:44:51.221370,2025-05-06 10:44:51.221370
116407,114,2021-02-10,11,0,7.3,01:11,14.6,12:21,99,2.8,6.4,15:50,47,94,18:30,16,11:30,2025-05-06 10:44:51.497610,2025-05-06 10:44:51.497610
116426,114,2021-02-11,9.4,1.4,5.5,20:43,13.2,11:06,7,1.1,10.8,23:50,62,99,,20,,2025-05-06 10:44:51.683180,2025-05-06 10:44:51.683180
116445,114,2021-02-12,7.6,1.2,5.8,07:41,9.5,15:47,1,1.4,13.6,23:40,100,100,,95,15:40,2025-05-06 10:44:51.908076,2025-05-06 10:44:51.908076
116464,114,2021-02-13,9.4,0,5,02:16,13.8,15:21,2,2.8,11.7,00:10,49,100,,34,,2025-05-06 10:44:52.118452,2025-05-06 10:44:52.118452
116483,114,2021-02-14,14.4,0,10.2,03:58,18.6,16:09,4,2.2,9.7,00:10,26,41,13:20,20,18:00,2025-05-06 10:44:52.352823,2025-05-06 10:44:52.352823
116502,114,2021-02-15,13.4,0,10.5,23:57,16.2,13:42,2,1.9,16.1,23:40,27,38,12:20,17,00:00,2025-05-06 10:44:52.595864,2025-05-06 10:44:52.595864
116521,114,2021-02-16,8.9,0,7,07:39,10.8,14:07,4,3.1,18.1,03:50,35,49,11:20,26,00:00,2025-05-06 10:44:52.856183,2025-05-06 10:44:52.856183
116540,114,2021-02-17,8,0,4.5,07:37,11.5,14:17,4,1.1,18.3,04:00,49,77,18:40,18,23:59,2025-05-06 10:44:53.094705,2025-05-06 10:44:53.094705
116559,114,2021-02-18,10.8,0,6,03:07,15.5,14:47,4,1.7,6.7,07:20,40,72,16:30,17,00:20,2025-05-06 10:44:53.344769,2025-05-06 10:44:53.344769
116578,114,2021-02-19,11.4,0,6.8,03:00,15.9,13:31,22,2.2,7.2,23:50,23,45,13:50,16,10:00,2025-05-06 10:44:53.564341,2025-05-06 10:44:53.564341
116597,114,2021-02-20,11.3,8,8.2,07:30,14.4,13:49,23,7.2,20.6,18:40,46,99,,14,01:50,2025-05-06 10:44:53.757314,2025-05-06 10:44:53.757314
116616,114,2021-02-21,8.4,0,4.6,08:40,12.1,16:01,25,2.2,11.4,00:10,90,100,,39,23:40,2025-05-06 10:44:54.003781,2025-05-06 10:44:54.003781
116635,114,2021-02-22,9.7,0,7.3,00:48,12.1,12:26,4,1.4,7.5,20:20,83,96,18:30,41,00:00,2025-05-06 10:44:54.250508,2025-05-06 10:44:54.250508
116654,114,2021-02-23,12.2,0,8.2,05:22,16.1,10:37,23,1.4,5.3,14:30,53,97,18:20,13,21:40,2025-05-06 10:44:54.507728,2025-05-06 10:44:54.507728
116673,114,2021-02-24,9.8,0.8,5.8,22:14,13.7,03:27,4,1.4,8.3,20:40,62,99,,5,04:10,2025-05-06 10:44:54.744360,2025-05-06 10:44:54.744360
116692,114,2021-02-25,5.8,4,2.5,23:52,9.2,14:20,8,2.5,16.7,22:50,100,100,,99,,2025-05-06 10:44:54.987506,2025-05-06 10:44:54.987506
116711,114,2021-02-26,3.8,8,2.5,00:47,5,13:24,9,7.5,21.7,08:30,100,100,,100,,2025-05-06 10:44:55.239508,2025-05-06 10:44:55.239508
116730,114,2021-02-27,3.4,20.2,1.7,05:54,5.1,14:38,9,2.8,20,01:00,100,100,,100,,2025-05-06 10:44:55.478700,2025-05-06 10:44:55.478700
116749,114,2021-02-28,6.2,8.4,4.1,00:10,8.2,16:21,10,1.4,10,11:20,95,100,,86,18:00,2025-05-06 10:44:55.711721,2025-05-06 10:44:55.711721
116768,114,2021-03-01,7.4,2.6,4.3,00:01,10.5,17:29,9,2.2,14.2,23:40,90,100,,58,16:50,2025-05-06 10:44:55.953449,2025-05-06 10:44:55.953449
116787,114,2021-03-02,6.6,0,4,23:55,9.3,15:11,9,1.1,13.6,01:20,99,100,,88,15:10,2025-05-06 10:44:56.207622,2025-05-06 10:44:56.207622
116806,114,2021-03-03,8.9,0,4,00:01,13.8,15:49,3,1.7,7.8,21:50,41,100,00:00,10,18:50,2025-05-06 10:44:56.436561,2025-05-06 10:44:56.436561
116825,114,2021-03-04,11.8,0,6.8,21:55,16.8,15:08,8,1.9,13.3,20:50,41,99,23:50,12,09:00,2025-05-06 10:44:56.696167,2025-05-06 10:44:56.696167
116844,114,2021-03-05,8.6,13.8,4.9,20:30,12.2,14:42,24,1.9,13.6,20:30,95,100,,71,14:50,2025-05-06 10:44:56.888393,2025-05-06 10:44:56.888393
116863,114,2021-03-06,5.4,14.4,4.3,,6.5,22:28,11,1.9,16.1,23:30,100,100,,100,,2025-05-06 10:44:57.141645,2025-05-06 10:44:57.141645
116882,114,2021-03-07,5.1,4,4.1,07:26,6.1,00:49,9,2.8,18.3,01:30,100,100,,100,,2025-05-06 10:44:57.396133,2025-05-06 10:44:57.396133
116901,114,2021-03-08,7.6,18,4.8,00:01,10.3,16:29,8,1.4,10.6,00:10,100,100,,97,16:40,2025-05-06 10:44:57.654967,2025-05-06 10:44:57.654967
116920,114,2021-03-09,4.6,9,2.9,19:53,6.4,00:01,8,5.6,21.7,23:20,100,100,,100,,2025-05-06 10:44:57.905547,2025-05-06 10:44:57.905547
116939,114,2021-03-10,5.1,17,3.3,03:42,6.9,14:50,8,3.9,19.7,05:50,100,100,,94,16:40,2025-05-06 10:44:58.156789,2025-05-06 10:44:58.156789
116958,114,2021-03-11,9,0,3.4,04:48,14.6,16:02,5,1.9,14.7,00:40,67,100,,27,06:30,2025-05-06 10:44:58.397382,2025-05-06 10:44:58.397382
116977,114,2021-03-12,,,,,,,0,1.4,,,49,,,,,2025-05-06 10:44:58.654735,2025-05-06 10:44:58.654735
116996,114,2021-03-13,13,0,9.5,00:01,16.6,15:19,4,1.1,8.6,00:30,30,81,13:40,3,21:40,2025-05-06 10:44:58.905547,2025-05-06 10:44:58.905547
117015,114,2021-03-14,14.4,0,10.8,05:32,17.9,13:03,24,1.9,6.1,15:20,29,75,17:20,4,00:30,2025-05-06 10:44:59.152279,2025-05-06 10:44:59.152279
117034,114,2021-03-15,14.7,0,11.5,21:36,17.9,16:57,24,1.7,5.3,04:20,51,71,17:20,17,01:30,2025-05-06 10:44:59.408570,2025-05-06 10:44:59.408570
117053,114,2021-03-16,14,0,10.3,23:30,17.8,13:52,99,1.9,6.1,05:50,44,79,19:50,13,23:40,2025-05-06 10:44:59.657985,2025-05-06 10:44:59.657985
117072,114,2021-03-17,13,0,9.4,20:13,16.7,16:51,2,1.1,6.4,20:50,61,83,19:10,10,23:00,2025-05-06 10:44:59.892154,2025-05-06 10:44:59.892154
117091,114,2021-03-18,9.6,0,5.5,21:52,13.6,14:25,8,1.9,17.8,23:59,38,84,21:50,10,00:30,2025-05-06 10:45:00.146760,2025-05-06 10:45:00.146760
117110,114,2021-03-19,8.2,0,3.6,23:13,12.9,15:09,9,,16.1,00:10,70,94,07:20,34,16:50,2025-05-06 10:45:00.397757,2025-05-06 10:45:00.397757
117129,114,2021-03-20,8.8,1.4,4.2,00:03,13.4,15:30,8,2.8,14.2,07:10,54,98,,19,02:50,2025-05-06 10:45:00.633086,2025-05-06 10:45:00.633086
117148,114,2021-03-21,5.6,2.4,2.8,23:55,8.5,15:26,9,2.2,13.9,07:20,99,100,,95,15:30,2025-05-06 10:45:00.873490,2025-05-06 10:45:00.873490
117167,114,2021-03-22,4.8,0.2,2.1,23:25,7.6,15:33,4,1.1,10.6,03:10,99,100,,88,15:30,2025-05-06 10:45:01.107266,2025-05-06 10:45:01.107266
117186,114,2021-03-23,9,0,2.7,02:46,15.3,15:46,24,1.9,8.6,16:40,67,100,04:30,27,20:50,2025-05-06 10:45:01.282193,2025-05-06 10:45:01.282193
117205,114,2021-03-24,15.3,0,11,01:37,19.6,15:32,21,1.7,11.9,11:10,24,34,01:40,19,15:00,2025-05-06 10:45:01.447711,2025-05-06 10:45:01.447711
117224,114,2021-03-25,16,0,12.6,05:43,19.4,15:50,8,2.8,14.7,22:40,19,26,23:59,15,16:10,2025-05-06 10:45:01.638479,2025-05-06 10:45:01.638479
117243,114,2021-03-26,11,0,6,23:52,15.9,00:46,22,4.4,18.9,04:50,40,95,21:30,13,02:50,2025-05-06 10:45:01.855206,2025-05-06 10:45:01.855206
117262,114,2021-03-27,8.8,0,5.7,04:19,11.8,15:31,24,4.4,13.1,14:40,88,99,,67,15:20,2025-05-06 10:45:02.099522,2025-05-06 10:45:02.099522
117281,114,2021-03-28,9.9,0.2,5.9,01:57,13.9,15:00,23,2.8,9.7,21:50,75,98,23:59,54,14:30,2025-05-06 10:45:02.346462,2025-05-06 10:45:02.346462
117300,114,2021-03-29,10.5,0,6.5,,14.5,16:23,23,1.9,9.4,02:50,87,99,,65,17:10,2025-05-06 10:45:02.590943,2025-05-06 10:45:02.590943
117319,114,2021-03-30,11,0,6.4,00:37,15.5,14:11,2,1.9,8.1,00:30,72,97,00:10,29,23:50,2025-05-06 10:45:02.831939,2025-05-06 10:45:02.831939
117338,114,2021-03-31,9.2,0,5.8,23:45,12.5,11:31,23,5.3,15.6,14:10,75,98,,17,01:50,2025-05-06 10:45:03.069831,2025-05-06 10:45:03.069831
117357,114,2021-04-01,10.5,0,5.7,04:31,15.3,12:07,36,1.1,5.8,21:10,68,94,14:30,18,08:30,2025-05-06 10:45:03.322005,2025-05-06 10:45:03.322005
117376,114,2021-04-02,13.5,0,9.7,05:34,17.3,13:50,2,1.4,6.1,04:50,58,87,18:30,20,,2025-05-06 10:45:03.564670,2025-05-06 10:45:03.564670
117395,114,2021-04-03,13.3,0,9.1,07:46,17.5,18:10,2,0.8,7.2,03:50,48,81,13:50,9,22:10,2025-05-06 10:45:03.831077,2025-05-06 10:45:03.831077
117414,114,2021-04-04,13.6,0,10,05:49,17.1,12:04,22,1.1,6.7,17:00,50,79,19:00,10,22:30,2025-05-06 10:45:04.071220,2025-05-06 10:45:04.071220
117433,114,2021-04-05,9.6,0,5.5,22:39,13.7,14:07,22,1.7,6.7,14:30,,98,,12,00:00,2025-05-06 10:45:04.313717,2025-05-06 10:45:04.313717
117452,114,2021-04-06,9.2,0,4.4,02:11,14.1,16:00,27,1.4,5.8,03:20,,98,,29,07:00,2025-05-06 10:45:04.571641,2025-05-06 10:45:04.571641
117471,114,2021-04-07,10.8,0,7.6,03:04,14,17:01,24,1.7,6.4,18:00,81,96,,71,08:20,2025-05-06 10:45:04.814838,2025-05-06 10:45:04.814838
117490,114,2021-04-08,11.2,0,7.3,04:34,15.1,17:26,28,1.1,5.3,07:50,80,98,15:00,56,23:59,2025-05-06 10:45:05.068572,2025-05-06 10:45:05.068572
117509,114,2021-04-09,13.1,0,8.8,04:02,17.4,14:53,22,1.7,7.5,15:10,64,91,20:30,40,23:59,2025-05-06 10:45:05.308186,2025-05-06 10:45:05.308186
117528,114,2021-04-10,11.9,0,8,02:19,15.8,13:18,4,1.7,8.9,23:59,44,78,01:50,32,04:50,2025-05-06 10:45:05.521976,2025-05-06 10:45:05.521976
117547,114,2021-04-11,11.6,0,8.2,05:05,15.1,16:48,2,1.4,9.7,00:20,65,85,14:20,56,18:10,2025-05-06 10:45:05.699291,2025-05-06 10:45:05.699291
117566,114,2021-04-12,13,0,9.1,05:50,16.8,17:14,7,1.4,10.8,08:40,68,78,,58,18:00,2025-05-06 10:45:05.881842,2025-05-06 10:45:05.881842
117585,114,2021-04-13,14.2,0,9.4,23:12,19.1,12:57,24,2.5,11.4,17:00,54,80,23:10,39,09:00,2025-05-06 10:45:06.070052,2025-05-06 10:45:06.070052
117604,114,2021-04-14,13,0.2,8.4,21:24,17.7,12:54,24,1.9,9.4,22:30,64,97,20:40,50,13:00,2025-05-06 10:45:06.293074,2025-05-06 10:45:06.293074
117623,114,2021-04-15,9.6,2,7.1,04:23,12.1,13:10,26,1.4,7.5,19:10,83,98,,74,16:00,2025-05-06 10:45:06.457834,2025-05-06 10:45:06.457834
117642,114,2021-04-16,7.9,6.4,6.7,07:17,9.1,15:45,2,2.5,16.9,23:40,99,100,,98,,2025-05-06 10:45:06.641854,2025-05-06 10:45:06.641854
117661,114,2021-04-17,9.2,0,5.9,23:13,12.6,14:22,6,1.4,14.7,00:30,96,100,,80,14:20,2025-05-06 10:45:06.881378,2025-05-06 10:45:06.881378
117680,114,2021-04-18,10.8,0,5.1,02:42,16.6,14:39,3,1.9,11.9,23:50,39,100,00:00,11,23:59,2025-05-06 10:45:07.106399,2025-05-06 10:45:07.106399
117699,114,2021-04-19,14,0,11.7,22:17,16.3,12:15,3,3.3,12.5,22:20,,38,22:50,2,06:30,2025-05-06 10:45:07.336781,2025-05-06 10:45:07.336781
117718,114,2021-04-20,13.1,0,9.8,22:40,16.4,14:26,3,2.5,11.1,,38,69,15:30,18,18:00,2025-05-06 10:45:07.587251,2025-05-06 10:45:07.587251
117737,114,2021-04-21,12,0,6.4,03:56,17.7,13:25,8,2.5,10.6,13:30,37,95,03:50,12,02:40,2025-05-06 10:45:07.799998,2025-05-06 10:45:07.799998
117756,114,2021-04-22,15.7,0,11.7,04:35,19.7,13:43,7,1.4,7.2,00:30,45,79,19:50,20,00:00,2025-05-06 10:45:08.002376,2025-05-06 10:45:08.002376
117775,114,2021-04-23,13.3,0,9,23:59,17.6,15:33,24,1.4,6.7,18:30,70,97,,50,00:00,2025-05-06 10:45:08.243340,2025-05-06 10:45:08.243340
117794,114,2021-04-24,10.8,0,7.2,05:52,14.4,14:08,23,1.7,7.2,11:20,86,97,00:20,69,10:50,2025-05-06 10:45:08.481286,2025-05-06 10:45:08.481286
117813,114,2021-04-25,9,0,6.2,06:41,11.7,15:45,23,0.3,5.8,23:50,95,99,23:59,68,08:50,2025-05-06 10:45:08.712280,2025-05-06 10:45:08.712280
117832,114,2021-04-26,10.3,0.2,6.1,,14.5,12:30,23,1.1,4.7,04:00,91,99,00:00,65,10:40,2025-05-06 10:45:08.949754,2025-05-06 10:45:08.949754
117851,114,2021-04-27,10,0,6.6,04:06,13.5,13:55,22,1.9,9.2,16:10,86,99,,71,13:50,2025-05-06 10:45:09.209537,2025-05-06 10:45:09.209537
117870,114,2021-04-28,11.2,0,7.4,,14.9,16:53,99,0.8,4.7,,91,99,,73,16:50,2025-05-06 10:45:09.458985,2025-05-06 10:45:09.458985
117889,114,2021-04-29,10.1,1,6.6,06:00,13.6,11:33,24,1.1,6.7,14:30,91,100,01:00,76,10:00,2025-05-06 10:45:09.706237,2025-05-06 10:45:09.706237
117908,114,2021-04-30,7,3.4,5,23:54,9,07:40,10,1.4,9.7,23:30,99,100,,94,,2025-05-06 10:45:09.946881,2025-05-06 10:45:09.946881
117927,114,2021-05-01,6.2,3.6,3.6,04:16,8.7,14:48,3,2.2,12.5,23:59,95,100,,81,15:30,2025-05-06 10:45:10.196039,2025-05-06 10:45:10.196039
117946,114,2021-05-02,6.3,0.8,4.4,21:49,8.2,13:04,99,2.5,14.4,,95,100,,78,22:10,2025-05-06 10:45:10.441559,2025-05-06 10:45:10.441559
117965,114,2021-05-03,6.6,5.4,4.4,02:45,8.9,13:32,8,4.2,16.4,23:10,97,100,,85,12:50,2025-05-06 10:45:10.693700,2025-05-06 10:45:10.693700
117984,114,2021-05-04,6,1.8,4.8,,7.1,13:09,8,4.4,17.2,19:50,100,100,,100,,2025-05-06 10:45:10.942576,2025-05-06 10:45:10.942576
118003,114,2021-05-05,7.1,0.4,4.7,04:32,9.5,15:06,8,3.1,16.4,03:10,97,100,,58,23:00,2025-05-06 10:45:11.190111,2025-05-06 10:45:11.190111
118022,114,2021-05-06,12.7,0,6.4,00:07,19,17:11,3,2.2,7.2,01:10,53,90,00:10,25,21:40,2025-05-06 10:45:11.431489,2025-05-06 10:45:11.431489
118041,114,2021-05-07,14.8,0,9.5,02:38,20.1,15:22,9,1.4,3.9,13:10,58,86,19:20,26,00:10,2025-05-06 10:45:11.694626,2025-05-06 10:45:11.694626
118059,114,2021-05-08,11,0,6.6,06:34,15.5,14:16,23,1.9,8.3,17:00,69,93,07:10,24,23:50,2025-05-06 10:45:11.887287,2025-05-06 10:45:11.887287
118078,114,2021-05-09,12.8,0.2,7.8,06:14,17.7,12:35,34,2.2,10.6,02:30,69,99,,18,00:30,2025-05-06 10:45:12.043654,2025-05-06 10:45:12.043654
118097,114,2021-05-10,10.6,0.6,6.9,23:54,14.3,12:25,3,1.4,12.5,21:40,90,100,,80,15:30,2025-05-06 10:45:12.216749,2025-05-06 10:45:12.216749
118116,114,2021-05-11,10,0,4.8,03:42,15.1,16:02,3,1.4,11.7,23:10,89,100,,10,22:40,2025-05-06 10:45:12.455954,2025-05-06 10:45:12.455954
118135,114,2021-05-12,13.8,0,10.6,00:01,17,11:20,1,4.2,12.8,04:40,16,63,10:00,2,,2025-05-06 10:45:12.680593,2025-05-06 10:45:12.680593
118154,114,2021-05-13,10.2,0,6.8,21:01,13.5,14:46,10,3.3,15.3,21:10,57,96,05:50,19,17:50,2025-05-06 10:45:12.938886,2025-05-06 10:45:12.938886
118173,114,2021-05-14,10,1.8,7.7,03:29,12.2,12:48,9,5.6,20,14:40,86,100,10:30,30,00:30,2025-05-06 10:45:13.180287,2025-05-06 10:45:13.180287
118192,114,2021-05-15,12.5,0,7.9,,17.1,13:44,3,5,17.8,20:50,46,99,,33,,2025-05-06 10:45:13.423983,2025-05-06 10:45:13.423983
118211,114,2021-05-16,15.2,0,11.2,00:02,19.3,13:44,3,4.2,15.8,00:10,30,68,00:00,23,11:00,2025-05-06 10:45:13.661898,2025-05-06 10:45:13.661898
118229,114,2021-05-17,16,0,12.8,02:12,19.3,17:20,4,3.1,16.1,03:30,24,54,02:20,9,,2025-05-06 10:45:13.881794,2025-05-06 10:45:13.881794
118247,114,2021-05-18,15.7,0,12.2,22:46,19.2,14:58,4,1.7,12.8,23:10,30,52,,7,05:20,2025-05-06 10:45:14.098107,2025-05-06 10:45:14.098107
118265,114,2021-05-19,13.4,0,10,19:26,16.7,12:04,8,6.1,18.1,15:40,41,97,20:00,26,05:10,2025-05-06 10:45:14.313186,2025-05-06 10:45:14.313186
118283,114,2021-05-20,19.4,0,13.9,00:09,24.9,11:27,10,3.1,11.9,11:50,33,69,00:10,19,09:30,2025-05-06 10:45:14.526624,2025-05-06 10:45:14.526624
118301,114,2021-05-21,19.2,0,15.1,03:00,23.4,13:17,2,3.3,13.3,06:00,29,47,23:59,16,23:00,2025-05-06 10:45:14.758205,2025-05-06 10:45:14.758205
118318,114,2021-05-22,15.1,1.8,8,23:50,22.2,11:02,4,2.8,15,20:20,33,92,23:50,20,19:10,2025-05-06 10:45:14.969529,2025-05-06 10:45:14.969529
118335,114,2021-05-23,8,5.8,5.5,23:17,10.4,12:43,99,2.8,13.9,00:10,91,100,,78,14:40,2025-05-06 10:45:15.172261,2025-05-06 10:45:15.172261
118352,114,2021-05-24,7,9,5.1,,8.8,16:40,4,5,17.5,21:30,91,100,,46,18:20,2025-05-06 10:45:15.394539,2025-05-06 10:45:15.394539
118370,114,2021-05-25,8.8,4.8,6,00:21,11.7,15:31,2,4.2,18.1,02:30,95,100,,71,17:30,2025-05-06 10:45:15.619688,2025-05-06 10:45:15.619688
118389,114,2021-05-26,11.6,0,5.7,01:19,17.5,18:26,9,2.2,11.4,00:20,52,100,,19,06:30,2025-05-06 10:45:15.862629,2025-05-06 10:45:15.862629
118408,114,2021-05-27,13.4,0,9.7,02:40,17,14:01,1,1.4,7.8,00:10,60,86,18:20,14,06:50,2025-05-06 10:45:16.106274,2025-05-06 10:45:16.106274
118427,114,2021-05-28,12,0,6.1,04:39,18,15:09,23,0.8,5.6,16:40,54,83,09:30,21,,2025-05-06 10:45:16.348963,2025-05-06 10:45:16.348963
118445,114,2021-05-29,16.1,0,11.3,05:58,20.9,15:13,20,0.8,6.1,17:20,43,80,19:30,10,22:20,2025-05-06 10:45:16.560736,2025-05-06 10:45:16.560736
118463,114,2021-05-30,14.3,0,8.2,22:47,20.4,18:53,6,1.1,5.8,14:30,42,97,20:20,6,03:00,2025-05-06 10:45:16.734365,2025-05-06 10:45:16.734365
118482,114,2021-05-31,14.5,0,8.9,06:16,20.1,15:57,24,1.1,5.6,16:50,65,78,13:00,17,01:40,2025-05-06 10:45:16.894532,2025-05-06 10:45:16.894532
118501,114,2021-06-01,13.2,0,7.4,,18.9,12:50,4,0.8,6.4,22:10,50,99,,24,04:10,2025-05-06 10:45:17.043228,2025-05-06 10:45:17.043228
118520,114,2021-06-02,10.3,0.8,6.5,04:37,14.1,17:02,2,1.4,7.8,06:10,91,100,,81,13:50,2025-05-06 10:45:17.189340,2025-05-06 10:45:17.189340
118539,114,2021-06-03,9.5,3.8,7,06:55,12,13:17,2,3.3,15,23:59,95,100,,85,13:00,2025-05-06 10:45:17.344198,2025-05-06 10:45:17.344198
118558,114,2021-06-04,7.2,3.4,5.6,21:25,8.8,11:22,2,2.5,13.9,00:30,100,100,,100,,2025-05-06 10:45:17.514711,2025-05-06 10:45:17.514711
118577,114,2021-06-05,8.7,0,5,06:23,12.4,16:03,3,1.1,15.8,03:50,92,100,,24,,2025-05-06 10:45:17.661269,2025-05-06 10:45:17.661269
118596,114,2021-06-06,16,0,11.8,00:01,20.3,15:54,3,1.1,7.5,00:20,38,71,16:50,5,07:00,2025-05-06 10:45:17.819987,2025-05-06 10:45:17.819987
118615,114,2021-06-07,19.2,0,13.8,03:27,24.6,14:59,22,3.3,13.9,18:00,23,54,12:00,4,08:10,2025-05-06 10:45:18.004980,2025-05-06 10:45:18.004980
118634,114,2021-06-08,22.8,0,17.1,02:32,28.5,12:30,32,0.8,8.3,23:59,27,49,02:40,23,18:00,2025-05-06 10:45:18.204265,2025-05-06 10:45:18.204265
118653,114,2021-06-09,23,0,17.8,04:57,28.3,16:06,1,3.1,14.7,03:50,22,35,12:00,18,07:00,2025-05-06 10:45:18.375481,2025-05-06 10:45:18.375481
118672,114,2021-06-10,25.3,0,18.9,23:59,31.7,15:14,2,2.5,7.8,03:50,28,42,20:20,22,14:40,2025-05-06 10:45:18.563134,2025-05-06 10:45:18.563134
118691,114,2021-06-11,22.9,0,16,21:15,29.8,16:17,3,1.7,5.8,01:30,23,35,00:00,20,,2025-05-06 10:45:18.775655,2025-05-06 10:45:18.775655
118710,114,2021-06-12,17.6,0,13.6,05:38,21.7,11:42,2,1.9,7.8,02:20,34,44,18:40,10,19:00,2025-05-06 10:45:18.995794,2025-05-06 10:45:18.995794
118729,114,2021-06-13,19.4,0,14.4,06:40,24.5,11:04,3,1.1,7.2,00:10,38,57,16:10,20,23:59,2025-05-06 10:46:21.722848,2025-05-06 10:46:21.722848
118748,114,2021-06-14,19.2,0,15,04:21,23.5,13:15,23,1.7,5.8,17:00,40,61,18:10,18,20:40,2025-05-06 10:46:21.971859,2025-05-06 10:46:21.971859
118767,114,2021-06-15,16.2,0,10.6,23:59,21.7,14:21,25,2.2,7.8,13:20,44,78,21:30,20,09:20,2025-05-06 10:46:22.195677,2025-05-06 10:46:22.195677
118786,114,2021-06-16,13.1,0,9.2,01:51,17,15:12,23,1.7,8.1,02:50,74,98,,51,23:59,2025-05-06 10:46:22.456452,2025-05-06 10:46:22.456452
118805,114,2021-06-17,13.7,3.4,9.3,03:19,18.1,13:00,3,2.5,10,19:50,69,99,23:59,47,00:00,2025-05-06 10:46:22.693078,2025-05-06 10:46:22.693078
118824,114,2021-06-18,11.3,3.2,6.4,22:09,16.2,13:48,4,2.8,14.4,23:40,83,100,10:40,57,16:00,2025-05-06 10:46:22.940790,2025-05-06 10:46:22.940790
118843,114,2021-06-19,8,2.4,5.6,06:57,10.5,13:12,3,4.4,16.7,07:50,91,100,,76,13:00,2025-05-06 10:46:23.185156,2025-05-06 10:46:23.185156
118862,114,2021-06-20,11.4,0.6,6.4,02:00,16.4,14:38,2,3.6,15,07:10,80,100,,56,13:00,2025-05-06 10:46:23.437805,2025-05-06 10:46:23.437805
118881,114,2021-06-21,15.6,0,10.6,00:02,20.5,16:40,4,3.1,10.6,00:30,57,99,00:00,12,23:40,2025-05-06 10:46:23.680993,2025-05-06 10:46:23.680993
118900,114,2021-06-22,11,1.2,6.5,04:40,15.4,02:05,3,1.7,9.2,22:50,95,100,23:00,13,,2025-05-06 10:46:23.942322,2025-05-06 10:46:23.942322
118919,114,2021-06-23,9.2,2.2,7,02:34,11.5,15:33,4,1.9,12.2,05:20,100,100,,97,15:50,2025-05-06 10:46:24.181060,2025-05-06 10:46:24.181060
118938,114,2021-06-24,12.8,0.2,6.3,04:04,19.4,16:40,1,1.7,11.1,01:40,82,100,,8,22:30,2025-05-06 10:46:24.435808,2025-05-06 10:46:24.435808
118957,114,2021-06-25,21.1,0,15.1,00:49,27.1,17:01,23,1.7,3.9,18:00,22,44,13:20,4,00:00,2025-05-06 10:46:24.685662,2025-05-06 10:46:24.685662
118976,114,2021-06-26,24.4,0,19.8,23:37,29.1,18:05,22,2.2,5.6,05:10,,40,19:50,4,00:00,2025-05-06 10:46:24.943870,2025-05-06 10:46:24.943870
118995,114,2021-06-27,23.7,0,18.5,02:41,28.9,18:19,34,1.4,6.1,21:00,16,30,16:20,3,07:00,2025-05-06 10:46:25.186251,2025-05-06 10:46:25.186251
