id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
257712,126,2020-03-19,19.2,0,13.8,03:19,24.5,13:53,36,4.4,17.2,13:30,53,75,07:20,29,13:30,2025-05-07 08:30:31.349050,2025-05-07 08:30:31.349050
257729,126,2020-03-20,20.3,0,16.3,21:14,24.3,14:45,99,4.4,13.6,,58,85,21:20,36,15:50,2025-05-07 08:30:31.414495,2025-05-07 08:30:31.414495
257747,126,2020-03-21,18.8,0,15.9,03:17,21.6,14:07,2,5.8,14.7,13:50,52,80,00:00,43,12:40,2025-05-07 08:30:31.477239,2025-05-07 08:30:31.477239
257765,126,2020-03-22,18.5,0,14,07:02,23,14:42,21,3.6,10.3,15:20,60,84,23:20,47,14:20,2025-05-07 08:30:31.548635,2025-05-07 08:30:31.548635
257783,126,2020-03-23,17.6,0.4,12.9,06:36,22.4,14:31,2,5.6,15.6,16:30,58,86,01:50,44,14:30,2025-05-07 08:30:31.624821,2025-05-07 08:30:31.624821
257801,126,2020-03-24,19.6,0,15.4,02:02,23.8,13:20,99,3.6,10.8,10:30,62,74,07:20,42,11:20,2025-05-07 08:30:31.693043,2025-05-07 08:30:31.693043
257819,126,2020-03-25,18.6,0.4,15.4,23:42,21.9,10:05,6,2.2,8.6,11:30,70,82,17:50,49,10:20,2025-05-07 08:30:31.787013,2025-05-07 08:30:31.787013
257837,126,2020-03-26,16.4,0.4,12.4,23:28,20.3,09:32,1,1.4,6.1,03:50,74,91,,56,09:10,2025-05-07 08:30:31.867345,2025-05-07 08:30:31.867345
257855,126,2020-03-27,17.8,0.6,12.3,01:56,23.2,14:34,20,3.6,8.1,17:50,68,92,,53,12:00,2025-05-07 08:30:31.965840,2025-05-07 08:30:31.965840
257873,126,2020-03-28,17.3,0,12.4,05:57,22.2,11:03,2,3.1,9.2,14:30,71,93,00:30,55,12:10,2025-05-07 08:30:32.026222,2025-05-07 08:30:32.026222
257891,126,2020-03-29,17,0,12.3,06:27,21.8,11:30,12,1.9,6.7,11:40,70,83,,59,10:20,2025-05-07 08:30:32.126593,2025-05-07 08:30:32.126593
257909,126,2020-03-30,18.2,0,13.2,07:05,23.1,13:57,20,4.4,12.5,15:10,72,88,07:20,59,,2025-05-07 08:30:32.208287,2025-05-07 08:30:32.208287
257927,126,2020-03-31,19.2,0,14.3,00:22,24,14:03,22,2.5,7.8,16:20,78,91,07:10,61,14:40,2025-05-07 08:30:32.280807,2025-05-07 08:30:32.280807
257945,126,2020-04-01,19.1,0,15.5,06:43,22.7,14:04,8,3.3,8.6,17:00,70,82,,58,12:50,2025-05-07 08:30:32.356281,2025-05-07 08:30:32.356281
257963,126,2020-04-02,19.1,0,15.9,07:56,22.3,14:30,6,4.4,10.3,10:00,70,80,06:40,58,10:20,2025-05-07 08:30:32.438377,2025-05-07 08:30:32.438377
257981,126,2020-04-03,18.8,0,14.4,06:51,23.2,12:35,22,5.8,14.4,16:40,70,91,23:59,58,12:40,2025-05-07 08:30:32.532593,2025-05-07 08:30:32.532593
257999,126,2020-04-04,21.3,0,16.9,06:10,25.7,12:04,22,3.6,13.3,15:10,77,94,,57,11:40,2025-05-07 08:30:32.631123,2025-05-07 08:30:32.631123
258017,126,2020-04-05,20.8,0,15.3,05:43,26.2,14:20,7,2.5,6.1,11:10,67,91,02:40,50,14:20,2025-05-07 08:30:32.709046,2025-05-07 08:30:32.709046
258035,126,2020-04-06,20.2,0,15.5,05:42,24.8,14:17,5,3.9,10.6,18:20,73,87,,60,14:50,2025-05-07 08:30:32.773938,2025-05-07 08:30:32.773938
258053,126,2020-04-07,21.1,0,17.7,06:54,24.5,12:27,8,4.7,11.1,13:40,72,90,21:50,61,12:00,2025-05-07 08:30:32.835714,2025-05-07 08:30:32.835714
258071,126,2020-04-08,21.5,0,17,04:39,26,15:41,5,3.9,12.2,,74,86,23:50,58,15:40,2025-05-07 08:30:32.921323,2025-05-07 08:30:32.921323
258089,126,2020-04-09,21.9,0,17.7,05:40,26.1,15:27,3,5,15,13:30,66,89,05:50,58,,2025-05-07 08:30:32.996399,2025-05-07 08:30:32.996399
258107,126,2020-04-10,22.6,0,19.6,23:58,25.5,14:00,4,7.5,17.5,17:10,64,83,07:00,49,14:00,2025-05-07 08:30:33.064196,2025-05-07 08:30:33.064196
258125,126,2020-04-11,21.7,0,18.2,23:13,25.2,14:13,3,6.9,15.8,18:40,63,76,00:40,47,14:10,2025-05-07 08:30:33.150826,2025-05-07 08:30:33.150826
258143,126,2020-04-12,21,0,17.4,04:51,24.5,14:22,4,3.6,12.2,15:00,61,73,01:20,45,14:10,2025-05-07 08:30:33.233695,2025-05-07 08:30:33.233695
258161,126,2020-04-13,19.4,0,15.3,05:27,23.6,16:15,2,2.2,8.9,06:10,61,79,23:00,54,13:30,2025-05-07 08:30:33.314936,2025-05-07 08:30:33.314936
258179,126,2020-04-14,20.4,0,15.6,06:05,25.3,14:09,22,4.4,13.9,14:10,62,85,06:10,46,13:00,2025-05-07 08:30:33.385021,2025-05-07 08:30:33.385021
258197,126,2020-04-15,19.7,0,14.7,05:27,24.7,13:36,22,4.2,11.7,18:00,67,87,03:00,58,,2025-05-07 08:30:33.473028,2025-05-07 08:30:33.473028
258215,126,2020-04-16,19.8,0,14.7,05:43,25,13:57,22,3.6,11.7,14:40,69,83,01:00,46,09:10,2025-05-07 08:30:33.559298,2025-05-07 08:30:33.559298
258233,126,2020-04-17,20.1,0,15,06:27,25.2,14:43,10,2.5,7.8,13:20,64,77,02:00,42,14:40,2025-05-07 08:30:33.666001,2025-05-07 08:30:33.666001
258251,126,2020-04-18,20.4,9.2,16.4,06:13,24.4,12:09,3,2.2,13.1,15:20,74,93,13:30,47,12:00,2025-05-07 08:30:33.767896,2025-05-07 08:30:33.767896
258269,126,2020-04-19,20.4,0,16.9,03:57,23.9,12:03,4,5,12.8,14:20,61,74,,42,11:00,2025-05-07 08:30:33.861493,2025-05-07 08:30:33.861493
258287,126,2020-04-20,19.4,0,14.5,05:54,24.3,,12,4.2,9.4,11:10,63,80,,49,11:10,2025-05-07 08:30:33.938282,2025-05-07 08:30:33.938282
258305,126,2020-04-21,19.8,0,16.8,00:57,22.9,14:23,5,6.9,15.6,16:50,57,79,00:40,43,14:30,2025-05-07 08:30:34.042865,2025-05-07 08:30:34.042865
258323,126,2020-04-22,19.6,0,16.7,06:11,22.6,13:13,4,6.7,15,13:20,52,65,21:20,46,,2025-05-07 08:30:34.145876,2025-05-07 08:30:34.145876
258341,126,2020-04-23,19.6,0,15.9,02:41,23.2,11:27,7,5.6,13.6,15:00,63,75,03:50,53,11:30,2025-05-07 08:30:34.257725,2025-05-07 08:30:34.257725
258359,126,2020-04-24,20.6,0,17.1,05:45,24.1,13:41,6,5,12.5,13:00,56,70,23:59,43,13:40,2025-05-07 08:30:34.346446,2025-05-07 08:30:34.346446
258377,126,2020-04-25,18.6,0,14.4,06:31,22.9,11:10,4,4.2,12.5,17:10,64,78,05:40,51,11:10,2025-05-07 08:30:34.442469,2025-05-07 08:30:34.442469
258394,126,2020-04-26,18.1,0,13.3,06:16,22.9,12:39,9,2.5,9.2,12:10,64,77,05:20,53,09:00,2025-05-07 08:30:34.535637,2025-05-07 08:30:34.535637
258412,126,2020-04-27,19.2,0,14.1,06:22,24.2,13:36,18,2.2,6.1,12:20,67,82,,55,13:40,2025-05-07 08:30:34.643607,2025-05-07 08:30:34.643607
258430,126,2020-04-28,19.8,0,14.5,06:14,25.1,13:40,6,4.4,12.8,14:20,61,82,,43,,2025-05-07 08:30:34.714231,2025-05-07 08:30:34.714231
258448,126,2020-04-29,20.6,0,17.4,02:31,23.9,15:34,4,6.4,15.6,13:40,59,76,06:00,50,,2025-05-07 08:30:34.787851,2025-05-07 08:30:34.787851
258466,126,2020-04-30,21.7,0,17.2,05:19,26.2,,4,5.6,14.4,11:50,55,72,22:00,36,10:40,2025-05-07 08:30:34.887540,2025-05-07 08:30:34.887540
258484,126,2020-05-01,21.2,0,17.9,05:03,24.6,13:28,6,7.2,14.4,12:20,63,80,,54,12:50,2025-05-07 08:30:34.997098,2025-05-07 08:30:34.997098
258502,126,2020-05-02,20.8,0,17.3,23:07,24.4,15:15,2,3.3,12.2,03:30,70,90,23:30,62,13:50,2025-05-07 08:30:35.098929,2025-05-07 08:30:35.098929
258520,126,2020-05-03,20.2,0,14.9,06:31,25.6,16:52,21,3.9,13.1,14:20,74,92,05:20,59,15:00,2025-05-07 08:30:35.183025,2025-05-07 08:30:35.183025
258538,126,2020-05-04,20.3,0,15.7,05:59,24.9,13:21,3,3.9,9.7,17:00,73,91,05:30,60,23:00,2025-05-07 08:30:35.242548,2025-05-07 08:30:35.242548
258556,126,2020-05-05,20.6,0,16.3,05:22,24.8,13:42,99,5,14.2,15:50,56,73,05:30,47,15:40,2025-05-07 08:30:35.337788,2025-05-07 08:30:35.337788
258574,126,2020-05-06,21.2,0,18.1,05:40,24.3,15:36,2,6.4,12.2,08:40,63,74,23:50,54,12:00,2025-05-07 08:30:35.411457,2025-05-07 08:30:35.411457
258592,126,2020-05-07,20.4,0,15.8,06:45,25.1,12:51,4,3.6,12.5,13:20,63,76,06:50,49,13:10,2025-05-07 08:30:35.487552,2025-05-07 08:30:35.487552
258610,126,2020-05-08,20.2,0,15.2,06:30,25.2,14:28,7,4.4,12.5,14:00,64,76,06:40,52,12:50,2025-05-07 08:30:35.559590,2025-05-07 08:30:35.559590
258628,126,2020-05-09,20.7,0,15.3,04:49,26.1,12:02,23,3.3,10.3,14:10,71,86,23:10,60,,2025-05-07 08:30:35.653917,2025-05-07 08:30:35.653917
258646,126,2020-05-10,22,0,17.4,04:13,26.5,13:37,22,4.2,8.9,13:00,62,85,,51,13:40,2025-05-07 08:30:35.721833,2025-05-07 08:30:35.721833
258664,126,2020-05-11,21.7,0,17.1,04:45,26.3,13:45,21,3.1,7.5,12:40,70,85,05:10,54,14:00,2025-05-07 08:30:35.801842,2025-05-07 08:30:35.801842
258682,126,2020-05-12,21.2,0,17.6,03:42,24.8,10:41,21,2.8,6.9,12:00,59,84,00:10,53,10:20,2025-05-07 08:30:35.887625,2025-05-07 08:30:35.887625
258700,126,2020-05-13,21.6,0,17.4,04:55,25.9,13:41,19,3.1,7.5,12:40,63,79,07:30,49,15:30,2025-05-07 08:30:35.982280,2025-05-07 08:30:35.982280
258718,126,2020-05-14,20.8,0,16.1,05:29,25.6,14:30,2,2.8,9.2,23:59,60,71,05:10,44,20:10,2025-05-07 08:30:36.075766,2025-05-07 08:30:36.075766
258736,126,2020-05-15,19.9,0,14.2,06:02,25.6,14:47,36,2.8,12.2,20:20,51,68,23:59,41,14:00,2025-05-07 08:30:36.160472,2025-05-07 08:30:36.160472
258754,126,2020-05-16,20.6,0,17.1,06:14,24.2,13:41,4,7.8,16.4,14:00,52,71,,38,11:10,2025-05-07 08:30:36.229803,2025-05-07 08:30:36.229803
258772,126,2020-05-17,21.2,0,18,04:48,24.4,13:10,3,6.9,15,16:00,62,77,05:50,50,10:40,2025-05-07 08:30:36.320557,2025-05-07 08:30:36.320557
258790,126,2020-05-18,21.2,0,17.2,24:00,25.1,13:36,2,4.7,12.8,11:40,62,82,23:10,50,11:50,2025-05-07 08:30:36.411203,2025-05-07 08:30:36.411203
258808,126,2020-05-19,20.6,0,15.1,05:43,26,13:26,22,3.3,8.3,10:50,67,85,,51,10:00,2025-05-07 08:30:36.497605,2025-05-07 08:30:36.497605
258826,126,2020-05-20,21.7,0,15.8,04:59,27.6,15:28,3,6.1,16.1,17:40,67,91,06:40,35,,2025-05-07 08:30:36.578782,2025-05-07 08:30:36.578782
258844,126,2020-05-21,21.6,0,18,06:20,25.2,14:07,2,6.4,16.4,23:59,59,73,05:50,34,01:10,2025-05-07 08:30:36.655780,2025-05-07 08:30:36.655780
258862,126,2020-05-22,23,0,17.5,04:13,28.6,15:46,3,7.8,16.7,23:40,55,75,05:20,37,22:10,2025-05-07 08:30:36.751290,2025-05-07 08:30:36.751290
258880,126,2020-05-23,25.7,0,21.5,06:39,29.9,11:43,3,8.3,16.7,01:10,57,76,19:40,37,23:10,2025-05-07 08:30:36.839507,2025-05-07 08:30:36.839507
258898,126,2020-05-24,26,0,20.8,23:51,31.3,17:15,2,5.8,17.5,03:40,53,77,19:20,24,06:40,2025-05-07 08:30:36.905754,2025-05-07 08:30:36.905754
258916,126,2020-05-25,23.7,0,18.4,06:27,29,15:37,4,4.2,11.4,13:10,67,94,23:59,43,15:20,2025-05-07 08:30:36.971044,2025-05-07 08:30:36.971044
258934,126,2020-05-26,22.6,0,17.3,05:53,27.9,12:53,6,3.6,9.4,14:40,74,99,06:00,59,,2025-05-07 08:30:37.050065,2025-05-07 08:30:37.050065
258952,126,2020-05-27,21.9,0,17.6,23:42,26.2,16:21,2,4.2,9.2,04:20,73,92,22:50,60,16:50,2025-05-07 08:30:37.143275,2025-05-07 08:30:37.143275
258970,126,2020-05-28,20.8,0,15.3,06:20,26.3,10:34,7,3.6,10,14:10,74,95,,58,10:30,2025-05-07 08:30:37.237784,2025-05-07 08:30:37.237784
258987,126,2020-05-29,22.4,0,18.3,02:57,26.4,12:50,7,2.8,10,12:20,70,84,04:10,57,12:50,2025-05-07 08:30:37.309887,2025-05-07 08:30:37.309887
259005,126,2020-05-30,22.3,0,19.9,00:19,24.7,10:47,99,4.4,9.4,,67,77,23:50,58,09:10,2025-05-07 08:30:37.379762,2025-05-07 08:30:37.379762
259023,126,2020-05-31,21.4,0,17,06:03,25.9,11:40,22,1.7,6.4,10:40,78,89,06:30,62,11:40,2025-05-07 08:30:37.479608,2025-05-07 08:30:37.479608
259041,126,2020-06-01,21.4,0,16.4,05:19,26.5,12:35,20,4.2,10,17:00,73,86,05:30,51,19:20,2025-05-07 08:30:37.560285,2025-05-07 08:30:37.560285
259059,126,2020-06-02,21,0,16.1,06:07,26,12:58,22,4.4,13.6,16:00,70,91,05:10,59,15:30,2025-05-07 08:30:37.635181,2025-05-07 08:30:37.635181
259077,126,2020-06-03,22.4,0,17.7,03:04,27.2,14:59,24,3.9,15,15:30,71,89,23:50,59,16:30,2025-05-07 08:30:37.734798,2025-05-07 08:30:37.734798
259095,126,2020-06-04,22.7,0,18,05:20,27.4,12:29,21,2.8,11.1,10:50,74,91,23:50,58,13:30,2025-05-07 08:30:37.883287,2025-05-07 08:30:37.883287
259113,126,2020-06-05,23,0,18.5,05:18,27.4,16:58,24,4.4,11.9,18:10,76,93,04:30,53,16:20,2025-05-07 08:30:37.989309,2025-05-07 08:30:37.989309
259130,126,2020-06-06,24.4,0,20.3,22:31,28.5,12:17,22,7.2,15.8,14:10,62,84,06:30,46,01:20,2025-05-07 08:30:38.094803,2025-05-07 08:30:38.094803
259148,126,2020-06-07,23.2,0,19.4,06:06,27,12:19,5,4.4,11.4,16:00,75,91,,59,12:00,2025-05-07 08:30:38.169386,2025-05-07 08:30:38.169386
259166,126,2020-06-08,22.6,0,18.4,06:22,26.7,13:12,3,5.3,15.3,10:20,67,84,06:30,54,,2025-05-07 08:30:38.250747,2025-05-07 08:30:38.250747
259184,126,2020-06-09,23.6,0,20.5,05:59,26.8,15:29,99,6.7,13.3,,65,84,02:50,48,15:30,2025-05-07 08:30:38.349015,2025-05-07 08:30:38.349015
259202,126,2020-06-10,23,0,20.2,06:06,25.7,13:31,4,6.7,15,13:20,62,74,,49,13:20,2025-05-07 08:30:38.436609,2025-05-07 08:30:38.436609
259220,126,2020-06-11,22.5,0,20.5,23:53,24.5,13:22,99,4.4,10.6,18:50,67,76,02:40,58,,2025-05-07 08:30:38.521655,2025-05-07 08:30:38.521655
259237,126,2020-06-12,22.9,0,20.1,04:05,25.7,11:35,4,5.3,11.9,22:10,59,72,,51,11:40,2025-05-07 08:30:38.615449,2025-05-07 08:30:38.615449
259253,126,2020-06-13,22.4,0,19.2,05:33,25.5,,3,4.7,9.2,00:20,65,75,04:30,49,16:20,2025-05-07 08:30:38.714444,2025-05-07 08:30:38.714444
259270,126,2020-06-14,22.7,0,19.5,03:15,25.9,13:34,4,4.2,12.2,22:20,68,85,,53,13:50,2025-05-07 08:30:38.817779,2025-05-07 08:30:38.817779
259288,126,2020-06-15,24.4,0,21.2,03:19,27.5,11:48,4,3.1,7.8,14:20,72,87,22:20,60,11:10,2025-05-07 08:30:38.896680,2025-05-07 08:30:38.896680
259306,126,2020-06-16,24.4,0,21.3,05:26,27.6,17:14,3,3.9,12.5,16:20,70,88,02:50,49,17:30,2025-05-07 08:30:38.966120,2025-05-07 08:30:38.966120
259324,126,2020-06-17,24.4,0,21.4,23:59,27.3,11:22,6,3.6,9.7,11:00,78,91,,61,11:20,2025-05-07 08:30:39.042091,2025-05-07 08:30:39.042091
259342,126,2020-06-18,24.4,0,19.5,05:36,29.3,14:58,6,3.6,12.8,16:00,71,94,05:50,51,15:00,2025-05-07 08:30:39.119531,2025-05-07 08:30:39.119531
259360,126,2020-06-19,24,0,20.8,02:35,27.2,14:06,4,6.4,15,14:00,65,81,06:20,50,16:50,2025-05-07 08:30:39.197418,2025-05-07 08:30:39.197418
259378,126,2020-06-20,24,0,20.8,06:17,27.1,12:34,3,8.3,17.2,12:40,60,76,05:30,49,12:30,2025-05-07 08:31:54.128108,2025-05-07 08:31:54.128108
259396,126,2020-06-21,24.4,0,20.7,05:20,28,14:47,2,7.8,17.2,12:30,59,72,22:40,51,,2025-05-07 08:31:54.239429,2025-05-07 08:31:54.239429
259414,126,2020-06-22,24.6,0,20.4,05:55,28.7,15:06,1,5.6,15.3,22:10,60,75,06:00,50,13:30,2025-05-07 08:31:54.346020,2025-05-07 08:31:54.346020
259432,126,2020-06-23,24,0,20,05:45,27.9,14:12,5,8.1,18.1,16:00,61,74,05:50,50,,2025-05-07 08:31:54.420466,2025-05-07 08:31:54.420466
259450,126,2020-06-24,23.3,0,19.5,05:28,27.1,13:15,4,8.6,18.9,15:00,59,76,05:30,49,16:20,2025-05-07 08:31:54.502143,2025-05-07 08:31:54.502143
259468,126,2020-06-25,24.4,0,21,03:59,27.7,13:39,3,9.4,19.2,17:30,58,74,04:00,48,,2025-05-07 08:31:54.594657,2025-05-07 08:31:54.594657
259486,126,2020-06-26,23.8,0,20.8,06:37,26.9,14:42,4,9.4,18.9,13:40,59,71,00:20,51,,2025-05-07 08:31:54.696212,2025-05-07 08:31:54.696212
259504,126,2020-06-27,23.4,0,20.1,05:19,26.8,14:58,3,10.3,18.9,19:30,58,72,23:10,49,15:00,2025-05-07 08:31:54.772416,2025-05-07 08:31:54.772416
259522,126,2020-06-28,24.4,0,21.3,,27.4,13:31,4,10.6,20,12:50,60,71,22:00,52,16:30,2025-05-07 08:31:54.852402,2025-05-07 08:31:54.852402
259540,126,2020-06-29,24.4,0,21.2,05:10,27.7,13:24,99,10.3,19.2,,63,76,04:10,53,15:30,2025-05-07 08:31:54.926578,2025-05-07 08:31:54.926578
259558,126,2020-06-30,24.6,0,21.4,,27.7,13:46,2,7.8,16.4,17:10,62,75,23:50,55,14:30,2025-05-07 08:31:55.015590,2025-05-07 08:31:55.015590
259576,126,2020-07-01,25.7,0,20.7,03:07,30.7,14:09,5,7.5,17.5,15:50,65,79,,48,13:40,2025-05-07 08:31:55.095867,2025-05-07 08:31:55.095867
259594,126,2020-07-02,23.5,0,20.8,05:06,26.2,12:47,2,7.2,20.3,11:20,69,84,04:50,60,16:00,2025-05-07 08:31:55.162703,2025-05-07 08:31:55.162703
259612,126,2020-07-03,25.2,0,21.3,05:12,29.1,15:22,4,10.8,21.1,10:40,60,76,06:40,43,18:40,2025-05-07 08:31:55.238964,2025-05-07 08:31:55.238964
259630,126,2020-07-04,23.6,0,20.8,05:08,26.5,13:31,1,11.4,20.8,09:10,64,75,01:20,54,13:30,2025-05-07 08:31:55.301675,2025-05-07 08:31:55.301675
259648,126,2020-07-05,27.2,0,20.8,,33.7,11:27,3,4.7,14.7,21:50,49,74,,27,11:30,2025-05-07 08:31:55.370655,2025-05-07 08:31:55.370655
259666,126,2020-07-06,28.1,0,22.3,06:31,33.9,13:32,4,2.8,11.7,00:10,59,85,23:50,34,00:50,2025-05-07 08:31:55.441552,2025-05-07 08:31:55.441552
259683,126,2020-07-07,26.4,0,21.2,05:32,31.6,14:21,21,2.2,6.7,12:10,78,92,,57,14:20,2025-05-07 08:31:55.544384,2025-05-07 08:31:55.544384
259701,126,2020-07-08,26.6,0,20.8,07:18,32.5,16:55,3,6.9,18.6,17:40,60,98,07:00,27,18:10,2025-05-07 08:31:55.647496,2025-05-07 08:31:55.647496
259719,126,2020-07-09,25.1,0,21.5,23:10,28.7,12:19,2,10,20.3,16:40,63,74,,41,00:00,2025-05-07 08:31:55.737865,2025-05-07 08:31:55.737865
259737,126,2020-07-10,25.4,0,20.9,03:13,29.8,15:18,4,7.2,17.8,02:50,59,86,23:59,48,11:50,2025-05-07 08:31:55.810695,2025-05-07 08:31:55.810695
259755,126,2020-07-11,25.9,0,20.1,01:00,31.7,13:53,3,5,15.3,10:30,62,90,01:10,43,13:40,2025-05-07 08:31:55.875394,2025-05-07 08:31:55.875394
259773,126,2020-07-12,24.2,0,19.3,05:53,29.1,15:50,4,5,13.3,12:40,65,85,06:20,55,,2025-05-07 08:31:55.953244,2025-05-07 08:31:55.953244
259790,126,2020-07-13,25,0,20.4,04:02,29.7,14:47,4,5,14.7,16:00,67,87,23:50,49,14:50,2025-05-07 08:31:56.019461,2025-05-07 08:31:56.019461
259807,126,2020-07-14,24.9,0,17.9,06:24,31.9,17:52,1,4.2,11.7,21:00,61,88,06:40,30,21:50,2025-05-07 08:31:56.087587,2025-05-07 08:31:56.087587
259825,126,2020-07-15,25.8,0,20.3,06:51,31.4,13:44,99,6.4,16.4,15:40,68,92,07:00,42,00:30,2025-05-07 08:31:56.181484,2025-05-07 08:31:56.181484
259842,126,2020-07-16,25,0,20.4,05:27,29.6,14:02,3,3.9,10.6,00:30,71,85,20:50,54,14:00,2025-05-07 08:31:56.257898,2025-05-07 08:31:56.257898
259860,126,2020-07-17,25.6,0,20.4,03:39,30.8,14:49,6,2.2,7.8,12:40,73,92,23:59,54,14:50,2025-05-07 08:31:56.324952,2025-05-07 08:31:56.324952
259877,126,2020-07-18,27.9,0,20,03:25,35.8,14:38,3,3.3,13.1,15:10,64,96,06:20,30,15:10,2025-05-07 08:31:56.399972,2025-05-07 08:31:56.399972
259895,126,2020-07-19,33.4,0,28,05:18,38.7,14:41,3,8.3,18.3,15:00,25,34,00:20,18,14:40,2025-05-07 08:31:56.468124,2025-05-07 08:31:56.468124
259913,126,2020-07-20,26.8,0,22.2,23:50,31.4,00:01,4,7.2,19.7,14:40,57,71,22:20,29,00:00,2025-05-07 08:31:56.537654,2025-05-07 08:31:56.537654
259930,126,2020-07-21,24.4,0,21.3,05:12,27.4,15:15,5,9.2,18.3,00:30,61,75,05:10,53,11:30,2025-05-07 08:31:56.612532,2025-05-07 08:31:56.612532
259948,126,2020-07-22,25,0,21.6,05:12,28.4,14:02,3,8.6,17.2,14:40,64,74,,55,13:50,2025-05-07 08:31:56.695754,2025-05-07 08:31:56.695754
259966,126,2020-07-23,25.7,0,21.8,06:22,29.6,12:44,2,9.7,17.5,13:00,61,73,,51,12:20,2025-05-07 08:31:56.768994,2025-05-07 08:31:56.768994
259984,126,2020-07-24,25.6,0,21.1,23:58,30,14:31,2,5.8,18.3,08:30,65,80,23:50,50,15:10,2025-05-07 08:31:56.867244,2025-05-07 08:31:56.867244
260002,126,2020-07-25,24.8,0,18.3,06:01,31.4,14:04,3,6.7,16.4,22:00,54,94,05:20,37,15:10,2025-05-07 08:31:56.974623,2025-05-07 08:31:56.974623
260020,126,2020-07-26,24.9,0,21.4,04:58,28.4,12:43,5,9.4,19.2,13:40,60,75,23:59,52,,2025-05-07 08:31:57.070826,2025-05-07 08:31:57.070826
260038,126,2020-07-27,25.4,0,21.1,05:59,29.7,12:51,4,8.3,18.6,00:20,62,76,,50,11:30,2025-05-07 08:31:57.151335,2025-05-07 08:31:57.151335
260056,126,2020-07-28,25,0,21.8,,28.3,12:34,2,9.7,19.4,14:00,65,77,04:50,54,13:20,2025-05-07 08:31:57.258425,2025-05-07 08:31:57.258425
260074,126,2020-07-29,25,0,21.5,05:40,28.6,13:01,2,9.7,19.2,06:40,60,74,03:50,48,13:10,2025-05-07 08:31:57.365150,2025-05-07 08:31:57.365150
260092,126,2020-07-30,24.1,0,20.7,05:16,27.5,12:43,3,6.9,16.1,15:50,64,75,,54,,2025-05-07 08:31:57.468408,2025-05-07 08:31:57.468408
260110,126,2020-07-31,24.1,0,21.2,,27,13:50,3,5.6,13.6,01:00,70,80,21:20,58,13:50,2025-05-07 08:31:57.567913,2025-05-07 08:31:57.567913
260128,126,2020-08-01,24.8,0,21.6,04:28,28.1,15:12,2,5.3,13.1,16:10,70,86,22:00,44,19:20,2025-05-07 08:31:57.639724,2025-05-07 08:31:57.639724
260146,126,2020-08-02,27.4,0,21.4,02:57,33.3,16:03,4,3.6,16.7,14:20,56,88,03:50,32,16:00,2025-05-07 08:31:57.703980,2025-05-07 08:31:57.703980
260164,126,2020-08-03,29.2,0,25.2,21:37,33.2,14:49,4,9.2,20.3,15:40,37,54,10:10,18,19:30,2025-05-07 08:31:57.804183,2025-05-07 08:31:57.804183
260182,126,2020-08-04,26.2,0,20.7,23:59,31.8,13:36,99,6.9,18.1,,61,91,23:50,23,00:30,2025-05-07 08:31:57.879196,2025-05-07 08:31:57.879196
260199,126,2020-08-05,24.2,0,18.8,05:24,29.6,13:26,4,2.8,10.8,11:50,72,94,,51,13:00,2025-05-07 08:31:57.938697,2025-05-07 08:31:57.938697
260216,126,2020-08-06,23.6,0,19,06:40,28.2,15:14,7,2.2,11.1,16:10,72,91,01:20,54,15:30,2025-05-07 08:31:58.004788,2025-05-07 08:31:58.004788
260233,126,2020-08-07,24.8,0,21.6,06:42,27.9,14:05,5,7.2,14.7,12:10,62,79,00:00,54,15:00,2025-05-07 08:31:58.079751,2025-05-07 08:31:58.079751
260251,126,2020-08-08,24.2,0,19.7,05:00,28.7,13:16,5,5.6,17.5,10:30,62,85,05:10,52,14:40,2025-05-07 08:31:58.147513,2025-05-07 08:31:58.147513
260269,126,2020-08-09,24.6,0,19.1,04:16,30.1,14:23,2,5.6,18.3,22:30,58,89,04:20,45,12:50,2025-05-07 08:31:58.207932,2025-05-07 08:31:58.207932
260287,126,2020-08-10,25.4,0,22.2,06:55,28.6,13:33,4,8.3,18.6,12:50,63,77,19:30,52,15:20,2025-05-07 08:31:58.296977,2025-05-07 08:31:58.296977
260304,126,2020-08-11,25.2,0,22.1,06:05,28.3,14:47,1,9.2,18.1,19:00,58,75,21:30,49,16:00,2025-05-07 08:31:58.377861,2025-05-07 08:31:58.377861
260321,126,2020-08-12,,0,,,,,0,10.8,,,61,,,,,2025-05-07 08:31:58.453022,2025-05-07 08:31:58.453022
260338,126,2020-08-13,24.8,,21.9,,27.8,13:42,0,9.7,,,61,,,,,2025-05-07 08:31:58.520299,2025-05-07 08:31:58.520299
260356,126,2020-08-14,24.5,0,21.6,,27.4,15:17,3,8.9,18.3,22:10,62,73,05:50,53,15:40,2025-05-07 08:31:58.597761,2025-05-07 08:31:58.597761
260374,126,2020-08-15,24.6,0,21.7,03:50,27.5,15:37,4,10.6,19.2,20:20,64,76,01:20,55,14:20,2025-05-07 08:31:58.697086,2025-05-07 08:31:58.697086
260392,126,2020-08-16,24.7,0,21.7,05:42,27.7,14:41,3,9.7,20,12:20,61,74,04:50,36,23:10,2025-05-07 08:31:58.775478,2025-05-07 08:31:58.775478
