id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
99094,45,2018-08-09,20.8,0,17.8,03:18,23.8,13:55,34,10.6,17.2,19:20,81,93,21:50,67,14:00,2025-05-06 10:36:01.949078,2025-05-06 10:36:01.949078
99113,45,2018-08-10,20.4,0,17.7,,23,12:46,34,9.7,16.7,19:30,79,94,23:59,65,15:10,2025-05-06 10:36:02.155236,2025-05-06 10:36:02.155236
99132,45,2018-08-11,20,0,17.5,04:34,22.6,14:30,34,9.2,17.2,09:10,87,96,,78,14:30,2025-05-06 10:36:02.390652,2025-05-06 10:36:02.390652
99151,45,2018-08-12,23.4,0,18.6,03:12,28.3,14:34,99,4.7,10.3,01:40,81,100,07:50,61,14:40,2025-05-06 10:36:02.627384,2025-05-06 10:36:02.627384
99170,45,2018-08-13,25.8,0,19.5,00:01,32,14:01,35,3.6,10.3,18:40,72,96,00:00,50,13:40,2025-05-06 10:36:02.863480,2025-05-06 10:36:02.863480
99189,45,2018-08-14,25,0,19.3,,30.6,13:07,34,5.3,11.7,21:00,57,95,22:40,46,13:00,2025-05-06 10:36:03.083251,2025-05-06 10:36:03.083251
99208,45,2018-08-15,20.8,0,17.7,06:26,24,13:14,34,7.5,17.2,20:30,85,98,,70,14:10,2025-05-06 10:36:03.314905,2025-05-06 10:36:03.314905
99227,45,2018-08-16,20.1,0,17.7,05:34,22.5,14:57,99,8.9,14.7,,80,95,,67,15:00,2025-05-06 10:36:03.553925,2025-05-06 10:36:03.553925
99246,45,2018-08-17,20.3,0,17.9,02:10,22.7,11:50,34,9.7,16.7,17:00,85,96,01:40,72,13:20,2025-05-06 10:36:03.791326,2025-05-06 10:36:03.791326
99265,45,2018-08-18,20.2,0,17.9,04:37,22.4,13:09,34,9.7,15.6,15:40,78,93,02:40,70,13:00,2025-05-06 10:36:04.022172,2025-05-06 10:36:04.022172
99284,45,2018-08-19,20.9,0,17.8,02:40,24,13:55,34,6.9,11.9,12:30,81,94,,67,14:00,2025-05-06 10:36:04.241145,2025-05-06 10:36:04.241145
99303,45,2018-08-20,21.4,0,18.3,04:48,24.4,12:57,34,5,10,,81,95,23:40,68,13:00,2025-05-06 10:36:04.469765,2025-05-06 10:36:04.469765
99322,45,2018-08-21,22,0,18.2,04:54,25.7,14:17,33,3.3,7.5,01:40,80,98,06:20,67,14:10,2025-05-06 10:36:04.700209,2025-05-06 10:36:04.700209
99341,45,2018-08-22,22.7,0,17.8,06:34,27.6,13:32,34,2.2,7.8,20:20,80,98,,63,13:30,2025-05-06 10:36:04.931512,2025-05-06 10:36:04.931512
99360,45,2018-08-23,23.1,0,17.5,05:43,28.7,11:45,34,3.1,9.7,22:30,76,99,,55,11:50,2025-05-06 10:36:05.164018,2025-05-06 10:36:05.164018
99379,45,2018-08-24,24.1,0,18.2,,30,14:31,32,5,11.4,22:30,70,99,,40,12:10,2025-05-06 10:36:05.312698,2025-05-06 10:36:05.312698
99398,45,2018-08-25,24.5,0,19.4,06:24,29.6,13:57,36,5.6,13.6,20:20,62,91,01:40,42,13:40,2025-05-06 10:36:05.446767,2025-05-06 10:36:05.446767
99417,45,2018-08-26,21.7,0,18.4,05:09,25,13:10,34,7.5,13.6,19:40,81,96,05:00,64,13:30,2025-05-06 10:36:05.609034,2025-05-06 10:36:05.609034
99435,45,2018-08-27,21,0,17.7,05:35,24.3,12:57,35,7.2,12.2,13:10,77,94,,60,12:40,2025-05-06 10:36:05.844136,2025-05-06 10:36:05.844136
99454,45,2018-08-28,21.4,0,17.8,05:48,25,13:56,36,5.6,11.4,15:40,79,96,,62,14:00,2025-05-06 10:36:06.054685,2025-05-06 10:36:06.054685
99473,45,2018-08-29,21.4,0,18.2,01:48,24.7,13:20,36,8.9,17.5,21:00,79,95,,63,13:00,2025-05-06 10:36:06.293836,2025-05-06 10:36:06.293836
99492,45,2018-08-30,21,0,17.9,03:43,24.2,13:27,33,10,17.2,17:10,80,92,03:10,65,13:20,2025-05-06 10:36:06.532044,2025-05-06 10:36:06.532044
99511,45,2018-08-31,21,0,18,06:13,23.9,13:22,35,8.6,14.4,00:20,79,91,22:30,64,12:50,2025-05-06 10:36:06.780831,2025-05-06 10:36:06.780831
99530,45,2018-09-01,21.6,0,18.3,23:17,25,13:30,34,5.6,11.1,05:40,77,93,,63,13:30,2025-05-06 10:36:07.006020,2025-05-06 10:36:07.006020
99548,45,2018-09-02,21.2,0,17.9,03:58,24.5,12:02,35,5.3,12.5,19:00,78,94,01:00,66,,2025-05-06 10:36:07.194089,2025-05-06 10:36:07.194089
99566,45,2018-09-03,21.3,0,17.9,06:47,24.7,14:30,35,6.1,11.4,14:50,76,92,00:30,62,13:40,2025-05-06 10:36:07.436015,2025-05-06 10:36:07.436015
99584,45,2018-09-04,21.4,0,17.9,06:51,24.9,14:33,34,6.1,11.1,17:00,78,95,,60,15:00,2025-05-06 10:36:07.670430,2025-05-06 10:36:07.670430
99602,45,2018-09-05,21.4,0,18.2,04:45,24.6,14:44,2,6.4,12.5,06:20,81,97,07:00,66,14:00,2025-05-06 10:36:07.881955,2025-05-06 10:36:07.881955
99621,45,2018-09-06,21.1,0,18.3,23:53,23.9,14:22,35,4.4,13.6,08:50,83,97,09:40,68,16:00,2025-05-06 10:36:08.117029,2025-05-06 10:36:08.117029
99640,45,2018-09-07,20.8,0,17.4,06:47,24.1,13:46,2,5.3,11.1,09:40,76,96,,51,13:50,2025-05-06 10:36:08.336860,2025-05-06 10:36:08.336860
99659,45,2018-09-08,20.4,0,16.9,05:09,24,13:10,34,6.7,13.3,17:30,71,92,,44,12:40,2025-05-06 10:36:08.563841,2025-05-06 10:36:08.563841
99678,45,2018-09-09,20.8,0,17.7,02:08,23.9,14:48,36,7.2,15.3,23:20,78,92,,55,14:00,2025-05-06 10:36:08.796541,2025-05-06 10:36:08.796541
99697,45,2018-09-10,20.8,0,18.1,06:20,23.6,13:30,35,7.2,14.7,00:30,78,93,,62,12:10,2025-05-06 10:36:09.026901,2025-05-06 10:36:09.026901
99716,45,2018-09-11,20.6,0,16.7,05:06,24.6,12:17,5,3.9,9.4,12:20,82,99,07:00,67,12:20,2025-05-06 10:36:09.273483,2025-05-06 10:36:09.273483
99735,45,2018-09-12,23.4,0,18.6,00:47,28.3,15:09,14,5,11.4,12:30,77,96,,60,15:10,2025-05-06 10:36:09.483805,2025-05-06 10:36:09.483805
99754,45,2018-09-13,25.2,0,22.1,05:45,28.3,15:42,13,3.3,10,10:00,61,75,23:59,54,15:40,2025-05-06 10:36:09.717375,2025-05-06 10:36:09.717375
99773,45,2018-09-14,23.6,0,20.1,23:51,27.2,15:48,34,2.8,8.1,23:30,71,95,,61,13:00,2025-05-06 10:36:09.964542,2025-05-06 10:36:09.964542
99792,45,2018-09-15,21.8,0,18.8,05:39,24.9,14:00,34,5.6,12.5,22:10,81,97,,65,13:20,2025-05-06 10:36:10.193604,2025-05-06 10:36:10.193604
99811,45,2018-09-16,21,0,18.7,04:42,23.3,13:56,34,10.3,16.7,12:40,85,96,,72,12:30,2025-05-06 10:36:10.427118,2025-05-06 10:36:10.427118
99830,45,2018-09-17,21.1,0,18.7,,23.5,13:12,99,5.6,12.8,,80,93,00:00,69,13:30,2025-05-06 10:36:10.667745,2025-05-06 10:36:10.667745
99849,45,2018-09-18,22.8,0,19.1,23:48,26.4,13:47,35,4.2,9.2,19:30,80,96,,61,12:10,2025-05-06 10:36:10.903978,2025-05-06 10:36:10.903978
99868,45,2018-09-19,22.4,0,17.7,06:05,27.1,13:29,12,3.3,8.3,11:10,79,99,,60,13:10,2025-05-06 10:36:11.128631,2025-05-06 10:36:11.128631
99887,45,2018-09-20,22,0,18.4,04:46,25.6,14:25,34,4.4,11.1,20:30,80,99,07:20,62,13:20,2025-05-06 10:36:11.382509,2025-05-06 10:36:11.382509
99905,45,2018-09-21,21.4,0,18.5,06:44,24.2,14:05,34,6.7,12.2,13:10,83,94,07:10,69,,2025-05-06 10:36:11.599666,2025-05-06 10:36:11.599666
99924,45,2018-09-22,21.8,0,18.5,,25.1,13:43,35,6.4,10.8,14:10,85,97,23:50,71,12:50,2025-05-06 10:36:11.815344,2025-05-06 10:36:11.815344
99943,45,2018-09-23,23.5,0,19.5,,27.5,14:14,34,4.7,9.7,21:10,83,100,,64,14:10,2025-05-06 10:36:12.060904,2025-05-06 10:36:12.060904
99962,45,2018-09-24,24.8,0,19.3,06:33,30.2,15:41,12,3.6,10,12:20,71,98,07:40,47,02:00,2025-05-06 10:36:12.298115,2025-05-06 10:36:12.298115
99981,45,2018-09-25,24,0,17.9,06:14,30.1,13:19,14,2.2,7.5,00:40,67,99,,37,13:00,2025-05-06 10:36:12.535137,2025-05-06 10:36:12.535137
100000,45,2018-09-26,22.7,0,16.2,07:07,29.2,11:17,35,2.2,7.8,20:00,77,99,05:50,34,09:50,2025-05-06 10:36:12.751234,2025-05-06 10:36:12.751234
100019,45,2018-09-27,22,0,18.5,04:03,25.4,12:28,36,6.1,10.8,19:10,84,97,,65,12:30,2025-05-06 10:36:12.966403,2025-05-06 10:36:12.966403
100038,45,2018-09-28,22.1,0,19.1,01:05,25.1,13:30,34,6.7,12.5,19:00,83,94,,69,12:20,2025-05-06 10:36:13.186510,2025-05-06 10:36:13.186510
100057,45,2018-09-29,22.3,0,19.2,23:10,25.4,12:28,36,3.6,9.2,01:00,83,97,,64,12:30,2025-05-06 10:36:13.403337,2025-05-06 10:36:13.403337
100076,45,2018-09-30,22.7,0,18.3,05:00,27.1,12:06,18,3.6,7.8,12:10,82,100,,63,12:40,2025-05-06 10:36:13.630025,2025-05-06 10:36:13.630025
100095,45,2018-10-01,23.6,0,19.1,06:02,28,13:12,2,3.3,7.8,13:30,80,98,,59,02:50,2025-05-06 10:36:13.851119,2025-05-06 10:36:13.851119
100114,45,2018-10-02,22.2,0,18.1,04:32,26.4,13:40,36,4.2,7.8,09:20,80,99,,62,13:40,2025-05-06 10:36:14.052162,2025-05-06 10:36:14.052162
100133,45,2018-10-03,21.8,0,18.1,06:22,25.4,13:17,34,3.9,8.3,23:50,82,97,,65,16:10,2025-05-06 10:36:14.281796,2025-05-06 10:36:14.281796
100152,45,2018-10-04,22.7,0,18.7,,26.7,13:56,32,4.2,8.3,17:20,82,99,,55,15:10,2025-05-06 10:36:14.490441,2025-05-06 10:36:14.490441
100171,45,2018-10-05,21.6,0,17.9,03:23,25.4,11:48,20,2.2,11.4,23:40,89,100,,66,11:20,2025-05-06 10:36:14.719383,2025-05-06 10:36:14.719383
100190,45,2018-10-06,22,0,18.5,,25.6,12:05,11,2.8,7.2,14:50,85,99,07:40,66,12:00,2025-05-06 10:36:14.946536,2025-05-06 10:36:14.946536
100208,45,2018-10-07,22.3,0,17.7,03:02,26.9,14:05,15,3.1,6.7,11:10,79,98,07:30,51,15:30,2025-05-06 10:36:15.169041,2025-05-06 10:36:15.169041
100226,45,2018-10-08,23.6,0,18.4,05:08,28.7,12:27,16,3.9,7.2,12:10,67,99,,32,11:40,2025-05-06 10:36:15.382234,2025-05-06 10:36:15.382234
100244,45,2018-10-09,21.6,0,17.7,06:09,25.6,15:31,14,3.9,8.9,11:40,82,97,,61,15:30,2025-05-06 10:36:15.595056,2025-05-06 10:36:15.595056
100262,45,2018-10-10,21.3,0,18.8,22:49,23.8,15:12,29,4.4,10,10:40,87,99,07:10,71,14:30,2025-05-06 10:36:15.819358,2025-05-06 10:36:15.819358
100280,45,2018-10-11,20.6,0,17.2,05:50,24,13:23,10,3.1,7.5,13:20,84,99,,69,11:30,2025-05-06 10:36:16.001495,2025-05-06 10:36:16.001495
100298,45,2018-10-12,21.3,0,17.4,,25.2,15:26,11,3.3,11.4,12:40,83,99,,60,15:10,2025-05-06 10:36:16.137968,2025-05-06 10:36:16.137968
100317,45,2018-10-13,21.4,0.4,17.5,02:57,25.4,15:46,29,5,9.7,13:10,80,98,,46,15:20,2025-05-06 10:36:16.298247,2025-05-06 10:36:16.298247
100336,45,2018-10-14,21,2.2,18.2,23:36,23.7,10:47,36,5.6,12.2,19:20,96,100,,79,10:40,2025-05-06 10:36:16.501006,2025-05-06 10:36:16.501006
100355,45,2018-10-15,19.6,0,17.1,07:19,22.2,14:25,36,6.4,11.4,16:50,80,100,02:50,61,13:30,2025-05-06 10:36:16.718556,2025-05-06 10:36:16.718556
100374,45,2018-10-16,20.2,0,17.2,00:01,23.2,13:04,34,6.7,12.2,09:00,78,90,07:10,59,11:00,2025-05-06 10:36:16.927293,2025-05-06 10:36:16.927293
100393,45,2018-10-17,20.5,0.6,18,02:25,23,12:33,34,8.9,16.1,17:50,74,91,10:50,61,,2025-05-06 10:36:17.131606,2025-05-06 10:36:17.131606
100412,45,2018-10-18,19.3,0,17,24:00,21.6,12:19,35,10,18.6,13:20,79,97,07:00,52,12:10,2025-05-06 10:36:17.309415,2025-05-06 10:36:17.309415
100430,45,2018-10-19,18.7,1.8,16.1,04:59,21.3,13:03,36,8.1,13.6,16:30,80,96,08:50,60,02:10,2025-05-06 10:36:17.483000,2025-05-06 10:36:17.483000
100448,45,2018-10-20,19.3,0.2,15.8,02:37,22.8,14:53,29,3.3,8.1,13:40,78,95,05:50,58,17:20,2025-05-06 10:36:17.658877,2025-05-06 10:36:17.658877
100466,45,2018-10-21,19.4,0,15.9,03:46,23,15:18,16,2.2,8.9,13:20,84,95,,67,14:40,2025-05-06 10:36:17.877488,2025-05-06 10:36:17.877488
100484,45,2018-10-22,19,0.8,17.1,,20.9,12:01,16,4.7,13.1,19:30,91,100,,73,10:50,2025-05-06 10:36:18.132546,2025-05-06 10:36:18.132546
100502,45,2018-10-23,19.6,0,17,05:19,22.1,11:51,16,2.5,10.3,,95,100,,77,11:20,2025-05-06 10:36:18.289114,2025-05-06 10:36:18.289114
100520,45,2018-10-24,20.5,11,17.1,03:25,23.9,14:05,12,3.3,8.6,13:10,81,100,,64,14:10,2025-05-06 10:36:18.446358,2025-05-06 10:36:18.446358
100538,45,2018-10-25,17.8,26.8,16.7,06:44,18.9,,99,3.1,10.3,08:50,98,100,22:10,87,01:30,2025-05-06 10:36:18.605700,2025-05-06 10:36:18.605700
100555,45,2018-10-26,19.4,0.4,16.8,05:56,22,14:15,1,2.5,6.7,11:30,90,100,,78,14:20,2025-05-06 10:36:18.799603,2025-05-06 10:36:18.799603
100572,45,2018-10-27,19.2,3.4,16.4,,22,12:48,35,5,9.2,18:00,86,100,,69,14:40,2025-05-06 10:36:19.025492,2025-05-06 10:36:19.025492
100589,45,2018-10-28,17.2,0.8,14.8,22:18,19.7,13:12,35,9.7,17.2,16:00,80,99,06:40,62,11:50,2025-05-06 10:36:19.265453,2025-05-06 10:36:19.265453
100606,45,2018-10-29,16,1.4,13.4,22:41,18.7,12:44,35,6.4,13.6,00:20,76,96,23:50,59,11:50,2025-05-06 10:36:19.486155,2025-05-06 10:36:19.486155
100623,45,2018-10-30,16.4,0.4,12.7,00:40,20.2,13:06,99,6.1,13.3,,83,96,00:00,66,12:40,2025-05-06 10:36:19.691937,2025-05-06 10:36:19.691937
100640,45,2018-10-31,17.4,0,14.6,07:16,20.2,14:37,33,5.6,12.5,00:30,71,91,00:00,54,11:10,2025-05-06 10:36:19.902155,2025-05-06 10:36:19.902155
100659,45,2018-11-01,18,1.4,15.4,02:05,20.5,13:54,34,6.9,13.6,10:00,82,99,,67,16:00,2025-05-06 10:36:20.074057,2025-05-06 10:36:20.074057
100678,45,2018-11-02,18.6,0,16.4,,20.7,13:00,35,9.4,16.1,05:10,82,95,23:40,67,12:50,2025-05-06 10:36:20.234883,2025-05-06 10:36:20.234883
100697,45,2018-11-03,18.4,0,16.1,04:58,20.7,11:21,2,8.9,15,05:30,80,96,01:50,66,11:30,2025-05-06 10:36:20.419251,2025-05-06 10:36:20.419251
100716,45,2018-11-04,18.1,0,16.2,06:47,20,12:54,36,4.7,9.4,01:50,82,93,,64,13:20,2025-05-06 10:36:20.603527,2025-05-06 10:36:20.603527
100735,45,2018-11-05,17.8,0.8,14.9,05:17,20.6,12:05,4,4.2,8.9,14:00,82,97,23:00,62,12:10,2025-05-06 10:36:20.815079,2025-05-06 10:36:20.815079
100754,45,2018-11-06,17,0,14.3,07:06,19.7,12:49,1,4.2,10.3,13:10,71,96,00:00,57,11:50,2025-05-06 10:36:21.013366,2025-05-06 10:36:21.013366
100773,45,2018-11-07,17.1,0,15.3,20:16,18.9,14:58,36,3.1,6.9,15:10,68,77,04:00,60,14:50,2025-05-06 10:36:21.178159,2025-05-06 10:36:21.178159
100792,45,2018-11-08,18.2,0.2,15.6,07:05,20.8,13:33,36,2.8,7.8,18:10,68,92,23:59,54,13:00,2025-05-06 10:36:21.388748,2025-05-06 10:36:21.388748
100811,45,2018-11-09,17.8,0,15.3,,20.2,11:27,34,6.1,10.8,,82,98,03:20,59,14:40,2025-05-06 10:36:21.629832,2025-05-06 10:36:21.629832
100830,45,2018-11-10,17.2,0,14.8,,19.5,13:48,35,6.9,11.7,15:00,74,86,23:59,61,13:50,2025-05-06 10:36:21.844438,2025-05-06 10:36:21.844438
100849,45,2018-11-11,17.6,0.6,14.4,04:23,20.8,14:05,34,5,11.1,09:30,79,94,23:50,60,14:10,2025-05-06 10:36:22.051281,2025-05-06 10:36:22.051281
100868,45,2018-11-12,16.5,3.2,14.5,23:42,18.5,13:00,35,7.2,13.6,14:20,88,100,,75,15:40,2025-05-06 10:36:22.302436,2025-05-06 10:36:22.302436
100887,45,2018-11-13,16.3,0.2,14.1,05:57,18.5,13:25,34,8.1,15,11:50,75,87,06:00,63,14:30,2025-05-06 10:36:22.512099,2025-05-06 10:36:22.512099
100906,45,2018-11-14,16.5,0,13.8,23:32,19.2,12:28,36,5,11.7,01:20,75,94,01:50,57,14:30,2025-05-06 10:36:22.733458,2025-05-06 10:36:22.733458
100925,45,2018-11-15,16,3.8,12.6,03:21,19.4,12:37,27,3.6,10.3,13:20,84,98,15:00,71,,2025-05-06 10:36:22.966812,2025-05-06 10:36:22.966812
100944,45,2018-11-16,16,0,12.8,06:38,19.3,13:19,30,4.2,12.8,13:30,80,94,06:40,61,12:00,2025-05-06 10:36:23.197580,2025-05-06 10:36:23.197580
100963,45,2018-11-17,18,8.2,14.3,,21.8,12:30,30,5,11.9,16:30,88,97,,62,12:20,2025-05-06 10:36:23.430054,2025-05-06 10:36:23.430054
100982,45,2018-11-18,16,3,14,20:33,17.9,13:11,29,6.4,12.8,14:30,77,92,21:00,69,14:40,2025-05-06 10:36:23.639081,2025-05-06 10:36:23.639081
101001,45,2018-11-19,15.7,0.8,13.5,07:12,17.9,12:58,30,5.8,10.6,13:50,79,95,07:50,69,12:40,2025-05-06 10:36:23.866761,2025-05-06 10:36:23.866761
101020,45,2018-11-20,16.6,2.2,13.4,00:30,19.9,13:26,28,3.9,9.2,15:10,84,98,,70,12:40,2025-05-06 10:36:24.097196,2025-05-06 10:36:24.097196
101039,45,2018-11-21,18,0,15.4,,20.6,12:44,26,2.2,8.6,14:00,85,99,,67,12:40,2025-05-06 10:36:24.316359,2025-05-06 10:36:24.316359
101058,45,2018-11-22,14.6,16.8,12.9,22:54,16.2,12:35,30,3.6,7.8,17:20,96,99,,93,,2025-05-06 10:36:24.537590,2025-05-06 10:36:24.537590
101077,45,2018-11-23,14.1,2.8,11.7,06:52,16.5,12:33,35,5.6,11.9,11:00,83,98,,75,16:10,2025-05-06 10:36:24.769952,2025-05-06 10:36:24.769952
101096,45,2018-11-24,15.2,2.4,12,02:22,18.4,14:03,28,3.3,9.4,22:40,76,94,,60,11:30,2025-05-06 10:36:25.007665,2025-05-06 10:36:25.007665
101115,45,2018-11-25,17.9,0,15.4,00:11,20.4,13:06,33,5.3,10.3,14:10,91,100,,78,14:40,2025-05-06 10:36:25.242806,2025-05-06 10:36:25.242806
101134,45,2018-11-26,17.6,0,14.9,22:38,20.3,14:21,35,3.6,8.1,15:50,89,100,,71,14:40,2025-05-06 10:36:25.481160,2025-05-06 10:36:25.481160
101153,45,2018-11-27,16.1,0,13.5,07:55,18.7,13:10,36,3.6,8.3,17:40,84,99,,71,,2025-05-06 10:36:25.745028,2025-05-06 10:36:25.745028
101172,45,2018-11-28,17.6,0,13.8,00:01,21.4,13:58,12,2.5,8.3,03:40,80,100,,53,23:30,2025-05-06 10:36:25.980298,2025-05-06 10:36:25.980298
101191,45,2018-11-29,18.8,0,14.9,23:36,22.8,11:54,12,3.6,8.1,13:10,54,96,22:20,41,,2025-05-06 10:36:26.207192,2025-05-06 10:36:26.207192
101210,45,2018-11-30,17.4,0,14.4,03:30,20.5,14:05,35,3.6,10,20:00,86,98,07:40,66,13:50,2025-05-06 10:36:26.427316,2025-05-06 10:36:26.427316
101229,45,2018-12-01,17.4,0,14.7,20:25,20,14:28,34,3.9,8.6,10:00,84,97,,67,14:30,2025-05-06 10:36:26.663549,2025-05-06 10:36:26.663549
101248,45,2018-12-02,17.1,0,14.4,,19.8,12:47,12,3.9,9.2,13:10,81,96,,69,11:30,2025-05-06 10:36:26.859223,2025-05-06 10:36:26.859223
101267,45,2018-12-03,17.4,0,13.3,06:12,21.6,15:38,11,3.3,7.2,07:20,66,98,,31,22:50,2025-05-06 10:36:27.007143,2025-05-06 10:36:27.007143
101286,45,2018-12-04,19.1,0,15.7,05:04,22.5,12:24,11,5,11.9,11:40,49,96,04:50,30,01:40,2025-05-06 10:36:27.168853,2025-05-06 10:36:27.168853
101305,45,2018-12-05,19.6,0,17.1,06:07,22.1,23:36,8,5.8,15.8,23:59,49,79,06:00,29,19:40,2025-05-06 10:36:27.391377,2025-05-06 10:36:27.391377
101324,45,2018-12-06,20.4,0,17.8,23:33,23.1,13:44,99,5,15.8,,33,53,06:10,25,18:20,2025-05-06 10:36:27.611385,2025-05-06 10:36:27.611385
101343,45,2018-12-07,18.8,0,14.6,23:35,23.1,13:19,36,2.8,8.3,21:20,66,97,,39,07:00,2025-05-06 10:36:27.849941,2025-05-06 10:36:27.849941
101362,45,2018-12-08,18,0,13.9,04:06,22,14:29,34,3.1,6.4,08:10,83,98,22:30,65,14:30,2025-05-06 10:36:28.080962,2025-05-06 10:36:28.080962
101381,45,2018-12-09,18.8,0,15.1,00:10,22.6,12:22,15,2.8,6.7,12:50,49,80,00:00,31,23:50,2025-05-06 10:36:28.307607,2025-05-06 10:36:28.307607
101400,45,2018-12-10,18.6,0,14.3,08:08,23,14:03,15,3.3,7.2,14:00,54,100,08:40,26,14:30,2025-05-06 10:36:28.543121,2025-05-06 10:36:28.543121
101418,45,2018-12-11,16.6,0,14,,19.1,14:09,34,4.7,9.2,16:10,83,96,05:40,33,02:30,2025-05-06 10:36:28.754301,2025-05-06 10:36:28.754301
101436,45,2018-12-12,16.2,0,14.4,03:04,17.9,11:15,36,4.4,9.7,12:00,74,88,03:50,67,13:50,2025-05-06 10:36:28.965266,2025-05-06 10:36:28.965266
101454,45,2018-12-13,16.4,0,13.8,05:53,19,15:02,35,5.6,12.8,23:10,86,96,22:30,70,,2025-05-06 10:36:29.178824,2025-05-06 10:36:29.178824
101472,45,2018-12-14,16,0,14.1,21:52,17.8,12:07,34,8.9,16.4,14:20,74,94,02:00,63,12:50,2025-05-06 10:36:29.400184,2025-05-06 10:36:29.400184
101490,45,2018-12-15,17.6,0,14,22:16,21.3,14:38,34,5.3,15.3,02:10,79,96,21:50,46,15:40,2025-05-06 10:36:29.616014,2025-05-06 10:36:29.616014
101509,45,2018-12-16,17.3,0,13.5,04:06,21.1,13:39,13,4.7,10.8,11:20,42,97,03:50,32,23:30,2025-05-06 10:36:29.915984,2025-05-06 10:36:29.915984
101528,45,2018-12-17,17.4,0,14.2,05:37,20.7,14:12,10,3.9,7.8,05:50,70,96,,24,23:40,2025-05-06 10:36:30.151810,2025-05-06 10:36:30.151810
101547,45,2018-12-18,17.8,0,14.9,06:35,20.6,13:28,11,2.8,8.6,05:00,54,78,06:30,23,00:00,2025-05-06 10:36:30.399775,2025-05-06 10:36:30.399775
101566,45,2018-12-19,18,0,13.7,23:36,22.2,13:35,8,2.5,9.2,05:00,41,84,23:59,25,10:00,2025-05-06 10:36:30.636540,2025-05-06 10:36:30.636540
101585,45,2018-12-20,17.3,0,13.3,07:04,21.3,14:26,35,2.5,7.2,15:40,74,98,23:00,45,14:20,2025-05-06 10:36:30.872817,2025-05-06 10:36:30.872817
101604,45,2018-12-21,16.4,0,12.8,03:54,19.9,15:15,7,3.3,8.1,14:30,81,98,,63,13:50,2025-05-06 10:36:31.097029,2025-05-06 10:36:31.097029
101623,45,2018-12-22,16.3,0,12.8,01:32,19.8,12:10,16,6.1,13.1,13:40,48,99,05:40,30,21:10,2025-05-06 10:36:31.318309,2025-05-06 10:36:31.318309
101642,45,2018-12-23,16.8,0,15.2,03:57,18.4,11:02,14,9.7,16.9,12:00,51,81,02:30,44,,2025-05-06 10:36:31.550849,2025-05-06 10:36:31.550849
101661,45,2018-12-24,15.7,0,14.8,03:15,16.6,10:54,12,8.6,18.1,01:00,50,86,,44,09:50,2025-05-06 10:36:31.759296,2025-05-06 10:36:31.759296
101680,45,2018-12-25,16.8,0,14.1,07:40,19.4,15:56,14,6.1,12.8,09:30,45,70,,25,,2025-05-06 10:36:31.987102,2025-05-06 10:36:31.987102
101699,45,2018-12-26,18.6,0,14.9,07:22,22.4,14:55,12,3.1,11.4,03:00,53,83,08:40,16,,2025-05-06 10:37:35.055876,2025-05-06 10:37:35.055876
101718,45,2018-12-27,16.8,0,12.9,08:06,20.7,13:18,99,2.8,6.1,,73,92,22:10,28,00:10,2025-05-06 10:37:35.279318,2025-05-06 10:37:35.279318
101737,45,2018-12-28,16.1,0,12.6,07:57,19.6,11:58,35,3.9,12.8,22:40,82,97,,61,11:40,2025-05-06 10:37:35.530855,2025-05-06 10:37:35.530855
101756,45,2018-12-29,15.2,0.2,12.6,06:36,17.9,13:28,1,3.3,11.4,00:20,70,93,01:50,48,13:00,2025-05-06 10:37:35.765323,2025-05-06 10:37:35.765323
101774,45,2018-12-30,14.5,0,12,05:07,17,11:57,12,1.9,6.7,12:00,80,94,02:50,70,12:00,2025-05-06 10:37:35.982280,2025-05-06 10:37:35.982280
101793,45,2018-12-31,15,0,12.2,06:22,17.9,14:31,11,7.5,16.1,23:40,63,91,,49,14:40,2025-05-06 10:37:36.207187,2025-05-06 10:37:36.207187
101812,45,2019-01-01,15,0,12.5,07:36,17.5,11:47,12,5.3,14.7,00:30,62,75,08:00,36,23:50,2025-05-06 10:37:36.444037,2025-05-06 10:37:36.444037
101831,45,2019-01-02,15.8,0,12.5,22:51,19.2,11:57,10,3.1,10.3,01:10,66,91,20:20,34,00:00,2025-05-06 10:37:36.676534,2025-05-06 10:37:36.676534
101850,45,2019-01-03,14.3,0,10.9,04:43,17.7,13:28,36,2.8,11.1,14:50,77,92,05:40,63,14:20,2025-05-06 10:37:36.917496,2025-05-06 10:37:36.917496
101869,45,2019-01-04,14,0,11.2,00:52,16.9,12:22,13,3.1,10.3,12:50,78,90,,66,12:20,2025-05-06 10:37:37.148229,2025-05-06 10:37:37.148229
101888,45,2019-01-05,14.7,0,10.9,04:47,18.5,12:51,13,5.3,11.4,13:00,63,96,07:40,22,22:00,2025-05-06 10:37:37.375405,2025-05-06 10:37:37.375405
101907,45,2019-01-06,14.8,0,12.1,23:46,17.4,12:01,13,5.6,12.2,11:20,55,82,04:20,21,21:20,2025-05-06 10:37:37.597690,2025-05-06 10:37:37.597690
101926,45,2019-01-07,15.5,0,12.1,00:05,18.9,14:04,10,3.6,9.4,13:20,75,91,,38,13:30,2025-05-06 10:37:37.817366,2025-05-06 10:37:37.817366
