id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
140925,117,2025-02-24,19,0,17.3,07:19,20.7,14:15,36,7.8,15.6,12:40,65,75,,59,11:20,2025-05-06 10:58:20.706387,2025-05-06 10:58:20.706387
140944,117,2025-02-25,20.8,0,18,,23.5,16:23,6,3.3,18.3,05:30,62,75,,56,10:40,2025-05-06 10:58:20.913939,2025-05-06 10:58:20.913939
140963,117,2025-02-26,19.5,0,16.9,,22.1,13:15,6,5,13.9,07:00,65,71,02:30,54,09:40,2025-05-06 10:58:21.170739,2025-05-06 10:58:21.170739
140982,117,2025-02-27,20.4,0.8,17.6,06:00,23.1,14:25,4,4.4,11.7,02:00,59,73,,42,14:30,2025-05-06 10:58:21.423376,2025-05-06 10:58:21.423376
141001,117,2025-02-28,18.2,0.6,16.4,05:55,19.9,15:59,34,5.6,11.9,17:40,70,87,05:50,52,12:00,2025-05-06 10:58:21.706298,2025-05-06 10:58:21.706298
141020,117,2025-03-01,18,6.8,15.5,23:31,20.4,16:09,35,3.6,10.3,01:30,62,78,,53,,2025-05-06 10:58:21.955540,2025-05-06 10:58:21.955540
141039,117,2025-03-02,18.2,3.8,15.7,00:03,20.7,09:34,34,3.1,5.8,12:40,68,76,,53,09:40,2025-05-06 10:58:22.230068,2025-05-06 10:58:22.230068
141058,117,2025-03-03,18,4.8,15.1,,21,16:50,10,2.2,7.5,15:50,64,73,21:40,53,09:40,2025-05-06 10:58:22.479200,2025-05-06 10:58:22.479200
141077,117,2025-03-04,16.9,2.8,14.8,20:47,19,11:26,34,4.7,10.8,14:30,75,79,18:40,63,17:10,2025-05-06 10:58:22.759829,2025-05-06 10:58:22.759829
141096,117,2025-03-05,17.8,0,14.3,06:03,21.2,15:37,10,2.8,6.7,,60,70,04:30,50,15:40,2025-05-06 10:58:23.011005,2025-05-06 10:58:23.011005
141115,117,2025-03-06,18.8,0,16.3,06:20,21.3,10:44,35,2.2,7.5,14:20,62,70,03:50,53,10:40,2025-05-06 10:58:23.268648,2025-05-06 10:58:23.268648
141134,117,2025-03-07,18.8,0,15.6,06:30,21.9,10:43,24,6.9,13.1,15:30,67,80,23:30,52,10:40,2025-05-06 10:58:23.507008,2025-05-06 10:58:23.507008
141153,117,2025-03-08,18.5,0,17,23:48,20,01:06,99,4.7,11.4,,69,80,00:00,57,08:40,2025-05-06 10:58:23.730172,2025-05-06 10:58:23.730172
141172,117,2025-03-09,19,0,16.6,08:34,21.5,14:11,36,2.5,8.9,01:00,65,72,23:40,57,13:00,2025-05-06 10:58:23.966397,2025-05-06 10:58:23.966397
141191,117,2025-03-10,19,0,16.4,06:43,21.7,15:22,35,2.2,6.9,10:40,63,72,,57,08:30,2025-05-06 10:58:24.223974,2025-05-06 10:58:24.223974
141210,117,2025-03-11,20.5,0,18.1,03:36,22.9,15:40,13,2.2,5.8,02:20,64,72,01:10,46,09:00,2025-05-06 10:58:24.655970,2025-05-06 10:58:24.655970
141229,117,2025-03-12,19.9,0,17.2,06:55,22.6,09:57,24,7.8,14.2,17:40,69,75,,50,09:50,2025-05-06 10:58:24.947004,2025-05-06 10:58:24.947004
141248,117,2025-03-13,20,0,17.8,24:00,22.3,15:27,34,5.8,13.3,23:59,69,77,23:20,58,14:50,2025-05-06 10:58:25.249119,2025-05-06 10:58:25.249119
141267,117,2025-03-14,18.6,0,17.4,,19.9,13:16,35,4.4,12.8,00:10,62,77,00:10,56,12:20,2025-05-06 10:58:25.549689,2025-05-06 10:58:25.549689
141286,117,2025-03-15,18.3,0,15.9,06:10,20.7,15:27,10,2.8,5.8,05:20,59,68,12:00,53,15:20,2025-05-06 10:58:25.779730,2025-05-06 10:58:25.779730
141305,117,2025-03-16,19,0.6,16.5,05:13,21.6,15:29,23,3.6,8.1,12:30,69,74,21:50,59,15:30,2025-05-06 10:58:26.019288,2025-05-06 10:58:26.019288
141324,117,2025-03-17,19.8,0,17.8,07:44,21.7,13:14,34,3.9,10.6,04:30,62,77,03:50,52,13:00,2025-05-06 10:58:26.278241,2025-05-06 10:58:26.278241
141343,117,2025-03-18,18.9,0,17.2,,20.6,10:02,34,3.3,6.7,11:30,67,73,01:00,52,10:00,2025-05-06 10:58:26.550237,2025-05-06 10:58:26.550237
141362,117,2025-03-19,19.2,0.2,16.8,01:17,21.5,12:21,21,9.2,16.7,18:50,61,75,23:50,52,12:10,2025-05-06 10:58:26.825066,2025-05-06 10:58:26.825066
141381,117,2025-03-20,20,0,18.6,,21.4,11:10,22,6.1,13.6,03:30,74,80,12:20,65,23:50,2025-05-06 10:58:27.105454,2025-05-06 10:58:27.105454
141400,117,2025-03-21,18.8,0.2,16.9,05:04,20.8,13:15,34,4.2,11.1,15:00,56,72,02:50,50,15:40,2025-05-06 10:58:27.327906,2025-05-06 10:58:27.327906
141419,117,2025-03-22,18.6,0.4,16.2,04:25,21,12:12,2,5.3,13.3,16:10,69,77,07:30,55,21:40,2025-05-06 10:58:27.619044,2025-05-06 10:58:27.619044
141438,117,2025-03-23,17.9,0.2,16.2,07:19,19.6,16:24,99,5.8,12.8,,60,69,07:20,52,10:40,2025-05-06 10:58:27.900734,2025-05-06 10:58:27.900734
141457,117,2025-03-24,18.9,0.4,17.3,02:27,20.5,15:37,3,6.4,12.8,16:40,63,73,02:40,53,10:10,2025-05-06 10:58:28.155184,2025-05-06 10:58:28.155184
141476,117,2025-03-25,18.6,0,16.4,05:55,20.9,14:31,4,5.3,11.7,05:50,66,78,,49,14:30,2025-05-06 10:58:28.421883,2025-05-06 10:58:28.421883
141495,117,2025-03-26,18.5,0,17,00:49,20,15:12,6,5.3,12.5,16:20,56,73,01:00,49,13:20,2025-05-06 10:58:28.684179,2025-05-06 10:58:28.684179
141514,117,2025-03-27,19,0,16.9,06:10,21.2,12:46,5,5,13.1,12:00,63,71,,55,13:30,2025-05-06 10:58:28.934354,2025-05-06 10:58:28.934354
141533,117,2025-03-28,20.2,0,17.4,02:46,23.1,15:38,6,4.4,9.7,13:40,69,74,,52,15:30,2025-05-06 10:58:29.202245,2025-05-06 10:58:29.202245
141552,117,2025-03-29,19,0,16.1,06:11,21.9,16:29,24,3.9,12.5,15:40,65,72,11:20,55,16:30,2025-05-06 10:58:29.459046,2025-05-06 10:58:29.459046
141571,117,2025-03-30,20,0,17.9,02:36,22.2,17:28,23,8.1,16.9,10:20,64,76,10:40,55,17:20,2025-05-06 10:58:29.710603,2025-05-06 10:58:29.710603
141589,117,2025-03-31,20.6,0,19.3,07:03,21.9,11:57,25,9.2,13.9,12:20,72,74,,61,08:30,2025-05-06 10:58:29.976270,2025-05-06 10:58:29.976270
141603,117,2025-04-01,20,0,18.5,05:28,21.5,15:58,34,4.2,8.9,11:20,70,74,,65,15:50,2025-05-06 10:58:30.132151,2025-05-06 10:58:30.132151
141623,117,2025-04-02,18.2,0.2,16.3,08:37,20,14:06,34,4.4,10.8,04:40,70,80,06:30,58,03:50,2025-05-06 10:58:30.396881,2025-05-06 10:58:30.396881
141642,117,2025-04-03,20.1,0,18,06:32,22.2,16:12,22,11.1,23.6,11:50,65,74,14:30,56,01:20,2025-05-06 10:58:30.661075,2025-05-06 10:58:30.661075
141660,117,2025-04-04,19.8,0,17.2,06:44,22.4,14:13,20,2.8,6.9,00:40,60,74,23:10,49,09:20,2025-05-06 10:58:30.933725,2025-05-06 10:58:30.933725
141679,117,2025-04-05,19.7,0,17,05:39,22.4,14:53,23,3.3,7.5,16:00,67,75,,59,08:10,2025-05-06 10:58:31.133559,2025-05-06 10:58:31.133559
141698,117,2025-04-06,20.4,0,17.5,06:17,23.3,14:53,99,1.9,5,,65,75,,49,08:40,2025-05-06 10:58:31.395416,2025-05-06 10:58:31.395416
141716,117,2025-04-07,20.4,0,17.5,06:51,23.2,14:23,35,2.2,5.6,17:20,73,81,,66,14:20,2025-05-06 10:58:31.628984,2025-05-06 10:58:31.628984
141737,117,2025-04-08,20.4,7.4,18,04:58,22.7,12:42,24,4.2,10.8,13:30,72,87,23:30,68,13:00,2025-05-06 10:58:31.905520,2025-05-06 10:58:31.905520
141755,117,2025-04-09,19.8,4.8,17.3,04:50,22.4,14:52,24,6.1,14.2,17:30,75,93,03:40,59,21:20,2025-05-06 10:58:32.159969,2025-05-06 10:58:32.159969
141776,117,2025-04-10,19.5,3.8,17.3,23:56,21.7,12:00,20,8.3,18.3,01:00,70,89,23:59,62,01:00,2025-05-06 10:58:32.441835,2025-05-06 10:58:32.441835
141794,117,2025-04-11,19.6,0,16.9,06:43,22.3,11:00,24,6.1,12.2,13:10,76,89,,59,11:00,2025-05-06 10:58:32.689756,2025-05-06 10:58:32.689756
141813,117,2025-04-12,20.2,0,19.2,,21.2,13:00,24,4.4,9.7,04:30,74,77,05:00,66,14:40,2025-05-06 10:58:32.969026,2025-05-06 10:58:32.969026
141831,117,2025-04-13,20,0,18.5,00:56,21.5,16:23,34,3.6,8.9,01:30,73,80,07:30,67,16:30,2025-05-06 10:58:33.240197,2025-05-06 10:58:33.240197
141854,117,2025-04-14,20.4,0,18.7,,22.1,10:04,36,3.3,9.2,10:50,69,77,05:30,49,09:50,2025-05-06 10:58:33.558989,2025-05-06 10:58:33.558989
141870,117,2025-04-15,19.4,0.2,16.6,06:51,22.1,14:03,4,5,11.1,23:00,69,78,07:00,56,16:00,2025-05-06 10:58:33.762267,2025-05-06 10:58:33.762267
141889,117,2025-04-16,19.4,0,17.7,04:31,21.2,12:00,6,6.1,14.7,13:20,60,74,21:10,53,12:40,2025-05-06 10:58:34.000336,2025-05-06 10:58:34.000336
141906,117,2025-04-17,19.9,0,17.8,00:19,22,12:48,6,6.1,13.6,11:30,65,72,00:30,57,12:40,2025-05-06 10:58:34.200535,2025-05-06 10:58:34.200535
141928,117,2025-04-18,20.2,0.4,18.2,05:16,22.3,13:33,1,5,13.1,16:00,65,70,,57,11:50,2025-05-06 10:58:34.496353,2025-05-06 10:58:34.496353
141945,117,2025-04-19,19,0,16.6,06:13,21.4,14:13,7,5,13.1,14:50,64,81,06:10,56,12:40,2025-05-06 10:58:34.743528,2025-05-06 10:58:34.743528
141963,117,2025-04-20,19.1,0,17.4,05:03,20.8,12:46,6,6.1,13.9,13:50,61,70,00:00,51,13:40,2025-05-06 10:58:34.966407,2025-05-06 10:58:34.966407
141984,117,2025-04-21,19.1,0,17.5,00:40,20.7,12:31,5,5.8,14.4,21:00,60,76,21:20,54,12:30,2025-05-06 10:58:35.267618,2025-05-06 10:58:35.267618
142003,117,2025-04-22,19.3,0,17.2,06:28,21.4,11:14,7,5.6,12.5,10:40,70,77,06:40,54,10:30,2025-05-06 10:58:35.460145,2025-05-06 10:58:35.460145
142022,117,2025-04-23,20,0,18.3,23:51,21.6,14:07,6,6.1,12.2,00:10,64,71,20:50,56,13:50,2025-05-06 10:58:35.665900,2025-05-06 10:58:35.665900
142042,117,2025-04-24,19.6,0,17.6,03:00,21.7,13:35,36,4.4,10.3,15:40,58,72,23:59,53,16:10,2025-05-06 10:58:35.971731,2025-05-06 10:58:35.971731
142058,117,2025-04-25,20.5,0,18.3,03:40,22.7,13:48,99,6.1,13.3,,63,74,21:40,52,13:20,2025-05-06 10:58:36.237065,2025-05-06 10:58:36.237065
142078,117,2025-04-26,20.2,0,18.6,03:59,21.8,15:05,3,7.8,16.7,15:20,61,72,01:10,55,11:00,2025-05-06 10:58:36.510219,2025-05-06 10:58:36.510219
142097,117,2025-04-27,20,0,18.1,03:59,22,13:50,36,6.1,14.2,14:10,66,71,06:10,60,15:00,2025-05-06 10:58:36.745010,2025-05-06 10:58:36.745010
142116,117,2025-04-28,19.3,0,17.6,05:38,21,13:59,36,5.3,11.9,13:50,66,71,03:50,58,14:00,2025-05-06 10:58:37.004183,2025-05-06 10:58:37.004183
142140,117,2025-04-29,18.4,1.2,17.1,10:17,19.8,09:35,32,3.3,10.3,10:00,66,82,10:40,59,01:00,2025-05-06 10:58:37.380476,2025-05-06 10:58:37.380476
142160,117,2025-04-30,18.7,0,16.9,03:28,20.5,13:57,23,3.3,10.3,19:30,60,71,19:40,56,10:50,2025-05-06 10:58:37.640395,2025-05-06 10:58:37.640395
285893,117,2015-01-16,19.2,2,16.2,17:26,22.1,13:05,5,4.4,13.9,22:50,67,86,15:40,51,23:20,2025-05-07 18:46:58.127321,2025-05-07 18:46:58.127321
285909,117,2015-01-17,17.8,0,16,04:36,19.5,14:40,2,6.4,13.6,02:20,56,65,00:10,49,14:00,2025-05-07 18:46:58.236167,2025-05-07 18:46:58.236167
285925,117,2015-01-18,17.5,0.8,15.9,00:13,19.1,17:38,5,2.8,9.2,03:00,60,76,23:59,56,07:40,2025-05-07 18:46:58.344410,2025-05-07 18:46:58.344410
285941,117,2015-01-19,17.2,4.4,15.3,07:35,19,11:15,4,4.7,13.6,13:50,69,88,07:40,53,22:20,2025-05-07 18:46:58.415134,2025-05-07 18:46:58.415134
285957,117,2015-01-20,16.8,2.4,15,06:16,18.5,14:24,3,5,13.3,23:50,65,86,22:20,52,09:30,2025-05-07 18:46:58.482428,2025-05-07 18:46:58.482428
285972,117,2015-01-21,17.6,0,15.5,03:46,19.6,12:38,4,6.4,13.6,17:20,56,76,00:00,40,11:50,2025-05-07 18:46:58.545652,2025-05-07 18:46:58.545652
285987,117,2015-01-22,18,0,16.2,01:31,19.9,14:15,2,5.6,12.5,11:40,60,71,20:30,46,13:40,2025-05-07 18:46:58.602583,2025-05-07 18:46:58.602583
286003,117,2015-01-23,17.6,0,15.7,08:51,19.6,12:46,6,5.8,13.3,15:10,65,74,,57,17:00,2025-05-07 18:46:58.676193,2025-05-07 18:46:58.676193
286020,117,2015-01-24,18.2,0,16.4,03:43,20,14:53,6,5.8,13.9,15:40,59,75,,51,12:50,2025-05-07 18:46:58.748639,2025-05-07 18:46:58.748639
286037,117,2015-01-25,17.6,0.2,16.1,06:20,19,11:58,6,6.1,11.1,11:20,64,73,06:30,56,,2025-05-07 18:46:58.823196,2025-05-07 18:46:58.823196
286054,117,2015-01-26,17.7,0,14.9,08:01,20.5,10:51,6,6.1,13.3,12:10,67,74,23:59,44,09:20,2025-05-07 18:46:58.890022,2025-05-07 18:46:58.890022
286071,117,2015-01-27,18,0,15.5,05:53,20.4,13:26,7,5,12.5,18:30,61,74,00:00,54,15:00,2025-05-07 18:46:58.978126,2025-05-07 18:46:58.978126
286088,117,2015-01-28,18,0,16.3,08:05,19.8,14:54,99,6.4,12.8,,56,66,08:00,45,14:50,2025-05-07 18:46:59.068870,2025-05-07 18:46:59.068870
286104,117,2015-01-29,17.5,0,15.2,22:34,19.8,15:15,3,5.3,12.2,13:00,63,80,22:30,54,09:00,2025-05-07 18:46:59.143797,2025-05-07 18:46:59.143797
286120,117,2015-01-30,18,2.2,16,00:07,19.9,12:27,4,4.2,10.8,20:10,76,86,21:40,60,01:00,2025-05-07 18:46:59.238439,2025-05-07 18:46:59.238439
286136,117,2015-01-31,17.1,0.8,15.4,06:02,18.8,12:52,7,3.6,10,17:00,81,89,01:10,68,21:40,2025-05-07 18:46:59.312680,2025-05-07 18:46:59.312680
286152,117,2015-02-01,17.6,0.6,15.7,23:16,19.4,12:46,6,5.3,11.7,15:40,69,85,11:10,55,17:40,2025-05-07 18:46:59.388049,2025-05-07 18:46:59.388049
286168,117,2015-02-02,16.5,0.4,14.9,23:55,18.1,14:18,1,5.3,10.8,14:30,61,78,23:50,56,14:20,2025-05-07 18:46:59.452079,2025-05-07 18:46:59.452079
286185,117,2015-02-03,16.4,0.2,14.6,09:23,18.2,15:41,4,4.7,10.6,19:40,63,78,00:00,54,23:00,2025-05-07 18:46:59.531133,2025-05-07 18:46:59.531133
286202,117,2015-02-04,17.5,0,14.9,08:33,20.1,13:41,5,3.6,10.3,,59,74,08:30,49,14:20,2025-05-07 18:46:59.618158,2025-05-07 18:46:59.618158
286235,117,2015-02-06,17.2,0,15.5,08:10,19,13:57,9,3.6,9.7,17:50,55,67,08:10,48,13:40,2025-05-07 18:46:59.775548,2025-05-07 18:46:59.775548
286252,117,2015-02-07,16.6,0,14.9,22:11,18.2,11:49,6,3.3,10.6,22:00,58,74,22:20,49,01:00,2025-05-07 18:46:59.855806,2025-05-07 18:46:59.855806
286269,117,2015-02-08,17,1.2,13.8,22:40,20.3,12:57,8,1.4,7.2,04:20,60,77,20:00,48,09:50,2025-05-07 18:46:59.947579,2025-05-07 18:46:59.947579
286286,117,2015-02-09,17,0,13.2,05:43,20.7,10:00,35,2.8,6.4,12:00,63,67,21:40,48,10:00,2025-05-07 18:47:00.026738,2025-05-07 18:47:00.026738
286303,117,2015-02-10,17.4,0,14.2,05:10,20.7,12:51,25,3.3,9.2,18:50,60,72,19:50,52,12:30,2025-05-07 18:47:00.095306,2025-05-07 18:47:00.095306
286320,117,2015-02-11,18.1,0.2,15.7,23:57,20.5,14:00,36,2.5,7.5,14:50,69,75,,62,16:40,2025-05-07 18:47:00.164459,2025-05-07 18:47:00.164459
286337,117,2015-02-12,17.8,0,14.9,05:14,20.7,14:18,4,3.3,8.3,21:00,59,71,00:00,40,14:00,2025-05-07 18:47:00.253334,2025-05-07 18:47:00.253334
286353,117,2015-02-13,17.9,0.2,16,06:35,19.8,12:23,7,5,10.3,10:50,60,71,13:20,52,16:20,2025-05-07 18:47:00.322129,2025-05-07 18:47:00.322129
286369,117,2015-02-14,17.9,0,16,07:12,19.8,13:33,5,6.7,14.2,12:00,61,68,,49,11:00,2025-05-07 18:47:00.386916,2025-05-07 18:47:00.386916
286385,117,2015-02-15,18.4,0,16.1,05:15,20.8,13:32,6,6.1,15.8,11:30,60,70,,53,13:20,2025-05-07 18:47:00.454967,2025-05-07 18:47:00.454967
286401,117,2015-02-16,18.6,1,16.2,23:25,21.1,11:19,6,5,15,01:20,73,84,12:40,61,,2025-05-07 18:47:00.540079,2025-05-07 18:47:00.540079
286417,117,2015-02-17,17,0.2,14.7,03:38,19.3,13:43,6,6.9,15.3,17:00,69,84,02:40,57,,2025-05-07 18:47:00.619120,2025-05-07 18:47:00.619120
286433,117,2015-02-18,17.2,0.4,15.2,07:31,19.1,15:31,3,7.5,16.9,14:10,59,68,07:30,49,05:30,2025-05-07 18:47:00.689037,2025-05-07 18:47:00.689037
286449,117,2015-02-19,17,0,15.3,04:01,18.7,13:50,2,6.7,16.7,12:40,65,75,04:10,56,20:20,2025-05-07 18:47:00.760166,2025-05-07 18:47:00.760166
286465,117,2015-02-20,17.6,0,16.5,02:04,18.8,14:06,4,7.5,14.2,13:40,62,72,,54,16:40,2025-05-07 18:47:00.834912,2025-05-07 18:47:00.834912
286481,117,2015-02-21,17.4,6.4,15.8,17:48,18.9,14:58,5,5,12.2,05:40,76,91,23:20,60,03:00,2025-05-07 18:47:00.916679,2025-05-07 18:47:00.916679
286497,117,2015-02-22,17.6,0.8,15.3,05:44,19.8,13:48,5,5.3,12.5,23:59,72,90,,57,15:30,2025-05-07 18:47:01.011450,2025-05-07 18:47:01.011450
286513,117,2015-02-23,17.2,1.2,15,06:21,19.4,14:14,6,5.8,13.9,21:50,84,89,06:30,72,15:10,2025-05-07 18:47:01.076258,2025-05-07 18:47:01.076258
286530,117,2015-02-24,17.2,0,15.4,07:41,19.1,14:13,4,7.8,16.1,13:50,75,87,01:00,63,14:10,2025-05-07 18:47:01.143779,2025-05-07 18:47:01.143779
286547,117,2015-02-25,17.8,0,16,03:57,19.5,14:37,5,9.7,19.4,23:00,68,72,00:20,61,15:40,2025-05-07 18:47:01.236090,2025-05-07 18:47:01.236090
286564,117,2015-02-26,18,0,16.1,06:52,19.9,14:17,5,6.7,18.9,00:10,66,72,07:10,57,13:40,2025-05-07 18:47:01.307601,2025-05-07 18:47:01.307601
286580,117,2015-02-27,17.8,0.2,15.7,23:52,19.9,13:17,6,6.7,15,01:50,65,85,23:50,58,13:10,2025-05-07 18:47:01.393456,2025-05-07 18:47:01.393456
286597,117,2015-02-28,17.9,0.2,15.7,05:06,20.1,13:46,6,5.8,13.6,01:50,68,84,,54,13:50,2025-05-07 18:47:01.498440,2025-05-07 18:47:01.498440
286614,117,2015-03-01,17.8,0,15.9,00:07,19.8,13:54,2,5.8,14.2,15:40,66,85,00:10,59,,2025-05-07 18:47:01.612931,2025-05-07 18:47:01.612931
286631,117,2015-03-02,18.2,0,16,01:14,20.5,14:11,7,7.2,15.6,03:50,63,75,,57,11:30,2025-05-07 18:47:01.708535,2025-05-07 18:47:01.708535
286648,117,2015-03-03,19.6,0,16.7,02:48,22.6,15:09,5,5,12.8,06:20,69,78,20:00,58,15:10,2025-05-07 18:47:01.785772,2025-05-07 18:47:01.785772
286665,117,2015-03-04,19.6,0,16.9,05:16,22.2,12:47,5,5,15.8,13:40,64,80,23:40,57,12:40,2025-05-07 18:47:01.885352,2025-05-07 18:47:01.885352
286682,117,2015-03-05,19.4,0,16,04:39,22.8,12:18,6,4.2,10.3,05:30,71,80,,60,12:20,2025-05-07 18:47:01.970412,2025-05-07 18:47:01.970412
286699,117,2015-03-06,19.1,0,16.2,07:07,22,14:30,6,4.4,11.4,17:40,73,79,,62,15:00,2025-05-07 18:47:02.046653,2025-05-07 18:47:02.046653
286716,117,2015-03-07,20.7,0,16.9,01:13,24.5,16:47,4,1.1,12.2,00:20,69,86,08:50,35,23:20,2025-05-07 18:47:02.127842,2025-05-07 18:47:02.127842
286733,117,2015-03-08,23.6,0,19.6,23:40,27.5,15:12,6,3.6,16.7,16:10,30,53,01:50,17,,2025-05-07 18:47:02.201527,2025-05-07 18:47:02.201527
286750,117,2015-03-09,19,0,16.9,07:26,21.1,13:09,99,6.9,14.4,,68,78,23:50,47,00:00,2025-05-07 18:47:02.293479,2025-05-07 18:47:02.293479
286767,117,2015-03-10,20.7,0,16.6,23:42,24.8,12:01,7,4.2,16.4,04:20,61,80,21:00,20,02:20,2025-05-07 18:47:02.387197,2025-05-07 18:47:02.387197
286784,117,2015-03-11,19.1,0,15.3,06:08,22.9,13:54,1,2.5,10.8,15:30,66,78,,59,13:20,2025-05-07 18:47:02.487527,2025-05-07 18:47:02.487527
286801,117,2015-03-12,20.6,0,16.4,05:52,24.8,14:00,5,6.1,15.6,17:20,61,81,03:00,26,23:00,2025-05-07 18:47:02.562236,2025-05-07 18:47:02.562236
286817,117,2015-03-13,18.2,0,16.3,07:10,20.1,15:54,4,8.6,15.8,08:50,61,65,17:30,28,00:20,2025-05-07 18:47:02.627075,2025-05-07 18:47:02.627075
286833,117,2015-03-14,18,0,16.6,06:54,19.5,12:08,2,5.6,13.3,11:30,56,69,03:50,45,12:10,2025-05-07 18:47:02.693765,2025-05-07 18:47:02.693765
286849,117,2015-03-15,17.8,0,15.7,06:36,19.9,13:35,2,6.4,14.2,16:00,63,72,06:30,29,20:40,2025-05-07 18:47:02.768228,2025-05-07 18:47:02.768228
286865,117,2015-03-16,18.4,0,15.1,07:01,21.6,12:26,4,5.6,12.8,02:00,58,68,,40,01:10,2025-05-07 18:47:02.835948,2025-05-07 18:47:02.835948
286881,117,2015-03-17,17.4,0.2,14.5,04:50,20.4,15:55,1,4.2,12.2,14:20,59,74,11:20,52,17:00,2025-05-07 18:47:02.909269,2025-05-07 18:47:02.909269
286898,117,2015-03-18,17,0.4,15.1,06:50,19,13:26,2,4.7,11.9,12:20,65,75,00:40,51,10:50,2025-05-07 18:47:02.997811,2025-05-07 18:47:02.997811
286914,117,2015-03-19,17.4,0,15.5,00:49,19.3,15:53,36,5.8,12.8,02:10,68,81,00:50,60,16:20,2025-05-07 18:47:03.062482,2025-05-07 18:47:03.062482
286931,117,2015-03-20,18,0,15.8,20:45,20.3,12:59,33,3.3,10,05:10,68,74,,57,18:50,2025-05-07 18:47:03.133226,2025-05-07 18:47:03.133226
286948,117,2015-03-21,17.3,0.2,14.4,08:53,20.2,16:46,36,3.3,8.6,08:20,60,80,08:50,55,08:10,2025-05-07 18:47:03.213346,2025-05-07 18:47:03.213346
286965,117,2015-03-22,17.8,3.2,15.7,01:46,20,16:13,32,2.5,11.1,21:10,65,80,,48,12:00,2025-05-07 18:47:03.301773,2025-05-07 18:47:03.301773
286980,117,2015-03-23,16.8,2.2,14.6,01:04,19,16:39,35,5.3,10.8,13:50,73,81,01:00,62,16:40,2025-05-07 18:47:03.371290,2025-05-07 18:47:03.371290
286996,117,2015-03-24,17.2,0,15.6,07:56,18.8,15:06,35,5,12.8,10:40,59,78,12:10,47,18:00,2025-05-07 18:47:03.455622,2025-05-07 18:47:03.455622
287013,117,2015-03-25,17.2,0.2,15.6,00:56,18.8,14:38,5,4.7,12.8,00:20,61,70,01:00,50,03:30,2025-05-07 18:47:03.546340,2025-05-07 18:47:03.546340
287030,117,2015-03-26,17.4,0,15.1,08:54,19.7,15:05,6,5.8,13.9,17:00,64,75,09:00,51,15:00,2025-05-07 18:47:03.643354,2025-05-07 18:47:03.643354
287047,117,2015-03-27,18.6,0,16.2,05:36,20.9,14:00,7,6.4,14.2,13:20,65,73,05:40,55,13:30,2025-05-07 18:47:03.739925,2025-05-07 18:47:03.739925
287064,117,2015-03-28,18.9,0,17.1,07:16,20.7,13:21,5,6.9,15,17:50,71,76,07:50,66,,2025-05-07 18:47:03.835961,2025-05-07 18:47:03.835961
287081,117,2015-03-29,19.1,0,16.7,01:31,21.5,14:53,5,8.1,16.7,02:20,72,81,20:50,62,13:10,2025-05-07 18:47:03.894657,2025-05-07 18:47:03.894657
287098,117,2015-03-30,21.6,0,16.9,04:31,26.2,16:03,8,3.1,11.9,17:20,62,80,,40,21:10,2025-05-07 18:47:03.971597,2025-05-07 18:47:03.971597
287115,117,2015-03-31,21,0,16.7,07:15,25.3,13:49,0,3.6,,,61,81,23:30,46,01:10,2025-05-07 18:47:04.049084,2025-05-07 18:47:04.049084
287131,117,2015-04-01,19.7,0,15.8,06:43,23.6,14:22,7,4.4,13.1,03:10,67,81,01:10,55,14:20,2025-05-07 18:47:04.125029,2025-05-07 18:47:04.125029
287147,117,2015-04-02,18.6,0,16.1,03:50,21.2,16:18,5,3.9,11.9,22:10,70,81,03:50,63,13:30,2025-05-07 18:47:04.186782,2025-05-07 18:47:04.186782
287163,117,2015-04-03,18.1,0,16.3,,19.9,09:45,2,6.4,15.3,10:10,73,80,02:30,67,09:50,2025-05-07 18:47:04.258869,2025-05-07 18:47:04.258869
287180,117,2015-04-04,18.4,,17.2,03:59,19.7,17:36,36,3.9,9.2,14:10,64,72,,59,10:50,2025-05-07 18:47:04.332842,2025-05-07 18:47:04.332842
287197,117,2015-04-05,,0,,,,,0,5.3,,,70,,,,,2025-05-07 18:47:04.412842,2025-05-07 18:47:04.412842
287214,117,2015-04-06,19,0,16.8,07:13,21.1,13:00,36,2.2,9.2,00:30,69,80,03:30,51,13:50,2025-05-07 18:47:04.481602,2025-05-07 18:47:04.481602
287231,117,2015-04-07,18.4,0,15.8,06:49,21,16:57,26,4.4,10.6,12:40,68,76,01:00,57,08:20,2025-05-07 18:47:04.555330,2025-05-07 18:47:04.555330
287248,117,2015-04-08,19,0,15.9,06:24,22,08:52,10,1.7,5.6,02:30,67,75,,47,08:20,2025-05-07 18:47:04.621913,2025-05-07 18:47:04.621913
287265,117,2015-04-09,18.3,0,16,03:05,20.6,08:49,36,4.4,9.7,17:30,67,76,00:50,49,08:40,2025-05-07 18:47:04.711550,2025-05-07 18:47:04.711550
287282,117,2015-04-10,19,0,16.2,05:15,21.8,13:03,2,4.7,11.1,13:50,59,76,,50,13:00,2025-05-07 18:47:04.789629,2025-05-07 18:47:04.789629
