id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
141186,58,2025-03-10,19.6,0,17.5,02:00,21.8,18:00,27,4.4,9.4,11:00,66,73,,59,18:00,2025-05-06 10:58:24.152375,2025-05-06 10:58:24.152375
141205,58,2025-03-11,20.2,0,18.1,05:00,22.3,11:00,26,4.2,8.3,13:50,72,76,13:40,54,10:50,2025-05-06 10:58:24.600068,2025-05-06 10:58:24.600068
141224,58,2025-03-12,20.2,0,18.4,07:00,21.9,16:40,30,3.1,9.2,21:20,77,84,,70,,2025-05-06 10:58:24.870900,2025-05-06 10:58:24.870900
141243,58,2025-03-13,20.7,0,18.2,23:59,23.2,14:30,33,6.1,15,23:59,66,84,00:00,48,14:40,2025-05-06 10:58:25.172854,2025-05-06 10:58:25.172854
141262,58,2025-03-14,19.8,0,17.5,02:20,22,14:40,33,5.3,15,,58,70,,51,15:30,2025-05-06 10:58:25.501302,2025-05-06 10:58:25.501302
141281,58,2025-03-15,20.2,0,17.1,07:00,23.4,14:20,99,1.7,6.1,17:50,62,67,11:00,56,,2025-05-06 10:58:25.710780,2025-05-06 10:58:25.710780
141300,58,2025-03-16,19.4,0,17,05:10,21.8,09:20,27,3.1,8.1,17:50,66,79,23:59,61,09:20,2025-05-06 10:58:25.965970,2025-05-06 10:58:25.965970
141319,58,2025-03-17,20.4,0,18.3,04:30,22.6,15:10,32,7.8,13.6,17:10,62,86,04:20,50,15:20,2025-05-06 10:58:26.202711,2025-05-06 10:58:26.202711
141338,58,2025-03-18,20.8,0,18.5,07:30,23.2,13:30,32,3.3,10,14:00,53,69,00:50,44,18:30,2025-05-06 10:58:26.480463,2025-05-06 10:58:26.480463
141357,58,2025-03-19,19.4,0,17.3,03:10,21.6,15:00,26,4.4,11.9,18:30,68,84,23:50,59,01:00,2025-05-06 10:58:26.753539,2025-05-06 10:58:26.753539
141376,58,2025-03-20,21,0.2,18.9,03:20,23,14:40,34,5.3,13.9,18:10,76,88,,57,17:30,2025-05-06 10:58:27.035619,2025-05-06 10:58:27.035619
141395,58,2025-03-21,20.2,0,17.9,07:20,22.6,14:30,34,2.5,10,15:30,54,66,,46,14:20,2025-05-06 10:58:27.270367,2025-05-06 10:58:27.270367
141414,58,2025-03-22,20.2,0,17.5,04:50,22.8,12:20,1,3.6,13.1,22:10,60,69,06:10,52,16:10,2025-05-06 10:58:27.546723,2025-05-06 10:58:27.546723
141433,58,2025-03-23,19.4,0,17.1,04:10,21.7,13:30,7,4.2,13.6,09:10,54,64,04:00,50,13:00,2025-05-06 10:58:27.831837,2025-05-06 10:58:27.831837
141452,58,2025-03-24,20.4,0,18.3,05:50,22.4,13:50,31,3.1,13.3,12:20,58,66,02:00,52,11:20,2025-05-06 10:58:28.098050,2025-05-06 10:58:28.098050
141471,58,2025-03-25,20,0,17.6,05:30,22.3,14:50,34,2.8,13.9,13:10,59,71,05:10,49,13:50,2025-05-06 10:58:28.342938,2025-05-06 10:58:28.342938
141490,58,2025-03-26,20,0,17.5,07:00,22.5,14:40,1,4.4,13.9,17:20,56,63,19:50,50,13:30,2025-05-06 10:58:28.620063,2025-05-06 10:58:28.620063
141509,58,2025-03-27,20.9,0,17.2,04:00,24.6,17:50,36,4.7,13.6,21:50,60,70,14:50,48,17:50,2025-05-06 10:58:28.874397,2025-05-06 10:58:28.874397
141528,58,2025-03-28,21.2,0,18.2,07:40,24.1,14:00,1,0.6,7.5,08:00,67,73,06:50,60,14:00,2025-05-06 10:58:29.147203,2025-05-06 10:58:29.147203
141547,58,2025-03-29,20.6,0,18.5,23:30,22.6,10:50,27,3.3,10.3,12:20,70,79,,60,02:00,2025-05-06 10:58:29.385752,2025-05-06 10:58:29.385752
141566,58,2025-03-30,20.6,0,18.3,02:00,22.9,14:40,23,2.2,6.1,06:40,78,85,22:00,70,13:30,2025-05-06 10:58:29.635255,2025-05-06 10:58:29.635255
141600,58,2025-04-01,20,0.2,18.4,05:50,21.7,16:50,33,6.1,13.6,16:10,61,72,,46,16:50,2025-05-06 10:58:30.103307,2025-05-06 10:58:30.103307
141619,58,2025-04-02,18.7,0,16.3,09:06,21.1,12:41,33,6.7,12.8,13:50,63,84,06:10,49,12:40,2025-05-06 10:58:30.344056,2025-05-06 10:58:30.344056
141638,58,2025-04-03,18.2,0,15.7,02:32,20.6,15:00,24,6.1,13.6,10:50,76,87,02:40,62,07:30,2025-05-06 10:58:30.603068,2025-05-06 10:58:30.603068
141657,58,2025-04-04,20.8,0,17.2,05:00,24.3,13:38,26,2.5,8.9,16:30,62,86,02:40,50,17:40,2025-05-06 10:58:30.892534,2025-05-06 10:58:30.892534
141676,58,2025-04-05,20.6,0,17.8,,23.5,13:02,28,1.9,5.8,18:50,70,80,06:20,58,12:10,2025-05-06 10:58:31.100440,2025-05-06 10:58:31.100440
141694,58,2025-04-06,20.4,0,17.3,05:29,23.5,12:06,36,1.7,4.7,00:10,67,77,20:20,60,12:40,2025-05-06 10:58:31.350745,2025-05-06 10:58:31.350745
141714,58,2025-04-07,20,0,18.3,06:41,21.6,13:46,11,3.6,8.6,19:10,75,83,23:10,54,21:00,2025-05-06 10:58:31.604445,2025-05-06 10:58:31.604445
141733,58,2025-04-08,20.4,2,17.8,06:54,23,14:47,11,2.5,13.9,01:40,77,82,01:00,44,21:00,2025-05-06 10:58:31.856593,2025-05-06 10:58:31.856593
141752,58,2025-04-09,19.6,1.6,17.5,06:12,21.8,12:12,30,3.6,11.1,10:50,74,91,06:00,59,12:10,2025-05-06 10:58:32.127405,2025-05-06 10:58:32.127405
141773,58,2025-04-10,19.3,2.4,16.9,03:34,21.7,16:33,27,4.2,12.5,03:20,77,94,03:40,69,,2025-05-06 10:58:32.403187,2025-05-06 10:58:32.403187
141790,58,2025-04-11,20,0,18.2,05:04,21.8,15:44,27,3.9,9.2,03:50,75,90,,61,14:40,2025-05-06 10:58:32.639121,2025-05-06 10:58:32.639121
141809,58,2025-04-12,20.5,0.2,19,03:49,22,16:20,26,4.7,10,08:10,70,87,00:00,61,17:40,2025-05-06 10:58:32.907225,2025-05-06 10:58:32.907225
141829,58,2025-04-13,20.6,0,19.1,04:01,22.2,14:23,29,3.9,12.8,09:30,66,73,00:10,56,16:50,2025-05-06 10:58:33.219453,2025-05-06 10:58:33.219453
141849,58,2025-04-14,21.3,0,19.2,,23.4,12:33,34,3.6,15.8,23:00,56,71,05:40,46,13:40,2025-05-06 10:58:33.487554,2025-05-06 10:58:33.487554
141867,58,2025-04-15,20.4,0,18.5,23:10,22.2,15:47,32,3.1,12.2,12:00,66,81,12:10,51,16:30,2025-05-06 10:58:33.727323,2025-05-06 10:58:33.727323
141886,58,2025-04-16,19.8,0,17.7,05:53,21.9,14:58,1,5,17.5,23:30,56,65,06:50,45,15:50,2025-05-06 10:58:33.963128,2025-05-06 10:58:33.963128
141903,58,2025-04-17,21,0,18,07:22,23.9,13:09,2,3.6,16.4,00:10,61,69,02:00,51,09:20,2025-05-06 10:58:34.163134,2025-05-06 10:58:34.163134
141924,58,2025-04-18,20.7,0,18.8,20:58,22.6,12:09,1,6.1,15.3,07:00,60,69,05:00,50,10:10,2025-05-06 10:58:34.451042,2025-05-06 10:58:34.451042
141943,58,2025-04-19,20.4,0,18.6,09:28,22.2,12:31,34,5.6,16.9,15:40,59,70,06:50,47,14:50,2025-05-06 10:58:34.719246,2025-05-06 10:58:34.719246
141961,58,2025-04-20,19.7,0,17.6,03:03,21.8,14:54,31,4.2,17.5,14:10,53,69,03:00,46,17:20,2025-05-06 10:58:34.950766,2025-05-06 10:58:34.950766
141980,58,2025-04-21,19.4,0,17.4,01:29,21.5,12:02,36,5.3,17.8,18:10,55,67,21:50,47,13:30,2025-05-06 10:58:35.220828,2025-05-06 10:58:35.220828
142000,58,2025-04-22,20.2,0,18.4,05:33,22,13:36,34,8.1,16.4,17:40,61,70,00:50,55,11:30,2025-05-06 10:58:35.437627,2025-05-06 10:58:35.437627
142019,58,2025-04-23,20.4,0,18.2,04:45,22.6,14:37,2,5.8,13.6,19:10,62,71,06:40,51,18:20,2025-05-06 10:58:35.628229,2025-05-06 10:58:35.628229
142038,58,2025-04-24,20.4,0,18,03:03,22.9,12:40,33,4.7,10.8,11:20,58,70,,47,,2025-05-06 10:58:35.902837,2025-05-06 10:58:35.902837
142055,58,2025-04-25,21,0,18.6,03:28,23.3,13:27,2,5,14.2,17:50,57,72,03:50,49,13:20,2025-05-06 10:58:36.198241,2025-05-06 10:58:36.198241
142075,58,2025-04-26,20.9,0,18.4,05:54,23.4,16:24,4,3.3,11.7,19:10,59,71,23:40,53,11:40,2025-05-06 10:58:36.475235,2025-05-06 10:58:36.475235
142094,58,2025-04-27,21.3,0,17.9,04:32,24.7,15:48,33,2.5,9.2,12:40,62,75,05:20,53,15:50,2025-05-06 10:58:36.713100,2025-05-06 10:58:36.713100
142112,58,2025-04-28,20.4,0,17.5,04:55,23.4,14:46,32,4.2,11.7,16:30,56,68,03:10,48,11:30,2025-05-06 10:58:36.950248,2025-05-06 10:58:36.950248
142133,58,2025-04-29,20,0,17.9,,22.2,12:18,32,5.8,17.2,16:20,55,64,00:40,50,10:00,2025-05-06 10:58:37.278892,2025-05-06 10:58:37.278892
142150,58,2025-04-30,19.4,0,17.4,05:28,21.3,14:25,32,3.9,10.6,01:20,49,61,04:00,42,12:10,2025-05-06 10:58:37.509570,2025-05-06 10:58:37.509570
282804,58,1996-04-28,,,,,,,32,7.8,20.3,12:14,,,,,,2025-05-07 18:31:53.638699,2025-05-07 18:31:53.638699
282777,58,1996-04-25,,,,,,,13,2.8,13.9,12:01,,,,,,2025-05-07 18:31:53.434053,2025-05-07 18:31:53.434053
282786,58,1996-04-26,,,,,,,26,5,11.1,15:44,,,,,,2025-05-07 18:31:53.486680,2025-05-07 18:31:53.486680
282795,58,1996-04-27,,,,,,,34,4.7,16.1,20:34,,,,,,2025-05-07 18:31:53.564635,2025-05-07 18:31:53.564635
282813,58,1996-04-29,,,,,,,34,3.1,13.3,12:04,,,,,,2025-05-07 18:31:53.685396,2025-05-07 18:31:53.685396
282848,58,1996-05-03,,,,,,,30,3.1,10,16:09,,,,,,2025-05-07 18:31:53.862262,2025-05-07 18:31:53.862262
282858,58,1996-05-04,,,,,,,25,3.1,11.1,15:08,,,,,,2025-05-07 18:31:53.915750,2025-05-07 18:31:53.915750
282868,58,1996-05-05,,,,,,,27,6.1,14.2,14:52,,,,,,2025-05-07 18:31:53.958071,2025-05-07 18:31:53.958071
282878,58,1996-05-06,,,,,,,32,6.1,14.7,14:16,,,,,,2025-05-07 18:31:54.030220,2025-05-07 18:31:54.030220
282888,58,1996-05-07,,,,,,,32,4.4,12.8,12:18,,,,,,2025-05-07 18:31:54.081569,2025-05-07 18:31:54.081569
282898,58,1996-05-08,,,,,,,32,7.2,20.8,16:54,,,,,,2025-05-07 18:31:54.130045,2025-05-07 18:31:54.130045
282908,58,1996-05-09,,,,,,,33,8.6,24.2,18:02,,,,,,2025-05-07 18:31:54.182054,2025-05-07 18:31:54.182054
282918,58,1996-05-10,,,,,,,34,5.6,20.3,11:47,,,,,,2025-05-07 18:31:54.232674,2025-05-07 18:31:54.232674
282928,58,1996-05-11,,,,,,,32,6.1,22.2,15:57,,,,,,2025-05-07 18:31:54.300235,2025-05-07 18:31:54.300235
282938,58,1996-05-12,,,,,,,35,5,16.1,20:38,,,,,,2025-05-07 18:31:54.363266,2025-05-07 18:31:54.363266
282948,58,1996-05-13,,,,,,,32,5.3,15.3,17:45,,,,,,2025-05-07 18:31:54.428882,2025-05-07 18:31:54.428882
282958,58,1996-05-14,,,,,,,0,4.4,,,,,,,,2025-05-07 18:31:54.479176,2025-05-07 18:31:54.479176
282968,58,1996-05-15,,,,,,,0,6.4,,,,,,,,2025-05-07 18:31:54.523740,2025-05-07 18:31:54.523740
282978,58,1996-05-16,,,,,,,25,7.5,15.8,05:18,,,,,,2025-05-07 18:31:54.578837,2025-05-07 18:31:54.578837
282988,58,1996-05-17,,,,,,,32,6.7,13.3,17:19,,,,,,2025-05-07 18:31:54.633179,2025-05-07 18:31:54.633179
282998,58,1996-05-18,,,,,,,32,7.5,17.2,17:47,,,,,,2025-05-07 18:31:54.680533,2025-05-07 18:31:54.680533
283008,58,1996-05-19,,,,,,,33,5.6,21.7,17:35,,,,,,2025-05-07 18:31:54.723489,2025-05-07 18:31:54.723489
283018,58,1996-05-20,,,,,,,33,7.2,26.1,16:02,,,,,,2025-05-07 18:31:54.767735,2025-05-07 18:31:54.767735
283028,58,1996-05-21,,,,,,,34,9.4,26.7,16:20,,,,,,2025-05-07 18:31:54.826006,2025-05-07 18:31:54.826006
283038,58,1996-05-22,,,,,,,1,8.1,22.8,00:16,,,,,,2025-05-07 18:31:54.890728,2025-05-07 18:31:54.890728
283048,58,1996-05-23,,,,,,,0,3.9,,,,,,,,2025-05-07 18:31:54.961965,2025-05-07 18:31:54.961965
283058,58,1996-05-24,,,,,,,5,8.6,23.3,06:56,,,,,,2025-05-07 18:31:55.039110,2025-05-07 18:31:55.039110
283068,58,1996-05-25,,,,,,,5,7.2,24.7,02:28,,,,,,2025-05-07 18:31:55.108679,2025-05-07 18:31:55.108679
283078,58,1996-05-26,,,,,,,7,4.2,23.9,00:40,,,,,,2025-05-07 18:31:55.163731,2025-05-07 18:31:55.163731
283088,58,1996-05-27,,,,,,,20,3.9,13.9,12:56,,,,,,2025-05-07 18:31:55.215802,2025-05-07 18:31:55.215802
283098,58,1996-05-28,,,,,,,29,3.3,13.1,18:11,,,,,,2025-05-07 18:31:55.268657,2025-05-07 18:31:55.268657
283108,58,1996-05-29,,,,,,,0,3.3,,,,,,,,2025-05-07 18:31:55.323586,2025-05-07 18:31:55.323586
283118,58,1996-05-30,,,,,,,35,3.6,13.1,10:29,,,,,,2025-05-07 18:31:55.372163,2025-05-07 18:31:55.372163
283128,58,1996-05-31,,,,,,,32,4.7,14.7,17:02,,,,,,2025-05-07 18:31:55.418313,2025-05-07 18:31:55.418313
283138,58,1996-06-01,,,,,,,34,5.6,19.2,19:35,,,,,,2025-05-07 18:31:55.465763,2025-05-07 18:31:55.465763
283148,58,1996-06-02,,,,,,,36,7.5,33.1,23:16,,,,,,2025-05-07 18:31:55.515095,2025-05-07 18:31:55.515095
283158,58,1996-06-03,,,,,,,0,6.4,,,,,,,,2025-05-07 18:31:55.565848,2025-05-07 18:31:55.565848
283168,58,1996-06-04,,,,,,,33,3.6,15,16:43,,,,,,2025-05-07 18:31:55.612967,2025-05-07 18:31:55.612967
283178,58,1996-06-05,,,,,,,32,5.3,15,17:41,,,,,,2025-05-07 18:31:55.655169,2025-05-07 18:31:55.655169
283188,58,1996-06-06,,,,,,,1,3.3,18.6,22:49,,,,,,2025-05-07 18:31:55.709485,2025-05-07 18:31:55.709485
283198,58,1996-06-07,,,,,,,36,4.2,13.9,19:48,,,,,,2025-05-07 18:31:55.753298,2025-05-07 18:31:55.753298
283208,58,1996-06-08,,,,,,,3,3.3,21.7,20:28,,,,,,2025-05-07 18:31:55.795899,2025-05-07 18:31:55.795899
283218,58,1996-06-09,,,,,,,33,3.6,16.4,20:08,,,,,,2025-05-07 18:31:55.844949,2025-05-07 18:31:55.844949
283228,58,1996-06-10,,,,,,,32,5.6,18.6,15:26,,,,,,2025-05-07 18:31:55.901963,2025-05-07 18:31:55.901963
283238,58,1996-06-11,,,,,,,31,3.3,14.2,20:54,,,,,,2025-05-07 18:31:55.951148,2025-05-07 18:31:55.951148
283248,58,1996-06-12,,,,,,,0,4.7,,,,,,,,2025-05-07 18:31:55.995423,2025-05-07 18:31:55.995423
283258,58,1996-06-13,,,,,,,31,5.6,18.1,17:50,,,,,,2025-05-07 18:31:56.045706,2025-05-07 18:31:56.045706
283268,58,1996-06-14,,,,,,,32,3.3,16.7,17:18,,,,,,2025-05-07 18:31:56.092441,2025-05-07 18:31:56.092441
283278,58,1996-06-15,,,,,,,23,2.8,14.7,14:23,,,,,,2025-05-07 18:31:56.137035,2025-05-07 18:31:56.137035
283288,58,1996-06-16,,,,,,,33,6.4,17.8,15:29,,,,,,2025-05-07 18:31:56.184011,2025-05-07 18:31:56.184011
283298,58,1996-06-17,,,,,,,34,6.9,19.4,17:01,,,,,,2025-05-07 18:31:56.222842,2025-05-07 18:31:56.222842
283308,58,1996-06-18,,,,,,,1,7.5,23.9,18:44,,,,,,2025-05-07 18:31:56.279700,2025-05-07 18:31:56.279700
283318,58,1996-06-19,,,,,,,3,4.7,22.2,15:01,,,,,,2025-05-07 18:31:56.322421,2025-05-07 18:31:56.322421
283337,58,1996-06-21,,,,,,,34,7.8,20,19:03,,,,,,2025-05-07 18:31:56.420788,2025-05-07 18:31:56.420788
283347,58,1996-06-22,,,,,,,36,6.7,18.1,03:09,,,,,,2025-05-07 18:31:56.469489,2025-05-07 18:31:56.469489
283357,58,1996-06-23,,,,,,,35,6.4,26.1,22:43,,,,,,2025-05-07 18:31:56.511812,2025-05-07 18:31:56.511812
283367,58,1996-06-24,,,,,,,35,8.1,31.7,21:27,,,,,,2025-05-07 18:31:56.561191,2025-05-07 18:31:56.561191
283377,58,1996-06-25,,,,,,,36,15.8,36.4,15:00,,,,,,2025-05-07 18:31:56.611742,2025-05-07 18:31:56.611742
283387,58,1996-06-26,,,,,,,0,9.7,,,,,,,,2025-05-07 18:31:56.653080,2025-05-07 18:31:56.653080
283397,58,1996-06-27,,,,,,,4,3.9,20,00:02,,,,,,2025-05-07 18:31:56.708044,2025-05-07 18:31:56.708044
283407,58,1996-06-28,,,,,,,34,3.3,18.1,23:48,,,,,,2025-05-07 18:31:56.758584,2025-05-07 18:31:56.758584
283417,58,1996-06-29,,,,,,,36,4.4,19.2,22:03,,,,,,2025-05-07 18:31:56.828367,2025-05-07 18:31:56.828367
283427,58,1996-06-30,,,,,,,36,3.3,15.8,00:36,,,,,,2025-05-07 18:31:56.873618,2025-05-07 18:31:56.873618
283437,58,1996-07-01,,,,,,,31,3.6,12.5,12:18,,,,,,2025-05-07 18:31:56.938319,2025-05-07 18:31:56.938319
283447,58,1996-07-02,,,,,,,1,3.1,14.4,18:18,,,,,,2025-05-07 18:31:56.984960,2025-05-07 18:31:56.984960
283457,58,1996-07-03,,,,,,,34,8.1,21.1,06:55,,,,,,2025-05-07 18:31:57.039849,2025-05-07 18:31:57.039849
283467,58,1996-07-04,,,,,,,2,6.1,27.5,20:28,,,,,,2025-05-07 18:31:57.099538,2025-05-07 18:31:57.099538
283477,58,1996-07-05,,,,,,,36,10.3,33.9,21:43,,,,,,2025-05-07 18:31:57.147598,2025-05-07 18:31:57.147598
283487,58,1996-07-06,,,,,,,34,9.7,25.8,06:43,,,,,,2025-05-07 18:31:57.199842,2025-05-07 18:31:57.199842
283497,58,1996-07-07,,,,,,,35,3.9,20,01:39,,,,,,2025-05-07 18:31:57.257047,2025-05-07 18:31:57.257047
283507,58,1996-07-08,,,,,,,3,4.4,26.4,22:50,,,,,,2025-05-07 18:31:57.313198,2025-05-07 18:31:57.313198
283517,58,1996-07-09,,,,,,,3,6.1,26.7,07:37,,,,,,2025-05-07 18:31:57.355838,2025-05-07 18:31:57.355838
283527,58,1996-07-10,,,,,,,34,7.8,26.1,23:27,,,,,,2025-05-07 18:31:57.403368,2025-05-07 18:31:57.403368
283537,58,1996-07-11,,,,,,,36,4.7,26.1,11:40,,,,,,2025-05-07 18:31:57.454409,2025-05-07 18:31:57.454409
283547,58,1996-07-12,,,,,,,31,4.2,18.6,13:36,,,,,,2025-05-07 18:31:57.501872,2025-05-07 18:31:57.501872
283557,58,1996-07-13,,,,,,,31,2.2,11.9,03:00,,,,,,2025-05-07 18:31:57.557938,2025-05-07 18:31:57.557938
283567,58,1996-07-14,,,,,,,33,1.9,14.2,09:24,,,,,,2025-05-07 18:31:57.608308,2025-05-07 18:31:57.608308
283577,58,1996-07-15,,,,,,,11,3.1,22.2,23:50,,,,,,2025-05-07 18:31:57.658777,2025-05-07 18:31:57.658777
283587,58,1996-07-16,,,,,,,1,6.4,23.3,00:31,,,,,,2025-05-07 18:31:57.700738,2025-05-07 18:31:57.700738
283597,58,1996-07-17,,,,,,,36,6.9,22.5,08:00,,,,,,2025-05-07 18:31:57.740717,2025-05-07 18:31:57.740717
283607,58,1996-07-18,,,,,,,33,6.1,20,11:14,,,,,,2025-05-07 18:31:57.781453,2025-05-07 18:31:57.781453
283617,58,1996-07-19,,,,,,,30,4.2,13.9,16:00,,,,,,2025-05-07 18:31:57.837235,2025-05-07 18:31:57.837235
283627,58,1996-07-20,,,,,,,30,2.2,13.3,16:50,,,,,,2025-05-07 18:31:57.895174,2025-05-07 18:31:57.895174
283637,58,1996-07-21,,,,,,,33,2.8,11.4,03:49,,,,,,2025-05-07 18:31:57.956594,2025-05-07 18:31:57.956594
283647,58,1996-07-22,,,,,,,3,4.2,19.7,22:03,,,,,,2025-05-07 18:31:58.010753,2025-05-07 18:31:58.010753
283657,58,1996-07-23,,,,,,,2,3.6,17.2,02:38,,,,,,2025-05-07 18:31:58.065005,2025-05-07 18:31:58.065005
283667,58,1996-07-24,,,,,,,31,4.2,15.3,13:08,,,,,,2025-05-07 18:31:58.137383,2025-05-07 18:31:58.137383
283686,58,1996-07-26,,,,,,,0,3.9,,,,,,,,2025-05-07 18:31:58.230714,2025-05-07 18:31:58.230714
283696,58,1996-07-27,,,,,,,36,8.6,26.7,18:02,,,,,,2025-05-07 18:31:58.281371,2025-05-07 18:31:58.281371
283706,58,1996-07-28,,,,,,,34,7.5,21.7,22:48,,,,,,2025-05-07 18:31:58.329646,2025-05-07 18:31:58.329646
283716,58,1996-07-29,,,,,,,34,3.3,16.7,00:05,,,,,,2025-05-07 18:31:58.388119,2025-05-07 18:31:58.388119
283726,58,1996-07-30,,,,,,,32,2.8,13.6,15:24,,,,,,2025-05-07 18:31:58.436664,2025-05-07 18:31:58.436664
283736,58,1996-07-31,,,,,,,32,3.6,13.3,22:01,,,,,,2025-05-07 18:31:58.484651,2025-05-07 18:31:58.484651
283746,58,1996-08-01,,,,,,,0,4.2,,,,,,,,2025-05-07 18:31:58.546634,2025-05-07 18:31:58.546634
283765,58,1996-08-03,,,,,,,35,6.7,19.2,20:47,,,,,,2025-05-07 18:31:58.650274,2025-05-07 18:31:58.650274
283775,58,1996-08-04,,,,,,,1,4.7,23.1,21:27,,,,,,2025-05-07 18:31:58.703602,2025-05-07 18:31:58.703602
283785,58,1996-08-05,,,,,,,35,4.4,18.1,00:23,,,,,,2025-05-07 18:31:58.751812,2025-05-07 18:31:58.751812
283795,58,1996-08-06,,,,,,,99,4.2,13.9,02:36,,,,,,2025-05-07 18:31:58.803064,2025-05-07 18:31:58.803064
283805,58,1996-08-07,,,,,,,31,2.5,15,10:31,,,,,,2025-05-07 18:31:58.854054,2025-05-07 18:31:58.854054
283815,58,1996-08-08,,,,,,,5,4.4,19.7,17:25,,,,,,2025-05-07 18:31:58.901891,2025-05-07 18:31:58.901891
283825,58,1996-08-09,,,,,,,32,6.7,16.1,16:18,,,,,,2025-05-07 18:31:58.991916,2025-05-07 18:31:58.991916
283835,58,1996-08-10,,,,,,,34,7.5,22.5,21:44,,,,,,2025-05-07 18:31:59.046998,2025-05-07 18:31:59.046998
283845,58,1996-08-11,,,,,,,2,6.1,22.5,01:54,,,,,,2025-05-07 18:31:59.094472,2025-05-07 18:31:59.094472
283855,58,1996-08-12,,,,,,,2,3.6,18.9,23:51,,,,,,2025-05-07 18:31:59.133103,2025-05-07 18:31:59.133103
283865,58,1996-08-13,,,,,,,99,4.4,18.9,,,,,,,2025-05-07 18:31:59.192091,2025-05-07 18:31:59.192091
283875,58,1996-08-14,,,,,,,33,4.7,20,14:48,,,,,,2025-05-07 18:31:59.240317,2025-05-07 18:31:59.240317
283885,58,1996-08-15,,,,,,,33,5.3,15.8,17:29,,,,,,2025-05-07 18:31:59.283135,2025-05-07 18:31:59.283135
283895,58,1996-08-16,,,,,,,11,5,15,16:40,,,,,,2025-05-07 18:31:59.331933,2025-05-07 18:31:59.331933
283905,58,1996-08-17,,,,,,,9,5.3,16.1,14:31,,,,,,2025-05-07 18:31:59.374039,2025-05-07 18:31:59.374039
283915,58,1996-08-18,,,,,,,4,5.3,16.9,20:54,,,,,,2025-05-07 18:31:59.417775,2025-05-07 18:31:59.417775
283925,58,1996-08-19,,,,,,,36,5.3,25.8,03:38,,,,,,2025-05-07 18:31:59.469648,2025-05-07 18:31:59.469648
283953,58,1996-08-22,,,,,,,5,3.3,13.3,03:40,,,,,,2025-05-07 18:31:59.616352,2025-05-07 18:31:59.616352
283963,58,1996-08-23,,,,,,,9,3.3,11.9,15:09,,,,,,2025-05-07 18:31:59.666010,2025-05-07 18:31:59.666010
283973,58,1996-08-24,,,,,,,99,4.7,21.9,20:20,,,,,,2025-05-07 18:31:59.713346,2025-05-07 18:31:59.713346
283983,58,1996-08-25,,,,,,,99,9.4,32.2,13:57,,,,,,2025-05-07 18:31:59.767936,2025-05-07 18:31:59.767936
283993,58,1996-08-26,,,,,,,99,7.8,24.2,08:38,,,,,,2025-05-07 18:31:59.821715,2025-05-07 18:31:59.821715
284003,58,1996-08-27,,,,,,,99,6.9,16.9,13:14,,,,,,2025-05-07 18:31:59.870294,2025-05-07 18:31:59.870294
284013,58,1996-08-28,,,,,,,31,6.1,15.8,17:58,,,,,,2025-05-07 18:31:59.938654,2025-05-07 18:31:59.938654
284050,58,1996-09-01,,,,,,,34,6.1,19.7,20:35,,,,,,2025-05-07 18:32:00.138907,2025-05-07 18:32:00.138907
284060,58,1996-09-02,,,,,,,33,5.6,15.8,18:23,,,,,,2025-05-07 18:32:00.201570,2025-05-07 18:32:00.201570
284070,58,1996-09-03,,,,,,,31,5.3,14.2,16:46,,,,,,2025-05-07 18:32:00.262232,2025-05-07 18:32:00.262232
284080,58,1996-09-04,,,,,,,10,3.3,12.2,13:15,,,,,,2025-05-07 18:32:00.316230,2025-05-07 18:32:00.316230
284090,58,1996-09-05,,,,,,,33,1.9,14.7,06:11,,,,,,2025-05-07 18:32:00.376825,2025-05-07 18:32:00.376825
284100,58,1996-09-06,,,,,,,0,3.1,,,,,,,,2025-05-07 18:32:00.426655,2025-05-07 18:32:00.426655
284137,58,1996-09-10,,,,,,,31,7.5,22.8,10:47,,,,,,2025-05-07 18:32:00.632504,2025-05-07 18:32:00.632504
284147,58,1996-09-11,,,,,,,32,6.7,16.7,15:33,,,,,,2025-05-07 18:32:00.687518,2025-05-07 18:32:00.687518
284157,58,1996-09-12,,,,,,,32,2.2,13.1,13:37,,,,,,2025-05-07 18:32:00.733388,2025-05-07 18:32:00.733388
284176,58,1996-09-14,,,,,,,10,5,15,16:05,,,,,,2025-05-07 18:32:00.833570,2025-05-07 18:32:00.833570
284213,58,1996-09-18,,,,,,,3,8.3,31.4,21:40,,,,,,2025-05-07 18:32:01.004824,2025-05-07 18:32:01.004824
284223,58,1996-09-19,,,,,,,31,9.2,28.1,00:18,,,,,,2025-05-07 18:32:01.045799,2025-05-07 18:32:01.045799
284233,58,1996-09-20,,,,,,,32,2.5,17.8,19:47,,,,,,2025-05-07 18:32:01.099313,2025-05-07 18:32:01.099313
284243,58,1996-09-21,,,,,,,36,2.5,14.7,00:14,,,,,,2025-05-07 18:32:01.151233,2025-05-07 18:32:01.151233
284253,58,1996-09-22,,,,,,,99,4.2,17.2,,,,,,,2025-05-07 18:32:01.194606,2025-05-07 18:32:01.194606
284263,58,1996-09-23,,,,,,,32,5.3,19.4,15:38,,,,,,2025-05-07 18:32:01.237395,2025-05-07 18:32:01.237395
