id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
239238,134,2016-11-02,22.8,0,20.6,05:00,24.9,13:50,35,2.2,6.1,19:00,69,75,00:20,62,11:30,2025-05-06 19:19:57.984633,2025-05-06 19:19:57.984633
239255,134,2016-11-03,23.3,0,20.7,07:30,25.9,10:20,99,1.1,4.4,,66,72,,56,10:20,2025-05-06 19:19:58.080138,2025-05-06 19:19:58.080138
239272,134,2016-11-04,23,0,19.7,23:40,26.4,11:20,34,3.3,15.8,18:50,68,75,05:50,53,17:10,2025-05-06 19:19:58.168576,2025-05-06 19:19:58.168576
239289,134,2016-11-05,23.4,0,19.6,00:40,27.3,12:20,32,1.1,9.2,16:10,57,72,00:30,46,14:40,2025-05-06 19:19:58.266383,2025-05-06 19:19:58.266383
239306,134,2016-11-06,23.2,1.4,18.8,06:50,27.5,13:00,34,0.8,6.4,13:20,59,73,,42,,2025-05-06 19:19:58.362766,2025-05-06 19:19:58.362766
239323,134,2016-11-07,20.9,1,18.2,19:00,23.6,14:50,33,3.3,15,15:40,64,78,18:50,55,12:10,2025-05-06 19:19:58.459654,2025-05-06 19:19:58.459654
239340,134,2016-11-08,21.1,0,19.1,18:50,23.1,14:30,8,4.7,13.3,01:10,59,71,01:00,51,,2025-05-06 19:19:58.569619,2025-05-06 19:19:58.569619
239357,134,2016-11-09,20.8,0,19.2,05:00,22.3,11:20,6,3.6,10.8,02:00,59,69,22:10,44,09:40,2025-05-06 19:19:58.674907,2025-05-06 19:19:58.674907
239374,134,2016-11-10,21.2,0.3,19.7,06:40,22.8,11:40,5,3.6,9.2,00:10,65,71,06:30,58,21:30,2025-05-06 19:19:58.780447,2025-05-06 19:19:58.780447
239391,134,2016-11-11,20.4,1.5,18.4,17:50,22.4,12:40,5,4.4,12.8,09:30,71,79,17:40,60,09:20,2025-05-06 19:19:58.868785,2025-05-06 19:19:58.868785
239408,134,2016-11-12,21.2,0,20,23:59,22.3,13:00,5,4.2,11.4,06:50,62,67,01:30,53,10:20,2025-05-06 19:19:58.953932,2025-05-06 19:19:58.953932
239425,134,2016-11-13,,0.4,,,,,35,2.2,6.7,00:30,61,,,,,2025-05-06 19:19:59.041888,2025-05-06 19:19:59.041888
239442,134,2016-11-14,21.4,0,17.4,05:10,25.5,11:20,27,2.8,7.5,02:50,65,75,,52,11:20,2025-05-06 19:19:59.129483,2025-05-06 19:19:59.129483
239459,134,2016-11-15,21.7,0,19,07:40,24.4,11:50,28,1.9,6.4,23:10,65,74,,58,10:40,2025-05-06 19:19:59.210659,2025-05-06 19:19:59.210659
239476,134,2016-11-16,21.6,0,18.5,06:50,24.8,12:20,30,1.9,5.8,00:40,67,74,20:00,57,13:00,2025-05-06 19:19:59.288143,2025-05-06 19:19:59.288143
239493,134,2016-11-17,21,0,19,02:10,23,11:40,29,2.2,5.3,02:00,74,78,,67,09:00,2025-05-06 19:19:59.342689,2025-05-06 19:19:59.342689
239510,134,2016-11-18,21.6,0,19.5,05:50,23.8,12:30,5,2.2,6.4,15:10,73,80,,64,13:20,2025-05-06 19:19:59.401857,2025-05-06 19:19:59.401857
239527,134,2016-11-19,21,0,19.3,06:00,22.7,15:40,5,2.5,5.8,11:50,67,77,00:00,58,,2025-05-06 19:19:59.467288,2025-05-06 19:19:59.467288
239544,134,2016-11-20,20.8,0,18.7,05:50,22.9,10:00,32,2.5,6.9,17:00,63,71,,56,,2025-05-06 19:19:59.527543,2025-05-06 19:19:59.527543
239561,134,2016-11-21,20.4,0,17.8,06:50,23.1,13:30,32,3.6,7.8,11:40,62,68,06:50,56,13:30,2025-05-06 19:19:59.591118,2025-05-06 19:19:59.591118
239578,134,2016-11-22,18.6,9.3,16.6,09:50,20.6,08:00,32,4.4,13.9,13:00,58,85,09:50,47,20:00,2025-05-06 19:19:59.666738,2025-05-06 19:19:59.666738
239595,134,2016-11-23,18.2,0,16.2,03:20,20.3,12:00,30,3.9,15,12:30,50,66,03:10,46,,2025-05-06 19:19:59.747337,2025-05-06 19:19:59.747337
239612,134,2016-11-24,18.4,0.1,16.3,09:10,20.4,13:40,1,2.5,6.9,02:30,51,58,09:10,45,13:40,2025-05-06 19:19:59.823993,2025-05-06 19:19:59.823993
239629,134,2016-11-25,21.2,0,16.5,06:20,25.8,14:20,33,0.8,8.6,22:50,50,69,23:10,37,14:10,2025-05-06 19:19:59.887740,2025-05-06 19:19:59.887740
239645,134,2016-11-26,19,6.1,15.6,10:50,22.4,08:40,34,3.6,13.3,10:10,65,83,10:40,48,17:40,2025-05-06 19:19:59.962282,2025-05-06 19:19:59.962282
239661,134,2016-11-27,19.5,3.2,17.1,05:20,21.9,10:00,31,3.3,12.8,14:00,61,73,14:10,51,10:40,2025-05-06 19:20:00.045589,2025-05-06 19:20:00.045589
239677,134,2016-11-28,20,0,16.6,06:50,23.4,12:30,29,2.2,6.9,07:30,64,75,06:40,52,12:20,2025-05-06 19:20:00.103461,2025-05-06 19:20:00.103461
239694,134,2016-11-29,19.3,0,17.6,07:00,21,12:50,15,1.1,8.6,11:20,61,66,00:10,53,10:30,2025-05-06 19:20:00.168926,2025-05-06 19:20:00.168926
239711,134,2016-11-30,21.9,0,17.8,04:50,26,11:40,26,1.7,8.6,21:50,62,69,,46,11:40,2025-05-06 19:20:00.234347,2025-05-06 19:20:00.234347
239727,134,2016-12-01,21.8,0,17.9,04:40,25.6,14:40,15,1.7,5,17:00,67,79,,52,12:10,2025-05-06 19:20:00.297045,2025-05-06 19:20:00.297045
239742,134,2016-12-02,22.4,0,18.8,00:40,26,17:00,3,1.7,6.9,11:00,59,79,,47,16:50,2025-05-06 19:20:00.369365,2025-05-06 19:20:00.369365
239759,134,2016-12-03,23.7,0,20.2,23:59,27.2,14:50,5,1.4,8.9,12:00,63,74,18:50,45,14:50,2025-05-06 19:20:00.442419,2025-05-06 19:20:00.442419
239776,134,2016-12-04,20.2,2.4,18.1,08:40,22.2,14:10,32,4.4,13.6,16:00,65,80,08:10,54,13:40,2025-05-06 19:20:00.533053,2025-05-06 19:20:00.533053
239793,134,2016-12-05,20.8,0,18.9,07:20,22.7,12:20,32,3.3,9.2,,68,77,,59,12:40,2025-05-06 19:20:00.622536,2025-05-06 19:20:00.622536
239810,134,2016-12-06,22,0,18.2,22:00,25.8,13:50,3,2.2,7.5,21:20,64,78,21:50,48,14:20,2025-05-06 19:20:00.706709,2025-05-06 19:20:00.706709
239827,134,2016-12-07,21.4,0,18.8,03:50,24.1,11:50,7,1.9,6.7,04:10,63,78,,51,11:50,2025-05-06 19:20:00.789191,2025-05-06 19:20:00.789191
239843,134,2016-12-08,21.3,0,18.5,05:00,24.1,15:00,16,6.1,13.1,12:30,59,80,03:50,35,23:10,2025-05-06 19:20:00.864802,2025-05-06 19:20:00.864802
239859,134,2016-12-09,21.5,0,19.3,01:00,23.7,11:10,14,4.7,11.1,14:10,56,65,19:10,45,02:10,2025-05-06 19:20:00.938198,2025-05-06 19:20:00.938198
239876,134,2016-12-10,21.8,0,18.2,22:40,25.4,13:00,14,3.1,9.4,10:30,52,63,,41,23:40,2025-05-06 19:20:01.019835,2025-05-06 19:20:01.019835
239893,134,2016-12-11,21.6,0,18.4,00:40,24.7,09:50,32,1.9,6.7,20:30,55,71,18:40,41,09:40,2025-05-06 19:20:01.093085,2025-05-06 19:20:01.093085
239910,134,2016-12-12,21.6,0.4,17.3,06:00,25.9,13:00,6,1.7,6.9,21:40,57,71,23:10,43,15:00,2025-05-06 19:20:01.167593,2025-05-06 19:20:01.167593
239927,134,2016-12-13,21.5,0,17.8,07:40,25.2,13:30,12,0.8,6.1,13:50,60,70,,47,09:00,2025-05-06 19:20:01.244632,2025-05-06 19:20:01.244632
239944,134,2016-12-14,20,1.2,17,08:00,23,12:00,30,3.3,8.1,14:30,61,68,,54,11:50,2025-05-06 19:20:01.305744,2025-05-06 19:20:01.305744
239961,134,2016-12-15,18.6,0.2,17,06:30,20.3,12:30,99,3.1,9.4,,65,83,,50,20:40,2025-05-06 19:20:01.372116,2025-05-06 19:20:01.372116
239978,134,2016-12-16,18.4,1.9,16.7,22:30,20.2,12:50,99,5.8,13.9,,58,79,16:20,47,21:50,2025-05-06 19:20:01.450248,2025-05-06 19:20:01.450248
239995,134,2016-12-17,16.3,6.4,14.3,23:10,18.3,12:50,1,7.8,17.5,08:50,55,81,23:59,46,10:10,2025-05-06 19:20:01.521518,2025-05-06 19:20:01.521518
240012,134,2016-12-18,17,2.2,14.6,,19.5,14:10,31,4.7,13.6,18:00,57,83,00:10,48,05:00,2025-05-06 19:20:01.592614,2025-05-06 19:20:01.592614
240029,134,2016-12-19,18.2,2.2,16.4,22:40,20,13:20,30,4.7,13.1,17:40,60,70,00:00,53,12:50,2025-05-06 19:20:01.667548,2025-05-06 19:20:01.667548
240046,134,2016-12-20,18.6,0.2,15.2,09:10,22,12:00,32,2.8,10.3,08:10,58,73,09:00,50,11:30,2025-05-06 19:20:01.739551,2025-05-06 19:20:01.739551
240063,134,2016-12-21,18.4,0,16.6,05:20,20.2,13:40,5,3.9,10.3,19:20,58,66,,50,15:10,2025-05-06 19:20:01.813256,2025-05-06 19:20:01.813256
240080,134,2016-12-22,19,0,17.5,03:30,20.5,11:20,10,6.7,11.1,06:00,63,69,03:20,57,16:20,2025-05-06 19:20:01.888200,2025-05-06 19:20:01.888200
240096,134,2016-12-23,17,3.6,14.5,14:50,19.5,08:10,18,3.3,21.1,13:00,58,67,14:30,46,21:30,2025-05-06 19:20:01.962892,2025-05-06 19:20:01.962892
240112,134,2016-12-24,19.2,2.8,17.5,01:20,20.8,13:00,10,4.7,12.2,23:30,53,63,06:50,46,,2025-05-06 19:20:02.040768,2025-05-06 19:20:02.040768
240128,134,2016-12-25,18.4,0,16.3,02:30,20.5,14:20,14,5.6,15.6,07:00,53,66,03:20,48,,2025-05-06 19:20:02.110071,2025-05-06 19:20:02.110071
240144,134,2016-12-26,19.1,0,18.1,21:00,20.1,13:30,14,2.5,14.4,12:00,49,61,,45,02:40,2025-05-06 19:20:02.166733,2025-05-06 19:20:02.166733
240161,134,2016-12-27,19.2,0,17.8,08:00,20.5,12:00,18,4.7,18.3,01:00,51,61,00:00,48,,2025-05-06 19:20:02.236795,2025-05-06 19:20:02.236795
240178,134,2016-12-28,18.9,0,17.7,08:20,20.1,12:00,16,8.1,14.2,09:10,52,58,,46,21:00,2025-05-06 19:20:02.310960,2025-05-06 19:20:02.310960
240195,134,2016-12-29,19,0,17.7,07:00,20.3,13:40,16,9.2,15.6,13:10,50,59,02:30,43,19:30,2025-05-06 19:20:02.377555,2025-05-06 19:20:02.377555
240211,134,2016-12-30,18.6,0,17.5,08:30,19.8,14:20,14,11.4,18.1,10:20,50,55,02:30,47,,2025-05-06 19:20:02.439703,2025-05-06 19:20:02.439703
240227,134,2016-12-31,18.4,0,17.2,08:40,19.6,12:40,16,10.3,17.5,11:00,54,59,07:50,45,,2025-05-06 19:20:02.512068,2025-05-06 19:20:02.512068
240244,134,2017-01-01,18.1,0,16.4,21:20,19.8,11:10,16,9.4,16.4,11:30,49,53,,42,11:30,2025-05-06 19:20:02.598133,2025-05-06 19:20:02.598133
240261,134,2017-01-02,20.4,0,16.1,01:10,24.8,13:40,15,6.7,18.1,10:30,45,57,19:00,26,03:30,2025-05-06 19:20:02.685896,2025-05-06 19:20:02.685896
240278,134,2017-01-03,18,0,14.9,04:30,21.1,11:00,15,10,17.5,14:40,53,75,03:30,40,09:20,2025-05-06 19:20:02.778663,2025-05-06 19:20:02.778663
240295,134,2017-01-04,19.3,0,17,20:50,21.6,12:00,14,5.6,12.5,13:20,48,61,19:30,29,05:10,2025-05-06 19:20:02.873897,2025-05-06 19:20:02.873897
240312,134,2017-01-05,19.2,0,17.2,00:10,21.1,14:50,16,5.3,11.1,11:20,54,61,10:10,23,23:30,2025-05-06 19:21:15.205693,2025-05-06 19:21:15.205693
240329,134,2017-01-06,19.5,0,17.3,05:20,21.7,14:10,16,8.6,16.4,14:50,48,56,08:00,24,00:00,2025-05-06 19:21:15.338406,2025-05-06 19:21:15.338406
240346,134,2017-01-07,20,0,18.6,01:00,21.5,14:30,15,11.7,16.4,09:40,36,50,,28,04:20,2025-05-06 19:21:15.445252,2025-05-06 19:21:15.445252
240363,134,2017-01-08,19.4,0,17.8,08:00,21,23:40,18,7.8,16.1,00:30,50,56,,41,02:40,2025-05-06 19:21:15.545293,2025-05-06 19:21:15.545293
240380,134,2017-01-09,20.2,0,17,23:59,23.3,13:50,18,1.9,12.8,00:10,53,77,22:20,46,00:00,2025-05-06 19:21:15.637356,2025-05-06 19:21:15.637356
240397,134,2017-01-10,17.7,0,16.3,08:40,19.1,14:40,31,3.6,9.2,21:30,63,75,00:00,59,,2025-05-06 19:21:15.730089,2025-05-06 19:21:15.730089
240414,134,2017-01-11,17,0.9,15.5,23:00,18.5,13:10,32,3.9,11.7,21:20,62,83,23:00,56,12:50,2025-05-06 19:21:15.822949,2025-05-06 19:21:15.822949
240431,134,2017-01-12,18.2,0,15.2,04:50,21.1,13:30,31,3.9,10,02:20,62,84,04:10,50,16:00,2025-05-06 19:21:15.914499,2025-05-06 19:21:15.914499
240448,134,2017-01-13,19,0,17.2,20:00,20.9,14:50,99,6.1,11.4,,46,63,00:30,28,21:00,2025-05-06 19:21:15.999134,2025-05-06 19:21:15.999134
240465,134,2017-01-14,18.9,0.1,16.2,06:20,21.6,14:10,5,1.7,11.4,22:30,63,69,19:20,33,00:00,2025-05-06 19:21:16.086005,2025-05-06 19:21:16.086005
240482,134,2017-01-15,17.3,0,15.4,01:20,19.2,15:20,7,3.6,10,23:40,55,73,01:10,51,11:30,2025-05-06 19:21:16.165966,2025-05-06 19:21:16.165966
240499,134,2017-01-16,19,0,16.4,23:59,21.7,13:00,10,3.6,10.3,06:50,57,68,07:10,43,16:30,2025-05-06 19:21:16.248666,2025-05-06 19:21:16.248666
240516,134,2017-01-17,19.3,0,16.2,02:00,22.4,13:30,19,1.9,7.5,05:30,55,68,,43,12:50,2025-05-06 19:21:16.337097,2025-05-06 19:21:16.337097
240533,134,2017-01-18,17.1,0,15.3,06:40,18.9,12:40,1,3.6,9.7,22:20,50,67,00:00,42,12:00,2025-05-06 19:21:16.425458,2025-05-06 19:21:16.425458
240550,134,2017-01-19,16.6,1,14.4,11:40,18.7,13:20,31,4.7,13.6,15:10,53,75,11:20,48,02:10,2025-05-06 19:21:16.508567,2025-05-06 19:21:16.508567
240567,134,2017-01-20,17,0.1,15.5,04:00,18.6,15:40,32,3.9,11.1,13:40,64,68,,58,,2025-05-06 19:21:16.581889,2025-05-06 19:21:16.581889
240584,134,2017-01-21,17.2,1.6,15.5,20:00,18.9,14:00,32,5.6,13.1,15:30,66,74,17:30,58,10:40,2025-05-06 19:21:16.669357,2025-05-06 19:21:16.669357
240601,134,2017-01-22,17.1,0,15,00:40,19.2,14:40,33,4.2,10.3,18:00,54,79,00:40,47,12:40,2025-05-06 19:21:16.742571,2025-05-06 19:21:16.742571
240618,134,2017-01-23,17.4,1.6,15.8,15:20,18.9,14:20,28,5,13.9,14:00,66,83,15:10,56,00:10,2025-05-06 19:21:16.828430,2025-05-06 19:21:16.828430
240635,134,2017-01-24,17.8,,16.1,06:50,19.5,12:00,31,3.9,9.7,00:30,61,73,20:50,47,10:10,2025-05-06 19:21:16.915939,2025-05-06 19:21:16.915939
240652,134,2017-01-25,18.8,0,16,23:59,21.5,15:10,5,2.5,7.5,06:30,60,70,05:40,48,15:10,2025-05-06 19:21:17.007814,2025-05-06 19:21:17.007814
240669,134,2017-01-26,18.3,0.6,14.4,03:30,22.2,10:40,6,0.6,5.8,14:50,61,88,,48,10:00,2025-05-06 19:21:17.093806,2025-05-06 19:21:17.093806
240686,134,2017-01-27,17.4,0,15.1,01:50,19.8,12:30,99,2.2,5.3,,73,90,,64,12:30,2025-05-06 19:21:17.187166,2025-05-06 19:21:17.187166
240703,134,2017-01-28,18.4,0,16.5,02:00,20.3,16:10,5,1.7,5.8,23:00,66,74,,54,13:40,2025-05-06 19:21:17.281100,2025-05-06 19:21:17.281100
240720,134,2017-01-29,18.5,0,15.8,08:00,21.2,13:30,4,2.8,7.5,04:40,64,72,19:20,56,13:30,2025-05-06 19:21:17.390080,2025-05-06 19:21:17.390080
240736,134,2017-01-30,18,0,15.8,05:00,20.2,13:10,32,2.8,8.3,14:40,68,73,08:00,63,02:50,2025-05-06 19:21:17.459263,2025-05-06 19:21:17.459263
240753,134,2017-01-31,17.6,0,15.8,05:40,19.4,13:30,31,4.7,15,14:40,72,78,10:50,64,15:40,2025-05-06 19:21:17.538268,2025-05-06 19:21:17.538268
240770,134,2017-02-01,17,0.5,15.2,07:50,18.8,15:00,36,4.4,11.4,07:40,71,83,12:00,61,14:20,2025-05-06 19:21:17.602137,2025-05-06 19:21:17.602137
240787,134,2017-02-02,18.2,0,14.9,04:20,21.5,10:20,30,3.9,8.9,01:10,75,88,04:30,62,10:20,2025-05-06 19:21:17.664720,2025-05-06 19:21:17.664720
240804,134,2017-02-03,18.9,0,15.7,07:10,22.1,11:00,4,1.7,5.8,12:30,73,82,01:00,57,11:20,2025-05-06 19:21:17.746880,2025-05-06 19:21:17.746880
240821,134,2017-02-04,18.4,0,15.5,06:30,21.4,11:50,30,2.5,6.4,23:20,68,83,01:20,57,11:50,2025-05-06 19:21:17.821367,2025-05-06 19:21:17.821367
240838,134,2017-02-05,20.4,0,16.7,01:00,24.2,12:40,29,3.1,7.5,19:10,74,84,,54,12:30,2025-05-06 19:21:17.897857,2025-05-06 19:21:17.897857
240855,134,2017-02-06,18,0,16.7,06:00,19.4,12:10,31,3.6,10.3,18:50,74,83,02:20,68,,2025-05-06 19:21:17.980701,2025-05-06 19:21:17.980701
240872,134,2017-02-07,18.6,0,16.8,21:30,20.3,12:20,32,3.6,9.4,16:40,74,80,,67,,2025-05-06 19:21:18.063503,2025-05-06 19:21:18.063503
240889,134,2017-02-08,18.8,0,16.5,05:20,21,14:20,36,3.1,6.7,00:30,72,77,,62,15:50,2025-05-06 19:21:18.144464,2025-05-06 19:21:18.144464
240906,134,2017-02-09,17.7,1.5,16.3,,19.1,15:50,32,5.8,13.1,15:00,66,77,22:20,60,11:00,2025-05-06 19:21:18.219951,2025-05-06 19:21:18.219951
240923,134,2017-02-10,16,1.6,14.5,11:30,17.6,17:30,31,5.6,15.3,14:20,72,93,08:30,56,,2025-05-06 19:21:18.296866,2025-05-06 19:21:18.296866
240940,134,2017-02-11,18,0.6,14.8,03:40,21.2,12:10,27,2.5,10.6,11:00,64,86,,50,09:40,2025-05-06 19:21:18.376677,2025-05-06 19:21:18.376677
240957,134,2017-02-12,18,1.3,13.8,12:00,22.1,11:40,33,4.2,20,11:40,68,91,12:00,50,10:10,2025-05-06 19:21:18.456888,2025-05-06 19:21:18.456888
240974,134,2017-02-13,17.6,0.1,14.9,04:40,20.4,09:40,19,1.7,6.7,14:50,65,74,12:20,56,00:30,2025-05-06 19:21:18.536028,2025-05-06 19:21:18.536028
240991,134,2017-02-14,18.4,0,15.4,06:30,21.4,12:30,15,2.8,9.4,10:40,60,70,07:30,53,13:20,2025-05-06 19:21:18.619983,2025-05-06 19:21:18.619983
241008,134,2017-02-15,17.4,1.9,14.8,19:30,20.1,14:30,13,3.6,10.6,11:00,75,86,19:00,56,01:00,2025-05-06 19:21:18.700014,2025-05-06 19:21:18.700014
241025,134,2017-02-16,19.4,0,15.1,01:00,23.7,14:40,31,2.5,8.9,22:50,73,86,,41,14:10,2025-05-06 19:21:18.784773,2025-05-06 19:21:18.784773
241042,134,2017-02-17,21.9,0,16.6,03:40,27.2,11:20,29,3.6,13.3,03:30,54,86,00:00,42,11:10,2025-05-06 19:21:18.876876,2025-05-06 19:21:18.876876
241059,134,2017-02-18,18.2,0,16.9,07:50,19.4,14:40,2,4.7,11.7,17:30,74,88,00:40,66,23:59,2025-05-06 19:21:18.966256,2025-05-06 19:21:18.966256
241076,134,2017-02-19,17,1.7,14.3,20:10,19.6,12:20,1,5,11.7,14:10,68,90,20:10,61,10:30,2025-05-06 19:21:19.062638,2025-05-06 19:21:19.062638
241093,134,2017-02-20,16.6,0,14.3,01:30,19,13:20,30,5.8,15,11:50,66,91,01:00,56,12:20,2025-05-06 19:21:19.159378,2025-05-06 19:21:19.159378
241110,134,2017-02-21,15.6,8.7,13.2,16:00,18.1,14:10,31,8.3,15.8,13:30,72,91,16:00,62,10:30,2025-05-06 19:21:19.253928,2025-05-06 19:21:19.253928
241127,134,2017-02-22,17.4,0.4,15.9,05:10,18.9,13:50,30,7.2,13.6,11:00,73,80,18:50,69,,2025-05-06 19:21:19.343481,2025-05-06 19:21:19.343481
241144,134,2017-02-23,17.6,0,16.4,06:00,18.9,14:40,28,4.2,10.3,13:50,72,82,04:10,63,15:40,2025-05-06 19:21:19.439450,2025-05-06 19:21:19.439450
241161,134,2017-02-24,17.6,0,16.2,10:00,19.1,14:10,29,3.3,10.6,10:00,70,78,10:00,59,13:40,2025-05-06 19:21:19.521887,2025-05-06 19:21:19.521887
241178,134,2017-02-25,18,0,16.2,05:00,19.9,12:20,34,3.9,10.3,06:10,66,74,,54,10:20,2025-05-06 19:21:19.607025,2025-05-06 19:21:19.607025
241195,134,2017-02-26,17,0,15.2,03:50,18.8,13:50,1,3.3,11.7,18:40,63,83,04:00,58,17:30,2025-05-06 19:21:19.698977,2025-05-06 19:21:19.698977
241212,134,2017-02-27,17.2,0,15.7,06:50,18.8,12:50,5,3.3,9.4,04:40,63,72,03:50,57,12:50,2025-05-06 19:21:19.779257,2025-05-06 19:21:19.779257
241229,134,2017-02-28,18.2,0,16,04:00,20.3,12:20,5,3.6,10,21:20,67,80,21:50,61,00:00,2025-05-06 19:21:19.857509,2025-05-06 19:21:19.857509
241245,134,2017-03-01,18.3,,16,05:50,20.6,13:40,5,2.5,10,00:30,73,82,21:10,65,13:40,2025-05-06 19:21:19.943323,2025-05-06 19:21:19.943323
241261,134,2017-03-02,17.8,0.1,16.4,05:30,19.1,12:50,31,6.1,16.1,20:40,78,81,,72,21:40,2025-05-06 19:21:20.033945,2025-05-06 19:21:20.033945
241278,134,2017-03-03,16.9,0,15.5,02:00,18.3,13:40,32,6.4,15.6,00:30,69,85,03:40,58,20:50,2025-05-06 19:21:20.132849,2025-05-06 19:21:20.132849
241295,134,2017-03-04,17.2,0.1,15.2,03:50,19.1,13:20,30,5.8,15.6,16:10,64,86,23:40,57,11:30,2025-05-06 19:21:20.224248,2025-05-06 19:21:20.224248
241312,134,2017-03-05,,0,,,,,35,3.9,9.7,15:10,80,88,00:40,70,14:00,2025-05-06 19:21:20.312264,2025-05-06 19:21:20.312264
241329,134,2017-03-06,18,0,16.8,05:40,19.1,14:30,32,2.5,7.8,04:40,81,86,,76,14:20,2025-05-06 19:21:20.409685,2025-05-06 19:21:20.409685
241346,134,2017-03-07,18.3,0,16.4,23:40,20.2,13:00,32,2.8,8.9,23:00,83,91,,77,13:00,2025-05-06 19:21:20.496838,2025-05-06 19:21:20.496838
241362,134,2017-03-08,21.6,0,15.5,07:00,27.6,16:20,15,2.2,7.8,14:00,79,91,00:00,38,14:10,2025-05-06 19:21:20.578792,2025-05-06 19:21:20.578792
241379,134,2017-03-09,20.4,0,14,06:30,26.7,17:40,12,2.2,8.3,10:50,54,91,,31,21:20,2025-05-06 19:21:20.668007,2025-05-06 19:21:20.668007
241396,134,2017-03-10,24.8,0,20.5,23:10,29.2,02:50,16,3.6,10.8,11:30,35,58,23:20,21,,2025-05-06 19:21:20.759844,2025-05-06 19:21:20.759844
241413,134,2017-03-11,26.7,0,20.7,23:59,32.7,17:20,15,2.5,8.9,12:20,28,58,,23,17:20,2025-05-06 19:21:20.849554,2025-05-06 19:21:20.849554
241430,134,2017-03-12,19.2,0,17,23:40,21.4,10:40,31,5,11.4,13:30,80,85,06:30,55,01:20,2025-05-06 19:21:20.949754,2025-05-06 19:21:20.949754
241447,134,2017-03-13,18,0,16.5,08:50,19.5,15:10,3,5,11.1,23:30,73,80,,64,23:40,2025-05-06 19:21:21.058630,2025-05-06 19:21:21.058630
241464,134,2017-03-14,,,,,,,36,5,12.2,00:50,58,73,,50,10:20,2025-05-06 19:21:21.154393,2025-05-06 19:21:21.154393
241481,134,2017-03-15,17,0.4,15,07:30,19,13:50,30,4.4,12.8,15:50,63,69,00:00,59,15:20,2025-05-06 19:21:21.242904,2025-05-06 19:21:21.242904
241498,134,2017-03-16,17.9,3.5,16.1,00:30,19.7,15:20,33,4.2,12.2,01:40,68,84,22:10,58,13:50,2025-05-06 19:21:21.327193,2025-05-06 19:21:21.327193
241515,134,2017-03-17,16.6,1.1,14.5,03:50,18.7,16:40,32,6.1,13.9,13:30,69,88,03:50,65,16:40,2025-05-06 19:21:21.421167,2025-05-06 19:21:21.421167
241532,134,2017-03-18,18.8,0.2,15.2,06:00,22.5,11:50,18,2.8,7.2,14:10,64,75,,53,10:50,2025-05-06 19:21:21.514068,2025-05-06 19:21:21.514068
241548,134,2017-03-19,16.6,3.7,14.7,15:40,18.5,09:10,32,3.3,10.8,14:00,76,83,,67,08:50,2025-05-06 19:21:21.592787,2025-05-06 19:21:21.592787
241564,134,2017-03-20,18,0,16.5,06:00,19.5,11:10,31,5.6,14.7,16:10,72,82,00:30,64,,2025-05-06 19:21:21.669511,2025-05-06 19:21:21.669511
241581,134,2017-03-21,17.5,0,16,04:40,19,14:10,2,4.7,10,15:20,71,74,,63,10:20,2025-05-06 19:21:21.752098,2025-05-06 19:21:21.752098
241598,134,2017-03-22,17.4,0,16,23:50,18.8,14:50,35,4.4,11.7,23:59,65,78,23:10,57,,2025-05-06 19:21:21.832488,2025-05-06 19:21:21.832488
241614,134,2017-03-23,16.4,0,15,22:30,17.7,12:50,2,5,11.1,15:30,65,81,14:20,56,,2025-05-06 19:21:21.912272,2025-05-06 19:21:21.912272
241630,134,2017-03-24,16,0.4,13.6,14:00,18.3,12:30,5,4.2,11.7,10:10,67,81,13:20,54,01:00,2025-05-06 19:21:21.990402,2025-05-06 19:21:21.990402
241647,134,2017-03-25,15.9,0.1,12.6,07:30,19.2,14:00,5,2.2,8.6,00:30,70,86,07:00,54,14:40,2025-05-06 19:21:22.058809,2025-05-06 19:21:22.058809
241664,134,2017-03-26,17.2,0,13.3,05:30,21.1,09:10,35,3.3,9.2,12:00,63,72,,53,09:10,2025-05-06 19:21:22.135867,2025-05-06 19:21:22.135867
241681,134,2017-03-27,18,0,15.6,05:20,20.5,12:10,5,3.1,7.5,12:50,74,79,,64,11:00,2025-05-06 19:21:22.221189,2025-05-06 19:21:22.221189
241698,134,2017-03-28,17.8,0,15.4,04:40,20.1,13:30,33,1.9,6.4,19:30,74,83,,66,10:50,2025-05-06 19:21:22.314229,2025-05-06 19:21:22.314229
241715,134,2017-03-29,17.6,0,15.2,05:00,20.1,12:40,30,4.4,9.7,17:10,77,83,00:00,69,10:50,2025-05-06 19:21:22.431332,2025-05-06 19:21:22.431332
241731,134,2017-03-30,18.2,0,15.7,06:40,20.7,16:30,29,3.9,12.8,20:00,77,82,,53,20:00,2025-05-06 19:21:22.558194,2025-05-06 19:21:22.558194
241748,134,2017-03-31,19.4,0,17,07:40,21.8,15:10,30,4.7,10.8,02:00,80,84,,61,00:00,2025-05-06 19:21:22.695388,2025-05-06 19:21:22.695388
241765,134,2017-04-01,21.4,0,17.4,,25.3,17:40,31,0.8,7.5,01:50,74,88,07:10,57,17:30,2025-05-06 19:21:22.809999,2025-05-06 19:21:22.809999
