id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
126336,60,2022-07-21,25.9,0,20,04:13,31.8,12:01,33,5.6,13.3,21:30,60,92,22:30,30,00:10,2025-05-06 10:49:56.250176,2025-05-06 10:49:56.250176
126355,60,2022-07-22,24.4,0,19.3,05:51,29.4,18:13,10,5.8,13.1,20:50,69,94,06:30,43,01:00,2025-05-06 10:49:56.524915,2025-05-06 10:49:56.524915
126374,60,2022-07-23,28,0,22.4,05:33,33.5,13:49,10,2.8,10.8,08:20,53,86,05:40,32,21:40,2025-05-06 10:49:56.815663,2025-05-06 10:49:56.815663
126393,60,2022-07-24,28,0,22.2,06:02,33.7,12:18,99,5,10.8,,61,84,06:30,43,15:00,2025-05-06 10:49:57.066248,2025-05-06 10:49:57.066248
126412,60,2022-07-25,30.3,0,22.6,03:25,38,13:26,7,3.9,12.2,23:59,43,75,03:00,32,14:30,2025-05-06 10:49:57.311398,2025-05-06 10:49:57.311398
126431,60,2022-07-26,30.9,0,26,06:29,35.8,15:25,5,3.3,14.2,16:30,37,52,00:30,21,23:59,2025-05-06 10:49:57.536754,2025-05-06 10:49:57.536754
126450,60,2022-07-27,24.8,0,20,23:48,29.7,00:01,34,10.3,19.2,21:00,62,88,,20,00:50,2025-05-06 10:49:57.836541,2025-05-06 10:49:57.836541
126469,60,2022-07-28,22.6,0,19.4,04:37,25.9,12:58,34,9.4,16.7,00:10,68,89,01:10,56,13:00,2025-05-06 10:49:58.125371,2025-05-06 10:49:58.125371
126488,60,2022-07-29,23.7,0,19.6,04:45,27.8,13:23,33,8.6,15.3,15:30,74,93,07:10,59,11:30,2025-05-06 10:49:58.386799,2025-05-06 10:49:58.386799
126507,60,2022-07-30,23.9,0,19,03:04,28.8,13:42,33,8.3,15,10:00,75,91,,58,13:50,2025-05-06 10:49:58.688637,2025-05-06 10:49:58.688637
126526,60,2022-07-31,23.2,0,19.4,02:04,27,14:56,33,7.5,13.9,21:20,79,94,,65,15:00,2025-05-06 10:49:58.954932,2025-05-06 10:49:58.954932
126545,60,2022-08-01,23,0,19.9,05:40,26.1,13:33,34,9.7,18.1,22:00,80,93,,68,13:30,2025-05-06 10:49:59.238047,2025-05-06 10:49:59.238047
126564,60,2022-08-02,23.8,0,20.1,05:43,27.4,13:16,33,9.2,16.1,18:10,81,95,,67,,2025-05-06 10:49:59.494687,2025-05-06 10:49:59.494687
126583,60,2022-08-03,24.6,0,19.4,04:02,29.8,15:03,99,7.8,12.5,,73,95,,56,,2025-05-06 10:49:59.784459,2025-05-06 10:49:59.784459
126602,60,2022-08-04,23.4,0,18.4,04:39,28.4,14:12,32,7.2,13.6,18:20,72,95,,55,17:10,2025-05-06 10:50:00.077708,2025-05-06 10:50:00.077708
126621,60,2022-08-05,24.4,0,17.8,05:38,31,14:03,33,4.7,13.1,17:40,69,93,,44,14:00,2025-05-06 10:50:00.332885,2025-05-06 10:50:00.332885
126640,60,2022-08-06,23.8,0,18.7,05:01,28.9,14:31,33,5.3,10,00:50,69,92,,49,12:30,2025-05-06 10:50:00.558842,2025-05-06 10:50:00.558842
126659,60,2022-08-07,23.5,0,18.8,06:03,28.2,16:18,5,4.4,11.1,04:00,71,92,05:10,53,16:20,2025-05-06 10:50:00.732336,2025-05-06 10:50:00.732336
126678,60,2022-08-08,23.2,0,18.9,04:05,27.6,14:31,34,5,11.1,20:20,74,92,,59,14:40,2025-05-06 10:50:00.961585,2025-05-06 10:50:00.961585
126697,60,2022-08-09,21.8,0,17.1,06:06,26.6,12:20,32,7.2,13.6,15:10,72,89,00:00,57,12:00,2025-05-06 10:50:01.252462,2025-05-06 10:50:01.252462
126716,60,2022-08-10,22.4,0,18.9,04:22,25.8,14:21,34,7.5,14.2,19:10,71,86,00:20,59,14:20,2025-05-06 10:50:01.535247,2025-05-06 10:50:01.535247
126735,60,2022-08-11,22.3,0,18.8,06:18,25.8,12:48,99,8.6,13.3,,71,85,,60,10:40,2025-05-06 10:50:01.818811,2025-05-06 10:50:01.818811
126754,60,2022-08-12,22.4,0,18.7,04:15,26.1,13:39,34,7.8,14.2,20:30,76,90,,59,13:40,2025-05-06 10:50:02.126418,2025-05-06 10:50:02.126418
126773,60,2022-08-13,22.4,0,19.4,03:38,25.5,15:14,32,9.7,14.7,12:30,76,91,,63,13:50,2025-05-06 10:50:02.433805,2025-05-06 10:50:02.433805
126792,60,2022-08-14,23.8,0,19.4,03:12,28.1,13:41,33,8.6,14.2,08:20,72,92,02:40,56,12:20,2025-05-06 10:50:02.725012,2025-05-06 10:50:02.725012
126811,60,2022-08-15,23.6,0,19.5,23:53,27.8,13:56,33,8.6,13.6,06:10,73,92,,57,14:00,2025-05-06 10:50:03.014940,2025-05-06 10:50:03.014940
126830,60,2022-08-16,23,0,19.4,00:32,26.5,15:02,32,8.6,13.9,13:30,76,92,,62,11:20,2025-05-06 10:50:03.315265,2025-05-06 10:50:03.315265
126849,60,2022-08-17,,,,,,,0,6.7,,,72,,,,,2025-05-06 10:50:03.593351,2025-05-06 10:50:03.593351
126885,60,2022-08-19,22.2,0,18.4,02:43,26.1,13:57,99,7.5,12.2,,77,91,23:40,65,14:00,2025-05-06 10:50:04.103777,2025-05-06 10:50:04.103777
126904,60,2022-08-20,25.7,0,20.1,05:39,31.3,14:11,33,6.1,11.4,19:30,70,93,06:40,35,23:59,2025-05-06 10:50:04.365309,2025-05-06 10:50:04.365309
126923,60,2022-08-21,25.5,0,21.3,23:03,29.7,08:49,34,6.4,15.6,19:30,55,90,,18,03:30,2025-05-06 10:50:04.615130,2025-05-06 10:50:04.615130
126942,60,2022-08-22,24.9,0,20,23:42,29.8,12:25,33,8.9,15,06:40,73,93,23:50,33,03:10,2025-05-06 10:50:04.857213,2025-05-06 10:50:04.857213
126961,60,2022-08-23,23.8,0,19.5,04:40,28,13:16,35,8.9,13.1,15:20,77,96,03:30,60,13:20,2025-05-06 10:50:05.069244,2025-05-06 10:50:05.069244
126980,60,2022-08-24,23.4,0,19.3,05:35,27.6,14:56,33,7.5,13.3,14:20,73,93,,59,15:00,2025-05-06 10:50:05.340920,2025-05-06 10:50:05.340920
126999,60,2022-08-25,23.4,0,19,04:37,27.7,13:42,33,8.3,15.8,17:40,73,90,,56,14:00,2025-05-06 10:50:05.626101,2025-05-06 10:50:05.626101
127018,60,2022-08-26,22.6,0,19.4,,25.8,12:40,99,9.7,17.5,,73,86,02:30,59,12:50,2025-05-06 10:50:05.908738,2025-05-06 10:50:05.908738
127037,60,2022-08-27,22.3,0,19.2,23:31,25.4,12:37,32,7.2,13.6,14:50,67,83,23:59,54,16:00,2025-05-06 10:50:06.216716,2025-05-06 10:50:06.216716
127056,60,2022-08-28,21.4,0,17.7,04:18,25,12:46,34,5.8,11.7,17:30,66,87,,50,12:40,2025-05-06 10:50:06.468174,2025-05-06 10:50:06.468174
127075,60,2022-08-29,21.9,0,17.4,02:20,26.4,14:30,34,6.1,12.8,16:50,70,84,05:30,56,15:00,2025-05-06 10:50:06.740064,2025-05-06 10:50:06.740064
127094,60,2022-08-30,25.1,0.2,20,04:10,30.2,13:37,33,2.8,8.6,01:50,70,87,05:30,57,13:30,2025-05-06 10:50:07.006286,2025-05-06 10:50:07.006286
127113,60,2022-08-31,27,0,21.9,,32,11:09,27,6.7,15.8,12:40,66,89,,47,11:50,2025-05-06 10:50:07.303994,2025-05-06 10:50:07.303994
127132,60,2022-09-01,27,0,22.5,09:10,31.6,14:53,34,5.6,12.2,09:50,66,87,09:20,45,14:50,2025-05-06 10:50:07.601944,2025-05-06 10:50:07.601944
127151,60,2022-09-02,24.6,0,20.9,23:38,28.4,11:44,33,6.1,14.2,18:50,65,91,,41,08:20,2025-05-06 10:50:07.865461,2025-05-06 10:50:07.865461
127170,60,2022-09-03,23.4,0,20,23:36,26.8,16:53,32,6.7,12.2,04:00,77,93,06:10,62,17:00,2025-05-06 10:50:08.129515,2025-05-06 10:50:08.129515
127189,60,2022-09-04,22.5,0,18.2,05:51,26.8,13:33,7,4.7,10.6,10:30,73,92,,59,13:00,2025-05-06 10:50:08.406665,2025-05-06 10:50:08.406665
127208,60,2022-09-05,23,0,17.9,06:46,28.2,13:08,99,5,10,14:30,69,90,07:10,47,11:50,2025-05-06 10:50:08.693173,2025-05-06 10:50:08.693173
127227,60,2022-09-06,22.4,0,17.3,06:34,27.5,13:34,34,5.8,13.6,13:20,73,92,06:50,59,12:10,2025-05-06 10:50:08.959708,2025-05-06 10:50:08.959708
127246,60,2022-09-07,22.7,0,17.9,02:47,27.5,14:46,34,5.8,13.3,17:20,72,90,,54,11:00,2025-05-06 10:50:09.219203,2025-05-06 10:50:09.219203
127265,60,2022-09-08,23.4,0,18.8,03:54,27.9,14:18,34,8.1,14.2,,74,93,06:50,57,13:00,2025-05-06 10:50:09.474994,2025-05-06 10:50:09.474994
127284,60,2022-09-09,23.4,0,19,00:54,27.9,13:49,34,7.8,13.9,12:00,77,94,,57,13:40,2025-05-06 10:50:09.735418,2025-05-06 10:50:09.735418
127303,60,2022-09-10,23.6,0,20.1,,27,12:26,35,6.9,13.6,18:40,75,91,,62,12:10,2025-05-06 10:50:10.014636,2025-05-06 10:50:10.014636
127322,60,2022-09-11,24.2,0,19.8,01:03,28.7,13:43,33,5.6,11.1,17:00,73,93,00:40,54,,2025-05-06 10:50:10.312022,2025-05-06 10:50:10.312022
127341,60,2022-09-12,24,0,19.3,06:08,28.7,13:25,28,4.4,10.3,13:50,71,91,06:20,53,14:20,2025-05-06 10:50:10.575748,2025-05-06 10:50:10.575748
127360,60,2022-09-13,23.6,0,20.4,06:48,26.8,13:30,32,4.7,10.3,10:00,70,87,,54,13:00,2025-05-06 10:50:10.888926,2025-05-06 10:50:10.888926
127379,60,2022-09-14,22.8,0,18.7,06:03,27,13:18,99,4.4,10.3,16:30,74,91,,57,15:00,2025-05-06 10:50:11.179453,2025-05-06 10:50:11.179453
127398,60,2022-09-15,22.1,0,18.6,06:45,25.6,13:29,33,6.7,14.4,16:10,76,92,07:00,60,13:20,2025-05-06 10:50:11.357210,2025-05-06 10:50:11.357210
127417,60,2022-09-16,22.8,0,19.9,06:45,25.6,13:29,32,7.8,15.6,15:30,77,90,,60,13:50,2025-05-06 10:50:11.577979,2025-05-06 10:50:11.577979
127436,60,2022-09-17,22.8,2.4,20.1,01:48,25.6,13:37,34,8.3,13.9,01:30,80,92,,69,13:00,2025-05-06 10:50:11.855407,2025-05-06 10:50:11.855407
127455,60,2022-09-18,23.4,0,20.8,23:46,26,13:23,28,4.4,10,15:40,75,91,,61,14:10,2025-05-06 10:50:12.140600,2025-05-06 10:50:12.140600
127474,60,2022-09-19,22,0.8,18.5,06:36,25.5,10:38,10,1.9,8.1,12:50,83,95,07:40,66,10:30,2025-05-06 10:50:12.425011,2025-05-06 10:50:12.425011
127493,60,2022-09-20,22.2,0,17.5,03:30,26.9,14:51,10,3.3,8.3,12:40,77,94,08:00,57,14:50,2025-05-06 10:50:12.704961,2025-05-06 10:50:12.704961
127512,60,2022-09-21,22.4,0,18.3,01:11,26.5,15:00,6,3.6,10,12:10,71,94,03:30,59,,2025-05-06 10:50:12.991583,2025-05-06 10:50:12.991583
127531,60,2022-09-22,23.2,0,19.9,05:11,26.5,13:26,6,5.6,11.1,12:40,73,91,05:40,52,14:10,2025-05-06 10:50:13.271527,2025-05-06 10:50:13.271527
127550,60,2022-09-23,24,0,20.8,,27.2,13:40,33,5,13.3,13:30,72,84,,56,13:40,2025-05-06 10:50:13.557516,2025-05-06 10:50:13.557516
127569,60,2022-09-24,22,7.4,19.5,19:43,24.4,14:03,4,3.9,9.2,12:30,84,95,,72,,2025-05-06 10:50:13.835514,2025-05-06 10:50:13.835514
127588,60,2022-09-25,19,48.4,17.8,20:20,20.1,04:38,10,3.3,8.1,13:00,97,98,,94,,2025-05-06 10:50:14.070355,2025-05-06 10:50:14.070355
127607,60,2022-09-26,20.4,1.6,18.1,04:25,22.6,13:00,99,4.2,10.3,,89,99,07:20,75,13:10,2025-05-06 10:50:14.348744,2025-05-06 10:50:14.348744
127626,60,2022-09-27,21.2,0,19,05:25,23.3,14:32,3,4.2,10,11:40,77,90,,69,12:00,2025-05-06 10:50:14.605776,2025-05-06 10:50:14.605776
127645,60,2022-09-28,21.4,0,18.8,07:04,23.9,14:57,2,4.4,9.7,11:00,74,89,,65,13:20,2025-05-06 10:50:14.864279,2025-05-06 10:50:14.864279
127664,60,2022-09-29,21.8,0.4,18.4,02:23,25.1,13:07,33,6.4,13.6,17:00,74,91,,60,14:50,2025-05-06 10:50:15.139054,2025-05-06 10:50:15.139054
127683,60,2022-09-30,20.8,0.4,18,06:36,23.6,15:00,34,6.9,15.3,11:40,83,97,07:30,71,,2025-05-06 10:50:15.382186,2025-05-06 10:50:15.382186
127702,60,2022-10-01,20.2,0,16.3,06:53,24.1,14:21,35,5.3,12.2,00:10,72,88,,54,,2025-05-06 10:50:15.627541,2025-05-06 10:50:15.627541
127721,60,2022-10-02,22.9,0,17.8,06:17,28,14:42,4,3.1,8.1,01:00,75,94,06:30,45,14:40,2025-05-06 10:50:15.869902,2025-05-06 10:50:15.869902
127740,60,2022-10-03,24,0,18.4,06:56,29.5,14:00,11,2.5,6.9,14:30,55,87,02:40,32,14:10,2025-05-06 10:50:16.121878,2025-05-06 10:50:16.121878
127759,60,2022-10-04,24.7,0,20.7,03:33,28.7,13:18,5,4.2,10.8,13:40,46,65,23:59,34,,2025-05-06 10:50:16.364402,2025-05-06 10:50:16.364402
127778,60,2022-10-05,23.2,0,19.8,23:46,26.5,16:09,33,4.2,13.9,23:00,71,90,23:10,48,16:00,2025-05-06 10:50:16.634263,2025-05-06 10:50:16.634263
127797,60,2022-10-06,21.6,0,18.9,06:46,24.2,12:47,34,7.5,15.6,02:50,76,90,,61,16:00,2025-05-06 10:50:16.884586,2025-05-06 10:50:16.884586
127816,60,2022-10-07,21.8,0,19.3,02:14,24.2,12:40,33,9.2,14.7,09:40,84,93,04:50,73,,2025-05-06 10:50:17.149389,2025-05-06 10:50:17.149389
127835,60,2022-10-08,22.2,0,19.9,06:15,24.6,12:09,33,8.9,13.6,07:00,84,91,,71,12:20,2025-05-06 10:50:17.423263,2025-05-06 10:50:17.423263
127854,60,2022-10-09,22.3,0,19.6,,25,14:25,6,4.7,9.2,15:40,81,97,07:10,68,,2025-05-06 10:50:17.701243,2025-05-06 10:50:17.701243
127873,60,2022-10-10,21.6,0,17.5,04:10,25.8,14:20,32,5.6,11.9,16:10,75,93,04:40,61,12:40,2025-05-06 10:50:17.947509,2025-05-06 10:50:17.947509
127892,60,2022-10-11,20.8,0.2,17.5,01:52,24.2,13:26,99,5.6,11.1,,79,96,07:30,67,17:50,2025-05-06 10:50:18.212173,2025-05-06 10:50:18.212173
127911,60,2022-10-12,20.2,0.4,17.2,01:31,23.2,14:25,33,7.8,14.2,14:10,80,93,07:10,68,14:00,2025-05-06 10:50:18.493118,2025-05-06 10:50:18.493118
127930,60,2022-10-13,21.2,0,18,04:37,24.4,13:04,35,8.6,15.6,15:20,80,93,07:10,68,11:50,2025-05-06 10:50:18.744628,2025-05-06 10:50:18.744628
127949,60,2022-10-14,22.2,0,18.8,22:06,25.6,12:13,34,6.7,12.5,09:00,84,95,,68,12:30,2025-05-06 10:50:18.985051,2025-05-06 10:50:18.985051
127968,60,2022-10-15,21.8,2.4,17.3,05:56,26.4,15:00,7,3.6,9.7,10:30,79,94,07:30,62,14:00,2025-05-06 10:50:19.217123,2025-05-06 10:50:19.217123
127987,60,2022-10-16,21.4,0,16.6,06:19,26.1,13:05,99,2.2,7.5,,67,93,,49,12:50,2025-05-06 10:50:19.485292,2025-05-06 10:50:19.485292
128006,60,2022-10-17,21.2,0,15.9,06:53,26.4,15:45,33,3.6,7.8,17:30,75,95,01:50,48,15:30,2025-05-06 10:50:19.748007,2025-05-06 10:50:19.748007
128025,60,2022-10-18,22.4,0,17.7,05:04,27,14:56,32,3.6,7.5,18:20,73,95,03:10,49,11:00,2025-05-06 10:50:19.995770,2025-05-06 10:50:19.995770
128044,60,2022-10-19,23,0,17.5,05:25,28.5,13:58,33,4.4,10,16:10,77,94,00:20,44,,2025-05-06 10:50:20.218297,2025-05-06 10:50:20.218297
128063,60,2022-10-20,22.1,0,16.6,05:58,27.6,12:42,33,4.7,8.6,17:30,76,96,06:10,47,12:30,2025-05-06 10:50:20.506604,2025-05-06 10:50:20.506604
128082,60,2022-10-21,22.8,0,17.5,,28.2,14:48,33,4.2,13.3,20:00,71,96,07:30,36,14:40,2025-05-06 10:50:20.753838,2025-05-06 10:50:20.753838
128101,60,2022-10-22,21.4,0,17.4,07:07,25.4,13:23,33,5,11.1,18:50,78,93,,68,10:40,2025-05-06 10:50:21.039254,2025-05-06 10:50:21.039254
128120,60,2022-10-23,21.7,0,18,05:25,25.4,13:34,11,3.9,7.8,13:50,80,95,,66,,2025-05-06 10:50:21.300460,2025-05-06 10:50:21.300460
128139,60,2022-10-24,22.8,0,17.2,06:21,28.5,13:52,33,3.1,11.7,19:30,75,95,23:30,45,13:20,2025-05-06 10:50:21.599007,2025-05-06 10:50:21.599007
128158,60,2022-10-25,22.6,0,17.2,06:54,28,13:48,35,1.9,8.1,20:20,70,95,,37,12:40,2025-05-06 10:50:21.884623,2025-05-06 10:50:21.884623
128177,60,2022-10-26,23.2,0,16.1,05:39,30.4,14:23,33,2.8,8.1,18:50,70,96,03:20,40,12:10,2025-05-06 10:50:22.085330,2025-05-06 10:50:22.085330
128196,60,2022-10-27,24.6,0,17.3,00:17,31.9,15:13,15,2.5,9.2,14:50,41,95,,18,16:30,2025-05-06 10:50:22.281451,2025-05-06 10:50:22.281451
128215,60,2022-10-28,25.4,0,17.8,05:21,33,16:07,34,2.8,8.1,22:30,26,78,02:50,14,,2025-05-06 10:50:22.558548,2025-05-06 10:50:22.558548
128234,60,2022-10-29,25.4,0,19.5,06:36,31.3,14:55,36,1.9,9.7,21:50,44,85,20:20,24,01:30,2025-05-06 10:50:22.852506,2025-05-06 10:50:22.852506
128253,60,2022-10-30,25.2,0,17.7,07:12,32.6,15:15,32,2.5,10,20:20,51,91,03:40,16,14:40,2025-05-06 10:50:23.124526,2025-05-06 10:50:23.124526
128272,60,2022-10-31,22.8,0,16.8,05:49,28.8,12:38,33,1.7,8.1,08:30,51,92,02:20,34,07:10,2025-05-06 10:50:23.379994,2025-05-06 10:50:23.379994
128291,60,2022-11-01,22,0,17,07:29,27,12:21,10,2.8,7.5,12:20,73,94,00:50,39,11:50,2025-05-06 10:50:23.631287,2025-05-06 10:50:23.631287
128310,60,2022-11-02,21.8,0,16.7,03:14,26.8,13:12,10,2.2,6.4,13:50,71,93,,41,12:40,2025-05-06 10:50:23.910345,2025-05-06 10:50:23.910345
128329,60,2022-11-03,20.9,0,16.9,05:13,24.9,13:53,4,2.5,7.5,17:10,80,95,04:00,63,,2025-05-06 10:50:24.147615,2025-05-06 10:50:24.147615
128348,60,2022-11-04,20.6,0,17,04:29,24.1,14:04,7,3.6,9.2,15:00,77,95,,61,13:20,2025-05-06 10:50:24.385380,2025-05-06 10:50:24.385380
128367,60,2022-11-05,20.2,0,16.6,23:54,23.9,14:15,7,4.2,8.6,10:50,77,90,23:40,64,13:30,2025-05-06 10:50:24.653060,2025-05-06 10:50:24.653060
128386,60,2022-11-06,19.8,0,15.8,03:28,23.9,14:57,9,3.1,8.3,11:00,79,94,,64,14:20,2025-05-06 10:50:24.934598,2025-05-06 10:50:24.934598
128405,60,2022-11-07,21.4,0,17.3,23:20,25.6,15:48,11,1.7,6.7,12:00,77,94,23:30,60,14:30,2025-05-06 10:50:25.208900,2025-05-06 10:50:25.208900
128424,60,2022-11-08,21.4,0,16.7,,26.1,14:56,31,2.5,7.8,17:10,76,95,02:10,48,14:40,2025-05-06 10:50:25.444164,2025-05-06 10:50:25.444164
128443,60,2022-11-09,19.8,0,15.3,02:42,24.2,,33,3.3,9.4,04:50,77,96,03:20,53,14:00,2025-05-06 10:50:25.715676,2025-05-06 10:50:25.715676
128462,60,2022-11-10,20.6,0,17.1,00:12,24,,9,2.2,8.1,12:20,77,92,,62,14:20,2025-05-06 10:50:25.948371,2025-05-06 10:50:25.948371
128481,60,2022-11-11,20,0,16.8,01:00,23.3,13:22,9,2.5,8.1,11:00,78,94,,64,13:30,2025-05-06 10:50:26.174799,2025-05-06 10:50:26.174799
128500,60,2022-11-12,23.4,0,17.8,05:35,29,13:37,17,3.1,8.9,13:10,52,95,,24,16:00,2025-05-06 10:50:26.449450,2025-05-06 10:50:26.449450
128519,60,2022-11-13,24,0,18.7,23:17,29.4,13:32,18,4.7,11.1,12:10,26,64,01:10,18,16:00,2025-05-06 10:50:26.703638,2025-05-06 10:50:26.703638
128538,60,2022-11-14,23.2,0,17.3,04:24,29,13:32,13,2.5,7.2,13:40,31,48,03:40,21,15:50,2025-05-06 10:50:26.905994,2025-05-06 10:50:26.905994
128557,60,2022-11-15,23.2,0,17.3,23:48,29.1,14:12,99,1.9,7.2,,43,64,05:00,21,14:40,2025-05-06 10:50:27.130964,2025-05-06 10:50:27.130964
128576,60,2022-11-16,23.7,0,17.5,00:12,29.9,15:02,9,1.4,5.8,15:20,30,56,04:00,18,13:00,2025-05-06 10:50:27.394280,2025-05-06 10:50:27.394280
128595,60,2022-11-17,19.6,0,13.5,06:52,25.8,12:53,6,2.8,7.5,14:50,63,92,23:50,29,00:00,2025-05-06 10:50:27.696094,2025-05-06 10:50:27.696094
128614,60,2022-11-18,19.4,0,15.1,04:49,23.6,13:56,34,5.6,12.8,11:20,82,95,,64,,2025-05-06 10:50:27.987843,2025-05-06 10:50:27.987843
128633,60,2022-11-19,19.5,0,16.8,05:45,22.2,14:00,36,6.9,15,14:50,61,88,00:10,51,12:50,2025-05-06 10:50:28.257393,2025-05-06 10:50:28.257393
128652,60,2022-11-20,19.6,0,17.3,23:50,21.9,13:11,4,6.1,13.6,11:20,67,84,,55,13:20,2025-05-06 10:50:28.547972,2025-05-06 10:50:28.547972
128671,60,2022-11-21,20,0,17.3,00:06,22.7,13:47,6,4.7,10.3,09:20,77,88,05:40,62,13:40,2025-05-06 10:50:28.811667,2025-05-06 10:50:28.811667
128690,60,2022-11-22,19.2,0,15.6,04:24,22.7,14:45,7,4.4,10.3,15:50,71,87,02:20,59,14:40,2025-05-06 10:50:29.050582,2025-05-06 10:50:29.050582
128709,60,2022-11-23,20.2,0,16.5,07:35,23.8,13:23,33,3.9,11.4,14:10,76,90,07:30,59,13:20,2025-05-06 10:50:29.302280,2025-05-06 10:50:29.302280
128728,60,2022-11-24,20.2,0,16.7,05:33,23.6,13:59,10,2.5,7.2,12:20,80,93,,64,13:50,2025-05-06 10:50:29.509567,2025-05-06 10:50:29.509567
128747,60,2022-11-25,19.7,0,16.2,23:56,23.2,15:04,9,2.8,7.8,12:50,78,93,08:20,60,12:00,2025-05-06 10:50:29.778730,2025-05-06 10:50:29.778730
128766,60,2022-11-26,20.6,0,14.8,05:43,26.5,15:28,11,2.5,6.4,12:50,62,96,08:00,30,15:20,2025-05-06 10:50:30.016433,2025-05-06 10:50:30.016433
128785,60,2022-11-27,20.4,0,15.6,05:11,25.1,13:37,2,3.3,7.8,20:00,73,92,06:00,45,10:10,2025-05-06 10:50:30.279860,2025-05-06 10:50:30.279860
128804,60,2022-11-28,19.6,0,15.8,04:13,23.5,13:14,4,5.3,13.6,10:00,74,91,02:40,51,12:40,2025-05-06 10:50:30.523628,2025-05-06 10:50:30.523628
128823,60,2022-11-29,18,0,13.9,23:57,22,14:13,2,4.4,10.3,00:40,75,86,,63,12:40,2025-05-06 10:50:30.812583,2025-05-06 10:50:30.812583
128842,60,2022-11-30,17,0,11.9,04:17,22.1,13:34,34,3.3,10.3,16:40,73,90,04:40,56,14:00,2025-05-06 10:50:31.094848,2025-05-06 10:50:31.094848
128861,60,2022-12-01,16.4,0,11.8,05:02,20.9,14:11,99,4.2,10.8,,72,96,,56,11:50,2025-05-06 10:50:31.347916,2025-05-06 10:50:31.347916
128880,60,2022-12-02,18.1,0,15.9,02:19,20.3,14:15,32,4.4,10,16:10,90,96,00:00,75,14:20,2025-05-06 10:50:31.593786,2025-05-06 10:50:31.593786
128899,60,2022-12-03,17.4,0,14.5,03:46,20.2,14:33,26,2.5,6.7,15:20,87,97,03:50,76,15:00,2025-05-06 10:50:31.858056,2025-05-06 10:50:31.858056
128918,60,2022-12-04,17.7,0,14,00:47,21.4,14:09,22,4.4,16.4,22:00,78,98,08:00,50,14:20,2025-05-06 10:50:32.075211,2025-05-06 10:50:32.075211
128936,60,2022-12-05,19.3,0,16.2,23:48,22.4,13:19,21,3.6,16.9,01:10,77,89,23:40,70,13:10,2025-05-06 10:51:35.277587,2025-05-06 10:51:35.277587
128954,60,2022-12-06,18.4,0,14.7,07:30,22.1,,21,2.8,7.5,13:40,80,98,08:50,57,15:10,2025-05-06 10:51:35.562428,2025-05-06 10:51:35.562428
128973,60,2022-12-07,17.4,0,13.9,06:41,20.9,14:58,26,5,17.8,16:20,86,97,02:10,67,15:30,2025-05-06 10:51:35.849716,2025-05-06 10:51:35.849716
128992,60,2022-12-08,20.6,0,18.7,23:53,22.5,15:14,24,4.2,16.1,00:10,85,93,,72,15:10,2025-05-06 10:51:36.132827,2025-05-06 10:51:36.132827
129011,60,2022-12-09,20,0,16.7,23:15,23.4,,30,3.3,9.4,06:00,77,94,01:50,60,16:40,2025-05-06 10:51:36.388721,2025-05-06 10:51:36.388721
129030,60,2022-12-10,20,0,16.2,01:03,23.8,13:23,18,2.5,7.2,13:40,75,94,01:10,64,15:50,2025-05-06 10:51:36.654832,2025-05-06 10:51:36.654832
129049,60,2022-12-11,21.3,0,16.8,05:03,25.8,14:13,32,1.4,6.4,17:10,80,94,,64,16:10,2025-05-06 10:51:36.908352,2025-05-06 10:51:36.908352
129068,60,2022-12-12,20.4,0,16.1,04:48,24.8,14:33,32,1.7,7.5,14:50,85,97,,71,13:40,2025-05-06 10:51:37.081191,2025-05-06 10:51:37.081191
129087,60,2022-12-13,22.8,0,16.3,07:15,29.2,14:08,14,1.9,7.8,11:40,63,97,00:30,34,13:30,2025-05-06 10:51:37.246813,2025-05-06 10:51:37.246813
129106,60,2022-12-14,20.8,0,17.3,23:49,24.2,10:58,30,6.7,16.1,15:00,71,84,08:50,53,00:10,2025-05-06 10:51:37.502708,2025-05-06 10:51:37.502708
129125,60,2022-12-15,18.6,0,16.3,24:00,20.9,15:35,27,6.1,12.2,13:40,69,83,23:59,58,11:40,2025-05-06 10:51:37.787204,2025-05-06 10:51:37.787204
129143,60,2022-12-16,17.4,0,14.2,22:32,20.6,13:56,32,4.7,10.3,14:40,73,88,08:00,66,,2025-05-06 10:51:38.083521,2025-05-06 10:51:38.083521
129162,60,2022-12-17,16.2,0,12.2,07:14,20.2,13:39,10,1.7,7.8,14:10,76,94,08:00,64,11:50,2025-05-06 10:51:38.361975,2025-05-06 10:51:38.361975
129181,60,2022-12-18,18,0,13.9,23:52,22.1,14:44,12,2.2,6.9,12:30,77,93,00:40,62,14:10,2025-05-06 10:51:38.639233,2025-05-06 10:51:38.639233
129200,60,2022-12-19,19.2,0,13.8,01:20,24.7,15:53,12,1.9,8.3,13:20,56,96,06:20,27,16:10,2025-05-06 10:51:38.903224,2025-05-06 10:51:38.903224
129219,60,2022-12-20,18.6,0,14.1,23:24,23.2,13:48,12,3.9,8.6,13:30,38,63,01:30,25,17:00,2025-05-06 10:51:39.200374,2025-05-06 10:51:39.200374
