id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
255399,136,2019-11-09,12.3,7,11.3,00:02,13.3,15:26,2,3.9,10,10:30,96,100,23:59,86,15:30,2025-05-07 08:29:12.008403,2025-05-07 08:29:12.008403
255417,136,2019-11-10,13.7,1,11,03:26,16.4,13:15,3,2.5,9.4,05:30,94,100,,79,14:10,2025-05-07 08:29:12.212796,2025-05-07 08:29:12.212796
255435,136,2019-11-11,13,6.2,11.5,01:09,14.6,10:45,1,2.8,10.3,13:00,98,100,,90,10:50,2025-05-07 08:29:12.482248,2025-05-07 08:29:12.482248
255453,136,2019-11-12,13.2,6.2,11.4,22:06,15.1,13:12,4,2.8,10.3,13:30,100,100,,98,16:40,2025-05-07 08:29:12.715023,2025-05-07 08:29:12.715023
255471,136,2019-11-13,13.8,0.4,11.4,00:25,16.3,13:46,36,1.7,8.3,16:50,94,100,00:00,81,13:30,2025-05-07 08:29:12.910118,2025-05-07 08:29:12.910118
255489,136,2019-11-14,13.2,5,11.5,06:08,14.9,12:11,11,2.8,8.9,21:40,95,100,22:10,86,11:30,2025-05-07 08:29:13.144630,2025-05-07 08:29:13.144630
255507,136,2019-11-15,11.2,15.6,10,23:15,12.5,11:57,1,2.8,12.2,15:30,100,100,,98,,2025-05-07 08:29:13.363309,2025-05-07 08:29:13.363309
255525,136,2019-11-16,12,8.6,9.8,02:17,14.1,14:40,36,3.6,12.2,04:30,93,100,,75,15:20,2025-05-07 08:29:13.553869,2025-05-07 08:29:13.553869
255543,136,2019-11-17,11,4.8,9.4,05:27,12.5,12:30,4,2.5,8.6,14:00,95,100,,86,13:00,2025-05-07 08:29:13.764456,2025-05-07 08:29:13.764456
255561,136,2019-11-18,13.2,0.4,9.2,01:13,17.2,14:57,2,1.4,5.8,13:20,89,100,,64,14:50,2025-05-07 08:29:13.980184,2025-05-07 08:29:13.980184
255579,136,2019-11-19,12.6,4.6,10.1,23:49,15.1,16:44,32,2.5,7.2,11:10,98,100,,92,00:10,2025-05-07 08:29:14.200443,2025-05-07 08:29:14.200443
255597,136,2019-11-20,14.2,0,10,00:12,18.5,12:39,99,2.2,6.1,03:50,88,100,00:00,69,12:10,2025-05-07 08:29:14.423051,2025-05-07 08:29:14.423051
255615,136,2019-11-21,14,0,11,02:43,17,16:57,28,2.8,9.2,20:50,91,100,,84,17:00,2025-05-07 08:29:14.624491,2025-05-07 08:29:14.624491
255633,136,2019-11-22,16.3,3.2,13.2,07:33,19.4,16:45,28,2.8,8.6,03:10,96,100,10:20,69,16:40,2025-05-07 08:29:14.834588,2025-05-07 08:29:14.834588
255651,136,2019-11-23,14,7,12.2,21:04,15.8,13:38,34,3.9,9.2,16:00,100,100,,97,,2025-05-07 08:29:15.102356,2025-05-07 08:29:15.102356
255669,136,2019-11-24,14.1,1.8,11,20:56,17.2,14:59,36,1.1,6.1,07:50,97,100,,79,15:20,2025-05-07 08:29:15.284385,2025-05-07 08:29:15.284385
255686,136,2019-11-25,13.2,0.2,9.8,03:46,16.7,13:06,10,1.1,5.6,10:20,92,100,,80,13:10,2025-05-07 08:29:15.506092,2025-05-07 08:29:15.506092
255703,136,2019-11-26,15.6,0,11.5,05:40,19.8,13:58,12,1.7,6.1,09:50,93,100,,74,14:00,2025-05-07 08:29:15.729904,2025-05-07 08:29:15.729904
255721,136,2019-11-27,14.8,0,11.9,05:03,17.8,16:07,99,2.2,5.6,,94,100,,81,16:10,2025-05-07 08:29:15.957787,2025-05-07 08:29:15.957787
255739,136,2019-11-28,14.8,0,10.2,03:29,19.5,11:45,12,3.9,7.5,11:20,78,100,,54,11:50,2025-05-07 08:29:16.195526,2025-05-07 08:29:16.195526
255756,136,2019-11-29,19.6,0,13.8,01:14,25.5,16:35,14,3.6,14.4,10:20,34,62,01:10,29,16:00,2025-05-07 08:29:16.393568,2025-05-07 08:29:16.393568
255773,136,2019-11-30,20.2,0,15,23:46,25.3,13:23,13,4.4,10,05:00,33,65,16:50,23,,2025-05-07 08:29:16.581415,2025-05-07 08:29:16.581415
255790,136,2019-12-01,15,0.2,10.4,22:55,19.5,14:24,12,2.2,5.3,09:20,84,97,08:00,31,01:40,2025-05-07 08:29:16.789599,2025-05-07 08:29:16.789599
255807,136,2019-12-02,11.9,9.4,10.2,23:56,13.6,12:19,32,4.2,10.8,20:40,98,100,,88,14:40,2025-05-07 08:29:17.098566,2025-05-07 08:29:17.098566
255825,136,2019-12-03,11.9,2.4,9.8,20:01,14,11:51,99,3.3,10.8,,95,100,,82,11:50,2025-05-07 08:29:17.299215,2025-05-07 08:29:17.299215
255843,136,2019-12-04,12.3,31.8,9.3,06:53,15.3,14:46,34,3.6,11.1,20:20,98,100,,75,14:50,2025-05-07 08:29:17.521225,2025-05-07 08:29:17.521225
255861,136,2019-12-05,9.9,37.8,8,21:25,11.8,01:38,27,6.4,14.7,01:40,100,100,,93,00:00,2025-05-07 08:29:17.712249,2025-05-07 08:29:17.712249
255879,136,2019-12-06,10.8,5,9,00:22,12.6,12:03,34,5,12.8,01:10,100,100,,100,,2025-05-07 08:29:17.936148,2025-05-07 08:29:17.936148
255897,136,2019-12-07,11.4,0.2,10,03:47,12.9,12:38,9,2.8,11.1,23:20,100,100,,98,14:00,2025-05-07 08:29:18.149957,2025-05-07 08:29:18.149957
255915,136,2019-12-08,11.7,0,10.2,04:57,13.2,12:54,12,1.7,10.8,00:20,95,100,,88,13:50,2025-05-07 08:29:18.356976,2025-05-07 08:29:18.356976
255932,136,2019-12-09,12.3,0,9.6,22:11,15,16:08,10,1.7,8.6,01:50,97,100,,81,16:10,2025-05-07 08:29:18.581518,2025-05-07 08:29:18.581518
255949,136,2019-12-10,12.7,0.2,8.8,04:48,16.6,14:38,12,3.6,7.8,09:20,89,100,,71,14:00,2025-05-07 08:29:18.801267,2025-05-07 08:29:18.801267
255967,136,2019-12-11,11.8,0,10,20:27,13.6,13:25,99,3.1,9.2,04:50,95,100,,91,13:00,2025-05-07 08:29:19.021513,2025-05-07 08:29:19.021513
255985,136,2019-12-12,11,6.4,9.1,22:42,12.8,10:06,11,2.8,9.4,11:50,97,100,,85,10:20,2025-05-07 08:29:19.244618,2025-05-07 08:29:19.244618
256003,136,2019-12-13,10.7,0.2,8.8,07:48,12.6,14:11,12,1.9,6.4,05:00,93,100,00:00,82,14:00,2025-05-07 08:29:19.472645,2025-05-07 08:29:19.472645
256021,136,2019-12-14,12.6,0.4,10.2,06:23,15.1,12:51,15,0.8,5.3,02:30,94,100,,83,13:00,2025-05-07 08:29:19.689720,2025-05-07 08:29:19.689720
256039,136,2019-12-15,12.4,0,9,06:19,15.7,13:33,22,1.7,5.8,07:00,91,100,,76,13:20,2025-05-07 08:29:19.908390,2025-05-07 08:29:19.908390
256057,136,2019-12-16,11.6,3,9,23:25,14.2,13:27,32,5.6,15.3,18:00,84,100,23:50,53,00:50,2025-05-07 08:29:20.133759,2025-05-07 08:29:20.133759
256075,136,2019-12-17,11.9,0.2,8.7,05:19,15.1,15:10,32,3.9,13.9,00:10,92,100,,49,20:50,2025-05-07 08:29:20.366798,2025-05-07 08:29:20.366798
256093,136,2019-12-18,12.6,0,8.9,07:24,16.4,12:02,34,1.4,5,22:00,90,100,07:50,70,11:10,2025-05-07 08:29:20.567370,2025-05-07 08:29:20.567370
256111,136,2019-12-19,14.6,0,9.9,02:55,19.2,15:53,99,1.7,6.7,,83,99,02:10,46,23:59,2025-05-07 08:29:20.784946,2025-05-07 08:29:20.784946
256129,136,2019-12-20,15.2,0,10.7,23:26,19.8,15:25,99,1.9,4.2,,83,98,22:40,39,01:00,2025-05-07 08:29:20.999077,2025-05-07 08:29:20.999077
256147,136,2019-12-21,13.8,0,10.2,06:28,17.4,15:21,33,2.2,5.3,06:40,88,99,08:30,47,00:50,2025-05-07 08:29:21.199644,2025-05-07 08:29:21.199644
256165,136,2019-12-22,13.8,0.2,10.6,07:49,17.1,12:42,12,3.6,10.8,10:20,91,100,,77,12:10,2025-05-07 08:30:23.834209,2025-05-07 08:30:23.834209
256183,136,2019-12-23,15.8,0,10.5,05:08,21,15:55,13,2.8,13.6,23:30,82,100,,25,21:50,2025-05-07 08:30:23.938298,2025-05-07 08:30:23.938298
256201,136,2019-12-24,19.8,0,15,04:40,24.6,16:53,13,1.9,14.7,03:00,26,34,12:40,16,23:10,2025-05-07 08:30:24.016234,2025-05-07 08:30:24.016234
256219,136,2019-12-25,18.4,0,14.3,17:43,22.4,10:43,14,2.5,10.3,00:20,46,83,17:40,21,00:00,2025-05-07 08:30:24.080559,2025-05-07 08:30:24.080559
256237,136,2019-12-26,16.6,0,13.3,21:34,20,14:35,13,5.6,13.3,14:50,35,49,06:50,22,17:20,2025-05-07 08:30:24.162855,2025-05-07 08:30:24.162855
256255,136,2019-12-27,17.6,0,13.6,00:21,21.7,15:27,14,5.6,13.6,10:20,23,38,00:20,16,16:40,2025-05-07 08:30:24.260286,2025-05-07 08:30:24.260286
256273,136,2019-12-28,18.6,0,14.9,05:23,22.3,12:57,13,6.1,13.1,09:40,22,30,05:20,15,19:40,2025-05-07 08:30:24.344167,2025-05-07 08:30:24.344167
256291,136,2019-12-29,17.9,0,14.5,23:28,21.3,14:06,11,5.6,14.2,06:40,21,28,15:20,16,20:50,2025-05-07 08:30:24.418077,2025-05-07 08:30:24.418077
256318,136,2019-12-31,15.9,0,11.3,18:20,20.5,12:02,13,2.2,16.9,23:59,41,64,16:10,13,07:00,2025-05-07 08:30:24.546437,2025-05-07 08:30:24.546437
256336,136,2020-01-01,12.3,0,9,18:10,15.6,13:30,13,4.7,17.2,01:30,51,67,18:10,24,00:00,2025-05-07 08:30:24.629220,2025-05-07 08:30:24.629220
256354,136,2020-01-02,11,0,8.1,06:22,14,12:15,13,6.4,16.1,01:40,46,62,03:20,20,20:10,2025-05-07 08:30:24.711488,2025-05-07 08:30:24.711488
256372,136,2020-01-03,11.5,0,8.7,,14.3,13:36,13,9.4,16.4,04:50,41,79,04:00,22,00:00,2025-05-07 08:30:24.802785,2025-05-07 08:30:24.802785
256390,136,2020-01-04,12.9,0,8.9,19:44,16.9,13:25,12,5,12.8,00:20,50,95,23:30,29,09:20,2025-05-07 08:30:24.898715,2025-05-07 08:30:24.898715
256408,136,2020-01-05,12.6,0,8.6,06:07,16.5,13:42,11,2.2,7.5,12:50,78,96,02:10,63,13:00,2025-05-07 08:30:24.994463,2025-05-07 08:30:24.994463
256426,136,2020-01-06,11.1,1.4,9.1,03:07,13.1,13:09,35,2.8,11.1,20:50,85,99,,74,11:10,2025-05-07 08:30:25.050093,2025-05-07 08:30:25.050093
256444,136,2020-01-07,11.6,0,8.7,07:29,14.4,16:07,36,3.3,9.7,02:20,85,100,,57,15:00,2025-05-07 08:30:25.133145,2025-05-07 08:30:25.133145
256462,136,2020-01-08,11.5,1,9.2,,13.8,15:56,3,2.2,8.3,22:40,95,99,,74,16:00,2025-05-07 08:30:25.216994,2025-05-07 08:30:25.216994
256480,136,2020-01-09,10.7,2.4,9,03:43,12.4,14:58,1,2.2,7.8,19:40,92,98,,81,13:50,2025-05-07 08:30:25.319512,2025-05-07 08:30:25.319512
256498,136,2020-01-10,11,8.6,9.7,,12.3,13:45,2,2.2,10.6,12:50,100,100,,92,00:00,2025-05-07 08:30:25.422476,2025-05-07 08:30:25.422476
256516,136,2020-01-11,10.1,3.6,8.6,19:43,11.6,12:45,3,1.1,7.2,17:20,97,100,22:00,90,11:50,2025-05-07 08:30:25.525518,2025-05-07 08:30:25.525518
256534,136,2020-01-12,10.8,0,8.5,08:02,13.1,15:13,13,4.2,13.3,14:30,90,100,,44,19:30,2025-05-07 08:30:25.628753,2025-05-07 08:30:25.628753
256552,136,2020-01-13,12.7,0,8.2,02:07,17.2,13:23,14,3.6,12.2,04:20,69,93,01:50,36,,2025-05-07 08:30:25.707681,2025-05-07 08:30:25.707681
256570,136,2020-01-14,13,0,9,21:59,16.9,12:00,12,1.4,8.3,11:20,45,71,19:00,32,10:20,2025-05-07 08:30:25.798782,2025-05-07 08:30:25.798782
256588,136,2020-01-15,12.6,0,8.4,01:08,16.7,15:44,12,2.8,8.9,12:30,50,78,19:00,34,10:30,2025-05-07 08:30:25.885533,2025-05-07 08:30:25.885533
256606,136,2020-01-16,12.7,0,8.1,07:02,17.3,14:17,15,3.3,8.6,22:20,44,61,00:10,26,11:30,2025-05-07 08:30:25.963560,2025-05-07 08:30:25.963560
256623,136,2020-01-17,12.5,0,8.9,06:26,16.1,13:48,99,6.1,12.5,09:50,39,52,00:20,15,23:59,2025-05-07 08:30:26.027786,2025-05-07 08:30:26.027786
256640,136,2020-01-18,14.8,0,11.7,18:51,17.9,14:29,14,7.5,15.3,07:40,32,49,18:20,15,00:00,2025-05-07 08:30:26.087390,2025-05-07 08:30:26.087390
256658,136,2020-01-19,14.9,3.4,9.2,20:44,20.6,13:38,13,4.4,10,00:30,43,98,20:50,14,00:00,2025-05-07 08:30:26.157722,2025-05-07 08:30:26.157722
256675,136,2020-01-20,9.6,3.4,7.9,,11.4,00:38,34,3.1,9.2,23:59,97,100,09:10,89,22:00,2025-05-07 08:30:26.255896,2025-05-07 08:30:26.255896
256693,136,2020-01-21,8.5,0.4,6.4,23:52,10.6,13:16,34,2.8,8.3,11:20,91,100,,77,13:40,2025-05-07 08:30:26.364652,2025-05-07 08:30:26.364652
256710,136,2020-01-22,9.8,0.6,6.2,,13.4,11:18,34,1.7,5.3,12:50,75,96,00:00,45,10:50,2025-05-07 08:30:26.448001,2025-05-07 08:30:26.448001
256728,136,2020-01-23,10.2,0,7.1,03:56,13.2,11:05,28,0.8,4.4,01:00,78,96,,62,05:40,2025-05-07 08:30:26.542255,2025-05-07 08:30:26.542255
256745,136,2020-01-24,11.3,0,7.3,03:46,15.3,15:25,36,1.7,5.8,17:00,70,97,,57,14:50,2025-05-07 08:30:26.645476,2025-05-07 08:30:26.645476
256763,136,2020-01-25,11,0,7.2,23:04,14.9,12:58,34,3.1,8.3,14:50,85,97,,67,14:10,2025-05-07 08:30:26.749390,2025-05-07 08:30:26.749390
256781,136,2020-01-26,11.6,0,7.6,20:06,15.6,11:46,12,1.7,6.4,22:40,85,97,08:30,61,11:50,2025-05-07 08:30:26.827838,2025-05-07 08:30:26.827838
256799,136,2020-01-27,10.6,0,7,07:45,14.1,12:42,10,3.3,9.2,13:20,85,98,07:50,70,12:50,2025-05-07 08:30:26.901063,2025-05-07 08:30:26.901063
256817,136,2020-01-28,13.9,0,7.3,06:23,20.5,16:30,13,4.4,11.4,08:10,55,99,05:30,17,23:50,2025-05-07 08:30:26.986351,2025-05-07 08:30:26.986351
256835,136,2020-01-29,18.8,0,13,01:17,24.6,15:38,11,1.1,8.1,00:20,26,44,18:20,14,01:30,2025-05-07 08:30:27.071951,2025-05-07 08:30:27.071951
256853,136,2020-01-30,20.1,0,15.7,02:15,24.5,12:09,99,4.7,9.2,05:50,23,37,16:30,17,13:00,2025-05-07 08:30:27.179237,2025-05-07 08:30:27.179237
256871,136,2020-01-31,19.6,0,15.7,20:29,23.4,13:24,14,3.9,10.6,11:20,22,32,,17,,2025-05-07 08:30:27.281091,2025-05-07 08:30:27.281091
256889,136,2020-02-01,17.4,0,13.7,23:48,21.1,12:31,10,5,12.2,16:20,30,48,,25,02:30,2025-05-07 08:30:27.363251,2025-05-07 08:30:27.363251
256907,136,2020-02-02,18.6,0,12.6,01:08,24.6,13:45,14,3.1,14.7,22:10,15,42,00:00,11,07:00,2025-05-07 08:30:27.456272,2025-05-07 08:30:27.456272
256925,136,2020-02-03,19.6,0,16.5,07:55,22.6,14:17,14,8.1,18.9,05:40,18,27,,16,00:00,2025-05-07 08:30:27.529502,2025-05-07 08:30:27.529502
256943,136,2020-02-04,20.2,0,16.6,23:11,23.8,15:23,12,6.9,21.9,05:50,27,38,18:00,19,00:00,2025-05-07 08:30:27.624694,2025-05-07 08:30:27.624694
256961,136,2020-02-05,18,0,10.7,22:06,25.3,13:23,15,1.9,11.4,01:10,42,98,,19,10:30,2025-05-07 08:30:27.702597,2025-05-07 08:30:27.702597
256979,136,2020-02-06,13.6,0,9.4,07:43,17.9,15:49,99,1.7,4.4,,68,98,,46,11:00,2025-05-07 08:30:27.783034,2025-05-07 08:30:27.783034
256997,136,2020-02-07,13.8,0,8.3,23:48,19.2,13:33,13,1.1,4.2,23:20,81,99,07:10,57,23:59,2025-05-07 08:30:27.866163,2025-05-07 08:30:27.866163
257015,136,2020-02-08,13.2,0,8,07:27,18.3,13:32,99,1.7,7.8,,71,98,07:50,33,02:30,2025-05-07 08:30:27.957191,2025-05-07 08:30:27.957191
257033,136,2020-02-09,12.6,6.4,10,03:14,15.2,13:54,36,1.7,7.2,18:50,96,99,,69,04:00,2025-05-07 08:30:28.066084,2025-05-07 08:30:28.066084
257051,136,2020-02-10,14.4,0,10.2,06:01,18.6,14:29,12,3.6,7.5,02:20,85,100,,29,,2025-05-07 08:30:28.149669,2025-05-07 08:30:28.149669
257069,136,2020-02-11,17,0,13,03:46,20.9,14:24,13,5.6,12.2,10:30,27,41,03:10,19,23:59,2025-05-07 08:30:28.226074,2025-05-07 08:30:28.226074
257087,136,2020-02-12,18.4,0,12.7,01:44,24.1,11:32,13,3.3,11.7,06:30,20,36,18:30,14,16:30,2025-05-07 08:30:28.302129,2025-05-07 08:30:28.302129
257105,136,2020-02-13,18.5,0,14.7,,22.3,14:11,10,5,11.9,15:20,25,53,23:59,18,13:00,2025-05-07 08:30:28.370234,2025-05-07 08:30:28.370234
257123,136,2020-02-14,18.8,0,14.1,02:43,23.4,15:46,14,4.4,8.9,05:00,26,53,00:00,20,13:00,2025-05-07 08:30:28.439524,2025-05-07 08:30:28.439524
257141,136,2020-02-15,15.1,0,9.5,20:01,20.7,12:06,11,2.5,6.4,12:40,40,98,23:30,17,13:00,2025-05-07 08:30:28.524567,2025-05-07 08:30:28.524567
257158,136,2020-02-16,15,0,9.1,05:16,20.8,12:32,13,4.2,7.5,07:10,66,100,,32,23:30,2025-05-07 08:30:28.589431,2025-05-07 08:30:28.589431
257176,136,2020-02-17,16.2,0,10.9,21:15,21.4,12:38,12,2.8,6.7,07:30,58,95,19:00,30,00:00,2025-05-07 08:30:28.651915,2025-05-07 08:30:28.651915
257193,136,2020-02-18,13,0.6,9.8,07:13,16.1,15:21,12,1.4,7.5,01:40,83,98,,41,03:30,2025-05-07 08:30:28.817692,2025-05-07 08:30:28.817692
257210,136,2020-02-19,12.6,0.2,9.2,,15.9,13:16,7,2.2,6.9,11:30,92,100,09:50,76,13:10,2025-05-07 08:30:28.928555,2025-05-07 08:30:28.928555
257226,136,2020-02-20,12.5,0,8.8,,16.2,16:08,36,1.1,6.1,14:30,82,97,01:20,61,16:10,2025-05-07 08:30:29.037120,2025-05-07 08:30:29.037120
257244,136,2020-02-21,11.3,0,7.4,06:06,15.2,12:41,33,2.5,6.1,12:10,79,95,23:40,56,12:40,2025-05-07 08:30:29.148988,2025-05-07 08:30:29.148988
257262,136,2020-02-22,13.8,0,7.2,02:54,20.3,14:17,13,6.1,19.7,23:59,35,97,01:40,22,,2025-05-07 08:30:29.254512,2025-05-07 08:30:29.254512
257280,136,2020-02-23,18.2,0,16,06:25,20.5,18:42,13,16.7,32.5,11:30,25,40,00:20,21,13:00,2025-05-07 08:30:29.365145,2025-05-07 08:30:29.365145
257297,136,2020-02-24,21.1,0,17,19:24,25.2,12:30,17,8.1,20,04:10,36,46,07:10,23,21:10,2025-05-07 08:30:29.463923,2025-05-07 08:30:29.463923
257314,136,2020-02-25,20,0,16.1,21:08,24,12:07,99,4.7,11.1,,23,45,18:20,19,09:20,2025-05-07 08:30:29.559232,2025-05-07 08:30:29.559232
257331,136,2020-02-26,15.1,0.6,9.1,20:38,21.1,15:41,99,1.9,6.7,00:50,45,96,,24,10:00,2025-05-07 08:30:29.633745,2025-05-07 08:30:29.633745
257348,136,2020-02-27,13,1,9.8,23:44,16.2,16:15,99,1.4,5,,94,100,10:00,72,16:20,2025-05-07 08:30:29.720619,2025-05-07 08:30:29.720619
257366,136,2020-02-28,14.4,0,9,06:55,19.9,16:23,29,2.2,5.8,20:20,77,100,,44,20:20,2025-05-07 08:30:29.796218,2025-05-07 08:30:29.796218
257384,136,2020-02-29,15.4,0,9,03:03,21.7,11:15,13,2.2,5.3,15:40,33,98,01:50,8,06:40,2025-05-07 08:30:29.864820,2025-05-07 08:30:29.864820
257402,136,2020-03-01,16.1,0,9.9,21:53,22.3,15:07,34,1.4,5.6,14:30,51,96,21:20,26,,2025-05-07 08:30:29.933470,2025-05-07 08:30:29.933470
257420,136,2020-03-02,13.7,0,9.3,05:06,18.1,10:53,29,2.5,6.7,06:30,81,96,,62,15:00,2025-05-07 08:30:30.001443,2025-05-07 08:30:30.001443
257437,136,2020-03-03,16,0,9.6,06:30,22.5,13:56,12,3.6,8.1,23:20,65,98,,34,02:00,2025-05-07 08:30:30.085986,2025-05-07 08:30:30.085986
257454,136,2020-03-04,19.4,0,14,04:53,24.7,11:41,11,4.4,8.9,02:40,33,54,18:10,21,09:20,2025-05-07 08:30:30.177292,2025-05-07 08:30:30.177292
257472,136,2020-03-05,16.3,8.8,10.8,21:53,21.8,11:18,11,1.4,5.3,23:50,61,98,23:59,29,04:40,2025-05-07 08:30:30.249171,2025-05-07 08:30:30.249171
257490,136,2020-03-06,10.4,1.8,9,23:49,11.9,03:42,5,2.8,8.3,07:10,94,100,,83,17:40,2025-05-07 08:30:30.324282,2025-05-07 08:30:30.324282
257508,136,2020-03-07,12.8,0.2,8.8,00:12,16.7,11:14,8,1.9,6.7,13:30,86,98,,67,10:40,2025-05-07 08:30:30.393124,2025-05-07 08:30:30.393124
257526,136,2020-03-08,15.4,0,8.8,02:53,22,12:19,11,4.2,10.8,11:50,34,99,,19,18:40,2025-05-07 08:30:30.465030,2025-05-07 08:30:30.465030
257544,136,2020-03-09,18.3,0,12.7,02:09,23.9,14:16,14,4.4,13.6,10:50,38,75,18:20,21,12:20,2025-05-07 08:30:30.556393,2025-05-07 08:30:30.556393
257562,136,2020-03-10,19.8,0,14.8,01:45,24.8,10:12,12,3.3,6.9,04:50,35,62,18:20,5,07:00,2025-05-07 08:30:30.644197,2025-05-07 08:30:30.644197
257580,136,2020-03-11,20.6,0,15.6,04:56,25.7,13:36,10,3.1,8.9,12:00,21,42,18:00,5,01:50,2025-05-07 08:30:30.733971,2025-05-07 08:30:30.733971
257598,136,2020-03-12,21,0,16.2,23:46,25.8,14:43,10,2.8,10.3,12:40,23,51,14:00,8,00:00,2025-05-07 08:30:30.807080,2025-05-07 08:30:30.807080
257616,136,2020-03-13,14.4,0.2,8.7,07:10,20,14:13,12,2.2,6.1,11:30,83,96,06:50,21,00:00,2025-05-07 08:30:30.907641,2025-05-07 08:30:30.907641
257634,136,2020-03-14,11.6,1.2,8.7,21:53,14.4,16:26,28,2.2,6.1,19:50,84,98,03:30,66,18:00,2025-05-07 08:30:30.981312,2025-05-07 08:30:30.981312
257652,136,2020-03-15,11.8,5,8.7,04:07,14.8,14:38,35,3.9,10.3,16:30,94,100,08:20,66,14:40,2025-05-07 08:30:31.058097,2025-05-07 08:30:31.058097
257670,136,2020-03-16,11,10.8,8.1,23:56,13.8,13:36,34,3.6,10.3,20:00,91,100,,73,13:40,2025-05-07 08:30:31.148189,2025-05-07 08:30:31.148189
257688,136,2020-03-17,9.1,13.2,7.1,06:36,11.1,14:45,34,1.9,10,23:50,96,100,,88,14:50,2025-05-07 08:30:31.233521,2025-05-07 08:30:31.233521
257705,136,2020-03-18,10.8,3.8,7.5,04:52,14,13:59,33,5.3,14.2,20:30,92,100,,72,14:00,2025-05-07 08:30:31.319233,2025-05-07 08:30:31.319233
257722,136,2020-03-19,12.3,3.8,9.1,00:01,15.5,14:04,33,4.7,16.9,02:10,92,100,,63,13:40,2025-05-07 08:30:31.388356,2025-05-07 08:30:31.388356
257740,136,2020-03-20,12.6,7.8,9.4,23:31,15.9,16:04,34,3.3,11.7,07:30,97,100,,70,16:10,2025-05-07 08:30:31.455446,2025-05-07 08:30:31.455446
257758,136,2020-03-21,10.2,3.8,7.4,07:33,12.9,16:32,33,2.5,9.7,22:50,86,100,,69,17:30,2025-05-07 08:30:31.521435,2025-05-07 08:30:31.521435
257776,136,2020-03-22,12.4,8.4,7.2,07:16,17.5,14:57,25,4.4,16.1,23:40,79,100,,51,14:40,2025-05-07 08:30:31.587590,2025-05-07 08:30:31.587590
257794,136,2020-03-23,8.8,11.4,6.7,05:26,10.9,14:21,33,6.7,18.6,06:10,99,100,,90,02:40,2025-05-07 08:30:31.663890,2025-05-07 08:30:31.663890
257812,136,2020-03-24,11.8,2.4,8.7,06:25,14.9,13:52,35,4.4,11.1,00:10,93,100,,75,14:30,2025-05-07 08:30:31.747551,2025-05-07 08:30:31.747551
257830,136,2020-03-25,11.6,0.2,7.8,23:07,15.5,12:13,2,1.9,5.6,12:20,82,100,,66,11:10,2025-05-07 08:30:31.835802,2025-05-07 08:30:31.835802
257848,136,2020-03-26,11,1.2,7.6,06:27,14.3,11:05,32,1.4,5,16:00,87,98,20:30,63,08:50,2025-05-07 08:30:31.929280,2025-05-07 08:30:31.929280
257866,136,2020-03-27,12.6,16,7.8,00:21,17.5,15:51,34,3.1,8.9,23:59,90,100,,70,15:00,2025-05-07 08:30:32.003760,2025-05-07 08:30:32.003760
257884,136,2020-03-28,11.8,0.2,7.9,04:23,15.7,12:57,33,2.5,7.8,00:10,82,100,,68,,2025-05-07 08:30:32.086611,2025-05-07 08:30:32.086611
257902,136,2020-03-29,12.9,0,8.2,02:12,17.6,16:11,34,1.1,5.8,16:20,81,97,21:00,63,09:00,2025-05-07 08:30:32.176977,2025-05-07 08:30:32.176977
257920,136,2020-03-30,13.8,0,8.7,05:21,18.9,11:10,29,1.9,5.8,23:10,75,99,,64,07:00,2025-05-07 08:30:32.250524,2025-05-07 08:30:32.250524
257938,136,2020-03-31,14,0.2,9.7,04:53,18.4,10:55,33,1.7,6.4,01:00,97,100,,68,11:00,2025-05-07 08:30:32.325763,2025-05-07 08:30:32.325763
257956,136,2020-04-01,13.5,0,9.2,24:00,17.8,10:45,28,1.1,3.6,04:20,90,100,,69,10:40,2025-05-07 08:30:32.400509,2025-05-07 08:30:32.400509
257974,136,2020-04-02,14,0,8.4,06:26,19.6,11:38,11,2.2,7.8,10:10,78,100,,59,08:10,2025-05-07 08:30:32.498712,2025-05-07 08:30:32.498712
257992,136,2020-04-03,14.4,0,9.2,05:01,19.7,11:18,26,1.1,6.9,21:30,74,100,00:00,59,06:30,2025-05-07 08:30:32.594891,2025-05-07 08:30:32.594891
258010,136,2020-04-04,16.2,0,11.9,23:23,20.5,10:18,25,1.7,8.3,01:50,75,99,,51,06:30,2025-05-07 08:30:32.679522,2025-05-07 08:30:32.679522
258028,136,2020-04-05,17.5,0,11.9,00:26,23.1,11:53,12,1.4,6.1,00:40,62,99,00:00,52,10:50,2025-05-07 08:30:32.749853,2025-05-07 08:30:32.749853
258046,136,2020-04-06,17,0,11.5,06:28,22.6,14:25,32,2.2,5,00:40,83,100,07:40,55,11:50,2025-05-07 08:30:32.806450,2025-05-07 08:30:32.806450
258064,136,2020-04-07,17,0,11.3,05:24,22.8,15:22,28,1.7,5,19:00,69,98,,37,21:00,2025-05-07 08:30:32.881856,2025-05-07 08:30:32.881856
258082,136,2020-04-08,18.4,0,11.8,00:44,25.1,13:11,34,1.1,4.4,13:40,57,97,,21,23:00,2025-05-07 08:30:32.969975,2025-05-07 08:30:32.969975
