id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
285018,113,2000-11-29,,0,,,,,0,,,,,,,,,2025-05-07 18:33:06.277817,2025-05-07 18:33:06.277817
285026,113,2000-11-30,,0,,,,,0,,,,,,,,,2025-05-07 18:33:06.323308,2025-05-07 18:33:06.323308
285217,113,2001-01-01,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.351773,2025-05-07 18:33:07.351773
285224,113,2001-01-02,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.385158,2025-05-07 18:33:07.385158
285231,113,2001-01-03,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.422575,2025-05-07 18:33:07.422575
285238,113,2001-01-04,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.464633,2025-05-07 18:33:07.464633
285245,113,2001-01-05,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.495806,2025-05-07 18:33:07.495806
285252,113,2001-01-06,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.522962,2025-05-07 18:33:07.522962
285259,113,2001-01-07,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.555152,2025-05-07 18:33:07.555152
285266,113,2001-01-08,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.586872,2025-05-07 18:33:07.586872
285273,113,2001-01-09,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.615808,2025-05-07 18:33:07.615808
285280,113,2001-01-10,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.654007,2025-05-07 18:33:07.654007
285286,113,2001-01-11,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.683349,2025-05-07 18:33:07.683349
285293,113,2001-01-12,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.715520,2025-05-07 18:33:07.715520
285300,113,2001-01-13,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.752483,2025-05-07 18:33:07.752483
285306,113,2001-01-14,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.781689,2025-05-07 18:33:07.781689
285312,113,2001-01-15,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.806545,2025-05-07 18:33:07.806545
285319,113,2001-01-16,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.838992,2025-05-07 18:33:07.838992
285326,113,2001-01-17,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.870332,2025-05-07 18:33:07.870332
285333,113,2001-01-18,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.898429,2025-05-07 18:33:07.898429
285340,113,2001-01-19,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.930241,2025-05-07 18:33:07.930241
285347,113,2001-01-20,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.961135,2025-05-07 18:33:07.961135
285354,113,2001-01-21,,0,,,,,0,,,,,,,,,2025-05-07 18:33:07.989372,2025-05-07 18:33:07.989372
285361,113,2001-01-22,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.020368,2025-05-07 18:33:08.020368
285368,113,2001-01-23,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.053233,2025-05-07 18:33:08.053233
285375,113,2001-01-24,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.085152,2025-05-07 18:33:08.085152
285382,113,2001-01-25,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.130677,2025-05-07 18:33:08.130677
285389,113,2001-01-26,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.166451,2025-05-07 18:33:08.166451
285396,113,2001-01-27,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.199183,2025-05-07 18:33:08.199183
285403,113,2001-01-28,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.231664,2025-05-07 18:33:08.231664
285410,113,2001-01-29,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.265048,2025-05-07 18:33:08.265048
285417,113,2001-01-30,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.302629,2025-05-07 18:33:08.302629
285424,113,2001-01-31,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.340951,2025-05-07 18:33:08.340951
285431,113,2001-02-01,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.379493,2025-05-07 18:33:08.379493
285439,113,2001-02-02,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.415196,2025-05-07 18:33:08.415196
285447,113,2001-02-03,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.447776,2025-05-07 18:33:08.447776
285455,113,2001-02-04,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.482613,2025-05-07 18:33:08.482613
285463,113,2001-02-05,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.522050,2025-05-07 18:33:08.522050
285471,113,2001-02-06,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.569449,2025-05-07 18:33:08.569449
285479,113,2001-02-07,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.605390,2025-05-07 18:33:08.605390
285487,113,2001-02-08,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.650226,2025-05-07 18:33:08.650226
285495,113,2001-02-09,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.698681,2025-05-07 18:33:08.698681
285503,113,2001-02-10,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.733135,2025-05-07 18:33:08.733135
285511,113,2001-02-11,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.793036,2025-05-07 18:33:08.793036
285519,113,2001-02-12,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.842825,2025-05-07 18:33:08.842825
285527,113,2001-02-13,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.893133,2025-05-07 18:33:08.893133
285535,113,2001-02-14,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.931646,2025-05-07 18:33:08.931646
285543,113,2001-02-15,,0,,,,,0,,,,,,,,,2025-05-07 18:33:08.970898,2025-05-07 18:33:08.970898
285551,113,2001-02-16,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.013359,2025-05-07 18:33:09.013359
285559,113,2001-02-17,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.065455,2025-05-07 18:33:09.065455
285567,113,2001-02-18,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.106369,2025-05-07 18:33:09.106369
285575,113,2001-02-19,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.146731,2025-05-07 18:33:09.146731
285583,113,2001-02-20,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.189550,2025-05-07 18:33:09.189550
285591,113,2001-02-21,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.238730,2025-05-07 18:33:09.238730
285599,113,2001-02-22,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.278967,2025-05-07 18:33:09.278967
285607,113,2001-02-23,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.316398,2025-05-07 18:33:09.316398
285615,113,2001-02-24,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.375525,2025-05-07 18:33:09.375525
285623,113,2001-02-25,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.436144,2025-05-07 18:33:09.436144
285631,113,2001-02-26,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.474944,2025-05-07 18:33:09.474944
285639,113,2001-02-27,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.522190,2025-05-07 18:33:09.522190
285647,113,2001-02-28,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.577335,2025-05-07 18:33:09.577335
285655,113,2001-03-01,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.629095,2025-05-07 18:33:09.629095
285663,113,2001-03-02,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.685023,2025-05-07 18:33:09.685023
285671,113,2001-03-03,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.728436,2025-05-07 18:33:09.728436
285679,113,2001-03-04,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.766460,2025-05-07 18:33:09.766460
285687,113,2001-03-05,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.804312,2025-05-07 18:33:09.804312
285695,113,2001-03-06,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.841464,2025-05-07 18:33:09.841464
285703,113,2001-03-07,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.878086,2025-05-07 18:33:09.878086
285711,113,2001-03-08,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.911397,2025-05-07 18:33:09.911397
285719,113,2001-03-09,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.953693,2025-05-07 18:33:09.953693
285727,113,2001-03-10,,0,,,,,0,,,,,,,,,2025-05-07 18:33:09.991542,2025-05-07 18:33:09.991542
285735,113,2001-03-11,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.029341,2025-05-07 18:33:10.029341
285743,113,2001-03-12,,22.5,,,,,0,,,,,,,,,2025-05-07 18:33:10.068409,2025-05-07 18:33:10.068409
285751,113,2001-03-13,,23.2,,,,,0,,,,,,,,,2025-05-07 18:33:10.104265,2025-05-07 18:33:10.104265
285759,113,2001-03-14,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.157793,2025-05-07 18:33:10.157793
285767,113,2001-03-15,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.203516,2025-05-07 18:33:10.203516
285775,113,2001-03-16,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.246605,2025-05-07 18:33:10.246605
285783,113,2001-03-17,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.297912,2025-05-07 18:33:10.297912
285791,113,2001-03-18,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.348806,2025-05-07 18:33:10.348806
285799,113,2001-03-19,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.406248,2025-05-07 18:33:10.406248
285807,113,2001-03-20,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.447480,2025-05-07 18:33:10.447480
285815,113,2001-03-21,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.502922,2025-05-07 18:33:10.502922
285823,113,2001-03-22,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.559569,2025-05-07 18:33:10.559569
285831,113,2001-03-23,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.614024,2025-05-07 18:33:10.614024
285839,113,2001-03-24,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.659247,2025-05-07 18:33:10.659247
285847,113,2001-03-25,,0.8,,,,,0,,,,,,,,,2025-05-07 18:33:10.705689,2025-05-07 18:33:10.705689
285855,113,2001-03-26,,0,,,,,0,,,,,,,,,2025-05-07 18:33:10.750751,2025-05-07 18:33:10.750751
285863,113,2001-03-27,,1.5,,,,,0,,,,,,,,,2025-05-07 18:33:10.812847,2025-05-07 18:33:10.812847
285871,113,2001-03-28,,7.5,,,,,0,,,,,,,,,2025-05-07 18:33:10.855117,2025-05-07 18:33:10.855117
285879,113,2001-03-29,,2,,,,,0,,,,,,,,,2025-05-07 18:33:10.901016,2025-05-07 18:33:10.901016
285887,113,2015-01-16,6.6,16.4,1.6,23:42,11.6,10:19,8,1.9,12.5,23:00,72,100,,28,10:00,2025-05-07 18:46:58.081362,2025-05-07 18:46:58.081362
285903,113,2015-01-17,2.1,1.8,0.8,23:22,3.4,12:54,9,5.6,15.8,02:40,100,100,,100,,2025-05-07 18:46:58.205018,2025-05-07 18:46:58.205018
285919,113,2015-01-18,5.2,4.8,0.5,05:20,10,14:29,9,2.5,10.8,00:40,87,100,,53,14:10,2025-05-07 18:46:58.304529,2025-05-07 18:46:58.304529
285935,113,2015-01-19,4.3,11.8,1.9,23:37,6.7,00:18,30,2.8,10.8,19:20,100,100,,100,,2025-05-07 18:46:58.393758,2025-05-07 18:46:58.393758
285951,113,2015-01-20,3.6,,1.7,09:50,5.4,22:36,6,3.9,13.3,06:10,100,100,,100,,2025-05-07 18:46:58.457772,2025-05-07 18:46:58.457772
285997,113,2015-01-23,4.4,1,1.7,01:10,7.1,13:56,5,5,10.8,02:00,93,100,,72,18:30,2025-05-07 18:46:58.643279,2025-05-07 18:46:58.643279
286014,113,2015-01-24,3.6,2.2,2.6,,4.6,00:43,8,5.6,12.5,17:10,100,100,,100,,2025-05-07 18:46:58.727775,2025-05-07 18:46:58.727775
286031,113,2015-01-25,3.4,1.4,1.5,23:58,5.2,14:34,8,5,10.8,07:50,100,100,,100,,2025-05-07 18:46:58.795910,2025-05-07 18:46:58.795910
286048,113,2015-01-26,5.6,0,0.5,02:20,10.7,10:57,6,1.9,7.8,01:00,85,100,,30,08:00,2025-05-07 18:46:58.869646,2025-05-07 18:46:58.869646
286065,113,2015-01-27,7.1,0,4.3,00:01,9.9,12:35,9,4.4,9.7,18:20,31,61,00:00,12,05:00,2025-05-07 18:46:58.945781,2025-05-07 18:46:58.945781
286082,113,2015-01-28,5.9,0,0.7,08:05,11.1,13:04,8,1.4,8.3,02:20,55,99,20:50,21,,2025-05-07 18:46:59.039999,2025-05-07 18:46:59.039999
286098,113,2015-01-29,5.8,1.4,2.6,00:43,9.1,09:11,8,2.5,9.4,22:50,74,100,,20,06:10,2025-05-07 18:46:59.113808,2025-05-07 18:46:59.113808
286114,113,2015-01-30,6.4,0,2.2,00:54,10.6,15:18,7,5,13.1,04:20,80,100,,46,23:10,2025-05-07 18:46:59.208962,2025-05-07 18:46:59.208962
286130,113,2015-01-31,9.4,0,6.9,07:32,12,14:37,7,3.9,11.1,04:00,44,70,08:00,17,23:59,2025-05-07 18:46:59.286710,2025-05-07 18:46:59.286710
286146,113,2015-02-01,6.3,0.4,1.9,22:32,10.7,02:37,8,3.1,9.4,05:20,68,100,,8,00:00,2025-05-07 18:46:59.359575,2025-05-07 18:46:59.359575
286162,113,2015-02-02,2.8,2.6,1.4,07:37,4.3,13:40,6,3.9,10.6,22:40,100,100,,100,,2025-05-07 18:46:59.430682,2025-05-07 18:46:59.430682
286179,113,2015-02-03,2.5,1.4,1.5,23:59,3.5,17:00,8,3.9,10.8,10:10,100,100,,100,,2025-05-07 18:46:59.496595,2025-05-07 18:46:59.496595
286196,113,2015-02-04,7.2,0.2,1.2,00:21,13.3,15:48,99,2.5,6.4,00:40,,100,,11,22:30,2025-05-07 18:46:59.584123,2025-05-07 18:46:59.584123
286213,113,2015-02-05,8,0.4,1.2,23:49,14.7,12:30,6,1.9,6.7,21:10,55,100,,8,11:40,2025-05-07 18:46:59.668939,2025-05-07 18:46:59.668939
286229,113,2015-02-06,3.7,0.2,0.7,,6.7,15:36,4,2.8,9.2,20:50,99,100,,97,15:40,2025-05-07 18:46:59.742188,2025-05-07 18:46:59.742188
286246,113,2015-02-07,1.6,2.2,0.4,00:27,2.8,12:36,5,1.7,9.2,04:10,100,100,,100,,2025-05-07 18:46:59.826712,2025-05-07 18:46:59.826712
286263,113,2015-02-08,2.4,2.6,0.6,03:43,4.3,13:01,10,1.1,6.1,01:10,100,100,,100,,2025-05-07 18:46:59.915297,2025-05-07 18:46:59.915297
286280,113,2015-02-09,3.5,0.2,-0.5,06:10,7.5,13:51,26,2.2,6.1,14:30,91,100,,72,13:00,2025-05-07 18:46:59.996077,2025-05-07 18:46:59.996077
286297,113,2015-02-10,5.3,0,0.7,05:52,9.9,14:04,28,1.7,6.7,13:20,87,99,,70,13:00,2025-05-07 18:47:00.072725,2025-05-07 18:47:00.072725
286314,113,2015-02-11,5,0.2,1.5,23:28,8.5,13:16,29,2.5,7.5,13:50,96,100,,83,15:50,2025-05-07 18:47:00.142030,2025-05-07 18:47:00.142030
286331,113,2015-02-12,3.3,0.4,0.9,00:34,5.7,14:30,2,1.7,8.3,23:10,96,100,,85,16:50,2025-05-07 18:47:00.227670,2025-05-07 18:47:00.227670
286347,113,2015-02-13,2.5,1.2,0.8,00:09,4.2,13:25,8,2.5,12.8,19:30,100,100,,100,,2025-05-07 18:47:00.293292,2025-05-07 18:47:00.293292
286363,113,2015-02-14,5.2,0.2,0.5,04:17,9.9,12:55,5,4.4,10.3,17:00,,100,,19,18:00,2025-05-07 18:47:00.360787,2025-05-07 18:47:00.360787
286379,113,2015-02-15,11,0,6.3,00:02,15.6,13:10,8,3.3,9.7,01:30,23,48,14:50,7,04:20,2025-05-07 18:47:00.431499,2025-05-07 18:47:00.431499
286395,113,2015-02-16,6.2,1.4,3.1,22:31,9.2,17:10,6,4.2,12.5,16:20,88,100,,23,00:50,2025-05-07 18:47:00.506813,2025-05-07 18:47:00.506813
286411,113,2015-02-17,3.2,3,1.3,22:35,5.1,01:28,6,7.2,16.4,23:30,100,100,,64,01:30,2025-05-07 18:47:00.589049,2025-05-07 18:47:00.589049
286427,113,2015-02-18,1.8,4.2,0.6,04:05,2.9,14:31,10,4.7,14.7,02:10,100,100,,100,,2025-05-07 18:47:00.662750,2025-05-07 18:47:00.662750
286443,113,2015-02-19,2.4,20.2,1.1,21:40,3.6,12:16,26,4.7,15.6,19:20,100,100,,100,,2025-05-07 18:47:00.739854,2025-05-07 18:47:00.739854
286459,113,2015-02-20,2.8,2,1.8,19:45,3.7,12:19,27,3.9,13.6,01:10,100,100,,100,,2025-05-07 18:47:00.808263,2025-05-07 18:47:00.808263
286476,113,2015-02-21,4.2,12.2,1.4,04:14,7.1,21:51,30,2.5,9.4,01:50,100,100,,100,,2025-05-07 18:47:00.886015,2025-05-07 18:47:00.886015
286492,113,2015-02-22,6.4,0,3.1,07:53,9.8,15:46,8,5.3,11.9,09:10,78,100,,38,15:50,2025-05-07 18:47:00.983393,2025-05-07 18:47:00.983393
286508,113,2015-02-23,9.6,0,5.1,23:36,14.1,12:52,6,4.2,11.7,02:40,69,100,23:00,45,13:50,2025-05-07 18:47:01.059136,2025-05-07 18:47:01.059136
286524,113,2015-02-24,6.6,0.2,2.9,23:18,10.3,15:24,8,6.9,16.1,23:50,77,100,,38,14:40,2025-05-07 18:47:01.116874,2025-05-07 18:47:01.116874
286541,113,2015-02-25,6.1,0,2,05:04,10.2,16:03,6,8.1,20.3,13:20,50,97,06:10,22,,2025-05-07 18:47:01.205886,2025-05-07 18:47:01.205886
286558,113,2015-02-26,10.8,0,7.6,00:14,14,15:43,8,5.3,18.3,02:30,27,40,15:20,13,02:00,2025-05-07 18:47:01.286332,2025-05-07 18:47:01.286332
286574,113,2015-02-27,8.8,0,4.9,,12.7,13:57,8,5.6,14.2,15:50,,97,21:20,21,17:50,2025-05-07 18:47:01.356893,2025-05-07 18:47:01.356893
286591,113,2015-02-28,8.8,0,4.2,03:20,13.3,12:47,8,6.1,15.6,05:30,17,94,03:20,7,13:00,2025-05-07 18:47:01.461432,2025-05-07 18:47:01.461432
286608,113,2015-03-01,11,0,8.7,,13.3,14:18,9,5.3,14.4,04:10,19,36,08:10,6,,2025-05-07 18:47:01.575789,2025-05-07 18:47:01.575789
286625,113,2015-03-02,12.6,0,6.7,03:20,18.4,12:58,10,1.7,10,23:20,15,60,16:30,7,,2025-05-07 18:47:01.685249,2025-05-07 18:47:01.685249
286642,113,2015-03-03,12,0,8.7,23:37,15.3,14:30,16,3.9,11.1,06:20,,48,16:20,25,13:00,2025-05-07 18:47:01.763605,2025-05-07 18:47:01.763605
286659,113,2015-03-04,12,0,8.8,00:03,15.2,15:51,7,3.3,10.8,10:30,35,52,15:20,32,04:40,2025-05-07 18:47:01.849454,2025-05-07 18:47:01.849454
286676,113,2015-03-05,11.9,0,7.6,22:37,16.2,14:41,99,2.8,9.7,00:10,24,47,00:00,23,07:00,2025-05-07 18:47:01.942922,2025-05-07 18:47:01.942922
286693,113,2015-03-06,12.4,0,6.7,04:03,18.2,12:59,10,2.2,10.8,23:20,21,39,00:20,17,13:00,2025-05-07 18:47:02.022692,2025-05-07 18:47:02.022692
286710,113,2015-03-07,13.3,0,11.4,05:12,15.2,13:36,10,8.6,17.8,07:40,21,34,11:10,19,13:00,2025-05-07 18:47:02.094076,2025-05-07 18:47:02.094076
286727,113,2015-03-08,9.7,0,7.2,19:42,12.2,00:02,0,7.8,,,,57,23:50,20,00:00,2025-05-07 18:47:02.177431,2025-05-07 18:47:02.177431
286744,113,2015-03-09,9.4,0,7.2,06:54,11.7,13:26,7,5.6,13.9,13:00,22,53,00:00,12,04:20,2025-05-07 18:47:02.265257,2025-05-07 18:47:02.265257
286761,113,2015-03-10,11.8,0,8.3,03:25,15.4,12:56,10,3.1,10,00:10,,21,11:30,9,00:00,2025-05-07 18:47:02.349053,2025-05-07 18:47:02.349053
286778,113,2015-03-11,11.6,0,7.2,00:50,16.1,12:52,11,2.2,11.1,12:00,,52,19:40,17,00:10,2025-05-07 18:47:02.451950,2025-05-07 18:47:02.451950
286795,113,2015-03-12,11.6,0,7.2,01:24,16.1,16:26,6,2.5,7.2,10:00,,35,16:00,12,,2025-05-07 18:47:02.541302,2025-05-07 18:47:02.541302
286812,113,2015-03-13,8.4,0.2,3,23:39,13.9,13:45,6,2.2,11.1,22:50,15,100,23:50,3,00:00,2025-05-07 18:47:02.605318,2025-05-07 18:47:02.605318
286828,113,2015-03-14,5.8,0.2,1.9,19:41,9.6,15:10,9,4.4,13.6,20:00,77,100,,25,15:10,2025-05-07 18:47:02.675800,2025-05-07 18:47:02.675800
286844,113,2015-03-15,7.8,0,1.4,00:58,14.3,14:30,9,4.2,13.3,03:40,6,100,,2,18:00,2025-05-07 18:47:02.741423,2025-05-07 18:47:02.741423
286860,113,2015-03-16,11.2,0,7.1,04:44,15.4,12:03,10,2.2,7.5,23:20,,46,15:10,2,,2025-05-07 18:47:02.809853,2025-05-07 18:47:02.809853
286876,113,2015-03-17,9.2,0.4,3.3,23:34,15,14:00,32,2.5,7.8,18:50,,,,,,2025-05-07 18:47:02.891742,2025-05-07 18:47:02.891742
286892,113,2015-03-18,2.1,13,0.6,05:07,3.6,00:36,28,1.9,11.4,23:20,100,100,,95,00:00,2025-05-07 18:47:02.968255,2025-05-07 18:47:02.968255
286908,113,2015-03-19,2.4,1.2,1.5,07:08,3.4,13:11,26,3.3,13.3,21:20,100,100,,100,,2025-05-07 18:47:03.037331,2025-05-07 18:47:03.037331
286925,113,2015-03-20,2.2,2.6,1.2,21:55,3.3,14:35,26,4.2,12.8,06:00,100,100,,100,,2025-05-07 18:47:03.113312,2025-05-07 18:47:03.113312
286942,113,2015-03-21,,,,,,,0,2.8,,,99,,,,,2025-05-07 18:47:03.183518,2025-05-07 18:47:03.183518
286959,113,2015-03-22,3,,1.7,07:39,4.3,14:48,26,3.9,16.9,20:20,100,100,,100,,2025-05-07 18:47:03.278262,2025-05-07 18:47:03.278262
286976,113,2015-03-23,,,,,,,0,3.6,,,100,,,,,2025-05-07 18:47:03.357090,2025-05-07 18:47:03.357090
287007,113,2015-03-25,3.2,1.8,1.1,06:28,5.2,14:36,7,3.6,11.4,04:50,100,100,,100,,2025-05-07 18:47:03.513323,2025-05-07 18:47:03.513323
287024,113,2015-03-26,6.2,0.2,1.3,03:36,11.2,17:49,7,4.2,10.3,06:10,,100,,37,17:40,2025-05-07 18:47:03.604427,2025-05-07 18:47:03.604427
287041,113,2015-03-27,11.6,0,7.1,00:01,16,15:30,7,3.1,10.3,05:40,,69,13:20,41,01:10,2025-05-07 18:47:03.715398,2025-05-07 18:47:03.715398
287058,113,2015-03-28,13.2,0,7.7,04:00,18.8,17:56,8,1.4,6.7,22:10,47,64,03:50,15,,2025-05-07 18:47:03.811339,2025-05-07 18:47:03.811339
287075,113,2015-03-29,12.4,0,7.7,02:08,17,15:32,11,4.2,12.8,23:00,43,70,12:30,18,21:10,2025-05-07 18:47:03.875159,2025-05-07 18:47:03.875159
287092,113,2015-03-30,15.6,0,12,05:13,19.2,15:30,9,3.3,13.1,03:50,26,38,07:40,13,20:40,2025-05-07 18:47:03.939797,2025-05-07 18:47:03.939797
287109,113,2015-03-31,15.2,0,10,23:59,20.4,13:19,8,2.5,8.6,00:30,24,45,20:40,9,03:40,2025-05-07 18:47:04.025225,2025-05-07 18:47:04.025225
287125,113,2015-04-01,15.5,0,9.3,00:24,21.7,12:24,28,1.9,8.3,16:50,,36,,19,07:00,2025-05-07 18:47:04.093665,2025-05-07 18:47:04.093665
287141,113,2015-04-02,16.1,0,11.1,03:21,21.1,14:19,99,2.8,8.6,,,41,03:20,23,12:10,2025-05-07 18:47:04.166916,2025-05-07 18:47:04.166916
287157,113,2015-04-03,,,,,,,0,1.9,,,27,,,,,2025-05-07 18:47:04.232335,2025-05-07 18:47:04.232335
287174,113,2015-04-04,9.2,0,4,23:33,14.4,10:21,26,3.1,8.6,05:50,49,93,23:30,25,20:20,2025-05-07 18:47:04.311127,2025-05-07 18:47:04.311127
287191,113,2015-04-05,5.3,0,3.2,06:41,7.4,11:05,27,2.5,11.1,14:10,98,100,,57,23:30,2025-05-07 18:47:04.386781,2025-05-07 18:47:04.386781
287208,113,2015-04-06,,,,,,,0,2.2,,,93,,,,,2025-05-07 18:47:04.460903,2025-05-07 18:47:04.460903
287225,113,2015-04-07,5.4,0,1.3,00:49,9.4,12:54,27,3.3,10,15:10,,100,20:00,43,03:00,2025-05-07 18:47:04.529185,2025-05-07 18:47:04.529185
287242,113,2015-04-08,5.8,,0.5,05:55,11,13:57,23,2.2,6.9,14:00,90,99,,60,08:30,2025-05-07 18:47:04.601809,2025-05-07 18:47:04.601809
287259,113,2015-04-09,,0,,,,,0,,,,,,,,,2025-05-07 18:47:04.677209,2025-05-07 18:47:04.677209
287276,113,2015-04-10,6.6,0,2.6,05:49,10.5,12:21,99,3.1,9.2,21:50,91,100,,19,00:00,2025-05-07 18:47:04.768950,2025-05-07 18:47:04.768950
287293,113,2015-04-11,8.4,0,2.1,03:56,14.8,15:20,6,2.5,8.9,01:10,72,100,,24,23:40,2025-05-07 18:47:04.832698,2025-05-07 18:47:04.832698
287310,113,2015-04-12,6.8,0,1.4,22:42,12.3,09:18,26,2.5,7.5,13:40,,99,20:20,12,,2025-05-07 18:47:04.917497,2025-05-07 18:47:04.917497
287327,113,2015-04-13,8.2,0,2.3,05:01,14.1,10:29,23,3.3,13.3,23:50,,93,19:40,12,07:30,2025-05-07 18:47:05.005381,2025-05-07 18:47:05.005381
287344,113,2015-04-14,9.3,0,4.3,03:59,14.3,13:38,26,4.4,12.5,08:50,60,99,19:10,26,08:50,2025-05-07 18:47:05.105687,2025-05-07 18:47:05.105687
287361,113,2015-04-15,9.6,0,5.2,00:27,13.9,13:02,3,1.9,6.1,09:20,48,88,09:40,7,07:00,2025-05-07 18:47:05.192148,2025-05-07 18:47:05.192148
287378,113,2015-04-16,10.8,0,4.5,05:02,17,12:53,6,1.7,5.8,10:50,41,78,05:00,9,00:40,2025-05-07 18:47:05.289258,2025-05-07 18:47:05.289258
287395,113,2015-04-17,10.2,0,4.6,04:51,15.7,10:28,26,2.5,7.8,15:30,49,79,18:40,14,10:20,2025-05-07 18:47:05.379701,2025-05-07 18:47:05.379701
287412,113,2015-04-18,9.4,0,3.6,21:04,15.3,09:07,4,1.9,8.3,23:10,50,100,,10,07:00,2025-05-07 18:47:05.449478,2025-05-07 18:47:05.449478
287429,113,2015-04-19,7.6,0,0.9,05:07,14.2,16:31,4,2.8,8.6,00:30,19,100,,8,20:30,2025-05-07 18:47:05.524604,2025-05-07 18:47:05.524604
287446,113,2015-04-20,8.2,0.2,2.7,05:59,13.7,13:08,6,3.1,9.7,23:40,69,100,,17,00:00,2025-05-07 18:47:05.597542,2025-05-07 18:47:05.597542
287462,113,2015-04-21,8.4,0,2.9,02:40,13.8,18:13,5,2.5,11.4,04:10,74,100,,18,23:10,2025-05-07 18:47:05.691706,2025-05-07 18:47:05.691706
