id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
268488,124,2021-11-11,15.6,0,11.8,00:01,19.4,14:10,33,1.1,4.2,02:30,61,85,20:30,16,01:40,2025-05-07 08:34:42.816864,2025-05-07 08:34:42.816864
268506,124,2021-11-12,16.2,0,11.4,07:59,20.9,12:56,32,1.1,7.5,17:20,63,88,21:20,52,12:00,2025-05-07 08:34:42.881967,2025-05-07 08:34:42.881967
268524,124,2021-11-13,14.2,0,10.3,07:33,18.2,12:20,16,1.4,5.3,13:40,69,92,07:40,59,10:40,2025-05-07 08:34:42.965306,2025-05-07 08:34:42.965306
268542,124,2021-11-14,14.9,0,9.5,06:55,20.3,12:45,11,1.4,5.6,12:00,70,88,22:10,52,11:50,2025-05-07 08:34:43.061715,2025-05-07 08:34:43.061715
268560,124,2021-11-15,14.5,0,8.9,05:57,20.1,11:59,13,1.1,6.4,12:30,69,92,22:30,49,10:40,2025-05-07 08:34:43.145722,2025-05-07 08:34:43.145722
268578,124,2021-11-16,16.1,0,11.6,00:06,20.6,12:39,13,1.4,4.7,11:30,64,94,23:20,50,07:20,2025-05-07 08:34:43.236827,2025-05-07 08:34:43.236827
268595,124,2021-11-17,13.5,0,10.6,23:35,16.4,11:28,7,1.4,7.8,12:30,72,96,03:50,53,14:30,2025-05-07 08:34:43.321741,2025-05-07 08:34:43.321741
268612,124,2021-11-18,14.6,0,9.7,07:07,19.6,12:18,11,1.1,6.7,13:30,69,91,20:20,48,12:30,2025-05-07 08:34:43.412578,2025-05-07 08:34:43.412578
268629,124,2021-11-19,13.8,0,10.2,00:01,17.4,14:08,27,0.8,5.6,21:50,71,92,20:10,59,,2025-05-07 08:34:43.524324,2025-05-07 08:34:43.524324
268646,124,2021-11-20,14.4,0,9.1,06:09,19.6,12:10,8,0.8,5.6,12:00,73,91,18:30,39,10:40,2025-05-07 08:34:43.635501,2025-05-07 08:34:43.635501
268663,124,2021-11-21,16.4,0,10.7,00:01,22,15:11,30,1.9,9.2,14:20,49,75,23:50,34,02:20,2025-05-07 08:34:43.732535,2025-05-07 08:34:43.732535
268680,124,2021-11-22,17.7,0,13.9,23:48,21.5,12:10,28,1.1,9.2,01:30,77,95,,57,12:00,2025-05-07 08:34:43.828713,2025-05-07 08:34:43.828713
268697,124,2021-11-23,16.4,0,12.4,04:48,20.3,10:56,7,0.8,4.2,12:30,85,96,,68,11:00,2025-05-07 08:34:43.917746,2025-05-07 08:34:43.917746
268714,124,2021-11-24,16.2,0,11.7,06:54,20.8,12:52,10,1.1,6.4,11:40,81,94,01:00,60,11:30,2025-05-07 08:34:44.017862,2025-05-07 08:34:44.017862
268732,124,2021-11-25,13.1,0,10.6,22:15,15.6,15:15,30,0,3.6,22:50,91,98,,73,15:20,2025-05-07 08:34:44.094492,2025-05-07 08:34:44.094492
268750,124,2021-11-26,13.6,1,10.2,07:40,17.1,12:04,1,1.7,17.2,21:30,75,97,,59,03:30,2025-05-07 08:34:44.178619,2025-05-07 08:34:44.178619
268768,124,2021-11-27,11.9,1,10.1,03:10,13.7,13:42,34,2.8,17.5,22:40,71,83,17:00,59,02:10,2025-05-07 08:34:44.268138,2025-05-07 08:34:44.268138
268786,124,2021-11-28,12.8,0,10.9,23:02,14.6,13:12,4,4.4,16.7,16:30,73,89,15:50,60,03:40,2025-05-07 08:34:44.351533,2025-05-07 08:34:44.351533
268804,124,2021-11-29,13,0,9.3,22:59,16.6,12:46,2,3.3,18.9,12:30,58,80,00:00,43,16:20,2025-05-07 08:34:44.430502,2025-05-07 08:34:44.430502
268822,124,2021-11-30,13.7,0,8.5,23:44,18.9,13:37,6,1.1,5.8,10:50,53,87,23:59,34,04:30,2025-05-07 08:34:44.507631,2025-05-07 08:34:44.507631
268840,124,2021-12-01,13,0,7.7,04:42,18.3,13:54,22,1.4,7.2,23:00,61,94,04:10,48,,2025-05-07 08:34:44.616590,2025-05-07 08:34:44.616590
268858,124,2021-12-02,13,0,10.3,06:08,15.8,12:55,6,5.3,20,21:00,54,73,03:50,42,06:20,2025-05-07 08:34:44.687304,2025-05-07 08:34:44.687304
268876,124,2021-12-03,14.5,0,10.7,20:02,18.3,12:07,4,4.2,18.1,00:30,62,86,09:10,34,12:00,2025-05-07 08:34:44.776637,2025-05-07 08:34:44.776637
268894,124,2021-12-04,13.5,0,10.7,05:55,16.3,13:20,5,3.1,12.5,18:50,41,57,06:30,34,19:20,2025-05-07 08:34:44.888655,2025-05-07 08:34:44.888655
268912,124,2021-12-05,13.5,0,7.9,06:51,19.1,13:42,15,1.7,6.4,21:00,59,78,07:10,31,23:50,2025-05-07 08:34:44.986113,2025-05-07 08:34:44.986113
268930,124,2021-12-06,14.4,0,9.4,08:00,19.5,15:06,29,1.9,7.2,01:10,65,80,18:20,15,22:30,2025-05-07 08:34:45.084488,2025-05-07 08:34:45.084488
268948,124,2021-12-07,15.8,0,12.9,03:54,18.8,14:44,23,1.1,4.2,11:00,31,74,17:40,16,00:00,2025-05-07 08:34:45.182461,2025-05-07 08:34:45.182461
268966,124,2021-12-08,15.8,0,9.9,23:30,21.7,12:58,10,1.1,5,13:10,40,94,23:40,20,04:30,2025-05-07 08:34:45.257517,2025-05-07 08:34:45.257517
268984,124,2021-12-09,14.2,0,9.5,00:34,18.8,12:33,36,4.4,22.2,23:30,67,91,00:00,46,12:40,2025-05-07 08:34:45.357151,2025-05-07 08:34:45.357151
269002,124,2021-12-10,15.9,0,11.5,03:05,20.3,13:46,2,2.2,21.1,01:20,38,71,02:20,15,22:10,2025-05-07 08:34:45.456624,2025-05-07 08:34:45.456624
269020,124,2021-12-11,14.4,0,9.1,23:48,19.8,14:04,8,1.1,4.2,02:00,,93,23:50,20,00:00,2025-05-07 08:34:45.533534,2025-05-07 08:34:45.533534
269038,124,2021-12-12,13.4,0,7.8,07:37,18.9,13:29,99,1.4,4.2,,73,95,00:10,25,21:10,2025-05-07 08:34:45.629464,2025-05-07 08:34:45.629464
269056,124,2021-12-13,16.3,0,11.1,03:59,21.5,12:27,7,1.4,4.2,12:20,31,41,,25,13:50,2025-05-07 08:36:29.623221,2025-05-07 08:36:29.623221
269074,124,2021-12-14,15.2,0,11.2,07:04,19.1,13:31,18,1.4,5.6,12:20,38,55,18:30,28,00:00,2025-05-07 08:36:29.721412,2025-05-07 08:36:29.721412
269092,124,2021-12-15,11.3,0.2,8.2,23:15,14.4,14:28,32,0.8,4.2,00:50,70,90,23:00,31,00:00,2025-05-07 08:36:29.791979,2025-05-07 08:36:29.791979
269110,124,2021-12-16,12.8,0,7.6,01:14,18.1,13:23,8,0.6,5.6,13:10,64,91,00:40,45,11:10,2025-05-07 08:36:29.857537,2025-05-07 08:36:29.857537
269128,124,2021-12-17,14.4,0,9.6,06:18,19.3,12:26,10,1.4,4.2,12:50,45,66,17:40,26,11:00,2025-05-07 08:36:29.929656,2025-05-07 08:36:29.929656
269146,124,2021-12-18,15.5,0,10.2,20:32,20.8,13:32,28,0.8,9.7,23:40,39,88,20:20,14,07:00,2025-05-07 08:36:30.016191,2025-05-07 08:36:30.016191
269164,124,2021-12-19,15,0,12,03:01,18,11:06,27,3.6,15,03:10,83,89,,24,00:00,2025-05-07 08:36:30.106091,2025-05-07 08:36:30.106091
269182,124,2021-12-20,16.8,0,12.4,04:44,21.1,14:39,24,2.2,10,12:10,46,82,01:40,35,19:20,2025-05-07 08:36:30.200829,2025-05-07 08:36:30.200829
269200,124,2021-12-21,17.2,0,14.4,06:48,20,13:23,32,2.2,11.1,05:10,38,74,23:59,29,11:40,2025-05-07 08:36:30.284535,2025-05-07 08:36:30.284535
269218,124,2021-12-22,16.5,0,12.5,06:23,20.5,12:01,30,1.7,9.2,02:10,77,92,18:30,44,22:50,2025-05-07 08:36:30.385975,2025-05-07 08:36:30.385975
269236,124,2021-12-23,16.4,0,12.8,07:52,20,12:49,27,1.7,7.8,09:40,56,80,07:50,31,20:30,2025-05-07 08:36:30.471730,2025-05-07 08:36:30.471730
269254,124,2021-12-24,18.4,0,14.9,08:04,22,12:34,30,1.4,9.2,22:30,45,73,17:30,31,00:00,2025-05-07 08:36:30.577296,2025-05-07 08:36:30.577296
269272,124,2021-12-25,15.6,0,11.6,20:54,19.5,13:34,28,1.9,11.1,01:40,58,93,21:10,27,09:30,2025-05-07 08:36:30.672150,2025-05-07 08:36:30.672150
269290,124,2021-12-26,16.2,0,11.8,03:54,20.7,13:49,99,0.8,3.9,11:50,64,96,22:20,49,11:40,2025-05-07 08:36:30.776235,2025-05-07 08:36:30.776235
269308,124,2021-12-27,14.9,0,10.2,08:05,19.6,13:55,9,1.1,4.7,13:30,76,97,08:50,25,23:50,2025-05-07 08:36:30.853071,2025-05-07 08:36:30.853071
269326,124,2021-12-28,16.8,0,12.9,08:08,20.8,14:22,9,0.8,3.6,14:10,60,72,18:50,25,00:00,2025-05-07 08:36:30.949635,2025-05-07 08:36:30.949635
269344,124,2021-12-29,17.8,0,12.7,08:07,23,14:13,22,1.4,6.4,16:00,43,66,03:40,32,19:00,2025-05-07 08:36:31.031811,2025-05-07 08:36:31.031811
269362,124,2021-12-30,19.7,0,15.3,05:15,24.1,12:58,17,1.7,5.6,11:20,27,40,00:00,21,13:00,2025-05-07 08:36:31.112373,2025-05-07 08:36:31.112373
269380,124,2021-12-31,19,0,14.1,05:40,23.8,12:16,13,1.1,5.8,10:30,29,37,05:40,22,,2025-05-07 08:36:31.196580,2025-05-07 08:36:31.196580
269398,124,2022-01-01,19.8,0,14.7,05:20,24.8,13:34,10,1.4,5.3,14:00,19,30,18:30,14,13:00,2025-05-07 08:36:31.311284,2025-05-07 08:36:31.311284
269416,124,2022-01-02,18.3,0,13.9,05:55,22.7,13:17,4,1.1,14.7,22:30,24,37,08:50,14,23:30,2025-05-07 08:36:31.406070,2025-05-07 08:36:31.406070
269434,124,2022-01-03,17.1,0,12.6,07:19,21.6,13:28,6,1.1,8.6,00:10,28,43,08:30,15,00:00,2025-05-07 08:36:31.507566,2025-05-07 08:36:31.507566
269452,124,2022-01-04,16.7,0,11.9,23:49,21.5,13:59,13,1.7,5.8,15:00,26,32,23:40,18,00:00,2025-05-07 08:36:31.594118,2025-05-07 08:36:31.594118
269470,124,2022-01-05,14.1,0,8.8,23:38,19.4,12:56,9,1.1,5.8,14:00,51,90,23:20,20,03:40,2025-05-07 08:36:31.685238,2025-05-07 08:36:31.685238
269488,124,2022-01-06,13.4,0,7.8,06:23,19.1,14:26,24,1.7,10.6,23:40,67,93,,37,14:30,2025-05-07 08:36:31.751886,2025-05-07 08:36:31.751886
269506,124,2022-01-07,14.4,0,10.7,,18,14:28,36,3.3,14.7,00:50,63,92,07:50,47,13:40,2025-05-07 08:36:31.817212,2025-05-07 08:36:31.817212
269524,124,2022-01-08,15.2,0,10.6,00:05,19.7,13:29,13,1.7,8.3,11:40,38,77,00:00,28,13:00,2025-05-07 08:36:31.892863,2025-05-07 08:36:31.892863
269542,124,2022-01-09,15,0,11.3,07:48,18.6,13:42,99,1.1,6.4,,33,48,06:50,25,16:10,2025-05-07 08:36:31.979822,2025-05-07 08:36:31.979822
269560,124,2022-01-10,11.7,0,9.3,08:53,14.1,14:26,8,0.8,8.3,05:50,52,76,05:50,24,,2025-05-07 08:36:32.048411,2025-05-07 08:36:32.048411
269578,124,2022-01-11,13.6,0,8.7,08:35,18.6,13:32,8,1.1,5.6,13:40,,56,20:30,18,,2025-05-07 08:36:32.111240,2025-05-07 08:36:32.111240
269596,124,2022-01-12,13.4,0,9,06:41,17.8,13:44,8,0.8,5.3,14:30,60,86,19:00,32,05:20,2025-05-07 08:36:32.182041,2025-05-07 08:36:32.182041
269614,124,2022-01-13,14.8,0,9.6,07:59,20.1,13:26,11,1.4,6.1,13:20,39,68,06:30,24,,2025-05-07 08:36:32.260857,2025-05-07 08:36:32.260857
269632,124,2022-01-14,14.8,0,10.7,07:33,18.9,12:27,6,1.4,6.4,23:40,29,43,07:40,20,00:00,2025-05-07 08:36:32.333144,2025-05-07 08:36:32.333144
269650,124,2022-01-15,13.2,0,9.8,04:34,16.6,,1,1.4,6.4,08:00,36,51,07:00,25,18:00,2025-05-07 08:36:32.406346,2025-05-07 08:36:32.406346
269668,124,2022-01-16,12.2,6.4,8.2,06:31,16.3,13:38,10,0.8,5.6,11:00,38,60,02:30,28,18:00,2025-05-07 08:36:32.481945,2025-05-07 08:36:32.481945
269686,124,2022-01-17,10.8,19.4,9.9,20:44,11.7,00:01,16,0.6,5.3,13:10,97,98,,49,00:50,2025-05-07 08:36:32.548164,2025-05-07 08:36:32.548164
269704,124,2022-01-18,12.9,0,9,08:00,16.8,14:10,21,1.1,8.6,12:20,67,99,04:10,38,14:40,2025-05-07 08:36:32.650522,2025-05-07 08:36:32.650522
269722,124,2022-01-19,13.8,0,9.6,06:43,18.1,14:48,8,0.8,4.2,12:30,42,71,01:40,35,20:50,2025-05-07 08:36:32.737579,2025-05-07 08:36:32.737579
269740,124,2022-01-20,14.6,0,10.9,03:42,18.3,13:05,15,1.1,9.2,13:40,36,51,23:59,25,18:40,2025-05-07 08:36:32.849068,2025-05-07 08:36:32.849068
269758,124,2022-01-21,16.2,0.2,12,23:53,20.3,11:44,19,1.4,5.6,07:20,53,95,21:00,28,11:50,2025-05-07 08:36:32.918363,2025-05-07 08:36:32.918363
269776,124,2022-01-22,14.2,0,10.1,,18.2,13:16,16,1.4,6.7,14:20,69,90,20:00,52,13:00,2025-05-07 08:36:32.999776,2025-05-07 08:36:32.999776
269794,124,2022-01-23,14.2,0,9.5,04:21,18.9,12:53,10,1.1,5.3,12:30,70,93,21:00,53,11:30,2025-05-07 08:36:33.072692,2025-05-07 08:36:33.072692
269812,124,2022-01-24,14.2,0,10.5,22:03,17.9,11:38,8,0.8,4.2,11:40,78,95,,61,04:40,2025-05-07 08:36:33.139811,2025-05-07 08:36:33.139811
269830,124,2022-01-25,12.5,,9.8,23:15,15.2,14:10,2,4.2,15.8,11:50,63,93,00:00,52,12:50,2025-05-07 08:36:33.234569,2025-05-07 08:36:33.234569
269848,124,2022-01-26,11.3,0.4,8.9,07:17,13.7,12:33,4,2.2,17.5,00:40,72,87,07:00,57,15:10,2025-05-07 08:36:33.300868,2025-05-07 08:36:33.300868
269866,124,2022-01-27,11.2,0,6.9,22:57,15.5,12:02,99,0.8,8.3,,73,86,20:00,52,11:40,2025-05-07 08:36:33.374930,2025-05-07 08:36:33.374930
269884,124,2022-01-28,11.5,0,6.4,04:43,16.6,12:28,24,1.1,7.5,14:30,65,77,05:40,47,13:50,2025-05-07 08:36:33.450159,2025-05-07 08:36:33.450159
269902,124,2022-01-29,12.9,0,7.3,02:18,18.5,13:48,9,1.4,5,13:20,49,84,21:50,38,13:50,2025-05-07 08:36:33.536020,2025-05-07 08:36:33.536020
269920,124,2022-01-30,13.2,0,7.6,05:19,18.7,14:01,8,1.4,5.3,13:50,49,93,21:20,32,12:00,2025-05-07 08:36:33.611447,2025-05-07 08:36:33.611447
269938,124,2022-01-31,14.7,0,8.7,00:50,20.7,14:26,7,0.8,4.7,12:10,27,61,00:00,14,11:10,2025-05-07 08:36:33.696168,2025-05-07 08:36:33.696168
269956,124,2022-02-01,18.4,1.8,14.4,20:21,22.5,12:40,28,1.7,11.9,16:10,33,83,20:10,15,13:00,2025-05-07 08:36:33.787009,2025-05-07 08:36:33.787009
269974,124,2022-02-02,17.4,1.8,14.3,07:55,20.4,,26,1.4,14.2,07:30,23,68,07:50,19,13:00,2025-05-07 08:36:33.855078,2025-05-07 08:36:33.855078
269992,124,2022-02-03,18.8,0,15.7,05:50,21.9,13:09,18,1.1,8.9,15:00,31,44,07:50,24,,2025-05-07 08:36:33.921331,2025-05-07 08:36:33.921331
270010,124,2022-02-04,17.8,0,14.1,,21.6,14:29,20,1.1,6.1,02:50,26,37,,20,00:00,2025-05-07 08:36:33.994052,2025-05-07 08:36:33.994052
270028,124,2022-02-05,17.6,0,12.3,07:39,23,14:06,12,1.1,4.7,13:20,19,31,02:00,14,13:00,2025-05-07 08:36:34.065937,2025-05-07 08:36:34.065937
270046,124,2022-02-06,18.4,0,12.8,02:53,23.9,13:57,6,1.9,10,12:20,17,28,08:30,12,13:00,2025-05-07 08:36:34.129256,2025-05-07 08:36:34.129256
270064,124,2022-02-07,19.6,0,15.4,06:39,23.8,14:05,6,1.7,9.2,03:00,15,23,06:20,11,00:00,2025-05-07 08:36:34.207615,2025-05-07 08:36:34.207615
270082,124,2022-02-08,17.7,0,14,06:11,21.4,11:33,19,1.1,9.7,14:00,15,27,,11,18:00,2025-05-07 08:36:34.294180,2025-05-07 08:36:34.294180
270100,124,2022-02-09,19.8,0,16.6,08:18,23,13:57,15,1.4,8.6,14:10,13,22,02:00,12,18:00,2025-05-07 08:36:34.357794,2025-05-07 08:36:34.357794
270118,124,2022-02-10,19.6,0,14.9,07:58,24.2,13:46,8,1.1,5,13:30,17,27,21:20,12,00:00,2025-05-07 08:36:34.436722,2025-05-07 08:36:34.436722
270136,124,2022-02-11,20.1,0,14.9,04:44,25.3,13:27,26,1.4,5.3,05:50,25,39,19:00,18,11:40,2025-05-07 08:36:34.527194,2025-05-07 08:36:34.527194
270154,124,2022-02-12,16,0,10.3,23:59,21.6,11:26,29,1.4,6.9,02:00,46,87,21:20,21,00:00,2025-05-07 08:36:34.602241,2025-05-07 08:36:34.602241
270172,124,2022-02-13,15.8,0,10.3,00:01,21.4,13:09,8,1.7,7.2,11:40,33,76,20:50,17,13:00,2025-05-07 08:36:34.692428,2025-05-07 08:36:34.692428
270190,124,2022-02-14,15,0,10,,19.9,12:52,12,1.1,5,13:10,56,90,23:59,37,11:20,2025-05-07 08:36:34.774156,2025-05-07 08:36:34.774156
270208,124,2022-02-15,14,1.2,8.1,06:53,19.9,13:30,7,1.4,9.2,12:30,70,95,07:50,46,13:00,2025-05-07 08:36:34.863366,2025-05-07 08:36:34.863366
270226,124,2022-02-16,14.6,0,8,07:32,21.2,14:26,3,1.4,8.3,04:10,48,80,01:20,32,14:30,2025-05-07 08:36:34.966302,2025-05-07 08:36:34.966302
270244,124,2022-02-17,17.2,0,12.6,24:00,21.9,14:22,3,1.7,9.7,20:10,30,51,21:10,22,20:00,2025-05-07 08:36:35.046801,2025-05-07 08:36:35.046801
270262,124,2022-02-18,15.8,0,9.8,23:07,21.8,13:23,16,1.1,6.7,14:50,38,86,23:50,15,,2025-05-07 08:36:35.129024,2025-05-07 08:36:35.129024
270280,124,2022-02-19,12.1,8.2,7.4,07:35,16.8,11:48,34,2.2,14.2,18:10,70,95,21:40,41,16:00,2025-05-07 08:36:35.239689,2025-05-07 08:36:35.239689
270298,124,2022-02-20,10.6,0,7.7,05:00,13.4,15:39,32,3.9,21.1,18:30,61,94,00:10,49,13:20,2025-05-07 08:36:35.321068,2025-05-07 08:36:35.321068
270316,124,2022-02-21,10.4,0,6.5,05:57,14.4,11:14,11,1.1,7.2,12:30,76,93,21:10,55,10:10,2025-05-07 08:36:35.396817,2025-05-07 08:36:35.396817
270334,124,2022-02-22,13.6,0,6.4,00:26,20.8,14:29,10,1.4,6.1,14:40,38,83,00:00,19,07:40,2025-05-07 08:36:35.464287,2025-05-07 08:36:35.464287
270352,124,2022-02-23,14.6,0,9.6,23:59,19.7,11:41,24,1.1,9.2,10:10,42,93,23:50,12,07:30,2025-05-07 08:36:35.555293,2025-05-07 08:36:35.555293
270370,124,2022-02-24,14.6,0,9,05:46,20.1,12:33,11,1.4,5,12:20,54,92,23:00,34,10:20,2025-05-07 08:36:35.645682,2025-05-07 08:36:35.645682
270388,124,2022-02-25,13.6,0,9,03:57,18.1,10:57,4,3.1,10.6,12:50,64,92,00:30,46,14:50,2025-05-07 08:36:35.740485,2025-05-07 08:36:35.740485
270406,124,2022-02-26,12.2,5.2,9,08:15,15.3,14:23,36,1.9,15.8,21:40,72,93,08:50,58,14:40,2025-05-07 08:36:35.831510,2025-05-07 08:36:35.831510
270424,124,2022-02-27,11.2,0,9.1,23:47,13.4,12:53,36,8.3,21.1,09:30,64,93,01:20,45,16:20,2025-05-07 08:36:35.918427,2025-05-07 08:36:35.918427
270442,124,2022-02-28,12.6,0,9,06:32,16.2,16:49,8,6.9,22.8,23:40,50,75,06:00,32,15:20,2025-05-07 08:36:36.004359,2025-05-07 08:36:36.004359
270460,124,2022-03-01,16.6,0,10.8,03:01,22.5,14:23,3,2.8,21.4,00:50,22,60,03:00,4,18:00,2025-05-07 08:36:36.121989,2025-05-07 08:36:36.121989
270478,124,2022-03-02,17.8,0,12.4,20:57,23.2,12:22,35,1.7,13.3,05:30,39,74,20:50,8,00:00,2025-05-07 08:36:36.198094,2025-05-07 08:36:36.198094
270496,124,2022-03-03,15.6,0,10.4,22:52,20.8,14:10,5,1.1,12.2,10:10,47,89,22:10,25,05:10,2025-05-07 08:36:36.277073,2025-05-07 08:36:36.277073
270514,124,2022-03-04,13.7,0,8.6,05:03,18.8,13:01,34,2.8,17.8,22:50,67,89,00:20,33,15:20,2025-05-07 08:36:36.354516,2025-05-07 08:36:36.354516
270532,124,2022-03-05,13.6,0,9.3,02:20,17.9,14:01,3,10.3,24.7,08:20,46,74,09:20,13,23:30,2025-05-07 08:36:36.456088,2025-05-07 08:36:36.456088
270550,124,2022-03-06,14,0,8.4,07:23,19.6,14:14,8,1.1,8.3,00:50,52,91,,11,00:40,2025-05-07 08:36:36.522098,2025-05-07 08:36:36.522098
270568,124,2022-03-07,12.2,0,6.5,06:37,17.8,13:38,19,1.7,6.7,14:30,71,93,02:10,56,11:20,2025-05-07 08:36:36.612644,2025-05-07 08:36:36.612644
270586,124,2022-03-08,12.8,0,5.7,07:12,20,12:49,10,1.1,5,12:00,65,94,05:50,44,13:00,2025-05-07 08:36:36.703227,2025-05-07 08:36:36.703227
270604,124,2022-03-09,14.2,0,8.7,03:49,19.8,13:43,15,1.1,5.8,12:30,59,88,23:59,45,10:50,2025-05-07 08:36:36.780006,2025-05-07 08:36:36.780006
270622,124,2022-03-10,14.5,0,8.3,02:16,20.7,14:08,10,1.1,5.8,15:10,49,91,00:50,24,07:40,2025-05-07 08:36:36.847116,2025-05-07 08:36:36.847116
270640,124,2022-03-11,15.9,0,10.3,01:58,21.5,12:46,9,1.1,5.3,12:40,40,83,20:30,13,07:00,2025-05-07 08:36:36.934646,2025-05-07 08:36:36.934646
270658,124,2022-03-12,15.4,0,9.9,05:14,21,14:15,12,0.8,5.8,13:20,67,91,22:50,53,,2025-05-07 08:36:37.001470,2025-05-07 08:36:37.001470
270676,124,2022-03-13,14.2,0,8.3,,20.1,13:03,32,1.1,12.5,23:50,76,98,08:00,56,12:20,2025-05-07 08:36:37.071892,2025-05-07 08:36:37.071892
270694,124,2022-03-14,9.5,17.2,5.6,22:40,13.4,14:22,33,8.6,22.5,06:40,70,90,10:20,53,13:50,2025-05-07 08:36:37.135624,2025-05-07 08:36:37.135624
270712,124,2022-03-15,8.6,8.8,5.7,03:13,11.5,12:50,28,2.8,18.3,00:10,70,88,07:40,60,18:10,2025-05-07 08:36:37.213469,2025-05-07 08:36:37.213469
270730,124,2022-03-16,12.6,0,8,06:07,17.3,14:56,34,2.8,16.1,21:00,64,77,23:59,51,15:00,2025-05-07 08:36:37.308870,2025-05-07 08:36:37.308870
270748,124,2022-03-17,14,0,9.2,24:00,18.7,15:45,33,2.5,15.3,00:50,67,89,21:40,47,13:50,2025-05-07 08:36:37.383674,2025-05-07 08:36:37.383674
270766,124,2022-03-18,12.9,0,6.1,06:52,19.7,13:06,13,0.8,5.6,13:40,72,93,04:30,51,11:20,2025-05-07 08:36:37.467197,2025-05-07 08:36:37.467197
270784,124,2022-03-19,13.3,0,7.4,06:56,19.2,14:19,16,1.1,6.4,13:10,68,91,01:30,51,12:50,2025-05-07 08:36:37.552810,2025-05-07 08:36:37.552810
270802,124,2022-03-20,12.8,0,6.6,05:43,19.1,12:50,16,1.1,6.7,15:10,70,92,03:10,54,12:50,2025-05-07 08:36:37.639577,2025-05-07 08:36:37.639577
270820,124,2022-03-21,12.6,0,6.5,06:51,18.8,13:45,10,1.1,5.8,13:00,69,88,,51,11:50,2025-05-07 08:36:37.708966,2025-05-07 08:36:37.708966
270838,124,2022-03-22,14,0,7.6,06:00,20.4,14:35,14,1.4,6.1,12:40,69,91,23:59,50,14:30,2025-05-07 08:36:37.778218,2025-05-07 08:36:37.778218
270856,124,2022-03-23,13.2,0,8.6,02:03,17.7,14:41,34,3.1,10.8,07:50,64,91,,42,15:10,2025-05-07 08:36:37.861362,2025-05-07 08:36:37.861362
270874,124,2022-03-24,12.9,,7.5,03:31,18.3,13:44,31,1.4,13.1,09:30,70,88,07:10,43,12:20,2025-05-07 08:36:37.939415,2025-05-07 08:36:37.939415
270892,124,2022-03-25,12.5,0,6.6,05:39,18.4,11:23,10,1.4,6.1,12:50,67,91,23:10,48,10:00,2025-05-07 08:36:38.027238,2025-05-07 08:36:38.027238
270910,124,2022-03-26,13.1,0.6,6.9,05:59,19.3,13:51,28,1.1,8.3,23:10,68,88,00:20,28,23:00,2025-05-07 08:36:38.094615,2025-05-07 08:36:38.094615
270928,124,2022-03-27,12.2,9.8,10,03:42,14.5,15:53,26,3.1,13.6,13:50,81,97,,25,00:00,2025-05-07 08:36:38.172054,2025-05-07 08:36:38.172054
270946,124,2022-03-28,11.3,19.6,9.5,06:57,13.1,16:27,27,2.5,16.4,19:20,91,96,13:40,81,,2025-05-07 08:36:38.265976,2025-05-07 08:36:38.265976
270964,124,2022-03-29,13.6,0,9.6,04:44,17.5,13:07,26,1.4,7.8,19:40,82,96,,69,11:50,2025-05-07 08:36:38.334202,2025-05-07 08:36:38.334202
270982,124,2022-03-30,13.4,0.2,8,06:30,18.9,11:26,19,1.7,6.4,13:40,73,95,,55,12:30,2025-05-07 08:36:38.414770,2025-05-07 08:36:38.414770
271000,124,2022-03-31,13.4,0,7.2,06:51,19.5,14:14,19,1.7,6.7,13:20,74,95,23:59,54,11:20,2025-05-07 08:36:38.555991,2025-05-07 08:36:38.555991
271018,124,2022-04-01,15,0,8.6,05:10,21.3,13:37,12,1.1,5.6,14:10,61,95,00:00,54,13:00,2025-05-07 08:36:38.660276,2025-05-07 08:36:38.660276
271036,124,2022-04-02,13.8,0,9.9,,17.7,13:10,10,0.8,6.1,10:30,74,94,23:40,59,13:10,2025-05-07 08:36:38.737474,2025-05-07 08:36:38.737474
271054,124,2022-04-03,12.4,27.4,9.8,05:19,14.9,10:26,33,3.6,18.9,23:20,87,97,13:50,72,10:30,2025-05-07 08:36:38.821178,2025-05-07 08:36:38.821178
271072,124,2022-04-04,12.2,0.4,8.2,23:53,16.3,16:29,28,1.9,14.4,01:00,66,90,00:00,48,17:10,2025-05-07 08:36:38.883048,2025-05-07 08:36:38.883048
271090,124,2022-04-05,10.6,0,6.2,04:52,15,16:27,1,2.8,10,00:40,59,73,23:50,48,16:30,2025-05-07 08:36:38.950238,2025-05-07 08:36:38.950238
271108,124,2022-04-06,11.1,0,5.9,04:31,16.3,13:52,17,1.9,6.9,13:30,65,90,22:50,50,13:00,2025-05-07 08:36:39.017085,2025-05-07 08:36:39.017085
271126,124,2022-04-07,12.2,0,5.5,05:56,19,15:44,16,1.4,5.6,13:00,65,91,23:20,50,12:10,2025-05-07 08:36:39.089177,2025-05-07 08:36:39.089177
271144,124,2022-04-08,14.2,0,6.8,04:11,21.7,13:40,10,1.1,5.8,15:10,63,93,00:40,45,13:00,2025-05-07 08:36:39.158236,2025-05-07 08:36:39.158236
