id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
120435,122,2021-09-12,24.2,0,22.9,01:14,25.5,02:36,14,2.8,10.6,08:40,89,98,00:40,83,08:30,2025-05-06 10:46:41.255838,2025-05-06 10:46:41.255838
120454,122,2021-09-13,24,0,22.6,05:38,25.3,11:54,28,3.9,7.5,12:10,85,96,02:50,79,,2025-05-06 10:46:41.425201,2025-05-06 10:46:41.425201
120473,122,2021-09-14,24.1,0,22.3,05:22,25.9,08:05,12,1.7,3.9,23:10,85,89,04:50,77,08:20,2025-05-06 10:46:41.581636,2025-05-06 10:46:41.581636
120492,122,2021-09-15,24.8,0,22.2,06:16,27.5,08:13,15,2.8,5.3,12:20,79,86,21:40,70,08:30,2025-05-06 10:46:41.716797,2025-05-06 10:46:41.716797
120511,122,2021-09-16,24,0,22.3,06:25,25.6,08:17,20,3.9,7.5,15:00,79,86,20:00,71,,2025-05-06 10:46:41.880397,2025-05-06 10:46:41.880397
120530,122,2021-09-17,24,0,22.2,06:02,25.8,08:37,29,3.6,8.6,19:30,80,84,21:30,72,08:40,2025-05-06 10:46:42.042130,2025-05-06 10:46:42.042130
120549,122,2021-09-18,25,0,22.4,06:53,27.6,08:33,29,3.1,10.6,15:20,76,82,,68,08:40,2025-05-06 10:46:42.192522,2025-05-06 10:46:42.192522
120568,122,2021-09-19,24.2,0,22.1,05:54,26.2,17:32,29,3.1,7.2,13:00,75,81,11:30,71,17:40,2025-05-06 10:46:42.366296,2025-05-06 10:46:42.366296
120587,122,2021-09-20,24,0,22,,26,12:50,15,2.2,7.2,15:00,70,79,,59,13:10,2025-05-06 10:46:42.547238,2025-05-06 10:46:42.547238
120606,122,2021-09-21,24.6,0,21.8,06:37,27.4,08:33,18,2.8,5,16:10,71,76,,59,08:40,2025-05-06 10:46:42.720827,2025-05-06 10:46:42.720827
120625,122,2021-09-22,25.4,0,22.5,06:54,28.2,08:49,13,2.8,7.2,19:20,71,78,19:20,59,08:50,2025-05-06 10:46:42.942997,2025-05-06 10:46:42.942997
120644,122,2021-09-23,23.6,0,22.2,04:40,24.9,09:11,13,3.1,7.8,14:40,71,79,19:40,65,09:20,2025-05-06 10:46:43.172186,2025-05-06 10:46:43.172186
120663,122,2021-09-24,24.2,0,21.6,06:27,26.8,17:51,13,2.5,7.5,13:30,72,81,14:00,64,08:20,2025-05-06 10:46:43.360074,2025-05-06 10:46:43.360074
120682,122,2021-09-25,23.6,0,21.2,07:09,25.9,08:59,20,2.8,6.7,16:50,75,80,04:10,68,09:00,2025-05-06 10:46:43.562836,2025-05-06 10:46:43.562836
120701,122,2021-09-26,24.2,0,22,,26.5,08:37,26,1.9,4.7,,78,87,23:30,69,08:40,2025-05-06 10:46:43.746064,2025-05-06 10:46:43.746064
120720,122,2021-09-27,24,0,22.4,05:23,25.7,08:50,29,2.2,6.7,13:40,85,94,,81,12:30,2025-05-06 10:46:43.925981,2025-05-06 10:46:43.925981
120739,122,2021-09-28,25.1,0,23.2,04:17,27,08:39,29,2.5,7.2,11:30,85,94,00:00,79,11:00,2025-05-06 10:46:44.128263,2025-05-06 10:46:44.128263
120758,122,2021-09-29,25.1,0,22.7,05:49,27.5,09:23,18,2.8,8.6,16:40,80,86,01:00,69,09:30,2025-05-06 10:46:44.345149,2025-05-06 10:46:44.345149
120777,122,2021-09-30,24.4,0,21.6,06:31,27.1,17:25,23,1.7,5.8,00:10,77,84,05:30,69,17:30,2025-05-06 10:46:44.575148,2025-05-06 10:46:44.575148
120796,122,2021-10-01,24.6,0,22.1,,27.2,09:07,14,1.7,6.1,20:30,88,95,23:40,69,08:30,2025-05-06 10:46:44.778990,2025-05-06 10:46:44.778990
120815,122,2021-10-02,24.9,0,22.2,06:32,27.6,08:45,13,1.9,5.6,20:20,84,95,00:00,68,08:50,2025-05-06 10:46:45.002877,2025-05-06 10:46:45.002877
120834,122,2021-10-03,24.6,0,22.6,06:50,26.6,08:37,26,2.2,8.9,13:20,80,86,,69,04:50,2025-05-06 10:46:45.224742,2025-05-06 10:46:45.224742
120853,122,2021-10-04,24.3,0,22,03:32,26.6,08:35,21,4.4,9.2,16:40,79,86,00:00,68,08:40,2025-05-06 10:46:45.435217,2025-05-06 10:46:45.435217
120872,122,2021-10-05,23.8,0,22.5,,25.2,09:44,22,3.1,6.9,01:30,68,76,20:50,59,09:40,2025-05-06 10:46:45.680290,2025-05-06 10:46:45.680290
120891,122,2021-10-06,23.8,0,21.1,05:48,26.5,08:53,28,3.1,5.8,23:40,75,82,,61,09:00,2025-05-06 10:46:45.923537,2025-05-06 10:46:45.923537
120910,122,2021-10-07,23.4,0,20.8,06:46,26.1,08:31,28,2.5,6.7,14:30,83,86,06:50,71,08:40,2025-05-06 10:46:46.165607,2025-05-06 10:46:46.165607
120929,122,2021-10-08,23.4,0,21.8,06:42,25,08:50,27,3.1,5.6,16:50,81,84,,74,09:00,2025-05-06 10:46:46.409623,2025-05-06 10:46:46.409623
120948,122,2021-10-09,23.8,0,21.6,06:51,25.9,08:56,21,2.2,5.3,17:30,79,85,03:40,70,09:00,2025-05-06 10:46:46.659264,2025-05-06 10:46:46.659264
120967,122,2021-10-10,24,0,20.9,04:34,27.1,08:44,23,2.5,6.9,22:40,75,84,02:40,67,08:50,2025-05-06 10:46:46.899841,2025-05-06 10:46:46.899841
120986,122,2021-10-11,24.6,0,21.7,04:45,27.5,09:01,14,2.8,8.3,15:50,65,76,,55,09:00,2025-05-06 10:46:47.141664,2025-05-06 10:46:47.141664
121005,122,2021-10-12,24.4,0,20.9,06:45,27.8,08:50,22,3.1,6.7,17:20,70,76,,52,09:10,2025-05-06 10:46:47.384611,2025-05-06 10:46:47.384611
121024,122,2021-10-13,23,0,20.8,06:55,25.2,08:59,19,2.8,5.8,16:20,75,78,,64,09:30,2025-05-06 10:46:47.630536,2025-05-06 10:46:47.630536
121043,122,2021-10-14,23.2,0,20.8,07:09,25.7,09:04,26,2.8,6.1,19:50,76,79,,65,09:10,2025-05-06 10:46:47.878332,2025-05-06 10:46:47.878332
121062,122,2021-10-15,22.4,0,20.6,06:47,24.3,09:32,22,2.8,7.8,15:40,79,85,07:10,73,09:10,2025-05-06 10:46:48.127867,2025-05-06 10:46:48.127867
121081,122,2021-10-16,24.3,0,20.7,06:38,27.9,17:20,28,1.4,6.7,11:50,81,90,,68,17:20,2025-05-06 10:46:48.287340,2025-05-06 10:46:48.287340
121100,122,2021-10-17,23.8,0,21.1,07:21,26.4,08:43,28,2.5,6.4,12:00,85,91,,70,08:50,2025-05-06 10:46:48.438117,2025-05-06 10:46:48.438117
121119,122,2021-10-18,24.7,0,21.9,00:31,27.5,08:22,28,2.5,5.8,10:20,77,90,00:10,52,08:20,2025-05-06 10:46:48.650986,2025-05-06 10:46:48.650986
121138,122,2021-10-19,24.6,0,22,23:33,27.3,17:02,28,1.4,5.6,09:20,69,94,,46,07:40,2025-05-06 10:46:48.881508,2025-05-06 10:46:48.881508
121157,122,2021-10-20,24,0,21.3,04:21,26.8,10:20,21,2.2,5.8,12:30,77,94,23:50,58,08:40,2025-05-06 10:46:49.115535,2025-05-06 10:46:49.115535
121176,122,2021-10-21,23,0,20.9,07:25,25.2,10:24,99,2.2,6.7,14:40,87,94,,79,09:00,2025-05-06 10:46:49.345086,2025-05-06 10:46:49.345086
121195,122,2021-10-22,23.5,0,21,05:25,26,09:36,18,3.9,7.5,13:40,77,90,01:40,59,15:10,2025-05-06 10:46:49.595627,2025-05-06 10:46:49.595627
121214,122,2021-10-23,22.8,0,20.5,05:01,25.2,08:41,22,3.3,6.4,13:50,72,75,05:20,63,11:20,2025-05-06 10:46:49.852140,2025-05-06 10:46:49.852140
121233,122,2021-10-24,23.2,0,21,06:52,25.4,08:50,22,2.8,5.8,12:50,68,75,22:40,58,08:50,2025-05-06 10:46:50.052481,2025-05-06 10:46:50.052481
121252,122,2021-10-25,23.4,0,20.2,04:46,26.6,09:23,22,2.8,5.6,12:20,73,79,23:40,59,09:30,2025-05-06 10:46:50.262237,2025-05-06 10:46:50.262237
121271,122,2021-10-26,22.8,0,21.1,02:30,24.5,08:54,18,3.9,8.6,20:00,76,82,05:30,63,11:00,2025-05-06 10:46:50.429155,2025-05-06 10:46:50.429155
121290,122,2021-10-27,22.3,0,20.4,02:49,24.2,08:58,17,2.5,8.1,13:40,68,78,02:00,60,12:20,2025-05-06 10:46:50.504535,2025-05-06 10:46:50.504535
121309,122,2021-10-28,23,0,19.8,05:57,26.1,08:59,18,4.2,7.2,13:10,68,73,,56,09:00,2025-05-06 10:46:50.573218,2025-05-06 10:46:50.573218
121328,122,2021-10-29,23.2,0,19.6,06:58,26.8,08:51,18,1.9,4.7,13:00,63,74,20:30,48,08:50,2025-05-06 10:46:50.654677,2025-05-06 10:46:50.654677
121347,122,2021-10-30,21.7,0,18.8,06:27,24.6,09:05,28,2.2,6.1,14:30,73,78,05:30,63,09:10,2025-05-06 10:46:50.759739,2025-05-06 10:46:50.759739
121366,122,2021-10-31,22,0,18.5,04:01,25.4,08:53,28,2.8,5.3,12:20,80,85,07:20,68,08:50,2025-05-06 10:46:50.871105,2025-05-06 10:46:50.871105
121385,122,2021-11-01,22.6,0,19.6,06:22,25.6,16:13,29,4.2,9.2,17:30,78,87,,67,16:20,2025-05-06 10:46:51.047220,2025-05-06 10:46:51.047220
121404,122,2021-11-02,22.8,0,20.1,06:45,25.4,09:06,28,2.8,6.1,17:10,79,84,23:30,66,09:10,2025-05-06 10:46:51.285653,2025-05-06 10:46:51.285653
121423,122,2021-11-03,22.9,0,20.8,06:59,25,13:35,23,2.5,6.7,17:40,78,86,03:30,71,10:00,2025-05-06 10:46:51.513267,2025-05-06 10:46:51.513267
121442,122,2021-11-04,22.8,0,19.5,,26,09:04,29,2.2,6.4,21:40,75,87,22:20,58,09:10,2025-05-06 10:46:51.791032,2025-05-06 10:46:51.791032
121461,122,2021-11-05,22.1,0,20.6,,23.6,09:28,20,3.9,8.6,15:00,68,81,00:00,60,17:00,2025-05-06 10:46:52.032636,2025-05-06 10:46:52.032636
121480,122,2021-11-06,22.4,0,18.7,06:02,26.1,09:53,23,3.6,6.4,13:10,65,71,,50,10:00,2025-05-06 10:46:52.281489,2025-05-06 10:46:52.281489
121499,122,2021-11-07,22.4,0,18.9,06:28,25.8,09:21,23,3.6,8.3,17:40,67,73,,53,09:30,2025-05-06 10:46:52.546257,2025-05-06 10:46:52.546257
121518,122,2021-11-08,22.4,0,18.3,05:56,26.4,09:14,21,3.1,8.3,18:30,65,70,02:10,49,09:10,2025-05-06 10:46:52.797806,2025-05-06 10:46:52.797806
121537,122,2021-11-09,20.9,0,18.2,05:57,23.6,16:13,28,3.3,6.7,17:30,70,73,,58,16:10,2025-05-06 10:46:53.047652,2025-05-06 10:46:53.047652
121556,122,2021-11-10,20.8,0,17.7,07:24,24,16:38,12,2.2,7.2,16:50,71,78,,58,16:40,2025-05-06 10:46:53.305847,2025-05-06 10:46:53.305847
121574,122,2021-11-11,21.4,0,19.5,01:29,23.2,15:47,28,2.5,5,17:40,73,78,23:59,67,08:30,2025-05-06 10:46:53.546800,2025-05-06 10:46:53.546800
121592,122,2021-11-12,21.4,0,19.1,01:37,23.6,09:16,27,3.6,6.7,15:20,78,81,05:00,68,,2025-05-06 10:46:53.767670,2025-05-06 10:46:53.767670
121611,122,2021-11-13,21.9,0,18.8,04:44,25,09:15,22,3.1,8.3,15:30,71,78,07:20,60,09:20,2025-05-06 10:46:54.009989,2025-05-06 10:46:54.009989
121630,122,2021-11-14,21.8,0,18.1,06:48,25.6,08:51,99,3.3,6.1,,73,77,,50,09:00,2025-05-06 10:46:54.262226,2025-05-06 10:46:54.262226
121649,122,2021-11-15,21.2,0,17.9,06:16,24.5,09:07,28,3.1,6.9,15:00,70,77,,55,09:10,2025-05-06 10:46:54.498698,2025-05-06 10:46:54.498698
121668,122,2021-11-16,22,0,18.5,05:04,25.5,09:38,13,3.3,8.9,12:40,73,78,23:50,58,09:50,2025-05-06 10:46:54.755949,2025-05-06 10:46:54.755949
121687,122,2021-11-17,21.8,0,18.4,04:31,25.2,09:37,20,2.8,6.7,15:50,68,81,02:30,58,17:30,2025-05-06 10:46:55.015571,2025-05-06 10:46:55.015571
121706,122,2021-11-18,20.7,0,18.2,07:20,23.2,13:00,14,1.9,9.7,14:10,63,77,23:30,49,09:20,2025-05-06 10:46:55.277534,2025-05-06 10:46:55.277534
121725,122,2021-11-19,20.6,0,17.4,04:57,23.9,09:33,26,1.9,5.6,14:20,73,80,07:50,65,09:40,2025-05-06 10:46:55.532686,2025-05-06 10:46:55.532686
121744,122,2021-11-20,20.6,0,17.9,06:10,23.4,09:52,13,4.2,8.9,16:30,74,80,13:20,54,09:50,2025-05-06 10:46:55.785328,2025-05-06 10:46:55.785328
121763,122,2021-11-21,19.8,0,17.3,04:34,22.3,15:48,12,2.8,7.5,10:20,68,80,22:50,42,04:50,2025-05-06 10:46:56.041884,2025-05-06 10:46:56.041884
121782,122,2021-11-22,21.6,0,20.4,06:30,22.8,14:53,31,1.7,5.8,03:50,86,94,,74,,2025-05-06 10:46:56.298893,2025-05-06 10:46:56.298893
121801,122,2021-11-23,21.4,0,19.7,05:59,23.2,09:16,12,2.2,4.7,18:20,90,95,,84,11:00,2025-05-06 10:46:56.546806,2025-05-06 10:46:56.546806
121820,122,2021-11-24,21.8,0,18.9,05:31,24.7,09:01,12,4.2,10.8,14:50,84,92,,75,,2025-05-06 10:46:56.771619,2025-05-06 10:46:56.771619
121839,122,2021-11-25,20.3,0,19.1,23:51,21.5,14:45,12,3.6,9.4,16:10,71,84,,59,14:40,2025-05-06 10:46:57.010577,2025-05-06 10:46:57.010577
121858,122,2021-11-26,20.6,0,17.7,16:38,23.6,09:15,13,2.2,8.9,12:30,78,84,16:40,53,23:30,2025-05-06 10:46:57.233590,2025-05-06 10:46:57.233590
121877,122,2021-11-27,19.8,0,16.5,02:47,23.1,16:57,18,1.7,8.9,15:40,57,64,18:20,48,19:50,2025-05-06 10:46:57.481020,2025-05-06 10:46:57.481020
121896,122,2021-11-28,19.9,0,17.2,03:25,22.6,17:04,20,2.8,7.8,16:10,68,71,,57,09:00,2025-05-06 10:46:57.735084,2025-05-06 10:46:57.735084
121915,122,2021-11-29,20.2,0,16.6,05:16,23.9,09:43,21,3.6,8.6,13:50,63,73,05:20,48,09:40,2025-05-06 10:46:57.996434,2025-05-06 10:46:57.996434
121934,122,2021-11-30,19.7,0,16.2,07:31,23.2,09:21,28,2.5,4.4,16:30,64,70,23:20,52,09:20,2025-05-06 10:46:58.264060,2025-05-06 10:46:58.264060
121953,122,2021-12-01,20,0,16.4,06:34,23.6,09:13,29,2.5,7.2,,64,73,,49,,2025-05-06 10:46:58.528995,2025-05-06 10:46:58.528995
121972,122,2021-12-02,20.6,0,16.7,06:48,24.6,09:39,20,4.2,8.3,15:00,66,76,,54,09:40,2025-05-06 10:46:58.775082,2025-05-06 10:46:58.775082
121991,122,2021-12-03,20.7,0,17.4,05:54,24,10:10,20,3.6,8.9,15:10,67,73,06:00,50,20:10,2025-05-06 10:46:58.938338,2025-05-06 10:46:58.938338
122010,122,2021-12-04,20.7,0,17.3,01:51,24.1,16:22,13,3.9,13.6,11:30,34,66,01:40,24,23:50,2025-05-06 10:46:59.116518,2025-05-06 10:46:59.116518
122029,122,2021-12-05,20.2,0,17.1,03:52,23.3,09:22,8,3.1,6.7,05:10,58,73,,24,00:30,2025-05-06 10:46:59.319039,2025-05-06 10:46:59.319039
122048,122,2021-12-06,20,0,17.2,06:27,22.9,09:38,24,2.2,6.7,16:00,73,77,04:50,60,09:40,2025-05-06 10:46:59.558242,2025-05-06 10:46:59.558242
122067,122,2021-12-07,19.4,0,16.9,05:46,22,17:38,28,3.1,10.8,18:10,74,82,,58,17:40,2025-05-06 10:46:59.802712,2025-05-06 10:46:59.802712
122086,122,2021-12-08,19.8,0,16.9,07:06,22.7,09:38,25,2.5,7.8,16:00,72,79,05:50,60,07:20,2025-05-06 10:47:00.072178,2025-05-06 10:47:00.072178
122105,122,2021-12-09,20.8,0,17.2,05:16,24.5,09:32,18,3.3,6.7,16:30,72,76,,59,09:30,2025-05-06 10:47:00.329318,2025-05-06 10:47:00.329318
122124,122,2021-12-10,20.1,0,16.8,07:00,23.4,15:51,28,2.8,8.9,13:20,69,76,06:50,60,16:30,2025-05-06 10:48:03.672813,2025-05-06 10:48:03.672813
122143,122,2021-12-11,20.7,0,16.1,05:45,25.3,09:45,27,3.1,6.7,13:50,72,78,04:30,52,09:50,2025-05-06 10:48:03.907528,2025-05-06 10:48:03.907528
122162,122,2021-12-12,19.8,0,17.1,23:58,22.5,16:55,12,3.1,8.6,15:00,73,82,23:50,60,09:50,2025-05-06 10:48:04.158898,2025-05-06 10:48:04.158898
122181,122,2021-12-13,20,0,15.8,06:23,24.2,09:59,29,1.9,5.8,16:40,68,83,00:10,41,09:30,2025-05-06 10:48:04.411436,2025-05-06 10:48:04.411436
122200,122,2021-12-14,20,0,16.3,03:23,23.6,09:30,10,1.9,8.1,11:30,62,84,,46,11:10,2025-05-06 10:48:04.658318,2025-05-06 10:48:04.658318
122219,122,2021-12-15,18.8,0.2,16.6,,21.1,08:49,36,1.9,4.7,07:10,71,86,,61,13:10,2025-05-06 10:48:04.911690,2025-05-06 10:48:04.911690
122238,122,2021-12-16,20.2,0,16,06:02,24.5,09:35,4,1.7,4.7,07:30,65,75,,48,09:40,2025-05-06 10:48:05.166628,2025-05-06 10:48:05.166628
122257,122,2021-12-17,19.6,0,15.1,07:37,24.2,09:50,28,3.1,5.6,13:00,69,77,02:30,45,09:50,2025-05-06 10:48:05.416876,2025-05-06 10:48:05.416876
122276,122,2021-12-18,18.5,0,15.3,06:31,21.7,09:39,27,3.6,7.8,16:20,64,76,,46,09:40,2025-05-06 10:48:05.678473,2025-05-06 10:48:05.678473
122295,122,2021-12-19,19.6,0,18.1,00:01,21,10:37,19,1.9,6.9,14:50,88,91,15:00,76,00:00,2025-05-06 10:48:05.931258,2025-05-06 10:48:05.931258
122314,122,2021-12-20,20.6,0,17.3,07:58,23.9,09:18,20,1.9,4.7,01:00,82,89,,66,09:50,2025-05-06 10:48:06.181388,2025-05-06 10:48:06.181388
122333,122,2021-12-21,20.3,0,18.3,01:28,22.3,13:28,27,2.5,5.8,22:20,85,89,,80,10:20,2025-05-06 10:48:06.432870,2025-05-06 10:48:06.432870
122352,122,2021-12-22,21,0,17.6,07:51,24.4,09:32,13,2.8,7.5,11:40,86,93,,66,09:20,2025-05-06 10:48:06.698052,2025-05-06 10:48:06.698052
122371,122,2021-12-23,18.8,0,16.8,06:20,20.9,15:10,14,2.2,6.1,11:10,86,93,,78,10:00,2025-05-06 10:48:06.962817,2025-05-06 10:48:06.962817
122390,122,2021-12-24,19.2,0,16.1,07:54,22.3,09:41,99,1.7,3.9,10:40,83,90,,73,10:00,2025-05-06 10:48:07.225230,2025-05-06 10:48:07.225230
122409,122,2021-12-25,18.6,0,16.5,06:00,20.6,15:58,99,3.3,7.2,12:40,83,89,01:10,77,,2025-05-06 10:48:07.472016,2025-05-06 10:48:07.472016
122428,122,2021-12-26,20.2,0,16.9,06:09,23.5,09:22,33,1.7,3.9,00:20,80,86,23:40,69,09:30,2025-05-06 10:48:07.717649,2025-05-06 10:48:07.717649
122447,122,2021-12-27,20.2,0,18.6,22:15,21.8,09:44,13,1.4,5.8,13:40,82,88,,76,09:50,2025-05-06 10:48:07.954245,2025-05-06 10:48:07.954245
122466,122,2021-12-28,20.4,0,16.9,,23.9,09:45,28,2.2,4.7,13:20,82,87,,70,09:50,2025-05-06 10:48:08.222327,2025-05-06 10:48:08.222327
122485,122,2021-12-29,19.4,0,16.3,07:50,22.4,09:57,12,3.9,7.2,13:30,88,92,06:50,73,10:00,2025-05-06 10:48:08.474786,2025-05-06 10:48:08.474786
122504,122,2021-12-30,22.6,0,17,00:05,28.2,10:49,13,4.2,9.7,11:40,32,89,00:10,23,21:30,2025-05-06 10:48:08.701063,2025-05-06 10:48:08.701063
122523,122,2021-12-31,22.7,0,18.7,23:25,26.7,11:00,99,3.1,8.1,,31,69,20:00,22,02:00,2025-05-06 10:48:08.927990,2025-05-06 10:48:08.927990
122542,122,2022-01-01,23.1,0,18.3,03:27,27.9,09:32,99,2.2,7.5,16:50,44,80,,25,07:20,2025-05-06 10:48:09.172937,2025-05-06 10:48:09.172937
122561,122,2022-01-02,22.2,0,18.8,23:41,25.7,11:08,12,4.4,12.5,12:00,42,73,18:20,19,,2025-05-06 10:48:09.417738,2025-05-06 10:48:09.417738
122580,122,2022-01-03,21.4,0,17.9,03:23,24.9,09:00,12,3.9,11.7,,47,76,20:10,29,,2025-05-06 10:48:09.670658,2025-05-06 10:48:09.670658
122599,122,2022-01-04,21.6,0,16.6,07:59,26.5,10:07,28,1.9,6.1,13:20,58,77,23:40,30,03:50,2025-05-06 10:48:09.902947,2025-05-06 10:48:09.902947
122618,122,2022-01-05,19.6,0,16.7,07:21,22.4,09:47,26,1.4,5.8,15:00,64,76,00:00,55,09:50,2025-05-06 10:48:10.164350,2025-05-06 10:48:10.164350
122637,122,2022-01-06,20.2,0,16.6,07:36,23.8,09:59,20,2.5,5.8,16:50,70,75,23:59,54,10:00,2025-05-06 10:48:10.413421,2025-05-06 10:48:10.413421
122656,122,2022-01-07,21.1,0,17.6,08:21,24.6,09:58,21,3.1,9.4,16:30,75,81,,64,10:10,2025-05-06 10:48:10.682749,2025-05-06 10:48:10.682749
122675,122,2022-01-08,20,0,16.5,05:12,23.6,09:37,28,3.1,6.1,13:00,70,76,,56,23:20,2025-05-06 10:48:10.929659,2025-05-06 10:48:10.929659
122694,122,2022-01-09,21.2,0,18.9,00:01,23.6,00:36,12,5.3,13.6,12:30,35,70,00:10,19,23:00,2025-05-06 10:48:11.194121,2025-05-06 10:48:11.194121
122713,122,2022-01-10,20.2,0,18.3,07:00,22.2,01:12,9,5.3,13.6,06:10,46,65,06:00,19,,2025-05-06 10:48:11.419583,2025-05-06 10:48:11.419583
122732,122,2022-01-11,20.4,0,16.4,23:58,24.5,09:45,26,2.5,8.3,15:50,52,65,23:59,19,00:00,2025-05-06 10:48:11.622923,2025-05-06 10:48:11.622923
122751,122,2022-01-12,19.7,0,15.5,05:34,23.9,09:35,12,4.2,10.3,15:20,65,80,23:59,45,09:40,2025-05-06 10:48:11.822735,2025-05-06 10:48:11.822735
122770,122,2022-01-13,19.4,0,14.9,07:09,23.8,09:49,12,2.2,8.9,15:00,76,84,03:10,41,15:10,2025-05-06 10:48:12.043623,2025-05-06 10:48:12.043623
122789,122,2022-01-14,19.8,0,16.6,01:32,23.1,21:45,11,5.6,14.4,14:30,33,66,01:20,19,04:00,2025-05-06 10:48:12.283211,2025-05-06 10:48:12.283211
122808,122,2022-01-15,20.6,0,19,08:01,22.1,00:01,10,4.7,16.7,15:10,35,44,09:30,23,,2025-05-06 10:48:12.529079,2025-05-06 10:48:12.529079
122827,122,2022-01-16,20,4.6,18.1,,21.8,20:39,12,6.1,15.8,18:30,37,48,14:20,24,18:00,2025-05-06 10:48:12.758154,2025-05-06 10:48:12.758154
122846,122,2022-01-17,18.4,5.8,16.2,21:29,20.6,00:01,10,4.4,15.3,00:10,82,91,,37,00:00,2025-05-06 10:48:12.988941,2025-05-06 10:48:12.988941
122865,122,2022-01-18,18.4,0,15.9,08:30,20.9,15:55,11,5.3,15.3,15:30,66,87,02:30,42,21:10,2025-05-06 10:48:13.175587,2025-05-06 10:48:13.175587
122884,122,2022-01-19,21,0,19.5,09:50,22.5,21:44,10,5.3,15.3,23:40,38,56,09:50,23,,2025-05-06 10:48:13.325022,2025-05-06 10:48:13.325022
122903,122,2022-01-20,20.7,0,19.2,23:10,22.2,00:05,7,5,14.4,01:00,42,57,23:00,31,00:00,2025-05-06 10:48:13.494059,2025-05-06 10:48:13.494059
122922,122,2022-01-21,20.4,1.2,16.5,07:18,24.2,09:15,23,2.5,4.4,13:00,79,90,21:40,45,09:20,2025-05-06 10:48:13.645214,2025-05-06 10:48:13.645214
122941,122,2022-01-22,20.2,0,16.1,04:25,24.3,10:05,24,2.2,4.7,15:20,78,90,03:20,65,10:20,2025-05-06 10:48:13.786041,2025-05-06 10:48:13.786041
122960,122,2022-01-23,18.8,0,16,07:39,21.6,09:26,14,1.9,5,12:30,82,87,07:30,73,09:30,2025-05-06 10:48:13.918392,2025-05-06 10:48:13.918392
122979,122,2022-01-24,19.6,0,17,05:20,22.2,09:00,16,2.5,6.1,12:40,81,89,02:30,72,09:10,2025-05-06 10:48:14.068027,2025-05-06 10:48:14.068027
122998,122,2022-01-25,19.6,0,17.1,06:15,22.2,16:32,3,3.6,8.9,17:00,68,86,06:10,35,16:50,2025-05-06 10:48:14.231517,2025-05-06 10:48:14.231517
123017,122,2022-01-26,19.3,0.2,17.3,,21.3,10:16,34,3.1,9.7,00:50,65,71,,47,00:00,2025-05-06 10:48:14.434181,2025-05-06 10:48:14.434181
123036,122,2022-01-27,18.8,0,16.1,04:31,21.5,17:01,13,1.7,8.3,14:00,64,76,,56,09:50,2025-05-06 10:48:14.634783,2025-05-06 10:48:14.634783
123055,122,2022-01-28,17.4,0,15.1,07:32,19.7,09:28,26,3.1,7.5,14:30,67,75,,54,09:30,2025-05-06 10:48:14.836582,2025-05-06 10:48:14.836582
123074,122,2022-01-29,18.2,0,16.2,02:56,20.1,16:34,14,1.9,5.6,12:30,62,71,23:59,47,11:00,2025-05-06 10:48:15.096880,2025-05-06 10:48:15.096880
123093,122,2022-01-30,18.7,0,16.2,07:34,21.2,10:17,22,1.7,3.6,14:10,67,75,23:50,57,10:20,2025-05-06 10:48:15.351280,2025-05-06 10:48:15.351280
123112,122,2022-01-31,17.7,0,15.1,07:01,20.3,09:51,35,1.7,4.7,08:10,66,76,02:00,49,21:30,2025-05-06 10:48:15.605221,2025-05-06 10:48:15.605221
123131,122,2022-02-01,22.4,0.8,18.4,01:41,26.3,23:20,13,3.3,10.8,12:00,37,77,22:30,19,09:20,2025-05-06 10:48:15.843048,2025-05-06 10:48:15.843048
123149,122,2022-02-02,22.2,0.6,19.8,06:48,24.5,15:23,27,4.2,17.8,07:00,72,85,14:40,38,23:59,2025-05-06 10:48:16.116138,2025-05-06 10:48:16.116138
123167,122,2022-02-03,24,0,20.6,03:09,27.4,10:44,10,3.3,14.2,12:20,37,76,03:10,26,12:10,2025-05-06 10:48:16.355122,2025-05-06 10:48:16.355122
123185,122,2022-02-04,22.5,0,19.2,21:54,25.8,01:00,12,3.9,9.4,11:00,31,72,21:40,23,07:10,2025-05-06 10:48:16.587205,2025-05-06 10:48:16.587205
123202,122,2022-02-05,21.4,0,17.7,23:48,25.1,09:47,28,1.9,6.1,,58,80,22:00,27,09:30,2025-05-06 10:48:16.815004,2025-05-06 10:48:16.815004
123219,122,2022-02-06,21.2,0,17.3,01:48,25.1,17:03,28,0.6,3.6,16:00,57,77,23:59,26,09:10,2025-05-06 10:48:17.009861,2025-05-06 10:48:17.009861
123236,122,2022-02-07,23,0,18.1,06:23,28,11:51,12,2.8,10.6,11:10,55,80,00:50,15,,2025-05-06 10:48:17.219207,2025-05-06 10:48:17.219207
123253,122,2022-02-08,23.5,0,19.7,23:19,27.3,00:16,12,5.3,15.3,10:00,21,74,23:50,13,00:30,2025-05-06 10:48:17.456652,2025-05-06 10:48:17.456652
123270,122,2022-02-09,23.4,0,19.1,00:31,27.7,24:00,12,4.2,11.9,06:10,17,74,00:20,11,23:40,2025-05-06 10:48:17.702992,2025-05-06 10:48:17.702992
