id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
135129,46,2023-10-28,23.4,0,20.3,05:43,26.4,12:37,2,1.9,7.5,01:20,72,85,05:50,59,12:00,2025-05-06 10:53:56.685989,2025-05-06 10:53:56.685989
135148,46,2023-10-29,23.6,0,21.6,04:09,25.6,14:14,26,2.5,7.2,16:10,76,83,23:30,67,14:10,2025-05-06 10:53:56.850789,2025-05-06 10:53:56.850789
135167,46,2023-10-30,22.2,0,19.4,06:04,24.9,13:57,11,2.8,6.4,,82,91,07:00,74,,2025-05-06 10:53:57.080253,2025-05-06 10:53:57.080253
135186,46,2023-10-31,22.7,0,19.2,06:16,26.2,12:39,22,1.9,6.4,11:00,82,91,,69,12:20,2025-05-06 10:53:57.323781,2025-05-06 10:53:57.323781
135205,46,2023-11-01,24.6,0,22.5,07:14,26.7,13:42,36,1.4,7.2,20:20,81,91,07:20,73,13:00,2025-05-06 10:53:57.518144,2025-05-06 10:53:57.518144
135224,46,2023-11-02,23.6,0,21.4,07:26,25.8,11:32,32,4.2,12.5,13:20,67,82,00:50,57,11:30,2025-05-06 10:53:57.714862,2025-05-06 10:53:57.714862
135243,46,2023-11-03,23.5,0,21.8,,25.2,13:40,3,4.4,12.5,12:00,65,81,08:20,52,14:40,2025-05-06 10:53:57.921575,2025-05-06 10:53:57.921575
135262,46,2023-11-04,22.6,0,20.5,06:03,24.7,11:41,32,3.3,9.7,11:00,66,72,19:30,59,13:10,2025-05-06 10:53:58.125201,2025-05-06 10:53:58.125201
135281,46,2023-11-05,23.2,0,20.4,04:24,26,13:37,35,3.1,9.2,16:10,72,88,16:30,59,10:00,2025-05-06 10:53:58.333487,2025-05-06 10:53:58.333487
135300,46,2023-11-06,22,0.6,19.7,03:14,24.4,13:46,2,5,14.2,14:00,60,77,15:40,46,12:10,2025-05-06 10:53:58.488679,2025-05-06 10:53:58.488679
135319,46,2023-11-07,21.6,0,19.6,03:35,23.6,11:17,36,6.7,15.3,11:30,53,72,03:30,42,08:50,2025-05-06 10:53:58.624802,2025-05-06 10:53:58.624802
135338,46,2023-11-08,21.8,0,19.7,04:56,23.8,11:51,4,6.7,15.8,13:20,59,68,23:40,49,,2025-05-06 10:53:58.741017,2025-05-06 10:53:58.741017
135357,46,2023-11-09,23,0,20.1,04:58,26,12:55,3,4.7,10.6,13:30,61,74,21:50,45,12:40,2025-05-06 10:53:58.876185,2025-05-06 10:53:58.876185
135376,46,2023-11-10,24,0,19.8,02:30,28.2,14:24,1,4.4,10.3,15:00,68,80,02:30,47,14:20,2025-05-06 10:53:59.019211,2025-05-06 10:53:59.019211
135395,46,2023-11-11,23.6,0,20.6,22:59,26.6,14:14,11,3.9,8.6,16:20,72,82,04:50,59,17:10,2025-05-06 10:53:59.179332,2025-05-06 10:53:59.179332
135414,46,2023-11-12,21.6,0,17.5,07:18,25.7,15:01,12,1.7,7.5,14:40,80,90,,68,15:00,2025-05-06 10:53:59.341086,2025-05-06 10:53:59.341086
135433,46,2023-11-13,23.4,0,17.9,04:51,28.9,14:29,20,1.9,6.4,12:50,66,95,07:20,28,23:10,2025-05-06 10:53:59.494930,2025-05-06 10:53:59.494930
135452,46,2023-11-14,25,0,21.1,22:56,28.8,10:15,8,4.2,10.6,08:50,43,86,03:00,29,05:40,2025-05-06 10:53:59.656991,2025-05-06 10:53:59.656991
135471,46,2023-11-15,25.2,0,20.3,23:08,30.2,13:01,10,1.7,9.2,03:00,38,86,23:50,23,08:20,2025-05-06 10:53:59.813920,2025-05-06 10:53:59.813920
135490,46,2023-11-16,23.6,0,18.5,04:21,28.7,14:14,9,2.8,8.9,13:50,56,89,00:50,39,14:10,2025-05-06 10:53:59.987597,2025-05-06 10:53:59.987597
135509,46,2023-11-17,21.2,0,17.4,07:13,25.1,11:07,11,1.9,5.8,10:20,79,94,23:20,63,09:10,2025-05-06 10:54:00.175852,2025-05-06 10:54:00.175852
135528,46,2023-11-18,,,,,,,0,2.5,,,85,,,,,2025-05-06 10:54:00.397444,2025-05-06 10:54:00.397444
135547,46,2023-11-19,21.2,0,16.8,05:58,25.5,11:53,11,4.7,9.2,08:30,79,94,02:10,48,11:20,2025-05-06 10:54:00.590642,2025-05-06 10:54:00.590642
135566,46,2023-11-20,23.3,0,20.5,02:29,26.1,17:22,10,4.4,10.8,09:50,43,89,01:50,31,,2025-05-06 10:54:00.754704,2025-05-06 10:54:00.754704
135585,46,2023-11-21,23.3,0,19.4,23:46,27.2,14:25,9,2.2,13.6,04:50,59,73,19:50,31,13:50,2025-05-06 10:54:00.892942,2025-05-06 10:54:00.892942
135604,46,2023-11-22,21.2,0,17.1,05:20,25.2,13:46,1,4.2,9.2,12:10,68,86,05:30,54,13:20,2025-05-06 10:54:01.037466,2025-05-06 10:54:01.037466
135623,46,2023-11-23,20.6,0,17.9,04:04,23.3,13:36,34,3.1,9.7,14:10,66,78,04:20,57,16:00,2025-05-06 10:54:01.189285,2025-05-06 10:54:01.189285
135642,46,2023-11-24,20.9,0,17.9,06:18,23.9,13:48,33,3.3,8.6,15:10,63,75,05:20,52,12:40,2025-05-06 10:54:01.358886,2025-05-06 10:54:01.358886
135661,46,2023-11-25,21,0,18.3,21:40,23.7,12:37,32,2.5,10.8,16:30,60,73,01:10,47,12:20,2025-05-06 10:54:01.518132,2025-05-06 10:54:01.518132
135680,46,2023-11-26,19,0,15.7,05:06,22.2,10:59,12,2.5,6.9,11:00,61,74,23:59,48,05:40,2025-05-06 10:54:01.718653,2025-05-06 10:54:01.718653
135699,46,2023-11-27,19.8,0,16.6,00:58,22.9,14:27,8,3.1,6.7,10:30,68,77,23:59,56,11:20,2025-05-06 10:54:01.948141,2025-05-06 10:54:01.948141
135718,46,2023-11-28,19.2,0,15.4,07:07,22.9,13:47,34,1.9,8.3,16:00,69,85,07:50,52,14:00,2025-05-06 10:54:02.193197,2025-05-06 10:54:02.193197
135737,46,2023-11-29,18.6,0,14.8,06:58,22.3,13:42,18,2.2,5.8,22:20,72,82,07:00,60,09:50,2025-05-06 10:54:02.433199,2025-05-06 10:54:02.433199
291946,46,2023-11-30,21.5,0.4,19.9,01:44,23.1,17:29,11,4.7,14.2,22:50,68,83,21:50,60,13:30,2025-05-07 18:54:08.157012,2025-05-07 18:54:08.157012
291963,46,2023-12-01,22.3,0,20.4,23:57,24.2,14:08,22,3.3,9.7,,77,87,06:40,64,17:00,2025-05-07 18:54:08.287785,2025-05-07 18:54:08.287785
291980,46,2023-12-02,19.9,0,17.7,22:41,22.1,14:41,9,5.6,11.7,13:20,75,81,,68,,2025-05-07 18:54:08.375312,2025-05-07 18:54:08.375312
291997,46,2023-12-03,19.6,0,16.6,07:58,22.7,13:20,7,1.9,5.8,11:20,64,71,08:00,55,11:40,2025-05-07 18:54:08.457605,2025-05-07 18:54:08.457605
292014,46,2023-12-04,18.4,0,14.7,04:43,22,15:17,9,2.8,7.5,11:30,71,81,04:50,63,11:20,2025-05-07 18:54:08.533833,2025-05-07 18:54:08.533833
292031,46,2023-12-05,19.6,0,16.9,04:22,22.4,15:11,26,1.9,5.6,12:30,73,86,23:59,64,15:10,2025-05-07 18:54:08.621356,2025-05-07 18:54:08.621356
292048,46,2023-12-06,20.6,0,18.3,,22.8,12:38,99,2.5,7.2,,80,90,06:50,70,19:50,2025-05-07 18:54:08.728774,2025-05-07 18:54:08.728774
292065,46,2023-12-07,19.7,0,16.5,04:30,22.9,13:08,3,1.9,6.7,14:50,65,80,04:30,56,13:10,2025-05-07 18:54:08.806451,2025-05-07 18:54:08.806451
292082,46,2023-12-08,20.2,0,16.8,04:45,23.7,11:22,10,5.3,11.9,13:50,74,83,04:50,59,11:10,2025-05-07 18:54:08.875773,2025-05-07 18:54:08.875773
292099,46,2023-12-09,21.6,0,17,00:54,26.1,13:04,99,3.1,8.6,,68,85,02:30,49,11:20,2025-05-07 18:54:08.962654,2025-05-07 18:54:08.962654
292116,46,2023-12-10,21.2,0,17.1,04:11,25.2,23:57,9,4.2,10,12:00,67,89,04:20,36,23:59,2025-05-07 18:54:09.055411,2025-05-07 18:54:09.055411
292133,46,2023-12-11,23,0,20.3,22:31,25.6,01:01,9,3.1,9.2,02:40,50,77,08:10,29,19:50,2025-05-07 18:54:09.150961,2025-05-07 18:54:09.150961
292150,46,2023-12-12,21.1,0,19.1,23:54,23.1,00:42,9,4.4,11.1,02:20,58,83,03:50,29,20:20,2025-05-07 18:54:09.260367,2025-05-07 18:54:09.260367
292167,46,2023-12-13,21.8,0,19.7,00:01,23.9,16:03,8,4.4,10.3,10:00,53,59,05:20,28,19:30,2025-05-07 18:54:09.337853,2025-05-07 18:54:09.337853
292184,46,2023-12-14,20.4,0,18.3,23:35,22.4,13:33,4,4.4,11.1,14:00,61,74,08:10,32,01:20,2025-05-07 18:54:09.426773,2025-05-07 18:54:09.426773
292201,46,2023-12-15,19.4,0,16.4,07:01,22.3,22:20,7,3.1,11.4,23:59,71,77,06:30,38,20:10,2025-05-07 18:54:09.639011,2025-05-07 18:54:09.639011
292218,46,2023-12-16,21,0,20.1,21:23,21.9,00:02,13,5.3,13.9,11:00,47,72,04:50,40,16:20,2025-05-07 18:54:09.744343,2025-05-07 18:54:09.744343
292235,46,2023-12-17,18.9,0,16.7,23:44,21.1,00:36,12,4.4,10.8,10:10,54,74,08:10,39,02:50,2025-05-07 18:54:09.833570,2025-05-07 18:54:09.833570
292252,46,2023-12-18,18,0,15.3,,20.6,13:31,12,2.8,7.8,12:50,56,70,06:00,40,16:10,2025-05-07 18:54:09.908941,2025-05-07 18:54:09.908941
292269,46,2023-12-19,18.2,0,15.1,07:40,21.3,11:12,6,3.3,9.2,22:00,58,74,,46,17:10,2025-05-07 18:54:09.989239,2025-05-07 18:54:09.989239
292286,46,2023-12-20,19.8,0,17.8,07:24,21.8,13:42,5,4.2,11.1,11:10,56,71,05:30,45,11:20,2025-05-07 18:54:10.109124,2025-05-07 18:54:10.109124
292303,46,2023-12-21,18.9,1.6,16.2,04:28,21.6,12:13,7,5,11.7,13:50,68,85,08:20,48,12:20,2025-05-07 18:54:10.183356,2025-05-07 18:54:10.183356
292320,46,2023-12-22,17.2,0.6,15,07:31,19.4,23:48,12,3.6,11.1,14:50,70,81,06:50,58,12:20,2025-05-07 18:54:10.258950,2025-05-07 18:54:10.258950
292337,46,2023-12-23,19.8,0,18.7,19:25,21,14:08,8,5,11.7,02:10,53,71,01:00,42,,2025-05-07 18:54:10.340940,2025-05-07 18:54:10.340940
292354,46,2023-12-24,18.3,0,15.6,22:08,21,13:55,6,3.6,8.9,05:00,58,70,02:40,30,23:20,2025-05-07 18:54:10.412249,2025-05-07 18:54:10.412249
292371,46,2023-12-25,18.8,0,15.8,21:50,21.7,15:21,6,4.7,11.9,08:30,61,72,08:00,29,00:20,2025-05-07 18:54:10.506033,2025-05-07 18:54:10.506033
292388,46,2023-12-26,19.4,0,16.7,00:43,22,,8,7.5,13.6,13:10,57,68,02:10,35,00:10,2025-05-07 18:54:10.573316,2025-05-07 18:54:10.573316
292405,46,2023-12-27,19.6,0,18.2,05:23,21,14:27,8,5,10.8,01:40,72,78,06:30,55,00:00,2025-05-07 18:54:10.666271,2025-05-07 18:54:10.666271
292422,46,2023-12-28,17.7,0,14.3,23:59,21.1,18:37,10,4.2,9.7,13:00,69,81,04:30,38,21:40,2025-05-07 18:54:10.752362,2025-05-07 18:54:10.752362
292439,46,2023-12-29,17.8,0,13.8,01:31,21.8,16:04,10,4.4,10,11:50,52,67,05:50,29,03:40,2025-05-07 18:54:10.825722,2025-05-07 18:54:10.825722
292456,46,2023-12-30,17.6,0,13.1,04:23,22.1,15:56,11,2.5,7.2,10:10,67,87,22:20,32,00:00,2025-05-07 18:54:10.906866,2025-05-07 18:54:10.906866
292473,46,2023-12-31,17,0,12.4,07:31,21.5,14:34,10,1.7,6.9,10:10,76,87,06:10,64,08:30,2025-05-07 18:54:10.983760,2025-05-07 18:54:10.983760
292490,46,2024-01-01,18.6,0,14.9,01:04,22.4,14:43,7,1.9,7.2,19:20,71,87,,52,14:40,2025-05-07 18:54:11.066782,2025-05-07 18:54:11.066782
292507,46,2024-01-02,18.3,0,15.2,06:38,21.4,14:38,10,1.7,6.9,08:40,78,90,22:50,73,00:00,2025-05-07 18:54:11.153445,2025-05-07 18:54:11.153445
292524,46,2024-01-03,19.2,0,15.5,05:28,22.9,11:25,10,1.9,7.5,01:20,77,91,05:50,50,12:10,2025-05-07 18:54:11.223646,2025-05-07 18:54:11.223646
292541,46,2024-01-04,18.2,0,13.7,07:22,22.8,13:05,33,2.2,8.1,15:50,78,93,06:30,65,12:20,2025-05-07 18:54:11.309761,2025-05-07 18:54:11.309761
292558,46,2024-01-05,19.4,0,17,07:31,21.7,11:19,8,3.1,11.1,17:30,82,89,,74,11:50,2025-05-07 18:54:11.401590,2025-05-07 18:54:11.401590
292575,46,2024-01-06,18,0,14.5,05:39,21.5,13:16,10,2.2,5.8,10:50,66,86,,57,13:30,2025-05-07 18:54:11.490955,2025-05-07 18:54:11.490955
292592,46,2024-01-07,17,0,12.3,06:01,21.6,12:38,32,2.2,7.8,13:10,74,89,06:50,60,10:40,2025-05-07 18:54:11.566370,2025-05-07 18:54:11.566370
292609,46,2024-01-08,17.2,0,12.8,07:46,21.6,12:47,10,2.5,6.4,18:00,78,88,06:40,54,11:00,2025-05-07 18:54:11.646378,2025-05-07 18:54:11.646378
292626,46,2024-01-09,17.8,0,13.6,05:22,22,10:28,99,3.3,8.3,,68,86,00:50,45,09:50,2025-05-07 18:54:11.717129,2025-05-07 18:54:11.717129
292643,46,2024-01-10,19.4,0,17.1,01:26,21.7,11:07,9,5.3,10.8,17:00,80,83,,59,02:20,2025-05-07 18:54:11.806520,2025-05-07 18:54:11.806520
292660,46,2024-01-11,20.6,0,18.6,03:28,22.7,23:44,7,5.8,13.1,11:10,64,84,,35,23:10,2025-05-07 18:54:11.892431,2025-05-07 18:54:11.892431
292677,46,2024-01-12,22.6,0,20.4,06:28,24.8,18:57,14,3.6,11.4,12:40,61,75,08:10,37,18:50,2025-05-07 18:54:11.988529,2025-05-07 18:54:11.988529
292694,46,2024-01-13,22.4,0,20.6,01:23,24.2,18:30,11,5.8,13.1,15:00,41,70,01:20,27,15:00,2025-05-07 18:54:12.073472,2025-05-07 18:54:12.073472
292711,46,2024-01-14,22,0,20.9,07:26,23,01:53,11,5,10.8,10:30,48,60,10:50,27,22:40,2025-05-07 18:54:12.158762,2025-05-07 18:54:12.158762
292728,46,2024-01-15,21.7,0,20.5,,22.9,19:53,12,5,10.6,10:40,59,66,08:50,31,00:50,2025-05-07 18:54:12.249003,2025-05-07 18:54:12.249003
292745,46,2024-01-16,24,0,20.6,24:00,27.5,11:59,23,3.1,9.7,09:00,50,85,23:59,20,12:00,2025-05-07 18:54:12.333703,2025-05-07 18:54:12.333703
292762,46,2024-01-17,20.7,0,18,08:21,23.4,13:13,21,1.7,5,12:40,85,96,,72,14:30,2025-05-07 18:54:12.425207,2025-05-07 18:54:12.425207
292779,46,2024-01-18,20.4,0,18.2,,22.7,13:49,31,2.8,10,23:59,82,96,,72,13:50,2025-05-07 18:54:12.491895,2025-05-07 18:54:12.491895
292796,46,2024-01-19,19.8,0,17.6,,21.9,11:53,33,4.2,10.3,12:20,61,84,00:00,53,16:00,2025-05-07 18:54:12.566811,2025-05-07 18:54:12.566811
292813,46,2024-01-20,19.4,0,16.5,07:52,22.3,13:59,5,5,12.2,15:10,59,73,08:00,51,12:30,2025-05-07 18:54:12.650709,2025-05-07 18:54:12.650709
292830,46,2024-01-21,19.4,0,17.2,07:09,21.5,13:47,4,4.7,11.9,14:30,53,67,23:20,47,13:50,2025-05-07 18:54:12.728969,2025-05-07 18:54:12.728969
292847,46,2024-01-22,19.4,0,16.8,05:21,22,15:25,10,4.2,13.3,14:00,68,74,23:40,41,20:00,2025-05-07 18:54:12.820257,2025-05-07 18:54:12.820257
292864,46,2024-01-23,21,0,18.8,07:45,23.2,22:17,8,5.8,13.1,04:50,55,81,08:20,28,,2025-05-07 18:54:12.906804,2025-05-07 18:54:12.906804
292881,46,2024-01-24,21.6,0,19.4,08:30,23.9,22:50,7,5.6,11.9,05:50,42,76,09:30,18,19:20,2025-05-07 18:54:12.992024,2025-05-07 18:54:12.992024
292898,46,2024-01-25,21.1,0,18.5,03:13,23.7,21:35,10,7.2,15.3,11:50,47,85,09:10,24,17:00,2025-05-07 18:54:13.067896,2025-05-07 18:54:13.067896
292915,46,2024-01-26,21.5,0,19.8,02:43,23.2,21:58,7,5,15,00:10,47,74,03:50,23,19:50,2025-05-07 18:54:13.146080,2025-05-07 18:54:13.146080
292932,46,2024-01-27,20.6,0,19.1,02:49,22,00:01,8,4.7,12.8,00:20,60,82,,38,00:00,2025-05-07 18:54:13.223814,2025-05-07 18:54:13.223814
292949,46,2024-01-28,19.8,0,17.6,22:58,21.9,13:02,9,5.8,11.1,07:10,54,67,20:00,46,22:40,2025-05-07 18:54:13.314389,2025-05-07 18:54:13.314389
292966,46,2024-01-29,19.6,0,14.6,06:18,24.5,15:44,10,2.5,7.5,09:40,59,80,22:40,29,09:00,2025-05-07 18:54:13.394249,2025-05-07 18:54:13.394249
292983,46,2024-01-30,19.5,0,14.1,07:50,24.9,12:16,10,2.5,10,14:40,40,90,02:50,24,12:40,2025-05-07 18:54:13.468049,2025-05-07 18:54:13.468049
293000,46,2024-01-31,20,0,17.3,00:13,22.8,16:30,7,7.8,12.5,18:00,49,71,01:30,29,02:10,2025-05-07 18:54:13.539276,2025-05-07 18:54:13.539276
293017,46,2024-02-01,21.2,0,20.1,05:45,22.4,23:12,8,5.8,11.7,03:40,51,65,05:30,30,23:30,2025-05-07 18:54:13.631783,2025-05-07 18:54:13.631783
293034,46,2024-02-02,19.5,0,16.9,22:26,22.1,00:01,7,5,10.8,,60,84,07:40,31,21:00,2025-05-07 18:54:13.716423,2025-05-07 18:54:13.716423
293051,46,2024-02-03,20,0,17.5,00:09,22.4,23:46,8,5.3,11.1,23:40,65,84,05:40,21,21:20,2025-05-07 18:54:13.787566,2025-05-07 18:54:13.787566
293068,46,2024-02-04,20.3,0,18.7,04:59,21.9,00:01,8,5.6,13.3,00:50,55,81,03:00,33,00:00,2025-05-07 18:54:13.881254,2025-05-07 18:54:13.881254
293085,46,2024-02-05,20.6,0,19.9,05:45,21.4,23:15,11,5.8,11.7,10:10,52,65,01:00,31,23:00,2025-05-07 18:54:13.964394,2025-05-07 18:54:13.964394
293102,46,2024-02-06,20.4,0,18.7,07:54,22.1,17:31,7,5.8,12.2,01:00,57,78,07:50,29,23:10,2025-05-07 18:54:14.056440,2025-05-07 18:54:14.056440
293119,46,2024-02-07,18.7,0,15.6,23:32,21.8,15:58,10,5,11.4,04:30,63,79,04:00,31,00:00,2025-05-07 18:54:14.139172,2025-05-07 18:54:14.139172
293136,46,2024-02-08,19.8,0,15.5,00:49,24.1,16:11,24,3.1,7.8,16:20,54,83,02:30,40,16:10,2025-05-07 18:54:14.217267,2025-05-07 18:54:14.217267
293153,46,2024-02-09,20.6,0.6,17.9,01:05,23.3,15:21,27,3.6,9.4,18:40,77,89,,46,02:20,2025-05-07 18:54:14.291049,2025-05-07 18:54:14.291049
293170,46,2024-02-10,20.2,0,18.1,23:51,22.3,14:02,29,4.4,10.3,01:10,75,92,,66,15:40,2025-05-07 18:54:14.369909,2025-05-07 18:54:14.369909
293187,46,2024-02-11,19,0,15.5,05:04,22.5,13:13,32,2.5,8.1,13:30,78,89,,67,13:40,2025-05-07 18:54:14.438249,2025-05-07 18:54:14.438249
293204,46,2024-02-12,20.8,0,17.8,07:48,23.7,11:43,10,3.1,10.3,14:20,76,85,03:40,66,11:40,2025-05-07 18:54:14.516455,2025-05-07 18:54:14.516455
293221,46,2024-02-13,22,0,17.6,02:54,26.4,20:46,9,4.4,11.1,11:10,69,87,07:20,37,20:40,2025-05-07 18:54:14.591343,2025-05-07 18:54:14.591343
293238,46,2024-02-14,23,0,19.8,23:10,26.2,00:10,10,2.8,9.4,05:00,72,88,23:59,42,00:10,2025-05-07 18:54:14.671122,2025-05-07 18:54:14.671122
293255,46,2024-02-15,21,0,18.4,07:46,23.6,12:32,33,1.9,8.6,12:50,79,89,,67,12:30,2025-05-07 18:54:14.740015,2025-05-07 18:54:14.740015
293272,46,2024-02-16,20.3,0,17.2,07:02,23.4,14:40,4,4.2,11.1,12:40,65,85,02:50,51,13:40,2025-05-07 18:54:14.828152,2025-05-07 18:54:14.828152
293289,46,2024-02-17,21.4,0,17.8,06:13,25,12:12,1,6.4,13.6,18:20,64,78,07:20,48,,2025-05-07 18:54:14.923392,2025-05-07 18:54:14.923392
293306,46,2024-02-18,22.3,0,18.6,04:50,26,,8,6.9,15.3,13:00,42,77,02:30,24,15:10,2025-05-07 18:54:14.997208,2025-05-07 18:54:14.997208
293323,46,2024-02-19,21.2,0,17.2,04:16,25.2,17:11,10,4.7,10.6,01:50,53,84,06:10,30,15:30,2025-05-07 18:54:15.072650,2025-05-07 18:54:15.072650
293340,46,2024-02-20,19,0,16.4,07:06,21.7,14:14,1,3.3,11.1,16:40,70,81,07:20,37,01:40,2025-05-07 18:54:15.156056,2025-05-07 18:54:15.156056
293357,46,2024-02-21,19.4,0,16.3,07:30,22.4,13:44,10,1.9,8.9,10:50,75,86,23:00,65,11:50,2025-05-07 18:54:15.244607,2025-05-07 18:54:15.244607
293374,46,2024-02-22,19.4,0,15.5,05:10,23.3,14:13,34,3.9,10.8,16:50,74,90,,63,13:10,2025-05-07 18:54:15.346120,2025-05-07 18:54:15.346120
293391,46,2024-02-23,19.8,0,17.5,20:01,22.1,12:51,2,6.1,14.4,18:50,64,83,14:20,58,22:00,2025-05-07 18:54:15.445782,2025-05-07 18:54:15.445782
293408,46,2024-02-24,19.2,0,17.2,03:45,21.3,13:31,7,6.9,14.7,12:30,57,70,03:50,48,15:00,2025-05-07 18:54:15.632860,2025-05-07 18:54:15.632860
293425,46,2024-02-25,20,0,17.3,05:29,22.8,13:23,2,4.4,13.6,01:40,61,70,,51,13:10,2025-05-07 18:54:15.767924,2025-05-07 18:54:15.767924
293442,46,2024-02-26,19.2,0,16.1,04:16,22.2,14:25,1,3.6,11.1,14:40,66,75,,51,14:30,2025-05-07 18:54:15.871224,2025-05-07 18:54:15.871224
293459,46,2024-02-27,19.1,0,17.4,07:03,20.8,14:11,4,7.8,16.7,11:40,52,80,01:10,41,14:10,2025-05-07 18:54:15.948439,2025-05-07 18:54:15.948439
293476,46,2024-02-28,19.7,0,16.6,05:18,22.8,13:25,2,6.7,14.2,02:20,56,68,,41,12:40,2025-05-07 18:54:16.029823,2025-05-07 18:54:16.029823
293493,46,2024-02-29,19.2,0,16.7,07:01,21.6,12:50,1,5,12.8,14:40,59,73,05:50,48,12:30,2025-05-07 18:54:16.108779,2025-05-07 18:54:16.108779
293510,46,2024-03-01,19,0,17.4,,20.6,13:36,1,6.1,14.4,14:40,62,75,04:50,51,13:10,2025-05-07 18:54:16.186387,2025-05-07 18:54:16.186387
293527,46,2024-03-02,18.8,0,16.8,03:53,20.8,13:25,5,5,13.9,13:40,54,70,23:59,40,13:40,2025-05-07 18:54:16.279033,2025-05-07 18:54:16.279033
293544,46,2024-03-03,18.5,0,15.7,07:01,21.3,15:02,1,4.7,12.2,14:20,61,71,,50,15:00,2025-05-07 18:54:16.354044,2025-05-07 18:54:16.354044
293561,46,2024-03-04,19.4,0,16.9,,21.9,14:52,2,5.3,10.6,11:10,64,74,03:30,52,14:40,2025-05-07 18:54:16.423118,2025-05-07 18:54:16.423118
293578,46,2024-03-05,19,0,15.8,06:15,22.2,14:13,2,5.3,11.4,15:20,62,74,03:50,48,16:30,2025-05-07 18:54:16.509032,2025-05-07 18:54:16.509032
293595,46,2024-03-06,18.2,0,15.7,06:08,20.8,14:11,2,3.3,10.8,14:30,64,74,,54,11:50,2025-05-07 18:54:16.606194,2025-05-07 18:54:16.606194
293612,46,2024-03-07,17.6,0,13.6,02:42,21.7,15:11,34,4.2,10.6,15:30,70,81,06:10,59,14:40,2025-05-07 18:54:16.686736,2025-05-07 18:54:16.686736
293629,46,2024-03-08,17.1,0,13.9,06:27,20.3,13:09,28,3.1,8.6,14:20,59,71,06:10,47,10:40,2025-05-07 18:54:16.769553,2025-05-07 18:54:16.769553
293646,46,2024-03-09,20.2,0,17.7,00:01,22.7,14:12,30,4.2,12.5,15:10,75,85,22:10,66,13:40,2025-05-07 18:54:16.849592,2025-05-07 18:54:16.849592
293663,46,2024-03-10,19.9,0,17.7,07:03,22.1,13:38,29,3.6,8.9,16:40,71,82,06:30,53,13:30,2025-05-07 18:54:16.924274,2025-05-07 18:54:16.924274
293680,46,2024-03-11,18.6,0,15.9,06:20,21.4,14:40,32,3.1,9.7,17:50,61,83,,48,14:20,2025-05-07 18:54:16.998346,2025-05-07 18:54:16.998346
293697,46,2024-03-12,18,0,14.5,06:42,21.4,14:29,28,2.5,8.3,14:50,64,74,07:00,55,15:00,2025-05-07 18:54:17.066437,2025-05-07 18:54:17.066437
293714,46,2024-03-13,18.8,0,15.2,02:12,22.3,15:01,24,3.3,8.1,12:10,79,89,,70,00:00,2025-05-07 18:54:17.133340,2025-05-07 18:54:17.133340
293731,46,2024-03-14,18.6,0,15.6,05:56,21.7,11:36,7,2.2,6.1,12:10,79,88,,69,11:40,2025-05-07 18:54:17.211956,2025-05-07 18:54:17.211956
293748,46,2024-03-15,18.3,0,15.3,06:59,21.3,14:00,10,4.4,10,15:30,79,87,21:50,66,10:00,2025-05-07 18:54:17.299463,2025-05-07 18:54:17.299463
293765,46,2024-03-16,20.4,0,16,07:14,24.9,18:10,10,1.4,10,03:10,78,93,07:20,37,22:40,2025-05-07 18:54:17.401720,2025-05-07 18:54:17.401720
293782,46,2024-03-17,23.9,0,19.1,01:48,28.7,17:46,34,3.6,11.9,21:10,39,88,01:30,21,06:40,2025-05-07 18:54:17.480600,2025-05-07 18:54:17.480600
293799,46,2024-03-18,21,0,19,06:01,23.1,12:56,36,5,12.2,11:00,76,90,03:30,67,13:10,2025-05-07 18:54:17.562088,2025-05-07 18:54:17.562088
293816,46,2024-03-19,19.9,0,17.6,04:35,22.2,,35,5.6,13.3,15:10,68,79,04:30,59,,2025-05-07 18:54:17.638257,2025-05-07 18:54:17.638257
293833,46,2024-03-20,19.2,0,16.5,07:04,21.9,12:47,33,4.4,13.6,12:40,65,73,,54,14:20,2025-05-07 18:54:17.716264,2025-05-07 18:54:17.716264
293850,46,2024-03-21,19,0.4,16.8,21:49,21.3,12:47,32,4.4,11.7,16:10,63,76,01:40,55,12:50,2025-05-07 18:54:17.782874,2025-05-07 18:54:17.782874
293867,46,2024-03-22,16.6,0.4,13.8,07:18,19.5,15:10,34,3.1,9.7,06:00,69,86,06:40,55,15:20,2025-05-07 18:54:17.857341,2025-05-07 18:54:17.857341
293883,46,2024-03-23,16.8,0,13.4,07:09,20.3,13:34,18,1.9,6.7,15:20,65,76,05:30,56,12:30,2025-05-07 18:54:17.924264,2025-05-07 18:54:17.924264
293899,46,2024-03-24,17.2,2.4,14,,20.5,15:02,25,2.2,9.4,12:20,75,81,,63,17:40,2025-05-07 18:54:18.001498,2025-05-07 18:54:18.001498
293915,46,2024-03-25,18.8,1,15.6,01:08,22,13:16,33,5.8,14.2,15:30,70,83,08:30,62,14:40,2025-05-07 18:54:18.082381,2025-05-07 18:54:18.082381
293931,46,2024-03-26,18.2,0.2,16.2,23:14,20.2,11:27,36,5,13.9,11:50,67,84,06:20,53,18:40,2025-05-07 18:54:18.157500,2025-05-07 18:54:18.157500
