id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
107633,47,2019-11-05,22.6,0,18.5,07:00,26.6,13:09,99,6.9,14.4,,71,96,15:46,51,13:04,2025-05-06 10:39:48.201416,2025-05-06 10:39:48.201416
107652,47,2019-11-06,21.3,0,18.2,06:14,24.4,13:41,36,9.7,18.1,16:30,64,75,,47,12:14,2025-05-06 10:39:48.436371,2025-05-06 10:39:48.436371
107671,47,2019-11-07,21.7,0,18.6,04:56,24.8,12:22,3,9.4,17.5,13:06,67,77,,52,11:54,2025-05-06 10:39:48.671889,2025-05-06 10:39:48.671889
107690,47,2019-11-08,21.6,0,19.1,23:28,24.1,13:41,1,9.7,18.6,15:36,66,83,,49,13:37,2025-05-06 10:39:48.904410,2025-05-06 10:39:48.904410
107709,47,2019-11-09,20.8,0,18.2,05:44,23.4,12:35,2,9.2,19.7,11:52,60,80,,47,10:55,2025-05-06 10:39:49.135615,2025-05-06 10:39:49.135615
107728,47,2019-11-10,21.1,0,17.7,05:20,24.5,14:07,3,8.9,18.6,09:48,65,74,04:10,56,11:50,2025-05-06 10:39:49.385589,2025-05-06 10:39:49.385589
107747,47,2019-11-11,21.7,0,18.8,,24.6,13:30,1,15.3,24.7,,66,78,,51,11:48,2025-05-06 10:39:49.624251,2025-05-06 10:39:49.624251
107766,47,2019-11-12,22,0,18.7,23:16,25.3,12:18,99,14.2,21.7,,71,88,,53,12:58,2025-05-06 10:39:49.828913,2025-05-06 10:39:49.828913
107785,47,2019-11-13,21.5,0,18.3,,24.7,12:16,2,11.4,18.9,08:59,67,86,02:18,51,12:32,2025-05-06 10:39:50.044762,2025-05-06 10:39:50.044762
107804,47,2019-11-14,21,0,17.6,03:37,24.3,14:10,3,7.5,13.9,14:16,65,82,03:44,48,13:30,2025-05-06 10:39:50.262087,2025-05-06 10:39:50.262087
107822,47,2019-11-15,19.7,,16.4,08:19,23,12:34,35,8.6,16.9,14:46,65,91,,42,12:20,2025-05-06 10:39:50.484297,2025-05-06 10:39:50.484297
107841,47,2019-11-16,19.4,0,16.1,,22.6,13:41,1,8.9,17.5,12:27,62,81,11:55,48,14:10,2025-05-06 10:39:50.673478,2025-05-06 10:39:50.673478
107860,47,2019-11-17,18.1,0,14.8,23:54,21.4,13:01,99,5.8,12.8,,58,76,,45,12:12,2025-05-06 10:39:50.873075,2025-05-06 10:39:50.873075
107879,47,2019-11-18,18,0,14,05:49,22.1,15:48,34,4.7,13.3,18:20,74,88,,56,15:48,2025-05-06 10:39:51.065738,2025-05-06 10:39:51.065738
107898,47,2019-11-19,18.9,0.6,14.5,23:56,23.3,13:38,99,4.4,13.3,,72,92,03:39,54,13:31,2025-05-06 10:39:51.282260,2025-05-06 10:39:51.282260
107917,47,2019-11-20,19.2,3.4,13.7,,24.6,13:47,26,4.4,10.8,16:42,77,93,,52,13:48,2025-05-06 10:39:51.520319,2025-05-06 10:39:51.520319
107936,47,2019-11-21,20,0.5,15.9,06:23,24.1,13:38,27,4.4,12.5,14:27,74,95,,53,13:36,2025-05-06 10:39:51.749599,2025-05-06 10:39:51.749599
107955,47,2019-11-22,21.8,,18.7,,24.8,14:51,32,3.3,14.4,12:50,78,98,06:30,56,14:51,2025-05-06 10:39:51.987247,2025-05-06 10:39:51.987247
107974,47,2019-11-23,21.8,0.2,18.9,23:02,24.8,11:35,0,,,,83,93,12:49,66,11:00,2025-05-06 10:39:52.236855,2025-05-06 10:39:52.236855
107993,47,2019-11-24,20.4,0,16.9,23:57,24,13:08,99,6.4,13.9,,70,92,,50,12:26,2025-05-06 10:39:52.463435,2025-05-06 10:39:52.463435
108012,47,2019-11-25,19.6,0,15.7,04:52,23.5,13:25,99,6.1,11.4,,71,85,,58,14:49,2025-05-06 10:39:52.703618,2025-05-06 10:39:52.703618
108031,47,2019-11-26,21.1,0,15.1,05:11,27.1,13:40,33,5.6,12.5,22:52,68,91,06:19,37,11:57,2025-05-06 10:39:52.942545,2025-05-06 10:39:52.942545
108050,47,2019-11-27,20.1,0,15.1,04:59,25.1,13:45,99,4.7,9.7,,73,90,,55,13:45,2025-05-06 10:39:53.185512,2025-05-06 10:39:53.185512
108069,47,2019-11-28,20.5,0,15.3,02:26,25.7,13:49,99,4.2,9.2,,72,90,02:30,44,14:31,2025-05-06 10:39:53.420240,2025-05-06 10:39:53.420240
108088,47,2019-11-29,22.5,0,18.4,03:47,26.6,12:36,99,4.4,8.3,,55,88,03:59,38,12:44,2025-05-06 10:39:53.654470,2025-05-06 10:39:53.654470
108107,47,2019-11-30,22.8,0,17.2,05:31,28.3,13:23,6,4.2,10.8,17:03,53,84,23:04,29,12:29,2025-05-06 10:39:53.887651,2025-05-06 10:39:53.887651
108126,47,2019-12-01,19.8,0,15.3,07:19,24.2,13:03,34,5,15,14:23,69,89,07:32,50,13:56,2025-05-06 10:39:54.136322,2025-05-06 10:39:54.136322
108145,47,2019-12-02,19.6,0.4,16.7,05:01,22.5,14:02,34,5.6,13.9,12:38,69,92,12:42,50,14:02,2025-05-06 10:39:54.368181,2025-05-06 10:39:54.368181
108164,47,2019-12-03,19.5,0,16.3,05:51,22.7,13:13,32,6.7,16.4,15:20,57,82,05:51,43,12:43,2025-05-06 10:39:54.597151,2025-05-06 10:39:54.597151
108183,47,2019-12-04,19.2,4.2,15.9,,22.6,12:26,33,5,12.5,17:12,62,91,23:37,42,12:33,2025-05-06 10:39:54.840973,2025-05-06 10:39:54.840973
108202,47,2019-12-05,17.6,6.6,14.7,01:48,20.5,12:42,99,8.1,17.5,,73,99,01:40,58,12:33,2025-05-06 10:39:55.058587,2025-05-06 10:39:55.058587
108221,47,2019-12-06,17.6,2.3,14.1,21:14,21.1,13:15,2,6.7,16.1,16:32,81,98,,59,14:22,2025-05-06 10:39:55.301653,2025-05-06 10:39:55.301653
108240,47,2019-12-07,18.2,0,14.4,03:10,21.9,15:01,36,4.7,13.3,17:24,78,94,08:07,57,14:46,2025-05-06 10:39:55.553328,2025-05-06 10:39:55.553328
108259,47,2019-12-08,18.5,0,14.4,04:57,22.6,12:35,2,6.9,12.8,,68,85,06:15,52,12:54,2025-05-06 10:39:55.805875,2025-05-06 10:39:55.805875
108278,47,2019-12-09,19.2,0,15.8,,22.6,14:04,3,5.6,12.5,11:09,72,86,,54,13:47,2025-05-06 10:39:56.053439,2025-05-06 10:39:56.053439
108297,47,2019-12-10,19,0,14.8,05:43,23.3,13:42,35,6.1,16.4,15:36,75,90,07:07,57,11:45,2025-05-06 10:39:56.232999,2025-05-06 10:39:56.232999
108316,47,2019-12-11,18.6,0,15.6,04:25,21.5,13:48,4,4.7,12.8,17:33,72,88,,57,13:37,2025-05-06 10:39:56.453797,2025-05-06 10:39:56.453797
108335,47,2019-12-12,19.7,0,17,04:29,22.4,13:30,2,9.2,16.1,22:03,64,79,,52,12:50,2025-05-06 10:39:56.690113,2025-05-06 10:39:56.690113
108354,47,2019-12-13,19.6,0,16.7,,22.4,13:56,35,7.5,15,16:12,61,79,,49,13:03,2025-05-06 10:39:56.921277,2025-05-06 10:39:56.921277
108373,47,2019-12-14,18.4,0,14.5,23:57,22.4,11:30,32,3.3,10.3,18:08,75,90,23:59,56,11:03,2025-05-06 10:39:57.157054,2025-05-06 10:39:57.157054
108392,47,2019-12-15,16.5,0,12.5,06:41,20.5,12:34,28,2.5,7.8,07:33,82,93,,68,12:23,2025-05-06 10:39:57.368273,2025-05-06 10:39:57.368273
108411,47,2019-12-16,18.3,0.8,14.9,00:05,21.7,12:49,29,8.9,20.6,13:15,61,93,13:50,44,16:50,2025-05-06 10:39:57.602713,2025-05-06 10:39:57.602713
108430,47,2019-12-17,18.4,0,14.5,23:30,22.2,14:26,30,5,13.9,16:13,64,89,23:56,49,12:43,2025-05-06 10:39:57.845454,2025-05-06 10:39:57.845454
108449,47,2019-12-18,18.6,0,13.4,04:53,23.8,14:22,23,3.1,11.4,14:37,72,94,,49,15:27,2025-05-06 10:39:58.069993,2025-05-06 10:39:58.069993
108468,47,2019-12-19,17.4,0,13.2,05:14,21.7,13:18,99,3.6,7.2,,82,96,07:08,65,13:54,2025-05-06 10:39:58.302218,2025-05-06 10:39:58.302218
108487,47,2019-12-20,19.2,0,15,01:37,23.5,15:02,21,5,9.7,13:06,82,92,,61,14:57,2025-05-06 10:39:58.543439,2025-05-06 10:39:58.543439
108506,47,2019-12-21,19.2,0,14.2,04:33,24.3,13:23,35,3.6,12.5,20:56,74,96,04:44,53,15:42,2025-05-06 10:41:01.315399,2025-05-06 10:41:01.315399
108525,47,2019-12-22,20.2,0,16.3,03:45,24.1,12:22,99,7.8,16.1,,78,94,03:09,60,12:02,2025-05-06 10:41:01.550384,2025-05-06 10:41:01.550384
108544,47,2019-12-23,17.8,0,13.6,07:44,22,16:18,3,2.5,8.9,00:00,80,97,,35,23:17,2025-05-06 10:41:01.788853,2025-05-06 10:41:01.788853
108563,47,2019-12-24,19.5,0,15,08:02,24,17:10,99,2.2,6.1,,61,88,,33,17:07,2025-05-06 10:41:01.990691,2025-05-06 10:41:01.990691
108582,47,2019-12-25,20.3,0,17.1,06:05,23.5,12:55,99,2.8,6.1,,43,72,,30,23:30,2025-05-06 10:41:02.194984,2025-05-06 10:41:02.194984
108601,47,2019-12-26,21.1,0,18.4,23:58,23.8,12:31,99,4.4,9.2,,57,72,06:33,30,00:00,2025-05-06 10:41:02.433562,2025-05-06 10:41:02.433562
108620,47,2019-12-27,20,0,15.7,08:18,24.4,15:57,3,3.3,9.2,03:22,53,69,,32,22:51,2025-05-06 10:41:02.666571,2025-05-06 10:41:02.666571
108639,47,2019-12-28,19.3,0,15,06:13,23.6,12:17,99,3.9,8.3,12:23,52,61,,32,22:41,2025-05-06 10:41:02.907962,2025-05-06 10:41:02.907962
108658,47,2019-12-29,18.6,0,14.4,,22.9,14:22,99,3.3,7.2,,51,80,,23,21:53,2025-05-06 10:41:03.137058,2025-05-06 10:41:03.137058
108675,47,2019-12-30,19.4,0,14.5,23:23,24.3,11:50,3,4.2,8.3,05:10,46,90,21:55,25,00:23,2025-05-06 10:41:03.337557,2025-05-06 10:41:03.337557
108693,47,2019-12-31,17,0,13.4,08:06,20.7,14:44,99,3.1,5.8,,73,92,,48,21:49,2025-05-06 10:41:03.562728,2025-05-06 10:41:03.562728
108710,47,2020-01-01,16.6,0,13.7,00:00,19.6,12:08,12,6.1,11.7,10:50,44,85,02:05,32,14:16,2025-05-06 10:41:03.765724,2025-05-06 10:41:03.765724
108729,47,2020-01-02,16.7,0,14.1,19:35,19.3,11:16,10,5,11.4,10:18,47,74,00:55,36,11:58,2025-05-06 10:41:04.003649,2025-05-06 10:41:04.003649
108748,47,2020-01-03,17.2,0,14.1,02:05,20.3,11:47,10,5,9.7,12:31,53,83,,32,13:40,2025-05-06 10:41:04.224565,2025-05-06 10:41:04.224565
108767,47,2020-01-04,16.8,0,12.7,06:36,20.9,,99,4.7,9.7,,70,90,,55,11:57,2025-05-06 10:41:04.359706,2025-05-06 10:41:04.359706
108786,47,2020-01-05,17.4,0,13.7,02:18,21.1,11:14,32,3.9,9.7,19:46,70,82,05:12,58,11:02,2025-05-06 10:41:04.514004,2025-05-06 10:41:04.514004
108805,47,2020-01-06,18.2,0.1,14.7,08:10,21.6,13:06,29,4.7,13.9,14:34,63,85,22:43,45,12:17,2025-05-06 10:41:04.705234,2025-05-06 10:41:04.705234
108824,47,2020-01-07,17.8,0,13.5,05:36,22.1,13:35,6,4.7,9.7,14:54,65,83,05:23,46,13:37,2025-05-06 10:41:04.952554,2025-05-06 10:41:04.952554
108843,47,2020-01-08,17.4,0,13.3,04:42,21.6,13:10,34,5.6,13.3,17:34,64,83,07:35,45,16:25,2025-05-06 10:41:05.196178,2025-05-06 10:41:05.196178
108862,47,2020-01-09,17.4,0.1,13.2,03:21,21.5,14:39,99,6.7,13.3,,62,81,,48,11:21,2025-05-06 10:41:05.435287,2025-05-06 10:41:05.435287
108881,47,2020-01-10,18.7,,16.1,06:49,21.3,14:11,3,6.9,15.3,10:53,72,92,,56,14:05,2025-05-06 10:41:05.616751,2025-05-06 10:41:05.616751
108900,47,2020-01-11,18.4,0,15.8,04:48,20.9,12:17,35,6.9,13.3,12:05,63,73,,49,11:54,2025-05-06 10:41:05.877353,2025-05-06 10:41:05.877353
108919,47,2020-01-12,17.7,0,14.5,07:44,20.9,11:51,35,4.4,9.7,20:39,55,76,,40,12:45,2025-05-06 10:41:06.084754,2025-05-06 10:41:06.084754
108938,47,2020-01-13,17,0,13.5,23:40,20.6,15:21,13,3.9,10.3,10:53,59,86,05:52,41,14:04,2025-05-06 10:41:06.304311,2025-05-06 10:41:06.304311
108957,47,2020-01-14,16.4,0,12.2,07:48,20.7,15:11,15,5,10.8,11:16,51,86,01:54,40,15:34,2025-05-06 10:41:06.561847,2025-05-06 10:41:06.561847
108976,47,2020-01-15,15.5,0,10.6,04:08,20.4,12:06,99,3.6,7.8,,57,87,04:25,39,13:11,2025-05-06 10:41:06.798406,2025-05-06 10:41:06.798406
108995,47,2020-01-16,15.6,0,10.6,07:36,20.5,11:37,99,2.8,5.8,,64,88,,36,22:13,2025-05-06 10:41:07.034655,2025-05-06 10:41:07.034655
109014,47,2020-01-17,16.4,0,12,03:07,20.7,15:41,99,4.7,9.2,,63,82,,32,01:43,2025-05-06 10:41:07.284787,2025-05-06 10:41:07.284787
109033,47,2020-01-18,17.3,0,12.5,07:44,22.1,11:47,34,3.3,10.8,23:18,58,95,,34,11:42,2025-05-06 10:41:07.523186,2025-05-06 10:41:07.523186
109052,47,2020-01-19,18.2,0,13.4,05:44,22.9,14:32,2,6.4,12.8,16:54,71,88,,45,12:13,2025-05-06 10:41:07.774790,2025-05-06 10:41:07.774790
109071,47,2020-01-20,17.8,0.1,14.8,22:06,20.9,12:15,99,8.3,15.3,,54,72,,32,14:54,2025-05-06 10:41:08.020509,2025-05-06 10:41:08.020509
109090,47,2020-01-21,14.8,0,11,23:58,18.7,10:57,35,4.2,11.7,07:20,60,85,,45,16:11,2025-05-06 10:41:08.265674,2025-05-06 10:41:08.265674
109109,47,2020-01-22,15.8,0.2,10.3,07:17,21.3,15:14,26,3.6,10.8,16:11,59,85,,36,14:35,2025-05-06 10:41:08.478404,2025-05-06 10:41:08.478404
109128,47,2020-01-23,17.4,0,13.1,05:42,21.7,14:24,28,4.4,13.3,13:04,61,90,,36,13:04,2025-05-06 10:41:08.721307,2025-05-06 10:41:08.721307
109147,47,2020-01-24,17.4,0,13,05:42,21.9,14:45,29,4.7,11.7,14:29,67,81,22:35,45,15:05,2025-05-06 10:41:08.964805,2025-05-06 10:41:08.964805
109166,47,2020-01-25,17.3,0,12.8,01:00,21.8,13:00,36,5,12.2,16:50,58,83,08:00,36,13:00,2025-05-06 10:41:09.189241,2025-05-06 10:41:09.189241
109185,47,2020-01-26,16.6,0,11.7,05:15,21.6,14:33,33,4.7,12.5,14:52,71,90,,45,14:33,2025-05-06 10:41:09.420896,2025-05-06 10:41:09.420896
109204,47,2020-01-27,17,0,12.8,05:02,21.2,14:00,99,5.6,10.3,,65,84,,49,12:21,2025-05-06 10:41:09.668866,2025-05-06 10:41:09.668866
109223,47,2020-01-28,17.8,0,13.2,03:24,22.3,12:57,8,3.6,8.3,10:53,58,92,03:28,32,21:07,2025-05-06 10:41:09.898014,2025-05-06 10:41:09.898014
109242,47,2020-01-29,19.2,0,14.5,05:28,23.9,16:19,27,1.9,7.2,11:52,42,67,,20,16:20,2025-05-06 10:41:10.153054,2025-05-06 10:41:10.153054
109261,47,2020-01-30,19.6,0,14.5,07:31,24.8,14:30,34,1.9,6.1,20:51,47,66,19:14,16,14:22,2025-05-06 10:41:10.406358,2025-05-06 10:41:10.406358
109280,47,2020-01-31,18.4,0,12.9,06:37,23.9,,4,2.2,7.8,22:13,30,71,23:07,18,16:44,2025-05-06 10:41:10.653548,2025-05-06 10:41:10.653548
109299,47,2020-02-01,19.7,0,14.1,05:56,25.3,11:39,99,4.2,9.7,,37,89,,20,11:44,2025-05-06 10:41:10.896175,2025-05-06 10:41:10.896175
109318,47,2020-02-02,18.3,0,11.8,05:58,24.8,15:48,3,2.5,7.2,00:24,56,74,,22,16:27,2025-05-06 10:41:11.131286,2025-05-06 10:41:11.131286
109337,47,2020-02-03,20.3,0,15.9,06:16,24.7,16:48,99,4.2,10.3,,48,71,06:27,29,17:54,2025-05-06 10:41:11.369773,2025-05-06 10:41:11.369773
109356,47,2020-02-04,21,0,17.8,07:20,24.2,15:54,6,3.3,12.5,00:09,48,68,,32,17:36,2025-05-06 10:41:11.603546,2025-05-06 10:41:11.603546
109375,47,2020-02-05,19.8,0,15.6,06:29,24.1,15:02,33,2.8,12.5,,53,78,01:34,33,18:17,2025-05-06 10:41:11.853195,2025-05-06 10:41:11.853195
109394,47,2020-02-06,20.8,0,16.5,05:06,25,14:31,32,4.7,12.5,15:54,70,86,,40,00:04,2025-05-06 10:41:12.102686,2025-05-06 10:41:12.102686
109413,47,2020-02-07,18.8,0,14,07:32,23.5,14:42,35,4.2,11.7,15:56,72,96,08:05,50,15:21,2025-05-06 10:41:12.351374,2025-05-06 10:41:12.351374
109431,47,2020-02-08,19.4,0,14.5,03:27,24.3,14:23,99,7.5,13.9,,70,89,03:32,52,13:35,2025-05-06 10:41:12.583765,2025-05-06 10:41:12.583765
109449,47,2020-02-09,19.8,0,15.9,07:24,23.8,14:51,1,8.6,16.1,17:00,70,87,,53,13:41,2025-05-06 10:41:12.819523,2025-05-06 10:41:12.819523
109467,47,2020-02-10,20.8,0,16.7,07:53,25,15:12,99,5,12.8,00:33,62,84,,32,17:03,2025-05-06 10:41:13.048570,2025-05-06 10:41:13.048570
109485,47,2020-02-11,20.8,0,15.2,06:22,26.3,14:26,5,4.4,10.8,14:34,38,91,06:03,12,16:35,2025-05-06 10:41:13.292649,2025-05-06 10:41:13.292649
109504,47,2020-02-12,18.4,0,13.4,06:48,23.3,14:17,99,3.1,9.2,,57,86,,31,16:40,2025-05-06 10:41:13.547836,2025-05-06 10:41:13.547836
109523,47,2020-02-13,19,0,15,04:57,23,11:11,10,3.9,7.8,,45,84,00:00,25,22:59,2025-05-06 10:41:13.789284,2025-05-06 10:41:13.789284
109542,47,2020-02-14,18.3,0,13.7,06:55,22.9,12:24,4,3.6,9.2,18:42,79,95,07:04,25,00:01,2025-05-06 10:41:14.029582,2025-05-06 10:41:14.029582
109561,47,2020-02-15,18,0,13.2,07:45,22.8,13:18,6,5.3,12.8,13:40,70,91,02:30,54,14:09,2025-05-06 10:41:14.267861,2025-05-06 10:41:14.267861
109580,47,2020-02-16,20,0,13.4,06:19,26.6,15:15,99,4.7,12.8,,67,89,,38,14:50,2025-05-06 10:41:14.517671,2025-05-06 10:41:14.517671
109599,47,2020-02-17,21.2,0,15.6,03:19,26.7,14:02,34,8.9,15,18:50,68,92,,35,13:26,2025-05-06 10:41:14.751926,2025-05-06 10:41:14.751926
109618,47,2020-02-18,18.8,0,15,05:30,22.6,13:52,35,8.1,15.3,00:45,69,89,,55,13:27,2025-05-06 10:41:14.999545,2025-05-06 10:41:14.999545
109637,47,2020-02-19,19.4,0,15.9,23:59,22.8,14:36,35,7.2,16.9,15:11,64,77,,49,14:58,2025-05-06 10:41:15.241902,2025-05-06 10:41:15.241902
109656,47,2020-02-20,18.6,0,13.8,06:24,23.4,14:35,34,5.8,12.8,,63,82,,40,14:17,2025-05-06 10:41:15.471201,2025-05-06 10:41:15.471201
109675,47,2020-02-21,18.2,0,13.1,06:41,23.2,15:31,32,5.3,13.3,16:17,72,89,,50,15:30,2025-05-06 10:41:15.718340,2025-05-06 10:41:15.718340
109694,47,2020-02-22,20.6,0,15.6,00:47,25.5,15:17,5,7.2,16.9,15:35,42,78,00:11,25,17:38,2025-05-06 10:41:15.958814,2025-05-06 10:41:15.958814
109713,47,2020-02-23,22.8,0,19.7,00:25,25.9,13:34,99,7.2,15.3,,41,69,00:29,29,13:30,2025-05-06 10:41:16.192881,2025-05-06 10:41:16.192881
109732,47,2020-02-24,23.6,0,20.8,23:45,26.5,21:41,7,1.9,12.5,01:22,32,64,23:44,16,19:30,2025-05-06 10:41:16.390533,2025-05-06 10:41:16.390533
109751,47,2020-02-25,23.4,0,17.4,23:44,29.4,13:16,30,6.7,15.3,16:37,35,85,23:58,9,12:17,2025-05-06 10:41:16.538699,2025-05-06 10:41:16.538699
109770,47,2020-02-26,18.6,0,14.1,07:43,23.2,13:36,34,6.9,16.9,18:06,66,87,01:49,50,13:36,2025-05-06 10:41:16.698262,2025-05-06 10:41:16.698262
109789,47,2020-02-27,19.4,0,15.4,23:07,23.5,13:22,99,6.1,11.4,,64,79,23:09,51,12:12,2025-05-06 10:41:16.905237,2025-05-06 10:41:16.905237
109808,47,2020-02-28,17.9,0,13.8,05:02,22,13:57,99,2.8,11.7,,70,86,05:32,58,13:05,2025-05-06 10:41:17.129066,2025-05-06 10:41:17.129066
109827,47,2020-02-29,19.8,0,15.4,06:33,24.3,13:36,4,5.6,12.8,19:32,64,84,23:58,47,13:37,2025-05-06 10:41:17.389500,2025-05-06 10:41:17.389500
109846,47,2020-03-01,19.8,0,14.9,04:07,24.8,13:32,10,5,12.5,12:37,67,85,,51,13:33,2025-05-06 10:41:17.636917,2025-05-06 10:41:17.636917
109865,47,2020-03-02,20.8,0,17,03:51,24.6,12:46,34,7.8,15,14:17,69,89,,50,14:36,2025-05-06 10:41:17.882466,2025-05-06 10:41:17.882466
109884,47,2020-03-03,21,0,16.5,04:31,25.4,13:48,36,6.4,15,,66,90,00:37,51,12:56,2025-05-06 10:41:18.114664,2025-05-06 10:41:18.114664
109903,47,2020-03-04,21.7,0,16.5,02:41,26.9,13:40,99,9.7,15,,70,89,07:29,46,13:33,2025-05-06 10:41:18.346745,2025-05-06 10:41:18.346745
109922,47,2020-03-05,19.8,0,16,04:29,23.7,14:30,99,8.3,13.9,,70,90,02:27,53,14:03,2025-05-06 10:41:18.586871,2025-05-06 10:41:18.586871
109941,47,2020-03-06,19.8,0,16.5,,23.1,14:01,99,11.1,18.9,,58,93,,39,15:26,2025-05-06 10:41:18.817883,2025-05-06 10:41:18.817883
109960,47,2020-03-07,20.2,0,16.1,06:27,24.3,14:37,99,9.2,18.6,,64,82,,48,14:38,2025-05-06 10:41:19.060776,2025-05-06 10:41:19.060776
109979,47,2020-03-08,21.4,0,15.7,06:30,27,17:08,32,6.4,16.1,19:58,60,88,,28,14:23,2025-05-06 10:41:19.303296,2025-05-06 10:41:19.303296
109998,47,2020-03-09,21.5,0,15.4,04:34,27.6,12:41,5,5.3,15.3,01:32,52,91,04:42,30,11:02,2025-05-06 10:41:19.551479,2025-05-06 10:41:19.551479
110017,47,2020-03-10,20.1,0,15.2,02:15,25,16:42,10,6.9,11.4,12:48,69,90,,45,12:16,2025-05-06 10:41:19.818127,2025-05-06 10:41:19.818127
110036,47,2020-03-11,17.7,0,12.3,06:34,23.1,18:24,34,3.6,10.3,00:01,78,95,07:54,54,09:52,2025-05-06 10:41:20.051944,2025-05-06 10:41:20.051944
110055,47,2020-03-12,21,0,15.4,06:40,26.6,11:15,34,5,13.3,17:47,62,90,02:22,26,11:11,2025-05-06 10:41:20.285484,2025-05-06 10:41:20.285484
110074,47,2020-03-13,19.3,0,14.6,04:16,24,12:22,35,6.1,14.4,16:05,69,88,,51,12:23,2025-05-06 10:41:20.497097,2025-05-06 10:41:20.497097
110093,47,2020-03-14,18.6,0,14.5,06:37,22.7,15:10,32,5.3,14.4,21:29,63,80,,46,16:01,2025-05-06 10:41:20.710455,2025-05-06 10:41:20.710455
110112,47,2020-03-15,18.2,0,13.8,02:02,22.6,11:47,99,8.1,13.9,,59,84,02:07,39,13:31,2025-05-06 10:41:20.936509,2025-05-06 10:41:20.936509
110131,47,2020-03-16,19.6,,16.1,21:33,23,14:08,1,8.9,16.9,16:35,65,79,03:01,45,11:19,2025-05-06 10:41:21.168034,2025-05-06 10:41:21.168034
110150,47,2020-03-17,17.6,0.3,13.8,05:25,21.5,13:38,1,8.1,18.1,08:11,57,87,,41,12:32,2025-05-06 10:41:21.401856,2025-05-06 10:41:21.401856
110169,47,2020-03-18,17.6,0.8,13.7,03:51,21.5,14:04,32,6.9,18.1,20:06,61,94,,39,14:05,2025-05-06 10:41:21.635389,2025-05-06 10:41:21.635389
110188,47,2020-03-19,19,0,14.9,07:11,23.1,13:52,99,8.1,18.6,,65,88,05:47,39,12:44,2025-05-06 10:41:21.882010,2025-05-06 10:41:21.882010
110207,47,2020-03-20,19.5,0.2,15.7,23:58,23.3,12:51,99,6.9,13.3,,71,92,19:39,47,16:13,2025-05-06 10:41:22.144431,2025-05-06 10:41:22.144431
110226,47,2020-03-21,18.4,0,15.2,23:20,21.5,12:39,99,6.1,12.8,,49,77,00:13,36,12:40,2025-05-06 10:41:22.386348,2025-05-06 10:41:22.386348
110245,47,2020-03-22,18.3,2.5,14.3,05:02,22.3,16:07,27,5,13.3,17:29,63,89,,35,15:07,2025-05-06 10:41:22.631825,2025-05-06 10:41:22.631825
110264,47,2020-03-23,16.2,2.4,11.8,04:48,20.7,15:10,99,8.1,15,,75,97,11:11,50,13:30,2025-05-06 10:41:22.891395,2025-05-06 10:41:22.891395
110283,47,2020-03-24,18.2,5.3,14.2,09:19,22.1,,32,8.1,15.3,12:31,64,100,,43,13:44,2025-05-06 10:41:23.121329,2025-05-06 10:41:23.121329
110302,47,2020-03-25,18,0,13.4,04:49,22.5,12:25,35,5.3,11.4,16:31,62,85,,43,16:24,2025-05-06 10:41:23.383369,2025-05-06 10:41:23.383369
110321,47,2020-03-26,16.4,0.2,12.4,05:45,20.5,10:52,1,3.6,10.3,22:42,71,89,,48,11:15,2025-05-06 10:41:23.636140,2025-05-06 10:41:23.636140
110340,47,2020-03-27,18.2,0,14.3,04:54,22.1,11:06,33,5.3,11.4,07:41,62,87,,46,11:36,2025-05-06 10:41:23.869909,2025-05-06 10:41:23.869909
110359,47,2020-03-28,16.8,0,12.7,05:50,20.9,11:15,99,3.6,7.2,,74,90,,59,18:15,2025-05-06 10:41:24.108437,2025-05-06 10:41:24.108437
110378,47,2020-03-29,16.8,0,12.6,06:25,20.9,12:04,10,2.8,6.7,09:56,75,90,06:30,61,09:29,2025-05-06 10:41:24.354056,2025-05-06 10:41:24.354056
110397,47,2020-03-30,18.1,0,12.6,03:14,23.6,14:55,99,5.8,11.7,,69,90,06:13,55,13:11,2025-05-06 10:41:24.593131,2025-05-06 10:41:24.593131
110416,47,2020-03-31,20.3,0,15.3,06:36,25.3,14:25,27,4.7,13.9,14:29,60,88,,39,12:45,2025-05-06 10:41:24.836710,2025-05-06 10:41:24.836710
110435,47,2020-04-01,17.7,0,13.5,05:45,21.9,12:06,16,3.1,11.4,17:45,69,89,,52,18:15,2025-05-06 10:41:25.083241,2025-05-06 10:41:25.083241
110454,47,2020-04-02,18.6,0,13.6,05:53,23.7,14:34,10,5.6,14.4,14:21,67,87,,44,14:54,2025-05-06 10:41:25.318609,2025-05-06 10:41:25.318609
110473,47,2020-04-03,18,0,13.9,06:01,22,16:11,21,4.4,10.3,17:22,69,82,,58,15:43,2025-05-06 10:41:25.550442,2025-05-06 10:41:25.550442
110492,47,2020-04-04,20.6,0,16.9,04:26,24.3,11:54,99,4.2,9.7,,77,86,,61,15:47,2025-05-06 10:41:25.807996,2025-05-06 10:41:25.807996
110511,47,2020-04-05,21.8,0,16.7,03:46,27,13:15,99,2.8,9.7,,76,89,05:15,46,13:20,2025-05-06 10:41:26.055867,2025-05-06 10:41:26.055867
