id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
258145,133,2020-04-12,16.9,2.4,14.9,07:10,18.9,15:16,34,3.9,9.7,16:10,77,95,09:20,67,13:00,2025-05-07 08:30:33.240424,2025-05-07 08:30:33.240424
258163,133,2020-04-13,17.6,0,15.2,,19.9,12:13,32,3.6,8.9,13:40,74,84,,63,12:20,2025-05-07 08:30:33.320339,2025-05-07 08:30:33.320339
258181,133,2020-04-14,17.2,0.4,13.5,06:03,20.8,17:00,31,2.5,7.8,19:00,74,87,04:10,54,16:40,2025-05-07 08:30:33.394336,2025-05-07 08:30:33.394336
258199,133,2020-04-15,17.2,0.2,15,07:24,19.4,12:09,10,1.9,6.7,16:40,76,91,01:20,67,12:10,2025-05-07 08:30:33.481112,2025-05-07 08:30:33.481112
258217,133,2020-04-16,17.7,0.4,13.7,04:31,21.7,11:54,30,2.2,6.1,15:40,69,88,23:50,53,09:20,2025-05-07 08:30:33.567994,2025-05-07 08:30:33.567994
258235,133,2020-04-17,17.2,0.2,13.5,06:19,20.8,10:12,34,1.9,6.1,11:20,70,87,,54,09:40,2025-05-07 08:30:33.675022,2025-05-07 08:30:33.675022
258253,133,2020-04-18,17.6,4.4,14.3,23:35,20.8,11:40,31,4.2,12.8,13:50,68,93,23:50,54,17:30,2025-05-07 08:30:33.777487,2025-05-07 08:30:33.777487
258271,133,2020-04-19,17.2,0,14.6,00:01,19.8,13:22,32,3.9,8.9,08:20,69,93,00:00,53,12:50,2025-05-07 08:30:33.870247,2025-05-07 08:30:33.870247
258289,133,2020-04-20,17.7,0,15.3,,20.1,14:10,32,4.7,11.7,11:10,72,88,22:10,59,14:50,2025-05-07 08:30:33.947445,2025-05-07 08:30:33.947445
258307,133,2020-04-21,17.5,0,15.6,07:02,19.4,14:49,32,3.9,10.8,02:00,63,86,00:20,49,13:50,2025-05-07 08:30:34.052115,2025-05-07 08:30:34.052115
258325,133,2020-04-22,16.9,1,14.7,23:57,19.1,13:18,35,3.6,8.6,17:30,64,84,23:50,53,13:20,2025-05-07 08:30:34.155651,2025-05-07 08:30:34.155651
258343,133,2020-04-23,17.1,0.2,14,04:43,20.2,15:25,30,2.2,7.5,15:40,79,93,05:30,58,15:10,2025-05-07 08:30:34.266534,2025-05-07 08:30:34.266534
258361,133,2020-04-24,17.6,0,15.5,,19.6,12:16,99,5,9.4,,70,80,03:40,61,12:00,2025-05-07 08:30:34.355532,2025-05-07 08:30:34.355532
258379,133,2020-04-25,17.4,0,14.9,04:32,20,13:40,31,3.9,9.7,09:00,70,87,04:40,51,13:40,2025-05-07 08:30:34.450510,2025-05-07 08:30:34.450510
258396,133,2020-04-26,16.6,0,12.8,05:56,20.4,15:05,33,2.2,7.2,16:10,67,82,03:50,52,15:50,2025-05-07 08:30:34.544442,2025-05-07 08:30:34.544442
258414,133,2020-04-27,17.6,0,13.4,05:50,21.7,12:01,99,3.6,8.1,17:50,69,87,22:40,52,13:00,2025-05-07 08:30:34.652838,2025-05-07 08:30:34.652838
258432,133,2020-04-28,17.9,0,14.6,05:05,21.2,12:15,34,3.1,8.6,13:30,73,88,,49,12:20,2025-05-07 08:30:34.719215,2025-05-07 08:30:34.719215
258450,133,2020-04-29,17.2,0,14.7,02:59,19.6,15:02,31,3.6,7.5,08:50,72,84,05:00,63,12:20,2025-05-07 08:30:34.796208,2025-05-07 08:30:34.796208
258468,133,2020-04-30,18.2,0,15.3,04:33,21,13:51,33,3.9,8.3,16:30,73,82,,63,13:50,2025-05-07 08:30:34.896730,2025-05-07 08:30:34.896730
258486,133,2020-05-01,18.8,0,16.4,05:30,21.3,13:13,5,2.2,6.9,13:20,72,88,22:10,64,15:20,2025-05-07 08:30:35.006759,2025-05-07 08:30:35.006759
258504,133,2020-05-02,19.2,0,16.1,06:31,22.4,15:16,99,1.7,5.6,,75,92,23:40,66,15:00,2025-05-07 08:30:35.107614,2025-05-07 08:30:35.107614
258522,133,2020-05-03,18.7,0,15.1,02:35,22.3,12:34,28,1.7,6.4,00:40,76,92,,66,,2025-05-07 08:30:35.188201,2025-05-07 08:30:35.188201
258540,133,2020-05-04,18.8,0,16.7,01:23,20.8,15:13,34,1.9,6.4,18:40,82,89,06:50,65,15:40,2025-05-07 08:30:35.250570,2025-05-07 08:30:35.250570
258558,133,2020-05-05,18.5,0,15.6,03:38,21.4,12:50,32,3.6,8.1,14:20,68,85,02:30,57,,2025-05-07 08:30:35.344640,2025-05-07 08:30:35.344640
258576,133,2020-05-06,18.2,0,15.3,05:10,21.2,15:10,33,2.5,7.5,14:50,75,84,,65,15:00,2025-05-07 08:30:35.416713,2025-05-07 08:30:35.416713
258594,133,2020-05-07,18.8,0,16.2,04:34,21.3,12:13,32,3.3,8.9,12:50,70,85,01:50,57,12:20,2025-05-07 08:30:35.492782,2025-05-07 08:30:35.492782
258612,133,2020-05-08,18.4,0,15.2,05:48,21.5,15:31,32,3.6,9.4,13:40,72,83,21:40,61,12:00,2025-05-07 08:30:35.568836,2025-05-07 08:30:35.568836
258630,133,2020-05-09,19.4,0,16.6,01:53,22.1,12:16,33,4.7,12.2,12:20,79,83,,59,09:40,2025-05-07 08:30:35.659606,2025-05-07 08:30:35.659606
258648,133,2020-05-10,19.6,0,16.6,05:49,22.5,12:18,32,5,14.2,16:50,70,83,,55,11:40,2025-05-07 08:30:35.728070,2025-05-07 08:30:35.728070
258666,133,2020-05-11,20.3,0.4,17,23:56,23.6,14:32,32,5,13.6,20:00,72,92,21:10,52,14:40,2025-05-07 08:30:35.810408,2025-05-07 08:30:35.810408
258684,133,2020-05-12,18.5,0.6,15.6,05:26,21.4,14:24,30,5,13.6,21:00,68,90,08:20,55,,2025-05-07 08:30:35.893386,2025-05-07 08:30:35.893386
258702,133,2020-05-13,19.8,0,16.3,23:57,23.4,11:40,32,4.4,13.6,14:30,71,85,07:10,41,11:40,2025-05-07 08:30:35.990931,2025-05-07 08:30:35.990931
258720,133,2020-05-14,18.6,0,16.2,,21,12:55,28,5.8,13.9,14:30,64,73,01:10,53,,2025-05-07 08:30:36.083811,2025-05-07 08:30:36.083811
258738,133,2020-05-15,17.8,0.8,15.7,03:39,19.8,13:13,32,5.3,12.5,14:20,72,88,09:20,59,01:40,2025-05-07 08:30:36.165584,2025-05-07 08:30:36.165584
258756,133,2020-05-16,18.3,0,16,04:45,20.6,13:46,30,4.4,10.3,09:30,61,82,01:30,46,13:10,2025-05-07 08:30:36.237849,2025-05-07 08:30:36.237849
258774,133,2020-05-17,17.6,0,16.3,04:24,18.8,15:56,99,2.8,7.5,16:30,75,85,23:30,67,10:00,2025-05-07 08:30:36.328503,2025-05-07 08:30:36.328503
258792,133,2020-05-18,18.2,0,15.7,05:56,20.7,13:03,32,3.3,8.6,16:20,79,92,23:10,68,13:00,2025-05-07 08:30:36.418443,2025-05-07 08:30:36.418443
258810,133,2020-05-19,18.9,0,17.1,,20.7,11:10,30,4.4,10.3,17:50,82,93,,69,14:40,2025-05-07 08:30:36.506355,2025-05-07 08:30:36.506355
258828,133,2020-05-20,19.4,0,16.6,23:34,22.2,14:55,32,3.6,8.6,13:50,76,93,03:40,66,15:00,2025-05-07 08:30:36.583991,2025-05-07 08:30:36.583991
258846,133,2020-05-21,18.4,0,16.1,05:34,20.7,14:14,33,4.2,10.3,14:20,73,87,,64,13:50,2025-05-07 08:30:36.663702,2025-05-07 08:30:36.663702
258864,133,2020-05-22,18.7,0,16.1,03:55,21.3,15:04,30,4.2,9.7,22:50,73,89,,67,,2025-05-07 08:30:36.758997,2025-05-07 08:30:36.758997
258882,133,2020-05-23,20.3,0,17.2,04:52,23.4,12:39,29,3.3,9.2,00:10,80,90,,67,12:30,2025-05-07 08:30:36.844991,2025-05-07 08:30:36.844991
258900,133,2020-05-24,22.9,0,17.8,23:51,28,15:34,26,1.9,5.8,19:10,53,94,23:50,38,09:30,2025-05-07 08:30:36.911366,2025-05-07 08:30:36.911366
258918,133,2020-05-25,21.2,0,16.6,05:27,25.9,16:06,28,2.5,6.4,03:10,77,97,02:10,49,16:00,2025-05-07 08:30:36.976404,2025-05-07 08:30:36.976404
258936,133,2020-05-26,20.4,0,16.2,04:23,24.7,12:38,27,3.3,7.8,01:20,83,97,,67,12:30,2025-05-07 08:30:37.059004,2025-05-07 08:30:37.059004
258954,133,2020-05-27,20.7,0,15.7,06:22,25.7,15:57,32,2.5,6.4,21:00,80,96,,54,16:10,2025-05-07 08:30:37.154592,2025-05-07 08:30:37.154592
258972,133,2020-05-28,19.4,0,16,,22.7,11:03,32,3.9,7.8,,80,95,,65,12:00,2025-05-07 08:30:37.243548,2025-05-07 08:30:37.243548
258989,133,2020-05-29,19.4,0,17,02:09,21.8,15:23,32,4.7,10.3,13:10,79,89,01:20,69,15:30,2025-05-07 08:30:37.315603,2025-05-07 08:30:37.315603
259007,133,2020-05-30,20.2,0,18.1,,22.3,11:05,33,2.8,7.5,11:30,77,86,,68,10:50,2025-05-07 08:30:37.388046,2025-05-07 08:30:37.388046
259025,133,2020-05-31,20.3,0,17.2,06:08,23.4,12:26,28,3.6,8.9,07:30,72,91,04:20,64,11:00,2025-05-07 08:30:37.485657,2025-05-07 08:30:37.485657
259043,133,2020-06-01,19.4,0,16.1,06:11,22.6,10:09,8,1.4,4.7,10:10,77,90,23:30,66,08:00,2025-05-07 08:30:37.568896,2025-05-07 08:30:37.568896
259061,133,2020-06-02,19.2,0,16,06:11,22.3,16:13,8,2.8,6.9,16:20,76,92,00:40,69,15:00,2025-05-07 08:30:37.639879,2025-05-07 08:30:37.639879
259079,133,2020-06-03,20,0,16.1,05:50,24,12:34,4,1.9,7.8,13:00,72,92,03:30,65,10:20,2025-05-07 08:30:37.744306,2025-05-07 08:30:37.744306
259097,133,2020-06-04,21.2,0,17.6,04:34,24.9,11:34,5,1.7,5.8,12:20,76,92,,63,11:10,2025-05-07 08:30:37.892686,2025-05-07 08:30:37.892686
259115,133,2020-06-05,22,0,17.5,06:02,26.6,17:14,17,3.6,12.2,14:20,70,88,00:50,50,17:00,2025-05-07 08:30:37.998496,2025-05-07 08:30:37.998496
259132,133,2020-06-06,22,0,18.3,05:51,25.8,13:26,8,1.9,7.2,16:50,71,91,03:40,55,14:50,2025-05-07 08:30:38.100156,2025-05-07 08:30:38.100156
259150,133,2020-06-07,21.2,0,18.5,05:52,23.8,12:40,32,3.6,11.4,10:30,76,88,,62,,2025-05-07 08:30:38.174278,2025-05-07 08:30:38.174278
259168,133,2020-06-08,20.2,0,16.8,04:28,23.5,15:21,99,3.1,7.5,,75,88,05:50,64,10:40,2025-05-07 08:30:38.258808,2025-05-07 08:30:38.258808
259186,133,2020-06-09,20.5,0,18.8,05:36,22.2,11:28,4,2.5,8.3,11:00,78,89,02:00,66,11:30,2025-05-07 08:30:38.354475,2025-05-07 08:30:38.354475
259204,133,2020-06-10,19.9,0,18.6,,21.2,14:17,2,1.9,6.1,15:10,72,81,21:20,61,13:20,2025-05-07 08:30:38.443256,2025-05-07 08:30:38.443256
259222,133,2020-06-11,19,0,18.3,,19.7,13:15,32,1.7,6.7,19:40,76,84,02:50,73,12:30,2025-05-07 08:30:38.531001,2025-05-07 08:30:38.531001
259239,133,2020-06-12,19.8,0,17.6,06:03,22.1,15:44,34,3.9,9.2,11:40,69,80,23:20,52,16:00,2025-05-07 08:30:38.625332,2025-05-07 08:30:38.625332
259255,133,2020-06-13,20.2,0,17,06:54,23.4,14:22,5,2.2,6.4,13:50,70,84,05:50,53,15:20,2025-05-07 08:30:38.724300,2025-05-07 08:30:38.724300
259272,133,2020-06-14,19.9,0.6,16.5,05:22,23.3,13:20,6,2.2,7.2,12:40,70,91,,57,12:20,2025-05-07 08:30:38.825806,2025-05-07 08:30:38.825806
259290,133,2020-06-15,23.6,0,19.4,01:28,27.9,14:48,31,3.1,10.3,17:00,60,92,00:40,48,14:50,2025-05-07 08:30:38.903252,2025-05-07 08:30:38.903252
259308,133,2020-06-16,24.2,0,20.2,06:24,28.2,14:17,29,1.9,13.3,23:59,58,81,03:10,47,22:40,2025-05-07 08:30:38.974299,2025-05-07 08:30:38.974299
259326,133,2020-06-17,22.8,0,20.6,03:22,24.9,00:01,29,2.5,13.9,00:20,78,85,03:00,53,00:00,2025-05-07 08:30:39.049007,2025-05-07 08:30:39.049007
259344,133,2020-06-18,21.4,0,19.4,06:03,23.3,13:28,32,5.3,10.8,13:10,76,89,,65,12:50,2025-05-07 08:30:39.127274,2025-05-07 08:30:39.127274
259362,133,2020-06-19,21.2,0,19.2,04:00,23.3,13:42,5,3.1,8.1,14:10,75,88,,63,14:20,2025-05-07 08:30:39.202444,2025-05-07 08:30:39.202444
259380,133,2020-06-20,21.2,0,18.8,05:19,23.7,15:16,31,3.6,8.6,10:50,72,89,05:10,58,15:10,2025-05-07 08:31:54.136720,2025-05-07 08:31:54.136720
259398,133,2020-06-21,21.2,0,19.1,04:56,23.2,13:17,32,3.6,8.9,13:30,73,83,23:40,65,,2025-05-07 08:31:54.249571,2025-05-07 08:31:54.249571
259416,133,2020-06-22,20.9,0,18.8,06:37,23,,30,4.2,10,12:40,75,85,05:40,67,15:20,2025-05-07 08:31:54.354854,2025-05-07 08:31:54.354854
259434,133,2020-06-23,21,0,19.1,05:20,23,14:13,33,3.9,9.2,14:00,75,81,04:50,66,14:20,2025-05-07 08:31:54.428959,2025-05-07 08:31:54.428959
259452,133,2020-06-24,20.8,0,19.1,05:42,22.4,15:30,32,4.2,11.9,09:20,77,85,21:10,67,15:20,2025-05-07 08:31:54.507289,2025-05-07 08:31:54.507289
259470,133,2020-06-25,20.9,0,19,03:44,22.8,13:39,30,4.4,9.2,13:30,73,86,21:30,64,13:40,2025-05-07 08:31:54.603738,2025-05-07 08:31:54.603738
259488,133,2020-06-26,,,,,,,0,3.9,,,75,,,,,2025-05-07 08:31:54.701287,2025-05-07 08:31:54.701287
259506,133,2020-06-27,20.2,0,18.4,,22,13:25,31,3.6,8.9,13:50,71,84,22:40,65,,2025-05-07 08:31:54.781751,2025-05-07 08:31:54.781751
259524,133,2020-06-28,21,0.6,19.3,21:27,22.8,14:21,30,3.6,10,22:50,77,92,21:30,71,14:20,2025-05-07 08:31:54.862043,2025-05-07 08:31:54.862043
259542,133,2020-06-29,20.2,0.6,18.2,07:25,22.2,14:47,36,4.4,9.2,12:50,87,95,06:20,76,15:20,2025-05-07 08:31:54.931864,2025-05-07 08:31:54.931864
259560,133,2020-06-30,20.8,0,19.1,04:07,22.6,14:15,33,3.3,7.8,13:30,81,92,07:00,70,15:30,2025-05-07 08:31:55.023775,2025-05-07 08:31:55.023775
259578,133,2020-07-01,20.6,0.2,18.6,07:49,22.7,13:50,32,3.9,9.7,14:20,81,93,07:50,72,14:50,2025-05-07 08:31:55.100849,2025-05-07 08:31:55.100849
259596,133,2020-07-02,19.9,0,18.4,04:19,21.4,12:42,33,5.3,9.7,16:30,84,96,04:30,78,12:20,2025-05-07 08:31:55.167828,2025-05-07 08:31:55.167828
259614,133,2020-07-03,20.8,0,19.1,,22.4,13:05,31,4.2,9.7,20:20,82,90,,74,13:20,2025-05-07 08:31:55.244192,2025-05-07 08:31:55.244192
259632,133,2020-07-04,19.8,0,18.4,06:30,21.3,15:30,29,4.4,10.8,22:30,81,89,02:40,74,12:50,2025-05-07 08:31:55.306835,2025-05-07 08:31:55.306835
259650,133,2020-07-05,20.8,0,18.6,,23,15:45,28,5.6,11.7,18:20,80,88,20:00,73,12:00,2025-05-07 08:31:55.376346,2025-05-07 08:31:55.376346
259667,133,2020-07-06,22,0,19.4,05:00,24.6,13:47,30,4.4,10.3,21:50,84,95,23:59,67,02:40,2025-05-07 08:31:55.446418,2025-05-07 08:31:55.446418
259685,133,2020-07-07,22.5,0,19.6,06:09,25.4,16:06,30,4.4,10,01:00,85,96,,74,16:00,2025-05-07 08:31:55.554255,2025-05-07 08:31:55.554255
259703,133,2020-07-08,23.2,0,19.1,04:40,27.2,15:44,32,3.9,9.2,14:20,75,95,,48,15:50,2025-05-07 08:31:55.656926,2025-05-07 08:31:55.656926
259721,133,2020-07-09,21.2,0,18.8,02:48,23.7,12:54,30,4.7,9.2,23:30,80,94,,70,13:00,2025-05-07 08:31:55.742869,2025-05-07 08:31:55.742869
259739,133,2020-07-10,21,0,19,02:45,23,11:33,32,5.8,11.1,15:30,80,86,06:30,69,11:30,2025-05-07 08:31:55.815694,2025-05-07 08:31:55.815694
259757,133,2020-07-11,21.2,0,19.2,04:53,23.3,13:09,32,4.4,10.3,15:20,78,90,05:00,69,15:50,2025-05-07 08:31:55.880852,2025-05-07 08:31:55.880852
259775,133,2020-07-12,21.2,0,18.4,06:28,23.9,14:17,31,3.6,7.8,18:30,80,89,,71,,2025-05-07 08:31:55.962039,2025-05-07 08:31:55.962039
259792,133,2020-07-13,21,0,18.6,,23.3,14:14,33,4.2,9.7,16:40,81,90,,73,13:10,2025-05-07 08:31:56.024751,2025-05-07 08:31:56.024751
259809,133,2020-07-14,20.8,0,18.7,,22.8,13:44,28,6.4,12.8,16:20,83,90,,72,11:40,2025-05-07 08:31:56.096661,2025-05-07 08:31:56.096661
259827,133,2020-07-15,20.8,0,18.7,04:24,22.8,11:18,27,5.6,12.2,06:20,85,91,01:20,77,11:20,2025-05-07 08:31:56.189532,2025-05-07 08:31:56.189532
259844,133,2020-07-16,21.2,0,19,04:27,23.5,13:02,32,3.9,9.2,17:00,80,92,,72,14:10,2025-05-07 08:31:56.263570,2025-05-07 08:31:56.263570
259862,133,2020-07-17,21.2,0,18.7,,23.7,12:13,30,3.6,8.9,17:20,84,94,,75,12:20,2025-05-07 08:31:56.330635,2025-05-07 08:31:56.330635
259879,133,2020-07-18,23.6,0,18.8,05:40,28.4,12:09,27,3.1,8.9,16:40,66,95,,48,22:20,2025-05-07 08:31:56.405497,2025-05-07 08:31:56.405497
259897,133,2020-07-19,27,0,22.3,00:35,31.8,14:17,28,3.1,8.3,19:30,36,67,00:40,21,14:20,2025-05-07 08:31:56.473265,2025-05-07 08:31:56.473265
259915,133,2020-07-20,21.7,0,19.9,04:48,23.5,00:01,34,5.3,10.6,09:50,78,90,,52,00:00,2025-05-07 08:31:56.545489,2025-05-07 08:31:56.545489
259932,133,2020-07-21,21.8,0,19.6,,24,15:57,28,4.4,10,00:20,72,83,,65,,2025-05-07 08:31:56.617656,2025-05-07 08:31:56.617656
259950,133,2020-07-22,21.6,0,19.8,04:26,23.4,14:27,32,4.2,8.6,00:30,79,86,00:40,69,14:40,2025-05-07 08:31:56.704340,2025-05-07 08:31:56.704340
259968,133,2020-07-23,21.4,0,19.3,,23.6,14:21,34,4.7,9.2,13:50,81,89,,71,14:20,2025-05-07 08:31:56.777012,2025-05-07 08:31:56.777012
259986,133,2020-07-24,21,0,19.1,04:18,22.8,12:15,29,5,10.8,16:20,81,90,23:59,74,12:10,2025-05-07 08:31:56.876113,2025-05-07 08:31:56.876113
260004,133,2020-07-25,21.3,0,19,05:35,23.6,13:03,30,5,10.8,02:30,76,90,,69,12:30,2025-05-07 08:31:56.982662,2025-05-07 08:31:56.982662
260022,133,2020-07-26,21.2,0,19.7,,22.6,15:50,27,4.4,9.7,05:10,77,87,02:20,72,17:30,2025-05-07 08:31:57.076158,2025-05-07 08:31:57.076158
260040,133,2020-07-27,21.6,0,19.2,01:25,23.9,13:16,32,4.7,10,19:20,79,89,,69,13:20,2025-05-07 08:31:57.160229,2025-05-07 08:31:57.160229
260058,133,2020-07-28,21,0,19.4,06:40,22.6,12:57,99,3.6,9.7,,82,90,05:30,76,12:50,2025-05-07 08:31:57.267416,2025-05-07 08:31:57.267416
260076,133,2020-07-29,21.6,0,19.6,,23.5,13:55,34,4.7,9.2,13:20,77,87,00:00,66,12:20,2025-05-07 08:31:57.373696,2025-05-07 08:31:57.373696
260094,133,2020-07-30,21.1,0,19.1,06:28,23.1,14:33,31,3.6,8.9,12:10,75,83,,67,13:30,2025-05-07 08:31:57.476111,2025-05-07 08:31:57.476111
260112,133,2020-07-31,21.6,0,19.5,06:00,23.7,14:50,32,2.8,7.5,18:00,80,90,23:20,69,14:50,2025-05-07 08:31:57.575693,2025-05-07 08:31:57.575693
260130,133,2020-08-01,22,0,19.6,02:26,24.5,13:53,30,2.8,9.2,16:20,80,92,23:50,70,19:00,2025-05-07 08:31:57.644956,2025-05-07 08:31:57.644956
260148,133,2020-08-02,22.2,0,20.2,,24.3,14:57,31,4.2,9.4,10:50,82,92,,74,15:30,2025-05-07 08:31:57.713322,2025-05-07 08:31:57.713322
260166,133,2020-08-03,22,0,19.9,,24,15:14,29,5.3,11.1,12:00,79,91,05:10,70,14:30,2025-05-07 08:31:57.812459,2025-05-07 08:31:57.812459
260184,133,2020-08-04,21.9,0,19.4,03:18,24.4,14:13,31,4.7,10.6,16:10,83,94,07:20,71,,2025-05-07 08:31:57.884060,2025-05-07 08:31:57.884060
260201,133,2020-08-05,21.9,0,19.8,,24,14:26,32,5,11.4,21:20,76,89,00:50,66,13:00,2025-05-07 08:31:57.946939,2025-05-07 08:31:57.946939
260218,133,2020-08-06,21.8,0,19.4,,24.1,13:08,32,4.7,10.3,17:10,76,89,03:50,64,14:50,2025-05-07 08:31:58.011734,2025-05-07 08:31:58.011734
260235,133,2020-08-07,21.9,0,19.9,05:57,23.9,14:30,99,4.2,8.9,18:50,76,83,22:00,65,14:30,2025-05-07 08:31:58.085025,2025-05-07 08:31:58.085025
260253,133,2020-08-08,22,0,19.9,05:37,24,14:45,29,4.4,10.3,18:40,76,84,,66,14:10,2025-05-07 08:31:58.152619,2025-05-07 08:31:58.152619
260271,133,2020-08-09,21.7,0,19.8,06:18,23.6,13:16,28,5,10.8,03:40,75,85,00:30,68,12:50,2025-05-07 08:31:58.217001,2025-05-07 08:31:58.217001
260289,133,2020-08-10,21.8,0,19.4,08:35,24.1,15:17,28,4.2,10.8,19:30,79,95,08:50,67,15:10,2025-05-07 08:31:58.306116,2025-05-07 08:31:58.306116
260306,133,2020-08-11,22.2,0,19.8,05:23,24.7,13:49,28,3.9,8.3,00:50,72,89,22:40,60,13:30,2025-05-07 08:31:58.383496,2025-05-07 08:31:58.383496
260323,133,2020-08-12,21.9,0,19.7,,24.1,12:45,33,3.9,8.9,09:50,76,91,02:30,65,12:50,2025-05-07 08:31:58.457862,2025-05-07 08:31:58.457862
260340,133,2020-08-13,21.8,0,19.8,04:36,23.7,14:56,32,3.6,8.3,13:20,73,87,03:00,65,15:40,2025-05-07 08:31:58.525548,2025-05-07 08:31:58.525548
260358,133,2020-08-14,21.8,0,19.9,,23.8,13:40,31,3.3,8.3,14:10,73,83,,64,12:50,2025-05-07 08:31:58.607419,2025-05-07 08:31:58.607419
260376,133,2020-08-15,21.4,0,19.7,,23,15:33,31,3.1,8.1,17:20,79,86,,71,16:00,2025-05-07 08:31:58.702165,2025-05-07 08:31:58.702165
260394,133,2020-08-16,21.4,0,19.6,04:36,23.3,15:03,32,3.9,8.1,12:00,78,87,,70,,2025-05-07 08:31:58.782729,2025-05-07 08:31:58.782729
260412,133,2020-08-17,22.7,0,19.2,06:38,26.2,13:56,31,2.8,7.8,08:20,67,89,,44,13:50,2025-05-07 08:31:58.843969,2025-05-07 08:31:58.843969
260430,133,2020-08-18,22.4,0,20,,24.8,14:25,31,3.9,8.3,19:40,76,89,06:00,68,15:20,2025-05-07 08:31:58.940624,2025-05-07 08:31:58.940624
260448,133,2020-08-19,21.8,0,18.9,04:39,24.7,15:30,34,3.6,9.7,14:10,74,89,02:30,37,23:50,2025-05-07 08:31:59.042956,2025-05-07 08:31:59.042956
260466,133,2020-08-20,22.7,0,18.8,06:17,26.6,13:56,31,2.5,5.6,09:30,64,86,07:00,26,04:30,2025-05-07 08:31:59.143007,2025-05-07 08:31:59.143007
260484,133,2020-08-21,22.6,0,18.2,05:38,27,13:36,32,2.2,6.7,19:30,72,90,07:20,33,00:30,2025-05-07 08:31:59.207225,2025-05-07 08:31:59.207225
260502,133,2020-08-22,25,0,19.9,02:06,30.1,14:06,32,2.2,8.6,17:40,35,89,00:10,19,06:20,2025-05-07 08:31:59.274288,2025-05-07 08:31:59.274288
260520,133,2020-08-23,23.8,0,20.6,,27.1,15:20,31,4.2,9.4,18:00,75,88,07:30,50,03:20,2025-05-07 08:31:59.348903,2025-05-07 08:31:59.348903
260538,133,2020-08-24,22.8,0,20.6,05:20,25.1,12:15,30,4.4,10,19:20,74,89,,64,03:10,2025-05-07 08:31:59.427461,2025-05-07 08:31:59.427461
260556,133,2020-08-25,21.9,0,20.3,,23.5,14:36,35,3.9,10.8,21:20,88,93,,82,11:30,2025-05-07 08:31:59.520647,2025-05-07 08:31:59.520647
260574,133,2020-08-26,25.3,0,20.8,,29.8,16:07,28,1.7,7.8,00:20,78,97,,47,23:50,2025-05-07 08:31:59.607089,2025-05-07 08:31:59.607089
260592,133,2020-08-27,29,0,23.6,07:39,34.3,17:07,27,3.1,6.9,07:50,57,87,07:40,27,16:50,2025-05-07 08:31:59.689177,2025-05-07 08:31:59.689177
260610,133,2020-08-28,24.6,0,20.8,,28.5,12:00,30,3.3,8.6,16:50,67,88,21:10,41,00:40,2025-05-07 08:31:59.787529,2025-05-07 08:31:59.787529
260628,133,2020-08-29,22.6,0.8,20.2,23:42,24.9,12:16,35,4.7,12.2,17:30,77,87,,64,12:10,2025-05-07 08:31:59.885085,2025-05-07 08:31:59.885085
260646,133,2020-08-30,21,0.2,18.3,06:03,23.6,13:13,32,5.3,11.7,09:10,70,93,09:40,64,13:20,2025-05-07 08:31:59.978739,2025-05-07 08:31:59.978739
260664,133,2020-08-31,21,0,19.2,,22.8,13:47,32,4.4,10.3,14:20,78,91,23:30,70,13:50,2025-05-07 08:32:00.048206,2025-05-07 08:32:00.048206
260682,133,2020-09-01,22.6,0,20.6,,24.5,13:03,33,3.1,8.3,16:00,82,93,,70,12:50,2025-05-07 08:32:00.120732,2025-05-07 08:32:00.120732
260700,133,2020-09-02,21.8,0,18.4,23:43,25.2,14:00,35,1.9,6.9,12:30,77,92,00:00,68,13:10,2025-05-07 08:32:00.196855,2025-05-07 08:32:00.196855
260718,133,2020-09-03,21.5,0,18.3,01:02,24.7,14:10,6,1.9,6.4,14:20,77,87,,68,11:40,2025-05-07 08:32:00.272046,2025-05-07 08:32:00.272046
260736,133,2020-09-04,22.3,0,19.6,06:59,25,13:49,28,2.2,7.8,22:30,75,90,21:40,65,13:30,2025-05-07 08:32:00.354526,2025-05-07 08:32:00.354526
260754,133,2020-09-05,22.8,0,20.4,01:34,25.3,14:41,29,3.6,11.1,15:00,76,88,,64,15:10,2025-05-07 08:32:00.417282,2025-05-07 08:32:00.417282
260772,133,2020-09-06,22.3,0,19.5,06:51,25.1,13:50,35,2.5,6.7,14:20,78,91,05:00,68,13:50,2025-05-07 08:32:00.490115,2025-05-07 08:32:00.490115
260790,133,2020-09-07,24.2,0,20.5,06:06,27.9,18:26,28,1.9,6.9,02:50,62,94,06:30,24,23:10,2025-05-07 08:32:00.590393,2025-05-07 08:32:00.590393
260808,133,2020-09-08,27.4,0,22.7,23:41,32.2,11:47,24,2.2,6.7,01:20,42,73,21:50,28,01:20,2025-05-07 08:32:00.703252,2025-05-07 08:32:00.703252
260826,133,2020-09-09,25.7,0,21.7,23:59,29.7,13:05,30,1.9,6.1,03:20,44,77,23:59,36,11:40,2025-05-07 08:32:00.805413,2025-05-07 08:32:00.805413
260844,133,2020-09-10,22.4,0,20.2,04:41,24.5,14:15,29,4.4,9.7,21:20,78,91,,70,,2025-05-07 08:32:00.898715,2025-05-07 08:32:00.898715
