id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
115932,49,2021-01-16,15.1,0,13.3,03:42,16.9,13:49,4,7.5,15.3,09:10,65,75,,60,12:00,2025-05-06 10:44:45.829168,2025-05-06 10:44:45.829168
115951,49,2021-01-17,15.2,0,12.3,24:00,18,13:36,4,4.2,11.1,04:40,71,87,20:40,61,,2025-05-06 10:44:46.070053,2025-05-06 10:44:46.070053
115970,49,2021-01-18,14.1,0,8.8,07:15,19.4,14:48,15,2.5,6.7,13:50,72,93,07:20,45,13:50,2025-05-06 10:44:46.319786,2025-05-06 10:44:46.319786
115989,49,2021-01-19,13.4,0,8.8,08:06,18,14:51,13,2.5,6.9,12:30,75,91,05:10,62,12:30,2025-05-06 10:44:46.570313,2025-05-06 10:44:46.570313
116008,49,2021-01-20,14.1,0,9.1,07:56,19.1,13:08,29,2.2,9.2,13:30,73,94,,60,12:30,2025-05-06 10:44:46.790334,2025-05-06 10:44:46.790334
116027,49,2021-01-21,17.2,0.2,15.1,00:01,19.4,14:37,31,1.9,6.7,11:40,80,93,23:10,72,14:40,2025-05-06 10:44:47.040090,2025-05-06 10:44:47.040090
116046,49,2021-01-22,16.2,0.2,15.6,00:23,16.7,14:19,99,3.9,8.3,,94,97,,91,00:00,2025-05-06 10:44:47.266926,2025-05-06 10:44:47.266926
116065,49,2021-01-23,16.2,0,14.7,,17.6,13:38,5,5.3,11.1,10:30,83,96,,75,,2025-05-06 10:44:47.517427,2025-05-06 10:44:47.517427
116084,49,2021-01-24,16.2,0,13.1,07:31,19.2,15:20,4,3.3,7.8,01:00,81,97,08:20,64,16:40,2025-05-06 10:44:47.745785,2025-05-06 10:44:47.745785
116103,49,2021-01-25,16,0,14.1,03:18,17.8,11:43,5,5,11.1,23:30,84,94,,75,14:10,2025-05-06 10:44:47.974531,2025-05-06 10:44:47.974531
116122,49,2021-01-26,16.8,0,15.2,01:29,18.3,14:01,6,8.9,16.9,08:40,83,94,23:59,75,13:10,2025-05-06 10:44:48.203287,2025-05-06 10:44:48.203287
116141,49,2021-01-27,19.3,0,11.7,06:27,26.9,16:35,4,2.5,8.6,00:20,59,94,,20,15:30,2025-05-06 10:44:48.428969,2025-05-06 10:44:48.428969
116160,49,2021-01-28,21.2,0,15.5,23:26,26.9,14:29,14,3.1,8.6,07:40,47,70,17:30,23,11:00,2025-05-06 10:44:48.659130,2025-05-06 10:44:48.659130
116179,49,2021-01-29,19.7,0,12.9,04:33,26.5,12:42,15,2.2,6.7,08:10,52,91,23:59,26,12:20,2025-05-06 10:44:48.877291,2025-05-06 10:44:48.877291
116198,49,2021-01-30,15.4,0,13.2,06:41,17.5,13:51,2,4.4,13.3,22:10,81,94,00:20,73,13:40,2025-05-06 10:44:49.109921,2025-05-06 10:44:49.109921
116217,49,2021-01-31,16.2,0,14.2,07:06,18.1,14:00,2,8.1,16.1,20:50,83,97,02:50,73,13:20,2025-05-06 10:44:49.353034,2025-05-06 10:44:49.353034
116236,49,2021-02-01,17.4,0,15.1,,19.7,13:37,6,5.8,17.5,10:10,84,95,,70,12:40,2025-05-06 10:44:49.596559,2025-05-06 10:44:49.596559
116255,49,2021-02-02,16.8,0,13.6,08:27,19.9,15:37,4,2.8,9.2,02:40,84,94,,71,13:50,2025-05-06 10:44:49.828816,2025-05-06 10:44:49.828816
116274,49,2021-02-03,15.8,0,13.4,07:12,18.2,11:42,3,2.5,6.4,01:20,78,91,,70,11:40,2025-05-06 10:44:50.058380,2025-05-06 10:44:50.058380
116293,49,2021-02-04,13.2,17,11.6,13:10,14.7,,30,4.7,13.6,13:00,88,97,10:50,75,22:20,2025-05-06 10:44:50.281782,2025-05-06 10:44:50.281782
116312,49,2021-02-05,12,15.6,9.8,21:48,14.3,13:09,34,6.7,13.6,14:00,85,93,14:10,73,16:30,2025-05-06 10:44:50.507876,2025-05-06 10:44:50.507876
116331,49,2021-02-06,12.4,5.4,9.6,04:24,15.3,15:56,30,6.7,18.1,01:40,77,93,02:00,65,,2025-05-06 10:44:50.663130,2025-05-06 10:44:50.663130
116350,49,2021-02-07,14.6,0,12.9,07:19,16.3,14:12,34,4.7,11.4,04:20,76,84,20:50,67,12:20,2025-05-06 10:44:50.818864,2025-05-06 10:44:50.818864
116368,49,2021-02-08,15.6,0,13.7,,17.5,15:13,35,3.9,8.3,00:20,77,87,23:00,66,14:40,2025-05-06 10:44:51.008028,2025-05-06 10:44:51.008028
116387,49,2021-02-09,15.8,0,12.3,05:58,19.3,15:00,30,3.6,7.8,15:40,79,93,,70,14:30,2025-05-06 10:44:51.212119,2025-05-06 10:44:51.212119
116406,49,2021-02-10,16.6,0,13.9,06:19,19.2,14:35,1,2.5,6.4,15:40,82,95,,70,14:20,2025-05-06 10:44:51.485405,2025-05-06 10:44:51.485405
116425,49,2021-02-11,16.4,0.4,14.5,02:56,18.2,14:45,5,2.8,10,23:30,81,93,00:30,66,16:30,2025-05-06 10:44:51.673183,2025-05-06 10:44:51.673183
116444,49,2021-02-12,16.6,0,15.2,06:41,17.9,13:55,1,6.1,12.5,14:10,81,89,,72,10:50,2025-05-06 10:44:51.896949,2025-05-06 10:44:51.896949
116463,49,2021-02-13,16.6,0,14.5,23:42,18.7,13:19,6,6.4,13.1,04:10,80,90,23:59,70,13:20,2025-05-06 10:44:52.107330,2025-05-06 10:44:52.107330
116482,49,2021-02-14,17.6,0,14,,21.3,15:38,1,3.3,8.9,04:30,80,96,,63,15:20,2025-05-06 10:44:52.341613,2025-05-06 10:44:52.341613
116501,49,2021-02-15,18.2,0,13.2,00:59,23.1,14:21,14,8.1,16.7,11:40,37,96,,21,18:00,2025-05-06 10:44:52.584092,2025-05-06 10:44:52.584092
116520,49,2021-02-16,17.2,0,13.9,21:27,20.4,13:57,12,7.8,16.7,11:40,39,81,03:10,24,14:10,2025-05-06 10:44:52.843666,2025-05-06 10:44:52.843666
116539,49,2021-02-17,15.2,0,11.7,23:30,18.8,15:16,12,5.8,14.7,10:10,42,85,01:10,29,10:40,2025-05-06 10:44:53.083348,2025-05-06 10:44:53.083348
116558,49,2021-02-18,15.4,0,10.2,06:13,20.7,12:16,10,3.3,10.3,12:10,49,86,07:30,21,16:10,2025-05-06 10:44:53.333023,2025-05-06 10:44:53.333023
116577,49,2021-02-19,16.6,0,10.2,07:47,23,15:45,13,2.8,6.9,13:00,52,86,06:40,20,15:40,2025-05-06 10:44:53.555654,2025-05-06 10:44:53.555654
116596,49,2021-02-20,16.9,4.8,11.8,05:06,22,15:00,23,7.2,20.3,17:10,64,96,,30,12:10,2025-05-06 10:44:53.746892,2025-05-06 10:44:53.746892
116615,49,2021-02-21,14.6,0,11.9,23:58,17.3,14:29,32,6.1,12.8,07:40,66,97,00:10,57,15:00,2025-05-06 10:44:53.991200,2025-05-06 10:44:53.991200
116634,49,2021-02-22,14.6,0,10.3,06:10,18.9,15:47,28,2.5,5.8,13:10,76,91,07:50,58,11:50,2025-05-06 10:44:54.237538,2025-05-06 10:44:54.237538
116653,49,2021-02-23,16.8,0,14.3,04:05,19.2,14:16,2,4.4,9.2,15:20,82,94,,67,15:10,2025-05-06 10:44:54.496445,2025-05-06 10:44:54.496445
116672,49,2021-02-24,16.8,0,14.2,07:26,19.4,13:45,3,5.6,10.6,22:20,84,93,,72,13:10,2025-05-06 10:44:54.733269,2025-05-06 10:44:54.733269
116691,49,2021-02-25,15.4,0.2,13.4,23:16,17.5,11:27,6,8.1,13.6,04:50,80,88,,62,20:40,2025-05-06 10:44:54.976637,2025-05-06 10:44:54.976637
116710,49,2021-02-26,14.6,0.2,12.6,06:18,16.7,14:58,2,7.2,15.3,13:10,67,86,06:30,56,14:40,2025-05-06 10:44:55.226581,2025-05-06 10:44:55.226581
116729,49,2021-02-27,14,0.4,11.3,06:32,16.8,14:57,35,3.9,12.5,05:00,71,93,,54,12:50,2025-05-06 10:44:55.468979,2025-05-06 10:44:55.468979
116748,49,2021-02-28,14.9,0,12.4,07:08,17.4,14:56,33,3.9,10,15:50,76,92,,60,14:50,2025-05-06 10:44:55.698610,2025-05-06 10:44:55.698610
116767,49,2021-03-01,15.7,0.2,13.5,05:03,17.9,14:05,32,4.2,10.8,16:20,74,83,,67,11:40,2025-05-06 10:44:55.941073,2025-05-06 10:44:55.941073
116786,49,2021-03-02,16.3,0,14.2,00:12,18.4,12:55,4,5.8,13.6,15:40,75,89,02:00,62,12:50,2025-05-06 10:44:56.195428,2025-05-06 10:44:56.195428
116805,49,2021-03-03,16.3,0,14.2,05:01,18.4,13:03,4,6.4,13.9,04:00,76,86,,64,13:10,2025-05-06 10:44:56.426494,2025-05-06 10:44:56.426494
116824,49,2021-03-04,15.8,0,13.5,01:29,18.2,15:14,34,4.2,10.6,14:20,71,86,,63,,2025-05-06 10:44:56.683804,2025-05-06 10:44:56.683804
116843,49,2021-03-05,16.9,0.8,14.4,23:30,19.4,13:14,29,6.4,15,15:40,78,91,,64,12:10,2025-05-06 10:44:56.877704,2025-05-06 10:44:56.877704
116862,49,2021-03-06,14.8,1.2,12.5,06:50,17.1,15:11,32,6.1,15,07:40,81,90,06:50,68,02:10,2025-05-06 10:44:57.129226,2025-05-06 10:44:57.129226
116881,49,2021-03-07,16,0,14.4,05:29,17.5,14:45,36,6.9,13.1,07:30,71,85,00:00,62,11:30,2025-05-06 10:44:57.383043,2025-05-06 10:44:57.383043
116900,49,2021-03-08,15.1,1.6,13,22:05,17.2,14:16,3,5.6,11.4,10:10,78,92,21:40,65,14:20,2025-05-06 10:44:57.643508,2025-05-06 10:44:57.643508
116919,49,2021-03-09,14.8,0,13,02:21,16.6,12:07,3,9.2,17.8,22:40,65,86,,55,12:10,2025-05-06 10:44:57.892407,2025-05-06 10:44:57.892407
116938,49,2021-03-10,15.4,0,13.4,05:11,17.3,13:28,4,8.9,16.9,23:40,64,78,,57,13:40,2025-05-06 10:44:58.148501,2025-05-06 10:44:58.148501
116957,49,2021-03-11,18,0,14.1,04:30,22,14:47,6,6.1,14.7,02:20,58,90,22:20,30,13:40,2025-05-06 10:44:58.384199,2025-05-06 10:44:58.384199
116976,49,2021-03-12,16,0,12.7,07:26,19.4,13:28,4,5,13.9,13:40,75,91,,63,13:30,2025-05-06 10:44:58.641731,2025-05-06 10:44:58.641731
116995,49,2021-03-13,16.4,0,14.2,00:08,18.6,14:03,5,6.7,13.3,17:00,74,86,21:20,67,,2025-05-06 10:44:58.893029,2025-05-06 10:44:58.893029
117014,49,2021-03-14,17,0,14.7,,19.2,14:01,99,4.4,11.1,,81,91,05:30,70,,2025-05-06 10:44:59.139623,2025-05-06 10:44:59.139623
117033,49,2021-03-15,16.8,0,14.5,,19,14:21,1,3.9,8.9,14:30,77,91,22:40,69,11:30,2025-05-06 10:44:59.396334,2025-05-06 10:44:59.396334
117052,49,2021-03-16,16.6,0,14.3,,18.8,12:18,4,5.3,11.1,09:50,78,89,,68,15:10,2025-05-06 10:44:59.646920,2025-05-06 10:44:59.646920
117071,49,2021-03-17,16.2,0,14.2,04:19,18.3,14:17,32,4.7,9.7,21:20,71,89,,61,15:20,2025-05-06 10:44:59.881334,2025-05-06 10:44:59.881334
117090,49,2021-03-18,16.4,0,14.5,03:23,18.2,14:11,33,5.8,11.9,13:40,68,87,23:40,59,13:40,2025-05-06 10:45:00.131930,2025-05-06 10:45:00.131930
117109,49,2021-03-19,16,0,14.4,22:06,17.6,13:16,35,6.7,11.9,19:40,71,87,00:00,60,17:50,2025-05-06 10:45:00.385366,2025-05-06 10:45:00.385366
117128,49,2021-03-20,15,1.2,12.5,23:42,17.5,14:14,99,6.1,11.9,,67,94,23:30,58,10:00,2025-05-06 10:45:00.621956,2025-05-06 10:45:00.621956
117147,49,2021-03-21,15.2,0,13,00:01,17.3,12:08,1,7.8,15,08:20,68,93,00:00,48,11:50,2025-05-06 10:45:00.867726,2025-05-06 10:45:00.867726
117166,49,2021-03-22,15.8,0,13,04:34,18.5,13:48,4,6.4,11.9,00:30,67,81,22:40,56,12:20,2025-05-06 10:45:01.096437,2025-05-06 10:45:01.096437
117185,49,2021-03-23,17.6,0,11.4,07:17,23.9,14:47,15,4.2,14.2,12:50,46,95,08:10,20,,2025-05-06 10:45:01.275198,2025-05-06 10:45:01.275198
117204,49,2021-03-24,23,0,17.9,03:23,28.2,15:47,11,7.2,15.6,04:10,19,50,03:20,12,,2025-05-06 10:45:01.440579,2025-05-06 10:45:01.440579
117223,49,2021-03-25,23.9,0,19.5,02:57,28.3,14:24,10,8.6,16.4,23:00,19,39,06:50,9,13:00,2025-05-06 10:45:01.628674,2025-05-06 10:45:01.628674
117242,49,2021-03-26,19.3,0,15.3,23:16,23.3,15:42,16,8.1,18.1,05:00,50,87,23:50,20,05:00,2025-05-06 10:45:01.844444,2025-05-06 10:45:01.844444
117261,49,2021-03-27,17.6,0,13.5,05:42,21.7,11:44,24,4.2,11.1,16:10,68,89,,51,11:50,2025-05-06 10:45:02.088420,2025-05-06 10:45:02.088420
117280,49,2021-03-28,17,0,12.7,05:38,21.4,12:26,2,3.1,11.9,12:50,77,92,07:00,53,12:10,2025-05-06 10:45:02.331599,2025-05-06 10:45:02.331599
117299,49,2021-03-29,16.8,1.6,13.3,01:58,20.2,16:40,16,4.2,10.6,11:10,82,92,,60,17:00,2025-05-06 10:45:02.579272,2025-05-06 10:45:02.579272
117318,49,2021-03-30,16.2,0,11.8,,20.6,11:48,10,2.2,6.4,09:50,81,96,,66,11:50,2025-05-06 10:45:02.817821,2025-05-06 10:45:02.817821
117337,49,2021-03-31,17.4,0,13.2,06:03,21.5,15:57,26,6.4,14.2,13:20,73,94,04:40,53,13:40,2025-05-06 10:45:03.060361,2025-05-06 10:45:03.060361
117356,49,2021-04-01,17.6,0,13.6,06:40,21.6,14:05,32,3.6,7.5,15:00,72,91,06:50,52,14:30,2025-05-06 10:45:03.309577,2025-05-06 10:45:03.309577
117375,49,2021-04-02,17.4,0,15,06:50,19.8,13:26,4,6.4,13.6,15:40,75,88,00:00,61,15:40,2025-05-06 10:45:03.552630,2025-05-06 10:45:03.552630
117394,49,2021-04-03,16.6,0,14.5,06:34,18.7,15:54,2,6.7,13.6,13:20,70,84,00:40,58,11:50,2025-05-06 10:45:03.814543,2025-05-06 10:45:03.814543
117413,49,2021-04-04,17.2,0,14.9,03:22,19.6,14:07,6,4.7,12.2,10:20,62,77,23:50,52,13:40,2025-05-06 10:45:04.059956,2025-05-06 10:45:04.059956
117432,49,2021-04-05,16.2,0,13.8,06:44,18.7,13:38,99,3.3,8.6,04:40,74,85,03:10,62,13:40,2025-05-06 10:45:04.300280,2025-05-06 10:45:04.300280
117451,49,2021-04-06,16,0,13.6,01:48,18.3,14:05,34,3.3,8.6,16:30,73,84,04:20,64,11:40,2025-05-06 10:45:04.557809,2025-05-06 10:45:04.557809
117470,49,2021-04-07,16.8,0,13.3,06:49,20.2,14:49,3,1.9,7.2,12:40,70,87,07:10,60,16:40,2025-05-06 10:45:04.798645,2025-05-06 10:45:04.798645
117489,49,2021-04-08,16.8,0,12.2,06:38,21.4,13:12,35,2.2,7.8,11:50,75,93,07:10,59,12:30,2025-05-06 10:45:05.057232,2025-05-06 10:45:05.057232
117508,49,2021-04-09,18.8,0,15.7,06:25,22,13:11,32,3.1,7.5,13:00,78,94,,61,12:30,2025-05-06 10:45:05.297376,2025-05-06 10:45:05.297376
117527,49,2021-04-10,17.4,0,14.6,,20.1,14:21,99,3.9,8.3,,71,85,06:40,55,13:40,2025-05-06 10:45:05.514829,2025-05-06 10:45:05.514829
117546,49,2021-04-11,18,0,15.4,,20.6,14:56,4,4.2,8.9,04:10,80,91,23:40,66,15:00,2025-05-06 10:45:05.689533,2025-05-06 10:45:05.689533
117565,49,2021-04-12,18,0,15.6,05:17,20.5,12:41,2,5.6,10.6,08:40,77,93,04:00,65,12:50,2025-05-06 10:45:05.874607,2025-05-06 10:45:05.874607
117584,49,2021-04-13,19.8,0,15.5,05:40,24.1,12:17,32,3.6,8.9,12:30,78,94,,39,12:10,2025-05-06 10:45:06.057078,2025-05-06 10:45:06.057078
117603,49,2021-04-14,19.3,0,16.2,04:19,22.4,13:20,30,4.2,9.7,11:40,82,96,,67,13:20,2025-05-06 10:45:06.283339,2025-05-06 10:45:06.283339
117622,49,2021-04-15,18,0,16.1,06:12,19.9,12:43,34,5.6,10.8,21:30,76,92,03:10,68,13:10,2025-05-06 10:45:06.451574,2025-05-06 10:45:06.451574
117641,49,2021-04-16,17.5,1.6,15.5,08:54,19.5,13:25,1,6.1,13.1,14:10,80,95,09:10,72,13:10,2025-05-06 10:45:06.631199,2025-05-06 10:45:06.631199
117660,49,2021-04-17,17.5,0,15.6,06:42,19.4,15:35,2,6.7,12.2,11:40,79,93,00:40,67,15:20,2025-05-06 10:45:06.871105,2025-05-06 10:45:06.871105
117679,49,2021-04-18,17.1,0,15,,19.2,14:30,36,5.3,11.4,09:50,71,82,00:20,63,13:00,2025-05-06 10:45:07.095424,2025-05-06 10:45:07.095424
117698,49,2021-04-19,17.8,0,15,05:07,20.7,13:26,3,6.4,13.1,17:40,75,92,,65,13:00,2025-05-06 10:45:07.325731,2025-05-06 10:45:07.325731
117717,49,2021-04-20,17.8,0,15,05:51,20.5,15:00,2,6.7,12.8,13:50,79,93,06:50,64,14:30,2025-05-06 10:45:07.575643,2025-05-06 10:45:07.575643
117736,49,2021-04-21,17.2,0,14.4,05:58,19.9,14:55,2,5.8,11.4,15:40,76,89,01:50,59,14:20,2025-05-06 10:45:07.790706,2025-05-06 10:45:07.790706
117755,49,2021-04-22,18.4,0,15.8,02:27,21,14:59,36,3.9,9.2,03:20,71,87,00:20,61,13:20,2025-05-06 10:45:07.990094,2025-05-06 10:45:07.990094
117774,49,2021-04-23,19.6,0,16.1,05:36,23.1,14:23,28,4.4,9.4,14:10,77,91,06:00,60,14:20,2025-05-06 10:45:08.230087,2025-05-06 10:45:08.230087
117793,49,2021-04-24,18.6,0,15,04:33,22.2,13:39,29,5.6,12.8,14:40,67,90,00:20,40,10:50,2025-05-06 10:45:08.470258,2025-05-06 10:45:08.470258
117812,49,2021-04-25,18.4,0,15.5,02:31,21.3,12:47,28,6.1,13.1,13:40,69,85,02:10,54,12:00,2025-05-06 10:45:08.698166,2025-05-06 10:45:08.698166
117831,49,2021-04-26,18.6,1,15.6,07:55,21.5,14:34,28,5.6,11.4,13:20,72,92,08:00,54,16:00,2025-05-06 10:45:08.936728,2025-05-06 10:45:08.936728
117850,49,2021-04-27,18.6,0,15.5,06:09,21.6,14:27,32,3.6,8.6,15:20,69,84,23:59,54,14:30,2025-05-06 10:45:09.198998,2025-05-06 10:45:09.198998
117869,49,2021-04-28,18.2,0,15,06:31,21.3,13:17,32,3.3,8.3,14:00,72,88,,54,13:10,2025-05-06 10:45:09.446203,2025-05-06 10:45:09.446203
117888,49,2021-04-29,17.9,0,14.2,06:43,21.6,12:55,99,2.5,8.6,,71,90,07:10,54,15:30,2025-05-06 10:45:09.693662,2025-05-06 10:45:09.693662
117907,49,2021-04-30,16.8,0.2,14.4,02:21,19.2,10:03,36,4.7,11.4,13:50,75,91,11:20,65,18:40,2025-05-06 10:45:09.934205,2025-05-06 10:45:09.934205
117926,49,2021-05-01,17,0,14.4,00:27,19.7,12:17,3,5.8,14.7,16:20,67,75,07:50,55,15:20,2025-05-06 10:45:10.181885,2025-05-06 10:45:10.181885
117945,49,2021-05-02,17.4,0,14.8,,19.9,13:47,3,6.9,13.3,09:30,62,75,00:20,49,12:50,2025-05-06 10:45:10.429670,2025-05-06 10:45:10.429670
117964,49,2021-05-03,17.5,0,15.4,02:50,19.6,12:16,99,6.9,13.6,,65,80,03:40,56,12:10,2025-05-06 10:45:10.682736,2025-05-06 10:45:10.682736
117983,49,2021-05-04,16.9,0,14.8,07:59,19,,1,7.2,14.2,01:30,61,84,08:00,53,11:40,2025-05-06 10:45:10.931702,2025-05-06 10:45:10.931702
118002,49,2021-05-05,17.4,0,15.6,03:15,19.3,12:36,36,8.1,15,11:40,74,85,05:00,67,14:20,2025-05-06 10:45:11.178967,2025-05-06 10:45:11.178967
118021,49,2021-05-06,17.6,0,15.8,04:22,19.4,13:49,1,6.9,12.8,15:20,75,84,,69,13:50,2025-05-06 10:45:11.415468,2025-05-06 10:45:11.415468
118040,49,2021-05-07,18.4,0,15.8,04:40,20.9,13:12,5,5,10.6,10:10,77,88,,68,,2025-05-06 10:45:11.682927,2025-05-06 10:45:11.682927
118058,49,2021-05-08,18.3,0,15.8,04:24,20.8,14:01,32,5.3,10.3,18:00,73,86,04:20,58,14:20,2025-05-06 10:45:11.880537,2025-05-06 10:45:11.880537
118077,49,2021-05-09,18.7,0,15.7,05:26,21.7,13:31,29,5,9.7,15:40,79,93,,56,11:10,2025-05-06 10:45:12.033929,2025-05-06 10:45:12.033929
118096,49,2021-05-10,18.4,0,15.8,,21.1,14:08,2,5.6,13.3,21:40,70,93,00:00,45,14:00,2025-05-06 10:45:12.204175,2025-05-06 10:45:12.204175
118115,49,2021-05-11,17.4,0,15,03:20,19.7,13:21,2,7.5,14.7,09:10,64,78,02:40,55,10:20,2025-05-06 10:45:12.442955,2025-05-06 10:45:12.442955
118134,49,2021-05-12,17.8,0,15.6,,19.9,13:44,5,8.9,16.9,10:20,72,87,23:30,64,11:10,2025-05-06 10:45:12.666504,2025-05-06 10:45:12.666504
118153,49,2021-05-13,18.4,0,16.2,00:01,20.5,14:26,4,8.6,16.4,04:40,76,89,01:00,63,15:30,2025-05-06 10:45:12.925558,2025-05-06 10:45:12.925558
118172,49,2021-05-14,17.8,0,16.4,,19.2,14:33,2,10.6,19.2,14:10,81,89,,73,12:00,2025-05-06 10:45:13.169630,2025-05-06 10:45:13.169630
118191,49,2021-05-15,17.8,0,16.4,01:52,19.2,10:36,36,9.2,17.2,11:10,88,94,,80,10:30,2025-05-06 10:45:13.410608,2025-05-06 10:45:13.410608
118210,49,2021-05-16,18.2,0,16.6,,19.7,12:50,4,8.6,17.5,16:10,89,95,,83,,2025-05-06 10:45:13.650397,2025-05-06 10:45:13.650397
118228,49,2021-05-17,18.4,0,16.5,,20.3,13:57,2,8.6,16.1,16:00,86,97,,74,,2025-05-06 10:45:13.869081,2025-05-06 10:45:13.869081
118246,49,2021-05-18,18.6,0,16.4,05:33,20.8,13:35,3,7.8,13.9,12:00,86,96,,74,13:50,2025-05-06 10:45:14.091080,2025-05-06 10:45:14.091080
118264,49,2021-05-19,17.6,0,16.2,23:58,19.1,14:21,2,8.9,15.6,15:20,91,95,,86,14:40,2025-05-06 10:45:14.298293,2025-05-06 10:45:14.298293
118282,49,2021-05-20,19.3,0,16,02:40,22.6,14:58,2,6.9,14.7,09:40,80,96,,66,15:10,2025-05-06 10:45:14.516051,2025-05-06 10:45:14.516051
118300,49,2021-05-21,20,0,17.2,,22.9,14:47,2,8.6,18.9,13:10,82,96,,61,15:00,2025-05-06 10:45:14.747830,2025-05-06 10:45:14.747830
118317,49,2021-05-22,18.6,0,16.6,,20.7,12:05,2,9.4,19.2,12:30,83,94,,74,13:10,2025-05-06 10:45:14.956939,2025-05-06 10:45:14.956939
118334,49,2021-05-23,17.8,0,15.6,23:48,20,14:54,4,11.4,23.1,14:30,69,87,00:00,62,,2025-05-06 10:45:15.158543,2025-05-06 10:45:15.158543
118351,49,2021-05-24,17.6,0,15.3,01:47,20,14:30,3,10.6,20,10:20,71,86,,59,12:00,2025-05-06 10:45:15.383553,2025-05-06 10:45:15.383553
118369,49,2021-05-25,17.6,0,16.1,23:38,19,13:57,1,7.8,15.3,02:00,80,89,04:00,70,14:00,2025-05-06 10:45:15.607049,2025-05-06 10:45:15.607049
118388,49,2021-05-26,17.2,0,15.5,04:19,19,14:10,99,6.1,11.7,,70,83,04:00,63,13:00,2025-05-06 10:45:15.849588,2025-05-06 10:45:15.849588
118407,49,2021-05-27,17.5,0,15.6,02:19,19.4,16:32,35,5.3,9.7,16:20,74,88,23:30,64,12:10,2025-05-06 10:45:16.095443,2025-05-06 10:45:16.095443
118426,49,2021-05-28,17.8,0,16,06:15,19.7,13:43,35,4.4,10.3,14:40,75,88,,66,13:40,2025-05-06 10:45:16.334875,2025-05-06 10:45:16.334875
118444,49,2021-05-29,18.8,0,15.7,05:49,21.9,14:56,2,4.7,8.3,12:30,71,93,23:59,59,13:50,2025-05-06 10:45:16.551826,2025-05-06 10:45:16.551826
118462,49,2021-05-30,19,0,16.5,04:37,21.6,12:24,1,6.1,11.4,18:00,79,95,02:00,61,13:40,2025-05-06 10:45:16.727301,2025-05-06 10:45:16.727301
118481,49,2021-05-31,17.2,0,15.6,23:14,18.8,14:26,3,5.6,11.9,03:00,77,85,01:10,72,13:10,2025-05-06 10:45:16.886742,2025-05-06 10:45:16.886742
118500,49,2021-06-01,17.9,0,15.3,02:08,20.5,13:29,36,5,10.6,13:00,69,83,20:50,58,12:40,2025-05-06 10:45:17.036045,2025-05-06 10:45:17.036045
118519,49,2021-06-02,18.6,0,15.5,03:41,21.7,13:40,1,5,10.8,14:30,73,89,22:50,57,10:10,2025-05-06 10:45:17.182688,2025-05-06 10:45:17.182688
118538,49,2021-06-03,18.4,0,16,05:38,20.8,14:51,1,6.7,13.9,16:10,82,90,23:50,67,16:30,2025-05-06 10:45:17.336460,2025-05-06 10:45:17.336460
118557,49,2021-06-04,17.8,0,15.6,04:44,20.1,12:01,2,7.8,15.8,12:10,73,94,04:30,58,14:10,2025-05-06 10:45:17.506965,2025-05-06 10:45:17.506965
118576,49,2021-06-05,17.8,0,15.5,,20.1,11:55,99,9.2,16.9,,68,80,04:10,58,11:30,2025-05-06 10:45:17.654393,2025-05-06 10:45:17.654393
118595,49,2021-06-06,17.8,0,16,01:58,19.6,15:08,2,6.9,11.7,00:50,78,88,,71,12:00,2025-05-06 10:45:17.812021,2025-05-06 10:45:17.812021
118614,49,2021-06-07,18.4,0,16.9,04:32,20,,6,5.3,12.8,13:10,90,94,,81,14:40,2025-05-06 10:45:17.995604,2025-05-06 10:45:17.995604
118633,49,2021-06-08,19.7,0,17,,22.4,12:32,7,4.2,10.3,00:20,86,96,03:10,74,12:40,2025-05-06 10:45:18.195016,2025-05-06 10:45:18.195016
118652,49,2021-06-09,23.8,0,17.6,04:19,29.9,16:49,2,8.3,20,12:40,49,97,,22,17:50,2025-05-06 10:45:18.367968,2025-05-06 10:45:18.367968
118671,49,2021-06-10,23.7,0,18.2,,29.2,15:45,4,3.3,11.1,19:20,69,95,,32,02:10,2025-05-06 10:45:18.552641,2025-05-06 10:45:18.552641
118690,49,2021-06-11,21.3,0,17.6,23:16,25,14:57,2,6.1,13.9,19:10,73,92,,57,14:50,2025-05-06 10:45:18.763367,2025-05-06 10:45:18.763367
118709,49,2021-06-12,19.2,0,16.8,,21.6,13:33,2,6.7,12.5,00:20,78,93,04:40,67,,2025-05-06 10:45:18.986472,2025-05-06 10:45:18.986472
118728,49,2021-06-13,18.5,0,16.5,04:19,20.5,15:12,2,6.7,11.7,16:10,79,87,22:40,69,,2025-05-06 10:46:21.711572,2025-05-06 10:46:21.711572
118747,49,2021-06-14,19.4,0,17.1,01:17,21.7,13:44,4,6.1,11.9,13:20,75,91,23:40,63,13:40,2025-05-06 10:46:21.959930,2025-05-06 10:46:21.959930
118766,49,2021-06-15,19.4,0,16.8,06:23,22.1,12:48,34,4.4,9.4,14:20,74,93,,58,16:50,2025-05-06 10:46:22.182557,2025-05-06 10:46:22.182557
118785,49,2021-06-16,19.8,0,17.3,05:21,22.2,13:35,99,5.3,11.1,,81,94,23:50,69,12:20,2025-05-06 10:46:22.444783,2025-05-06 10:46:22.444783
