id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
134881,61,2023-10-15,27,0,23.8,06:01,30.1,14:12,99,2.8,7.2,,45,74,,26,00:00,2025-05-06 10:53:53.833989,2025-05-06 10:53:53.833989
134900,61,2023-10-16,26.6,0,24.2,23:01,28.9,11:57,99,2.5,6.7,,52,73,,24,00:47,2025-05-06 10:53:54.063693,2025-05-06 10:53:54.063693
134919,61,2023-10-17,26.4,0,23.8,01:54,29.1,10:05,30,4.2,13.9,04:50,66,85,,36,03:28,2025-05-06 10:53:54.300960,2025-05-06 10:53:54.300960
134938,61,2023-10-18,24.8,0,22.5,,27,,99,4.2,8.3,,75,84,07:38,63,18:24,2025-05-06 10:53:54.509937,2025-05-06 10:53:54.509937
134957,61,2023-10-19,24.4,0,19.8,06:54,29.1,14:01,28,3.3,13.3,15:41,64,85,07:04,46,14:06,2025-05-06 10:53:54.768945,2025-05-06 10:53:54.768945
134976,61,2023-10-20,25.2,0.4,21.4,23:58,28.9,12:25,1,6.9,12.5,09:33,74,87,,43,12:05,2025-05-06 10:53:55.011590,2025-05-06 10:53:55.011590
134995,61,2023-10-21,24,0,19.7,05:06,28.3,14:55,26,4.7,13.3,16:03,66,78,,44,14:04,2025-05-06 10:53:55.289219,2025-05-06 10:53:55.289219
135014,61,2023-10-22,24.2,0.6,21,23:53,27.5,11:54,29,5.3,13.9,13:58,66,83,,46,15:45,2025-05-06 10:53:55.466177,2025-05-06 10:53:55.466177
135033,61,2023-10-23,23.2,0,19.3,07:07,27.1,12:34,3,5.6,13.3,14:25,64,88,06:50,42,15:46,2025-05-06 10:53:55.693941,2025-05-06 10:53:55.693941
135052,61,2023-10-24,23,0,19.5,06:44,26.4,12:08,3,6.4,10.3,19:34,58,68,,47,13:07,2025-05-06 10:53:55.892827,2025-05-06 10:53:55.892827
135071,61,2023-10-25,23.2,0,20.1,,26.2,14:01,99,7.2,11.7,,67,80,,52,10:55,2025-05-06 10:53:56.086578,2025-05-06 10:53:56.086578
135090,61,2023-10-26,24.3,0,21.6,04:22,27,14:06,99,5.6,9.7,,74,82,,60,13:58,2025-05-06 10:53:56.288326,2025-05-06 10:53:56.288326
135109,61,2023-10-27,25.1,0,22.1,05:44,28.1,14:33,99,5.6,11.4,,74,81,,50,15:01,2025-05-06 10:53:56.499139,2025-05-06 10:53:56.499139
135128,61,2023-10-28,23.7,0,21.4,07:12,26,13:18,99,5,8.3,,72,82,,64,13:25,2025-05-06 10:53:56.676027,2025-05-06 10:53:56.676027
135147,61,2023-10-29,22.2,0,19.1,07:24,25.2,12:52,99,3.6,7.2,,75,83,07:32,66,13:00,2025-05-06 10:53:56.840784,2025-05-06 10:53:56.840784
135166,61,2023-10-30,21.4,0,17.7,06:45,25,14:22,99,1.9,5.8,,78,87,07:56,70,16:03,2025-05-06 10:53:57.066376,2025-05-06 10:53:57.066376
135185,61,2023-10-31,23.1,0,17.7,06:35,28.5,15:37,26,3.3,10.3,15:45,73,86,02:19,58,15:37,2025-05-06 10:53:57.309964,2025-05-06 10:53:57.309964
135204,61,2023-11-01,24.3,0,21.8,,26.8,11:53,3,4.2,8.3,,81,86,07:33,70,09:59,2025-05-06 10:53:57.507571,2025-05-06 10:53:57.507571
135223,61,2023-11-02,24.8,0,21.9,07:00,27.6,13:48,99,7.2,13.3,,67,84,00:02,50,13:49,2025-05-06 10:53:57.702783,2025-05-06 10:53:57.702783
135242,61,2023-11-03,24,0,21.3,22:47,26.8,12:32,99,7.8,13.3,,67,78,05:26,48,12:33,2025-05-06 10:53:57.909976,2025-05-06 10:53:57.909976
135261,61,2023-11-04,23.5,0,20.4,02:30,26.6,14:06,35,6.9,12.5,17:54,66,72,,52,15:08,2025-05-06 10:53:58.113691,2025-05-06 10:53:58.113691
135280,61,2023-11-05,23.2,0,20.5,07:12,26,11:08,1,4.2,13.9,18:12,71,90,,55,10:52,2025-05-06 10:53:58.320282,2025-05-06 10:53:58.320282
135299,61,2023-11-06,22.4,0,19.6,04:26,25.3,13:23,2,9.2,16.9,15:36,63,75,17:25,47,14:41,2025-05-06 10:53:58.479847,2025-05-06 10:53:58.479847
135318,61,2023-11-07,22.2,0,19.3,07:14,25.1,,99,11.4,17.5,,57,71,00:19,41,11:01,2025-05-06 10:53:58.616404,2025-05-06 10:53:58.616404
135337,61,2023-11-08,,0,,,,,0,,,,,,,,,2025-05-06 10:53:58.736310,2025-05-06 10:53:58.736310
135356,61,2023-11-09,22.4,0,20.4,,24.5,13:33,2,9.7,16.4,04:05,70,82,,61,12:35,2025-05-06 10:53:58.869276,2025-05-06 10:53:58.869276
135375,61,2023-11-10,22.4,0,19.6,06:38,25.1,12:52,99,7.5,12.5,,76,85,22:57,67,12:22,2025-05-06 10:53:59.012767,2025-05-06 10:53:59.012767
135394,61,2023-11-11,23.4,0,21.4,,25.3,13:39,99,8.1,12.5,,79,84,,70,12:17,2025-05-06 10:53:59.172748,2025-05-06 10:53:59.172748
135413,61,2023-11-12,22.6,0,20.9,04:35,24.3,13:16,99,5,8.9,,81,89,23:56,74,11:56,2025-05-06 10:53:59.334753,2025-05-06 10:53:59.334753
135432,61,2023-11-13,22.5,0,18.1,07:25,26.9,10:29,99,4.7,8.9,,65,90,01:15,36,10:32,2025-05-06 10:53:59.487683,2025-05-06 10:53:59.487683
135451,61,2023-11-14,24.2,0,21.3,07:32,27,15:48,35,3.6,8.3,03:51,60,67,14:34,35,20:07,2025-05-06 10:53:59.648431,2025-05-06 10:53:59.648431
135470,61,2023-11-15,24.1,0,19.9,06:59,28.3,11:44,99,3.1,6.1,,58,74,18:30,33,11:45,2025-05-06 10:53:59.806843,2025-05-06 10:53:59.806843
135489,61,2023-11-16,23,0,20.3,07:05,25.7,09:49,3,5,9.2,,65,88,,33,00:30,2025-05-06 10:53:59.976416,2025-05-06 10:53:59.976416
135508,61,2023-11-17,21.6,0,19.2,05:08,24.1,13:57,3,4.2,8.3,,83,91,,75,11:44,2025-05-06 10:54:00.163429,2025-05-06 10:54:00.163429
135527,61,2023-11-18,21.9,0,19.8,07:20,24,13:56,99,3.9,6.7,,82,90,02:00,76,13:04,2025-05-06 10:54:00.381533,2025-05-06 10:54:00.381533
135546,61,2023-11-19,20.6,0,17.5,22:59,23.8,14:06,29,3.1,6.1,,83,88,01:30,70,23:23,2025-05-06 10:54:00.579190,2025-05-06 10:54:00.579190
135565,61,2023-11-20,21.4,0,17.3,07:30,25.5,13:42,27,3.3,7.2,07:37,69,90,,41,13:37,2025-05-06 10:54:00.748430,2025-05-06 10:54:00.748430
135584,61,2023-11-21,21.4,0,17.9,07:15,25,12:38,28,3.6,7.2,07:06,66,87,09:40,48,12:41,2025-05-06 10:54:00.883420,2025-05-06 10:54:00.883420
135603,61,2023-11-22,21.4,0,19,23:13,23.9,12:03,2,6.7,10.8,08:34,75,88,02:15,64,11:56,2025-05-06 10:54:01.031444,2025-05-06 10:54:01.031444
135622,61,2023-11-23,20.7,0,18,16:18,23.4,14:42,3,6.1,9.7,17:51,71,78,,59,16:18,2025-05-06 10:54:01.178326,2025-05-06 10:54:01.178326
135641,61,2023-11-24,20.8,0,18,01:38,23.7,13:00,35,5,9.7,19:49,66,74,01:48,56,12:07,2025-05-06 10:54:01.349100,2025-05-06 10:54:01.349100
135660,61,2023-11-25,20.8,0,18.4,23:16,23.3,14:41,99,6.1,9.7,,60,76,01:59,52,16:37,2025-05-06 10:54:01.510555,2025-05-06 10:54:01.510555
135679,61,2023-11-26,20.2,0,17.7,03:06,22.8,12:24,3,4.2,10.3,00:49,59,70,04:13,52,12:04,2025-05-06 10:54:01.708834,2025-05-06 10:54:01.708834
135698,61,2023-11-27,20.2,0,17.6,01:45,22.7,12:00,99,3.1,7.2,,65,76,09:14,57,13:24,2025-05-06 10:54:01.921530,2025-05-06 10:54:01.921530
135717,61,2023-11-28,19.2,0,16.1,03:52,22.4,13:17,30,3.1,7.2,20:41,70,83,04:42,60,19:16,2025-05-06 10:54:02.182128,2025-05-06 10:54:02.182128
135736,61,2023-11-29,19.8,0,17,07:42,22.5,13:12,33,3.1,7.8,08:14,70,78,22:59,58,11:29,2025-05-06 10:54:02.422012,2025-05-06 10:54:02.422012
135755,61,2024-05-28,22.2,0,18.4,05:28,26,14:32,3,8.1,13.3,12:56,59,72,,45,14:52,2025-05-06 10:56:10.138161,2025-05-06 10:56:10.138161
135774,61,2024-05-29,22.7,0,18.7,,26.7,14:49,36,6.1,13.9,,58,73,01:46,45,14:49,2025-05-06 10:56:10.433819,2025-05-06 10:56:10.433819
135793,61,2024-05-30,21.8,0,19.9,05:09,23.7,13:47,99,6.4,11.7,,66,72,,59,13:28,2025-05-06 10:56:10.746050,2025-05-06 10:56:10.746050
135812,61,2024-05-31,21.7,0,19.4,06:30,24,16:20,35,7.2,13.9,15:58,69,89,23:39,58,15:56,2025-05-06 10:56:11.005084,2025-05-06 10:56:11.005084
135831,61,2024-06-01,22.8,0,19.5,,26.2,14:10,99,8.9,14.4,,66,89,02:41,50,14:57,2025-05-06 10:56:11.272591,2025-05-06 10:56:11.272591
135850,61,2024-06-02,22.7,0,18.7,05:27,26.7,14:35,34,6.9,13.9,11:55,60,78,,46,15:10,2025-05-06 10:56:11.544999,2025-05-06 10:56:11.544999
135869,61,2024-06-03,22.1,0,18.1,03:45,26.1,14:54,1,6.7,14.4,15:19,59,75,,46,14:49,2025-05-06 10:56:11.818600,2025-05-06 10:56:11.818600
135888,61,2024-06-04,23,0,20.1,,25.9,14:32,99,8.6,15,,56,72,22:35,44,15:09,2025-05-06 10:56:12.067989,2025-05-06 10:56:12.067989
135907,61,2024-06-05,22.8,0,20,22:29,25.6,15:39,99,7.8,12.8,,61,75,,48,15:38,2025-05-06 10:56:12.364924,2025-05-06 10:56:12.364924
135926,61,2024-06-06,21.2,0,19.1,06:23,23.4,11:39,99,3.6,9.2,00:26,69,83,,62,08:33,2025-05-06 10:56:12.626314,2025-05-06 10:56:12.626314
135945,61,2024-06-07,22.1,0,17.6,05:04,26.6,15:00,17,5.3,11.4,13:20,75,83,,54,14:54,2025-05-06 10:56:12.928377,2025-05-06 10:56:12.928377
135964,61,2024-06-08,22.4,0,19.6,05:17,25.1,18:39,32,3.9,9.7,19:12,72,85,05:13,59,18:39,2025-05-06 10:56:13.216475,2025-05-06 10:56:13.216475
135983,61,2024-06-09,22.2,0,19.6,05:52,24.7,18:16,99,4.4,10.8,,72,82,,49,18:42,2025-05-06 10:56:13.464003,2025-05-06 10:56:13.464003
136002,61,2024-06-10,23.3,0,19.5,04:55,27.1,15:25,35,6.7,13.3,,61,77,04:15,40,12:12,2025-05-06 10:56:13.699209,2025-05-06 10:56:13.699209
136021,61,2024-06-11,22.7,0,19.6,05:18,25.8,15:16,99,7.5,13.9,,58,79,04:53,42,16:27,2025-05-06 10:56:13.919703,2025-05-06 10:56:13.919703
136040,61,2024-06-12,22.4,0,19.9,06:04,24.8,14:48,99,8.3,13.9,,59,76,04:45,50,17:16,2025-05-06 10:56:14.100361,2025-05-06 10:56:14.100361
136059,61,2024-06-13,21.8,0,19.5,06:19,24.2,12:36,99,9.2,12.8,,66,72,22:21,56,10:25,2025-05-06 10:56:14.332209,2025-05-06 10:56:14.332209
136078,61,2024-06-14,22.3,0,18.9,05:54,25.7,15:38,99,7.8,12.8,,67,79,20:38,52,15:25,2025-05-06 10:56:14.486833,2025-05-06 10:56:14.486833
136097,61,2024-06-15,21.7,0,18.8,03:06,24.6,14:28,2,9.2,13.3,22:14,67,82,,57,10:09,2025-05-06 10:56:14.693941,2025-05-06 10:56:14.693941
136116,61,2024-06-16,22,0,19.7,06:17,24.3,13:18,2,8.3,16.9,00:58,67,79,,59,11:09,2025-05-06 10:56:14.902652,2025-05-06 10:56:14.902652
136135,61,2024-06-17,21.3,0,18.1,05:34,24.5,14:04,4,6.7,11.7,,69,78,19:33,56,10:51,2025-05-06 10:56:15.102006,2025-05-06 10:56:15.102006
136154,61,2024-06-18,22.2,0,19.9,06:18,24.5,14:56,5,7.5,11.7,15:24,66,79,22:45,59,10:22,2025-05-06 10:56:15.321132,2025-05-06 10:56:15.321132
136173,61,2024-06-19,21.8,0,19,05:56,24.7,13:46,99,8.6,12.8,,68,80,01:21,50,11:14,2025-05-06 10:56:15.547433,2025-05-06 10:56:15.547433
136192,61,2024-06-20,21.6,0,18.5,05:29,24.6,12:16,99,9.2,14.4,,68,76,,56,10:08,2025-05-06 10:56:15.805173,2025-05-06 10:56:15.805173
136211,61,2024-06-21,22.5,0,19.8,,25.2,12:55,99,9.7,14.4,,59,77,,52,12:53,2025-05-06 10:56:16.038916,2025-05-06 10:56:16.038916
136230,61,2024-06-22,23,0,19.3,06:00,26.6,15:10,36,8.9,11.7,08:10,59,74,,46,15:10,2025-05-06 10:56:16.225654,2025-05-06 10:56:16.225654
136249,61,2024-06-23,24.2,0,19.9,,28.4,14:50,0,8.3,,,61,78,,46,,2025-05-06 10:56:16.396210,2025-05-06 10:56:16.396210
136268,61,2024-06-24,23.8,0,19.9,,27.6,13:32,35,8.9,15,14:42,62,79,,48,12:52,2025-05-06 10:56:16.636036,2025-05-06 10:56:16.636036
136287,61,2024-06-25,22.8,0,20.4,01:52,25.2,14:15,36,8.6,15,13:45,65,78,,60,12:56,2025-05-06 10:56:16.870366,2025-05-06 10:56:16.870366
136306,61,2024-06-26,22.7,0,20.1,,25.3,16:24,3,7.8,13.9,,60,77,10:00,47,16:25,2025-05-06 10:56:17.106725,2025-05-06 10:56:17.106725
136325,61,2024-06-27,23.2,0,19.6,01:02,26.7,15:48,3,7.2,13.3,14:11,61,79,07:48,44,15:49,2025-05-06 10:56:17.397523,2025-05-06 10:56:17.397523
136344,61,2024-06-28,22.4,0,20.5,06:08,24.3,13:38,1,6.4,11.4,19:43,70,83,01:20,64,16:30,2025-05-06 10:56:17.598828,2025-05-06 10:56:17.598828
136363,61,2024-06-29,22.8,0,20.6,23:46,25.1,13:32,99,7.8,12.8,12:09,74,84,19:03,65,12:09,2025-05-06 10:56:17.870037,2025-05-06 10:56:17.870037
136382,61,2024-06-30,22,0,19.9,05:04,24.1,13:21,4,8.3,12.8,19:03,71,82,20:22,61,12:05,2025-05-06 10:56:18.112862,2025-05-06 10:56:18.112862
136401,61,2024-07-01,22.2,0,19.7,06:53,24.6,13:20,99,9.2,13.3,16:36,76,90,,64,13:32,2025-05-06 10:56:18.351082,2025-05-06 10:56:18.351082
136420,61,2024-07-02,22.8,0,20.1,,25.4,17:35,99,9.2,13.9,,64,82,00:03,53,17:26,2025-05-06 10:56:18.602254,2025-05-06 10:56:18.602254
136438,61,2024-07-03,22.8,0,20.3,00:25,25.3,17:48,3,7.5,15,16:34,64,80,01:39,56,17:49,2025-05-06 10:56:18.845079,2025-05-06 10:56:18.845079
136457,61,2024-07-04,24,0,19.4,04:32,28.5,13:42,1,8.6,14.4,16:17,62,81,,47,14:03,2025-05-06 10:56:19.121961,2025-05-06 10:56:19.121961
136476,61,2024-07-05,22.7,0,19.9,06:03,25.5,11:06,3,7.8,15,16:27,65,79,23:54,56,11:00,2025-05-06 10:56:19.393870,2025-05-06 10:56:19.393870
136495,61,2024-07-06,22.1,0,19.5,02:52,24.7,14:13,3,7.8,12.8,19:25,75,90,10:34,65,15:31,2025-05-06 10:56:19.656969,2025-05-06 10:56:19.656969
136514,61,2024-07-07,22.4,0,20,23:58,24.8,14:27,2,8.9,12.5,05:13,73,85,07:53,64,13:50,2025-05-06 10:56:19.919688,2025-05-06 10:56:19.919688
136533,61,2024-07-08,22.4,0,18.8,05:59,26.1,16:52,3,7.8,13.3,16:19,63,77,00:32,48,16:48,2025-05-06 10:56:20.160813,2025-05-06 10:56:20.160813
136552,61,2024-07-09,24.5,0,20.7,,28.3,15:27,1,10.3,16.1,15:14,63,80,23:30,48,15:04,2025-05-06 10:56:20.451854,2025-05-06 10:56:20.451854
136571,61,2024-07-10,25.4,0,20.7,,30,14:30,1,8.6,14.4,15:59,65,83,,47,14:30,2025-05-06 10:56:20.737823,2025-05-06 10:56:20.737823
136590,61,2024-07-11,23.2,0,21,06:12,25.4,13:39,4,8.9,13.3,14:58,80,86,18:59,72,13:39,2025-05-06 10:56:21.004792,2025-05-06 10:56:21.004792
136609,61,2024-07-12,23.2,0,21.1,02:16,25.2,13:23,5,7.5,11.7,,80,90,,73,11:14,2025-05-06 10:56:21.257097,2025-05-06 10:56:21.257097
136628,61,2024-07-13,22.8,0,20.8,,24.8,14:21,2,7.5,10.8,05:01,79,88,,71,14:22,2025-05-06 10:56:21.496660,2025-05-06 10:56:21.496660
136647,61,2024-07-14,22.5,0,20.2,05:47,24.8,14:03,99,6.7,10.3,,79,89,04:52,70,13:28,2025-05-06 10:56:21.780279,2025-05-06 10:56:21.780279
136666,61,2024-07-15,23,0,19.9,05:42,26,,99,6.1,10.3,,69,88,02:28,47,18:22,2025-05-06 10:56:21.999629,2025-05-06 10:56:21.999629
136685,61,2024-07-16,23.5,0,21.4,23:47,25.6,13:22,99,7.8,11.7,,79,86,05:02,70,00:00,2025-05-06 10:56:22.246142,2025-05-06 10:56:22.246142
136704,61,2024-07-17,23.9,0,20.1,04:37,27.7,17:55,3,6.9,11.7,15:15,64,79,00:29,49,19:14,2025-05-06 10:56:22.486669,2025-05-06 10:56:22.486669
136723,61,2024-07-18,24.5,0,20.1,05:40,28.9,17:34,99,6.1,11.4,,65,90,,42,09:19,2025-05-06 10:56:22.721166,2025-05-06 10:56:22.721166
136742,61,2024-07-19,27.4,0,21.9,00:00,32.9,10:31,4,6.4,13.9,12:12,67,90,00:00,38,10:31,2025-05-06 10:56:22.968027,2025-05-06 10:56:22.968027
136761,61,2024-07-20,26.4,0,22.7,23:46,30.2,17:19,99,6.9,12.8,,55,76,,40,00:06,2025-05-06 10:56:23.204906,2025-05-06 10:56:23.204906
136780,61,2024-07-21,24,0,21.5,05:55,26.5,14:16,99,8.3,13.3,,77,87,,67,12:59,2025-05-06 10:56:23.463600,2025-05-06 10:56:23.463600
136799,61,2024-07-22,25.3,0,21.6,06:30,29,13:06,1,8.6,13.9,12:32,74,88,,52,13:06,2025-05-06 10:56:23.750633,2025-05-06 10:56:23.750633
136818,61,2024-07-23,24.8,0,21.1,02:15,28.5,14:11,99,6.9,11.4,,64,81,,46,22:14,2025-05-06 10:56:24.011039,2025-05-06 10:56:24.011039
136837,61,2024-07-24,31,0,24.4,05:19,37.5,14:02,99,7.8,13.9,,57,74,09:19,16,14:06,2025-05-06 10:56:24.255516,2025-05-06 10:56:24.255516
136856,61,2024-07-25,30,0,24.3,04:06,35.6,14:33,2,6.4,12.5,14:36,48,71,00:00,30,14:03,2025-05-06 10:56:24.493808,2025-05-06 10:56:24.493808
136875,61,2024-07-26,25.4,0,22.2,23:33,28.6,08:48,5,6.9,12.5,10:21,71,86,,31,01:28,2025-05-06 10:56:24.752872,2025-05-06 10:56:24.752872
136894,61,2024-07-27,24.8,0,21.5,,28,17:09,34,5.8,14.4,19:40,73,84,,62,17:10,2025-05-06 10:56:24.983017,2025-05-06 10:56:24.983017
136913,61,2024-07-28,25.4,0,22.1,,28.6,15:05,34,6.9,13.3,11:55,65,84,07:06,50,15:51,2025-05-06 10:56:25.239013,2025-05-06 10:56:25.239013
136932,61,2024-07-29,23.4,0.6,21.4,08:05,25.3,18:54,4,5.6,10.8,18:19,84,95,08:12,66,18:55,2025-05-06 10:56:25.484658,2025-05-06 10:56:25.484658
136951,61,2024-07-30,23.6,0,20.9,05:46,26.2,14:40,99,5.3,9.7,20:18,77,87,,68,11:11,2025-05-06 10:56:25.758535,2025-05-06 10:56:25.758535
136970,61,2024-07-31,24.2,0,21.8,02:46,26.6,14:19,99,6.9,12.8,,75,84,,66,09:56,2025-05-06 10:56:26.035531,2025-05-06 10:56:26.035531
136989,61,2024-08-01,24.4,0,21.8,,26.9,12:57,36,8.3,14.4,14:10,76,87,06:06,66,14:34,2025-05-06 10:56:26.280622,2025-05-06 10:56:26.280622
137008,61,2024-08-02,24.2,0,22,,26.4,13:09,3,9.2,13.9,10:44,79,88,06:37,59,22:34,2025-05-06 10:56:26.544687,2025-05-06 10:56:26.544687
137027,61,2024-08-03,25.6,0,23.3,,28,12:03,3,8.1,14.4,13:34,67,81,,56,09:34,2025-05-06 10:56:26.697231,2025-05-06 10:56:26.697231
137046,61,2024-08-04,24.8,0,22.6,,27,09:23,99,6.7,10.8,,71,82,00:51,56,08:08,2025-05-06 10:56:26.844890,2025-05-06 10:56:26.844890
137065,61,2024-08-05,24.5,0,21.4,04:34,27.6,17:25,99,9.2,12.8,,66,82,02:18,57,17:29,2025-05-06 10:56:27.060158,2025-05-06 10:56:27.060158
137084,61,2024-08-06,24,0,21.8,,26.2,14:52,99,8.3,13.9,,70,81,,64,13:57,2025-05-06 10:56:27.299517,2025-05-06 10:56:27.299517
137103,61,2024-08-07,24.4,0,22.4,06:04,26.5,11:30,2,8.1,12.5,05:38,67,81,,61,12:06,2025-05-06 10:56:27.583463,2025-05-06 10:56:27.583463
137122,61,2024-08-08,24.4,0,22.2,23:55,26.5,13:54,99,8.9,12.5,,73,86,,64,13:26,2025-05-06 10:56:27.817915,2025-05-06 10:56:27.817915
137141,61,2024-08-09,23.7,0,21.4,06:25,26,12:57,3,7.2,12.5,,76,85,,67,19:02,2025-05-06 10:56:28.051390,2025-05-06 10:56:28.051390
137160,61,2024-08-10,23.7,0,20.7,05:15,26.7,13:59,4,6.9,12.5,,78,85,,68,14:05,2025-05-06 10:56:28.280259,2025-05-06 10:56:28.280259
137179,61,2024-08-11,23.4,0,20.4,05:09,26.4,12:13,3,6.9,12.5,18:59,75,85,,64,09:44,2025-05-06 10:56:28.557394,2025-05-06 10:56:28.557394
137198,61,2024-08-12,23.8,0,21.3,05:21,26.3,14:37,99,7.2,11.7,,79,88,23:58,71,14:38,2025-05-06 10:56:28.793469,2025-05-06 10:56:28.793469
137217,61,2024-08-13,24.1,0,21.9,04:32,26.3,13:39,99,8.3,12.8,,78,89,,69,13:39,2025-05-06 10:56:29.052858,2025-05-06 10:56:29.052858
137236,61,2024-08-14,24.4,0,21.9,00:35,26.9,13:16,99,8.1,13.3,,75,86,00:00,60,18:43,2025-05-06 10:56:29.345696,2025-05-06 10:56:29.345696
137255,61,2024-08-15,25.6,0,22.3,06:30,28.8,15:23,99,7.5,13.3,,67,86,,50,15:24,2025-05-06 10:56:29.606211,2025-05-06 10:56:29.606211
137274,61,2024-08-16,26.3,0,21.7,02:24,30.9,14:52,3,5.8,12.5,14:58,70,83,,52,16:35,2025-05-06 10:56:29.875856,2025-05-06 10:56:29.875856
137293,61,2024-08-17,26.1,0,22.1,04:45,30.1,16:57,3,6.4,12.5,,67,83,,57,16:58,2025-05-06 10:56:30.119890,2025-05-06 10:56:30.119890
137312,61,2024-08-18,26.6,0,23.2,05:14,30,12:49,99,8.1,13.9,,70,87,,58,12:50,2025-05-06 10:56:30.409925,2025-05-06 10:56:30.409925
137331,61,2024-08-19,25.6,0,23.2,04:34,28.1,10:32,99,6.9,14.4,,83,91,06:19,69,10:33,2025-05-06 10:56:30.673949,2025-05-06 10:56:30.673949
137350,61,2024-08-20,23.5,9.3,21.9,14:23,25.1,07:59,99,5.8,15.3,15:06,77,92,23:58,62,07:00,2025-05-06 10:56:30.925932,2025-05-06 10:56:30.925932
137369,61,2024-08-21,23.9,0,22,04:42,25.8,14:42,3,8.1,14.4,16:46,84,93,07:45,76,14:43,2025-05-06 10:56:31.153731,2025-05-06 10:56:31.153731
137388,61,2024-08-22,23.8,0,21.7,,26,14:26,3,7.2,12.8,19:10,81,93,,72,,2025-05-06 10:56:31.437657,2025-05-06 10:56:31.437657
137407,61,2024-08-23,24.6,0,21.3,,27.9,15:25,99,8.6,15,,64,84,00:00,48,15:17,2025-05-06 10:56:31.691792,2025-05-06 10:56:31.691792
137426,61,2024-08-24,25.6,0,22.2,,29,12:39,2,8.1,15,11:00,64,81,23:46,54,12:35,2025-05-06 10:56:31.951603,2025-05-06 10:56:31.951603
137445,61,2024-08-25,24.4,0,22.4,,26.4,13:44,3,7.2,11.4,17:33,79,88,,71,13:45,2025-05-06 10:56:32.210375,2025-05-06 10:56:32.210375
137464,61,2024-08-26,23.4,0,21.2,06:22,25.5,,3,5.6,11.4,,80,90,,73,12:04,2025-05-06 10:56:32.470858,2025-05-06 10:56:32.470858
137483,61,2024-08-27,23.3,0,21.1,06:14,25.5,11:59,99,7.5,10.3,,78,90,,68,13:52,2025-05-06 10:56:32.726833,2025-05-06 10:56:32.726833
137502,61,2024-08-28,23.9,0,21.7,02:11,26.1,17:36,1,7.2,13.3,17:49,67,82,01:00,49,09:57,2025-05-06 10:56:33.019151,2025-05-06 10:56:33.019151
137521,61,2024-08-29,23.4,0,20.7,04:48,26.2,13:33,35,6.9,13.9,09:16,74,82,,64,14:37,2025-05-06 10:56:33.263867,2025-05-06 10:56:33.263867
137540,61,2024-08-30,24,0,21.8,23:46,26.3,14:12,4,6.9,16.9,10:45,72,83,21:08,58,10:03,2025-05-06 10:56:33.501258,2025-05-06 10:56:33.501258
137559,61,2024-08-31,23.9,0,21.5,02:53,26.3,13:47,99,6.1,10.8,21:30,69,78,20:12,57,08:42,2025-05-06 10:56:33.774083,2025-05-06 10:56:33.774083
137578,61,2024-09-01,23.6,0,21.2,04:32,26,11:36,2,5.6,10.8,,72,83,,58,10:45,2025-05-06 10:56:34.030197,2025-05-06 10:56:34.030197
137597,61,2024-09-02,24.2,0,22.1,06:32,26.4,14:38,4,7.2,12.5,19:00,72,84,,64,14:38,2025-05-06 10:56:34.282535,2025-05-06 10:56:34.282535
137616,61,2024-09-03,23.5,0,22.1,,24.9,15:34,99,8.9,12.8,,77,83,19:42,72,15:00,2025-05-06 10:56:34.532874,2025-05-06 10:56:34.532874
137635,61,2024-09-04,23.5,0,21.3,23:51,25.7,14:43,4,8.3,12.8,,72,83,19:10,65,12:50,2025-05-06 10:56:34.798683,2025-05-06 10:56:34.798683
137654,61,2024-09-05,23.5,0,20.8,06:22,26.2,17:35,3,6.9,11.7,16:47,71,81,,62,17:39,2025-05-06 10:56:35.057609,2025-05-06 10:56:35.057609
137673,61,2024-09-06,23.8,0,20.9,06:30,26.8,16:40,4,5.8,12.5,15:35,70,81,,56,16:41,2025-05-06 10:56:35.309815,2025-05-06 10:56:35.309815
137692,61,2024-09-07,25.1,0,20.8,05:35,29.4,14:51,3,6.1,12.8,14:55,65,75,07:00,49,14:31,2025-05-06 10:56:35.582842,2025-05-06 10:56:35.582842
137711,61,2024-09-08,23,0,20.3,06:02,25.7,14:07,99,5.3,10.8,,73,83,,62,12:22,2025-05-06 10:56:35.862810,2025-05-06 10:56:35.862810
137730,61,2024-09-09,23.1,0,20.9,02:52,25.3,,4,6.9,12.5,20:27,73,86,,65,12:12,2025-05-06 10:56:36.117148,2025-05-06 10:56:36.117148
137749,61,2024-09-10,23.3,0,21.3,,25.3,12:29,99,7.5,13.3,,77,85,00:30,67,14:05,2025-05-06 10:56:36.365096,2025-05-06 10:56:36.365096
137768,61,2024-09-11,23.8,0,21.1,06:52,26.6,15:25,35,6.1,16.4,18:25,67,81,00:03,54,15:29,2025-05-06 10:56:36.619536,2025-05-06 10:56:36.619536
137787,61,2024-09-12,24.6,0,21,,28.1,,35,10.3,16.9,09:34,65,80,,52,12:23,2025-05-06 10:56:36.874949,2025-05-06 10:56:36.874949
137806,61,2024-09-13,23.2,0,20.8,06:50,25.5,13:19,99,6.4,10.8,,77,88,,63,09:42,2025-05-06 10:56:37.084180,2025-05-06 10:56:37.084180
